SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22
275,0.75,0.5,1,0.9873418,0.9746835,0.9113924,0.8734177,0.835443,0.8101266,0.7974684,0.7721519,0.7468354,0.6455696,0.6075949,0.556962,0.5316456,0.5063291,0.4810127,0.3417722,0.3291139,0.3037975,0.2911392,0.2405063,0.05063291,0
276,0.75,0.5,1,0.9620253,0.9367089,0.9113924,0.8227848,0.8101266,0.7721519,0.7468354,0.721519,0.6962025,0.6582278,0.6455696,0.6202532,0.5949367,0.5822785,0.5696203,0.5316456,0.4177215,0.3544304,0.1265823,0.1012658,0.05063291,0
277,0.75,0.5,1,0.9367089,0.9113924,0.8734177,0.8607595,0.8101266,0.7848101,0.7594937,0.7341772,0.7088608,0.6708861,0.6582278,0.6202532,0.5949367,0.5822785,0.556962,0.4303797,0.2658228,0.2151899,0.08860759,0.05063291,0.02531646,0
278,0.75,0.5,1,0.9620253,0.8987342,0.8481013,0.8227848,0.7974684,0.7594937,0.7341772,0.6962025,0.6582278,0.6455696,0.5316456,0.5063291,0.4810127,0.4683544,0.443038,0.3924051,0.3797468,0.3291139,0.3037975,0.278481,0.164557,0
279,0.75,0.5,1,0.9873418,0.9240506,0.8987342,0.8734177,0.835443,0.8101266,0.7848101,0.7594937,0.7341772,0.6962025,0.6582278,0.5316456,0.4810127,0.4683544,0.443038,0.3164557,0.3037975,0.278481,0.2278481,0.1772152,0.02531646,0
280,0.75,0.5,1,0.9746835,0.9113924,0.8860759,0.8481013,0.8227848,0.7721519,0.721519,0.6835443,0.6455696,0.6202532,0.5949367,0.4810127,0.4683544,0.443038,0.3670886,0.3417722,0.3291139,0.3037975,0.2531646,0.05063291,0.02531646,0
281,0.75,0.5,1,0.9113924,0.8734177,0.8607595,0.835443,0.8101266,0.7721519,0.7594937,0.7468354,0.721519,0.6962025,0.6582278,0.5189873,0.5063291,0.4556962,0.4050633,0.3924051,0.3797468,0.3544304,0.2658228,0.08860759,0.05063291,0
282,0.75,0.5,1,0.9873418,0.9240506,0.8987342,0.8607595,0.8227848,0.7848101,0.7468354,0.721519,0.6962025,0.6708861,0.6455696,0.6075949,0.5949367,0.5696203,0.5443038,0.5063291,0.3797468,0.3037975,0.278481,0.07594937,0.05063291,0
283,0.75,0.5,1,0.9113924,0.8734177,0.8227848,0.8101266,0.7848101,0.7468354,0.721519,0.5949367,0.5696203,0.556962,0.5189873,0.4936709,0.4683544,0.4556962,0.4303797,0.3037975,0.2911392,0.2658228,0.2278481,0.07594937,0.05063291,0
284,0.75,0.5,1,0.9746835,0.9240506,0.8987342,0.8607595,0.8101266,0.7848101,0.7594937,0.7468354,0.7088608,0.6835443,0.6455696,0.6202532,0.6075949,0.5696203,0.5063291,0.3670886,0.3544304,0.3164557,0.2911392,0.2658228,0.2151899,0
285,0.75,0.5,1,0.9746835,0.9367089,0.9113924,0.8227848,0.8101266,0.7974684,0.7721519,0.7468354,0.7341772,0.7088608,0.6835443,0.6708861,0.556962,0.5189873,0.5063291,0.4810127,0.4556962,0.3037975,0.278481,0.2278481,0.05063291,0
286,0.75,0.5,1,0.9367089,0.9113924,0.8987342,0.8734177,0.8481013,0.835443,0.8101266,0.7848101,0.7468354,0.7088608,0.6708861,0.6202532,0.5949367,0.5443038,0.5189873,0.4303797,0.4177215,0.2405063,0.2025316,0.1772152,0.05063291,0
287,0.75,0.5,1,0.9746835,0.9493671,0.9240506,0.8734177,0.8481013,0.7594937,0.7468354,0.7088608,0.6962025,0.6582278,0.6329114,0.4936709,0.4556962,0.4303797,0.4177215,0.4050633,0.3670886,0.3417722,0.3164557,0.2531646,0.05063291,0
288,0.75,0.5,1,0.9746835,0.9493671,0.9113924,0.8987342,0.8607595,0.7341772,0.6708861,0.6455696,0.6075949,0.5949367,0.5822785,0.556962,0.5443038,0.4936709,0.4683544,0.4303797,0.4050633,0.3164557,0.2911392,0.2531646,0.05063291,0
289,0.75,0.5,1,0.9240506,0.8607595,0.835443,0.8227848,0.7974684,0.7594937,0.7341772,0.7088608,0.6708861,0.6455696,0.5949367,0.5696203,0.5316456,0.4810127,0.443038,0.4177215,0.3797468,0.2405063,0.2278481,0.2025316,0.05063291,0
290,0.75,0.5,1,0.8860759,0.8227848,0.7974684,0.7468354,0.721519,0.6962025,0.6708861,0.6329114,0.5949367,0.5822785,0.5443038,0.5063291,0.4810127,0.4683544,0.4303797,0.3291139,0.1772152,0.1265823,0.1139241,0.08860759,0.03797468,0
291,0.75,0.5,1,0.9620253,0.9367089,0.8481013,0.7974684,0.7594937,0.721519,0.6962025,0.6708861,0.6582278,0.6329114,0.6202532,0.5949367,0.5443038,0.5316456,0.5189873,0.3544304,0.3417722,0.3164557,0.278481,0.08860759,0.03797468,0
292,0.75,0.5,1,0.9873418,0.9620253,0.8734177,0.8481013,0.8227848,0.7848101,0.7594937,0.721519,0.7088608,0.6835443,0.6455696,0.6202532,0.5696203,0.5443038,0.5189873,0.5063291,0.4810127,0.4556962,0.3417722,0.08860759,0.05063291,0
293,0.75,0.5,1,0.8607595,0.8481013,0.7848101,0.7468354,0.7088608,0.6329114,0.6075949,0.5822785,0.556962,0.4810127,0.4556962,0.443038,0.4303797,0.4050633,0.3797468,0.2658228,0.2405063,0.2278481,0.1772152,0.07594937,0.05063291,0
294,0.75,0.5,1,0.9620253,0.9367089,0.9113924,0.8860759,0.8227848,0.7974684,0.7721519,0.7468354,0.7341772,0.6962025,0.6582278,0.6329114,0.5822785,0.5443038,0.5063291,0.4936709,0.443038,0.3037975,0.278481,0.2531646,0.1265823,0
295,0.75,0.5,1,0.9746835,0.9240506,0.835443,0.7848101,0.7721519,0.7468354,0.7088608,0.6708861,0.6455696,0.6202532,0.6075949,0.5822785,0.5696203,0.5443038,0.5063291,0.3417722,0.3291139,0.1265823,0.1012658,0.07594937,0.02531646,0
296,0.75,0.5,1,0.9746835,0.9113924,0.8860759,0.8734177,0.835443,0.8101266,0.7848101,0.7341772,0.7088608,0.6708861,0.6329114,0.5949367,0.5822785,0.5696203,0.5443038,0.4177215,0.3797468,0.278481,0.2278481,0.1898734,0.02531646,0
297,0.75,0.5,1,0.9873418,0.9620253,0.8734177,0.8607595,0.835443,0.8101266,0.7848101,0.7594937,0.721519,0.7088608,0.6962025,0.6582278,0.6329114,0.6075949,0.556962,0.5189873,0.3924051,0.3417722,0.2911392,0.06329114,0.02531646,0
298,0.75,0.5,1,0.9367089,0.9113924,0.8734177,0.8481013,0.721519,0.7088608,0.6835443,0.6708861,0.6329114,0.6075949,0.556962,0.5189873,0.4936709,0.4683544,0.4303797,0.4050633,0.3544304,0.3164557,0.2911392,0.07594937,0.05063291,0
299,0.75,0.5,1,0.9873418,0.9620253,0.9493671,0.9113924,0.8987342,0.8101266,0.7594937,0.7468354,0.7088608,0.6582278,0.6329114,0.4936709,0.4683544,0.443038,0.4177215,0.2658228,0.2025316,0.1772152,0.164557,0.1392405,0.05063291,0
300,0.75,0.5,1,0.9367089,0.8987342,0.8607595,0.8481013,0.835443,0.8101266,0.7848101,0.7468354,0.721519,0.6962025,0.6835443,0.6708861,0.6202532,0.5822785,0.443038,0.4177215,0.4050633,0.3670886,0.2911392,0.2405063,0.02531646,0
301,0.75,0.5,1,0.9620253,0.9367089,0.9113924,0.8860759,0.8607595,0.8101266,0.7848101,0.7594937,0.6962025,0.6582278,0.6455696,0.6075949,0.5696203,0.556962,0.443038,0.4177215,0.3670886,0.3417722,0.1139241,0.06329114,0.03797468,0
302,0.75,0.5,1,0.9746835,0.9493671,0.9113924,0.8734177,0.7594937,0.7341772,0.721519,0.7088608,0.6582278,0.6329114,0.5696203,0.5316456,0.5063291,0.4683544,0.443038,0.4050633,0.3797468,0.3037975,0.2531646,0.2278481,0.1898734,0
303,0.75,0.5,1,0.9746835,0.9367089,0.8860759,0.8734177,0.7848101,0.7721519,0.7468354,0.721519,0.6962025,0.6708861,0.6329114,0.5949367,0.5822785,0.5696203,0.5443038,0.4556962,0.4177215,0.2658228,0.2405063,0.08860759,0.05063291,0
304,0.75,0.5,1,0.9620253,0.9367089,0.8481013,0.835443,0.8101266,0.7974684,0.7594937,0.7341772,0.7088608,0.6329114,0.6202532,0.5949367,0.556962,0.5443038,0.4683544,0.4556962,0.2911392,0.1265823,0.1139241,0.08860759,0.05063291,0
305,0.75,0.5,1,0.9493671,0.9367089,0.9113924,0.8607595,0.835443,0.7974684,0.7721519,0.7468354,0.721519,0.7088608,0.6582278,0.5696203,0.5316456,0.4810127,0.4683544,0.4050633,0.3797468,0.2405063,0.2151899,0.2025316,0.1772152,0
306,0.75,0.5,1,0.9746835,0.9113924,0.8734177,0.835443,0.7848101,0.7594937,0.7468354,0.721519,0.7088608,0.6962025,0.6708861,0.6202532,0.5822785,0.556962,0.443038,0.278481,0.2531646,0.2405063,0.1898734,0.1392405,0.1139241,0
307,0.75,0.5,1,0.9620253,0.9113924,0.8227848,0.7848101,0.7594937,0.7341772,0.721519,0.5949367,0.5822785,0.556962,0.5443038,0.5189873,0.4683544,0.443038,0.4303797,0.3924051,0.3417722,0.2151899,0.1898734,0.1772152,0.1518987,0
308,0.75,0.5,1,0.9746835,0.9493671,0.9240506,0.9113924,0.8734177,0.8101266,0.7721519,0.7594937,0.7468354,0.7341772,0.7088608,0.6835443,0.6582278,0.5949367,0.5316456,0.4810127,0.4556962,0.3291139,0.3164557,0.2405063,0.2151899,0
309,0.75,0.5,1,0.9746835,0.9493671,0.9113924,0.7848101,0.721519,0.6962025,0.6835443,0.6582278,0.6329114,0.5949367,0.556962,0.5063291,0.4936709,0.4556962,0.4303797,0.4050633,0.3797468,0.3544304,0.2278481,0.08860759,0.05063291,0
310,0.75,0.5,1,0.9746835,0.9620253,0.8734177,0.8481013,0.8227848,0.8101266,0.7594937,0.7468354,0.721519,0.6962025,0.6455696,0.6075949,0.5949367,0.443038,0.4050633,0.3797468,0.3544304,0.3291139,0.3164557,0.2658228,0.05063291,0
311,0.75,0.5,1,0.9367089,0.9240506,0.9113924,0.8860759,0.8734177,0.835443,0.8101266,0.7848101,0.7594937,0.7341772,0.721519,0.6708861,0.6329114,0.6075949,0.5822785,0.5696203,0.5189873,0.4810127,0.3797468,0.2531646,0.05063291,0
312,0.75,0.5,1,0.9746835,0.9620253,0.9367089,0.9113924,0.8860759,0.835443,0.8227848,0.7848101,0.7594937,0.6708861,0.6329114,0.6075949,0.5822785,0.5696203,0.5189873,0.3924051,0.3797468,0.3417722,0.2025316,0.1518987,0.02531646,0
313,0.75,0.5,1,0.9746835,0.9620253,0.9367089,0.9113924,0.8987342,0.8734177,0.8227848,0.7848101,0.721519,0.6962025,0.6835443,0.6582278,0.6455696,0.6329114,0.5949367,0.556962,0.4810127,0.3291139,0.1265823,0.07594937,0.05063291,0
314,0.75,0.5,1,0.9746835,0.9367089,0.8734177,0.835443,0.7974684,0.7721519,0.7468354,0.721519,0.7088608,0.6962025,0.6708861,0.6329114,0.6202532,0.5949367,0.5189873,0.4936709,0.4810127,0.3670886,0.2405063,0.2151899,0.164557,0
315,0.75,0.5,1,0.9367089,0.9240506,0.8860759,0.8734177,0.835443,0.8101266,0.7594937,0.721519,0.7088608,0.6962025,0.6455696,0.6075949,0.5822785,0.5696203,0.5443038,0.5189873,0.4303797,0.4050633,0.3797468,0.2405063,0.05063291,0
316,0.75,0.5,1,0.9493671,0.9113924,0.8734177,0.8607595,0.835443,0.6835443,0.6708861,0.6075949,0.5822785,0.5443038,0.5189873,0.4810127,0.4556962,0.443038,0.278481,0.2531646,0.2151899,0.164557,0.1392405,0.1265823,0.1012658,0
317,0.75,0.5,1,0.9746835,0.9367089,0.9113924,0.8987342,0.8481013,0.7848101,0.7721519,0.7341772,0.7088608,0.6835443,0.6582278,0.6329114,0.5949367,0.5822785,0.4936709,0.4683544,0.4303797,0.2531646,0.2025316,0.07594937,0.02531646,0
318,0.75,0.5,1,0.9873418,0.9367089,0.8987342,0.7594937,0.7468354,0.721519,0.5189873,0.4936709,0.4050633,0.3544304,0.3417722,0.3291139,0.2658228,0.2405063,0.2151899,0.1898734,0.164557,0.1392405,0.1265823,0.07594937,0.05063291,0
319,0.75,0.5,1,0.9620253,0.9367089,0.9240506,0.8607595,0.8481013,0.8227848,0.7974684,0.7721519,0.7468354,0.6962025,0.6708861,0.6455696,0.6202532,0.5822785,0.5443038,0.4050633,0.3291139,0.3164557,0.1265823,0.07594937,0.02531646,0
320,0.75,0.5,1,0.9746835,0.9113924,0.8860759,0.8607595,0.8227848,0.8101266,0.7721519,0.721519,0.6962025,0.6708861,0.6582278,0.6202532,0.5696203,0.5443038,0.5189873,0.5063291,0.4177215,0.2658228,0.1012658,0.07594937,0.05063291,0
321,0.75,0.5,1,0.9113924,0.8607595,0.835443,0.8101266,0.7721519,0.7594937,0.721519,0.6962025,0.5443038,0.5316456,0.5063291,0.4556962,0.4303797,0.4050633,0.3924051,0.3670886,0.2151899,0.1898734,0.164557,0.1139241,0.08860759,0
322,0.75,0.5,1,0.9746835,0.9493671,0.8101266,0.7721519,0.7468354,0.7341772,0.7088608,0.6962025,0.6075949,0.5696203,0.556962,0.5443038,0.5189873,0.4683544,0.4303797,0.4050633,0.3797468,0.3670886,0.2151899,0.1012658,0.05063291,0
323,0.75,0.5,1,0.9367089,0.8987342,0.8607595,0.835443,0.8101266,0.7848101,0.7721519,0.7594937,0.7468354,0.721519,0.6835443,0.6582278,0.6455696,0.5949367,0.5696203,0.556962,0.4177215,0.3164557,0.278481,0.07594937,0.02531646,0
324,0.75,0.5,1,0.9620253,0.8734177,0.8481013,0.8101266,0.7974684,0.7721519,0.7468354,0.721519,0.6962025,0.6708861,0.6582278,0.6075949,0.5949367,0.5696203,0.5443038,0.443038,0.4050633,0.2405063,0.2151899,0.1772152,0.05063291,0
325,0.75,0.5,1,0.9746835,0.9493671,0.9113924,0.8481013,0.8227848,0.6962025,0.6582278,0.6455696,0.6075949,0.5822785,0.5443038,0.5189873,0.5063291,0.4556962,0.4303797,0.4177215,0.3924051,0.3670886,0.2405063,0.08860759,0.03797468,0
326,0.75,0.5,1,0.9746835,0.9493671,0.8860759,0.8607595,0.835443,0.7974684,0.7721519,0.7341772,0.721519,0.7088608,0.6835443,0.6708861,0.6202532,0.5696203,0.443038,0.4050633,0.3797468,0.3544304,0.3417722,0.2911392,0.1772152,0
327,0.75,0.5,1,0.9113924,0.8734177,0.8607595,0.835443,0.7848101,0.7468354,0.7341772,0.7088608,0.6962025,0.6835443,0.5443038,0.5316456,0.5063291,0.4936709,0.4683544,0.443038,0.4177215,0.3924051,0.3417722,0.3037975,0.2151899,0
328,0.75,0.5,1,0.9620253,0.9240506,0.8987342,0.8734177,0.8481013,0.835443,0.8227848,0.7341772,0.6708861,0.6455696,0.6329114,0.5949367,0.5822785,0.5316456,0.5063291,0.4683544,0.4177215,0.3924051,0.2531646,0.08860759,0.05063291,0
329,0.75,0.5,1,0.9746835,0.8860759,0.835443,0.7974684,0.7721519,0.7341772,0.7088608,0.6962025,0.6708861,0.6455696,0.6202532,0.5949367,0.5822785,0.556962,0.5189873,0.4683544,0.4303797,0.4177215,0.3164557,0.2531646,0.02531646,0
330,0.75,0.5,1,0.9746835,0.9620253,0.9367089,0.9113924,0.8734177,0.8227848,0.7974684,0.7594937,0.7468354,0.6835443,0.6455696,0.6202532,0.5696203,0.5443038,0.4177215,0.3924051,0.2911392,0.2658228,0.2405063,0.2278481,0.05063291,0
331,0.75,0.5,1,0.9746835,0.8860759,0.8481013,0.8101266,0.7974684,0.7721519,0.6708861,0.6329114,0.5949367,0.5696203,0.556962,0.5316456,0.4936709,0.4810127,0.3924051,0.1772152,0.1518987,0.1392405,0.1012658,0.07594937,0.05063291,0
332,0.75,0.5,1,0.9873418,0.9113924,0.8860759,0.8734177,0.8481013,0.8101266,0.7468354,0.721519,0.6962025,0.6708861,0.6455696,0.6329114,0.5063291,0.4810127,0.4556962,0.4177215,0.3037975,0.278481,0.2658228,0.2151899,0.164557,0
333,0.75,0.5,1,0.9620253,0.9367089,0.9113924,0.7848101,0.7468354,0.6962025,0.6835443,0.6708861,0.6075949,0.5696203,0.4810127,0.443038,0.4177215,0.3924051,0.3670886,0.3417722,0.3037975,0.2911392,0.1012658,0.07594937,0.02531646,0
334,0.75,0.5,1,0.9746835,0.9493671,0.8860759,0.8734177,0.835443,0.8227848,0.7974684,0.7721519,0.7341772,0.7088608,0.6835443,0.6329114,0.5949367,0.4556962,0.4303797,0.4177215,0.3924051,0.2405063,0.1265823,0.1012658,0.05063291,0
335,0.75,0.5,1,0.9367089,0.9113924,0.8987342,0.8860759,0.8607595,0.8227848,0.7974684,0.7594937,0.7468354,0.7341772,0.6962025,0.6708861,0.6329114,0.6075949,0.5822785,0.556962,0.5316456,0.4050633,0.3164557,0.08860759,0.05063291,0
336,0.75,0.5,1,0.9746835,0.9620253,0.8734177,0.8607595,0.8481013,0.8101266,0.7848101,0.7721519,0.7468354,0.6708861,0.6329114,0.6075949,0.5696203,0.5443038,0.4936709,0.4556962,0.4050633,0.3924051,0.278481,0.2531646,0.02531646,0
337,0.75,0.5,1,0.9620253,0.9367089,0.8987342,0.8860759,0.7974684,0.7848101,0.7088608,0.6835443,0.5316456,0.5189873,0.4936709,0.4683544,0.3924051,0.3670886,0.2658228,0.2531646,0.2405063,0.2151899,0.164557,0.1392405,0.03797468,0
338,0.75,0.5,1,0.9113924,0.8860759,0.8607595,0.8227848,0.8101266,0.7848101,0.7594937,0.7341772,0.721519,0.6708861,0.6582278,0.6455696,0.6202532,0.4556962,0.4177215,0.3924051,0.3417722,0.1898734,0.164557,0.1265823,0.05063291,0
339,0.75,0.5,1,0.9746835,0.9367089,0.8987342,0.8860759,0.8607595,0.7974684,0.7848101,0.7594937,0.7341772,0.6962025,0.6708861,0.6582278,0.5949367,0.5822785,0.556962,0.4810127,0.4683544,0.4177215,0.3924051,0.278481,0.03797468,0
340,0.75,0.5,1,0.9873418,0.9746835,0.9113924,0.8860759,0.8481013,0.8227848,0.8101266,0.7721519,0.7468354,0.7088608,0.6835443,0.6455696,0.5949367,0.4683544,0.443038,0.4177215,0.4050633,0.3417722,0.1139241,0.08860759,0.05063291,0
341,0.75,0.5,1,0.9620253,0.9367089,0.9113924,0.8860759,0.835443,0.7721519,0.7468354,0.7341772,0.7088608,0.6835443,0.6708861,0.6329114,0.6075949,0.5822785,0.5316456,0.3670886,0.3544304,0.3417722,0.2911392,0.164557,0.1392405,0
342,0.75,0.5,1,0.9746835,0.9493671,0.8607595,0.8481013,0.8227848,0.7848101,0.7721519,0.7594937,0.721519,0.6962025,0.6835443,0.6582278,0.6329114,0.5822785,0.5443038,0.4936709,0.4556962,0.3037975,0.08860759,0.06329114,0.05063291,0
343,0.75,0.5,1,0.9873418,0.9367089,0.9113924,0.8860759,0.8607595,0.8227848,0.7974684,0.7341772,0.721519,0.6962025,0.6582278,0.6329114,0.6075949,0.5949367,0.5443038,0.4050633,0.3797468,0.3544304,0.3037975,0.1518987,0.1392405,0
344,0.75,0.5,1,0.9746835,0.9493671,0.8607595,0.835443,0.8227848,0.8101266,0.7721519,0.7594937,0.7341772,0.7088608,0.6835443,0.6582278,0.6202532,0.5696203,0.5189873,0.4936709,0.443038,0.4177215,0.3670886,0.3544304,0.2025316,0
345,0.75,0.5,1,0.9620253,0.9367089,0.8987342,0.835443,0.8101266,0.7848101,0.7594937,0.7468354,0.7341772,0.7088608,0.6329114,0.5949367,0.5696203,0.556962,0.5443038,0.5189873,0.4683544,0.443038,0.4050633,0.3544304,0.164557,0
346,0.75,0.5,1,0.9620253,0.9240506,0.9113924,0.8481013,0.8227848,0.7974684,0.7721519,0.7468354,0.7088608,0.6582278,0.6329114,0.6075949,0.5696203,0.556962,0.5443038,0.4936709,0.4683544,0.3544304,0.1898734,0.1518987,0.1265823,0
347,0.75,0.5,1,0.9746835,0.8860759,0.8607595,0.835443,0.7848101,0.7468354,0.721519,0.6962025,0.6582278,0.6455696,0.6202532,0.5696203,0.5443038,0.5316456,0.5063291,0.4556962,0.3164557,0.2658228,0.2531646,0.05063291,0.02531646,0
348,0.75,0.5,1,0.9113924,0.8734177,0.8607595,0.8481013,0.8101266,0.7848101,0.7721519,0.7468354,0.721519,0.6962025,0.6582278,0.6075949,0.5949367,0.5696203,0.5063291,0.4683544,0.443038,0.4050633,0.3544304,0.2025316,0.02531646,0
349,0.75,0.5,1,0.8860759,0.8734177,0.835443,0.8101266,0.7848101,0.7721519,0.721519,0.7088608,0.6835443,0.6455696,0.556962,0.5443038,0.5189873,0.4936709,0.4556962,0.4303797,0.3924051,0.3670886,0.3417722,0.2911392,0.2531646,0
350,0.75,0.5,1,0.9746835,0.9620253,0.9240506,0.8607595,0.835443,0.7974684,0.7721519,0.7341772,0.6962025,0.6455696,0.6202532,0.5949367,0.5696203,0.556962,0.5189873,0.4050633,0.3797468,0.3417722,0.1012658,0.07594937,0.05063291,0
351,0.75,0.5,1,0.9873418,0.9620253,0.9493671,0.9113924,0.8481013,0.8101266,0.7594937,0.721519,0.6962025,0.6708861,0.6455696,0.6202532,0.5949367,0.5189873,0.4936709,0.4810127,0.4303797,0.4050633,0.3797468,0.2278481,0.05063291,0
352,0.75,0.5,1,0.9746835,0.9367089,0.9113924,0.8860759,0.8227848,0.8101266,0.7848101,0.7468354,0.721519,0.6835443,0.6708861,0.6202532,0.5949367,0.5696203,0.3797468,0.3417722,0.3164557,0.278481,0.2531646,0.07594937,0.05063291,0
353,0.75,0.5,1,0.9746835,0.9493671,0.9240506,0.8987342,0.8101266,0.6708861,0.6582278,0.6202532,0.5949367,0.5822785,0.556962,0.5063291,0.4050633,0.3797468,0.3544304,0.3417722,0.3164557,0.2911392,0.2405063,0.2278481,0.05063291,0
354,0.75,0.5,1,0.9620253,0.9493671,0.8607595,0.8481013,0.8227848,0.8101266,0.7721519,0.721519,0.6962025,0.6708861,0.6202532,0.5949367,0.5696203,0.5443038,0.5189873,0.4177215,0.3924051,0.3670886,0.3544304,0.2531646,0.2025316,0
355,0.75,0.5,1,0.9113924,0.8987342,0.8860759,0.8734177,0.835443,0.8227848,0.7974684,0.7594937,0.7088608,0.6835443,0.6329114,0.6202532,0.5949367,0.556962,0.5316456,0.3924051,0.2405063,0.1898734,0.1265823,0.03797468,0.02531646,0
356,0.75,0.5,1,0.9746835,0.9367089,0.9113924,0.8227848,0.8101266,0.7848101,0.7721519,0.6075949,0.5696203,0.556962,0.5316456,0.5189873,0.4683544,0.4556962,0.4303797,0.3417722,0.3164557,0.1392405,0.1139241,0.07594937,0.05063291,0
357,0.75,0.5,1,0.9873418,0.9240506,0.8860759,0.8481013,0.8227848,0.8101266,0.7848101,0.7594937,0.7088608,0.6708861,0.6582278,0.5189873,0.4936709,0.4683544,0.443038,0.4050633,0.3670886,0.3417722,0.278481,0.2531646,0.05063291,0
358,0.75,0.5,1,0.9746835,0.9493671,0.9367089,0.8860759,0.8481013,0.835443,0.7974684,0.7341772,0.7088608,0.6835443,0.6329114,0.5949367,0.5696203,0.5443038,0.4177215,0.2911392,0.2531646,0.1139241,0.1012658,0.07594937,0.05063291,0
359,0.75,0.5,1,0.9620253,0.9493671,0.8987342,0.8734177,0.8227848,0.8101266,0.7848101,0.7594937,0.6708861,0.6455696,0.6075949,0.5822785,0.556962,0.5443038,0.5316456,0.5063291,0.3544304,0.3164557,0.278481,0.07594937,0.02531646,0
360,0.75,0.5,1,0.9620253,0.9493671,0.8860759,0.8607595,0.835443,0.8227848,0.7974684,0.7721519,0.7594937,0.721519,0.7088608,0.6708861,0.6455696,0.4936709,0.443038,0.4050633,0.3164557,0.1139241,0.08860759,0.03797468,0.01265823,0
361,0.75,0.5,1,0.9746835,0.8860759,0.8734177,0.8481013,0.835443,0.8101266,0.7594937,0.7341772,0.6835443,0.6455696,0.6202532,0.6075949,0.5822785,0.5443038,0.5316456,0.5063291,0.4810127,0.4556962,0.4050633,0.2405063,0.05063291,0
362,0.75,0.5,1,0.9746835,0.9493671,0.9367089,0.8481013,0.835443,0.7974684,0.7721519,0.721519,0.7088608,0.6708861,0.6455696,0.6075949,0.5822785,0.5696203,0.5443038,0.5316456,0.4556962,0.3291139,0.278481,0.07594937,0.05063291,0
363,0.75,0.5,1,0.9620253,0.9367089,0.8734177,0.835443,0.8101266,0.7974684,0.7594937,0.6329114,0.6075949,0.5949367,0.5822785,0.5443038,0.5063291,0.4810127,0.4303797,0.4050633,0.3797468,0.3544304,0.3417722,0.2911392,0.02531646,0
364,0.75,0.5,1,0.9873418,0.9620253,0.9367089,0.8481013,0.8227848,0.7974684,0.7594937,0.7468354,0.721519,0.6962025,0.6708861,0.6455696,0.6329114,0.5822785,0.556962,0.4936709,0.4556962,0.3037975,0.2531646,0.2278481,0.05063291,0
365,0.75,0.5,1,0.9873418,0.9367089,0.9240506,0.8987342,0.8607595,0.8101266,0.7468354,0.7088608,0.6835443,0.6708861,0.6455696,0.6202532,0.5949367,0.5696203,0.5443038,0.5063291,0.3797468,0.2531646,0.1012658,0.05063291,0.02531646,0
366,0.75,0.5,1,0.9493671,0.9113924,0.8987342,0.8860759,0.8607595,0.835443,0.7721519,0.7341772,0.721519,0.6835443,0.6329114,0.6075949,0.5189873,0.4810127,0.4556962,0.443038,0.4177215,0.3797468,0.2405063,0.05063291,0.02531646,0
367,0.75,0.5,1,0.9746835,0.9367089,0.9240506,0.8987342,0.8860759,0.8734177,0.8481013,0.7974684,0.7594937,0.6202532,0.556962,0.5316456,0.4936709,0.4683544,0.443038,0.4177215,0.3924051,0.3417722,0.3037975,0.1772152,0.1392405,0
368,0.75,0.5,1,0.9873418,0.9493671,0.9367089,0.8860759,0.8607595,0.835443,0.8101266,0.7594937,0.7341772,0.6708861,0.6455696,0.6075949,0.4683544,0.4303797,0.3924051,0.3670886,0.3544304,0.3164557,0.2911392,0.07594937,0.02531646,0
369,0.75,0.5,1,0.9113924,0.8987342,0.8734177,0.721519,0.6835443,0.6708861,0.6455696,0.6202532,0.5949367,0.5696203,0.556962,0.5063291,0.4936709,0.4810127,0.4303797,0.4050633,0.3670886,0.3417722,0.3164557,0.2278481,0.05063291,0
370,0.75,0.5,1,0.9620253,0.9240506,0.8987342,0.8101266,0.7848101,0.7594937,0.7341772,0.6835443,0.6708861,0.6455696,0.6329114,0.6202532,0.5696203,0.5443038,0.5316456,0.3924051,0.2531646,0.2278481,0.1012658,0.07594937,0.05063291,0
371,0.75,0.5,1,0.9113924,0.8860759,0.8481013,0.8101266,0.7974684,0.7721519,0.721519,0.6962025,0.6708861,0.6455696,0.6202532,0.5949367,0.5696203,0.5443038,0.4936709,0.4556962,0.443038,0.3291139,0.3037975,0.2278481,0.02531646,0
372,0.75,0.5,1,0.9367089,0.9240506,0.8860759,0.8481013,0.7974684,0.7721519,0.7594937,0.7341772,0.6962025,0.6708861,0.6455696,0.6202532,0.6075949,0.5696203,0.4303797,0.4050633,0.3670886,0.3291139,0.2405063,0.2151899,0.05063291,0
373,0.75,0.5,1,0.9746835,0.9493671,0.8101266,0.7848101,0.7721519,0.7594937,0.6708861,0.6582278,0.6329114,0.5949367,0.5696203,0.5443038,0.5316456,0.4556962,0.3670886,0.3417722,0.3164557,0.2911392,0.2405063,0.1898734,0.1772152,0
