SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
305,0.75,0.5,1,0.95,0.85,0.8,0.75,0.475,0.425,0.325,0
306,0.75,0.5,1,0.95,0.85,0.8,0.75,0.45,0.375,0.325,0
307,0.75,0.5,1,0.925,0.875,0.725,0.675,0.625,0.55,0.5,0
308,0.75,0.5,1,0.9,0.85,0.775,0.725,0.675,0.625,0.35,0
309,0.75,0.5,1,0.95,0.875,0.825,0.725,0.7,0.6,0.475,0
310,0.75,0.5,1,0.925,0.875,0.825,0.8,0.75,0.65,0.3,0
311,0.75,0.5,1,0.95,0.9,0.85,0.75,0.65,0.35,0.3,0
312,0.75,0.5,1,0.9,0.85,0.8,0.75,0.675,0.625,0.3,0
313,0.75,0.5,1,0.925,0.875,0.825,0.8,0.725,0.675,0.275,0
314,0.75,0.5,1,0.975,0.9,0.575,0.525,0.425,0.375,0.325,0
315,0.75,0.5,1,0.95,0.925,0.6,0.5,0.45,0.325,0.275,0
316,0.75,0.5,1,0.9,0.85,0.8,0.75,0.7,0.6,0.25,0
317,0.75,0.5,1,0.95,0.9,0.8,0.7,0.65,0.6,0.225,0
318,0.75,0.5,1,0.925,0.85,0.825,0.775,0.725,0.625,0.3,0
319,0.75,0.5,1,0.9,0.85,0.75,0.7,0.65,0.625,0.425,0
320,0.75,0.5,1,0.9,0.85,0.8,0.725,0.7,0.4,0.2,0
321,0.75,0.5,1,0.9,0.85,0.725,0.675,0.625,0.275,0.05,0
322,0.75,0.5,1,0.925,0.875,0.775,0.75,0.7,0.6,0.3,0
323,0.75,0.5,1,0.9,0.85,0.8,0.5,0.45,0.25,0.125,0
324,0.75,0.5,1,0.95,0.9,0.8,0.75,0.675,0.625,0.3,0
325,0.75,0.5,1,0.95,0.875,0.8,0.75,0.7,0.675,0.475,0
326,0.75,0.5,1,0.95,0.9,0.85,0.775,0.7,0.675,0.25,0
327,0.75,0.5,1,0.7,0.65,0.575,0.525,0.475,0.375,0.15,0
328,0.75,0.5,1,0.95,0.925,0.85,0.8,0.75,0.4,0.3,0
329,0.75,0.5,1,0.9,0.85,0.8,0.75,0.675,0.625,0.25,0
330,0.75,0.5,1,0.95,0.85,0.8,0.775,0.725,0.35,0.275,0
331,0.75,0.5,1,0.925,0.875,0.85,0.8,0.75,0.675,0.325,0
332,0.75,0.5,1,0.975,0.925,0.875,0.8,0.75,0.675,0.3,0
333,0.75,0.5,1,0.95,0.9,0.85,0.75,0.35,0.325,0.15,0
334,0.75,0.5,1,0.95,0.85,0.8,0.725,0.65,0.625,0.275,0
335,0.75,0.5,1,0.95,0.925,0.85,0.8,0.65,0.6,0.45,0
336,0.75,0.5,1,0.925,0.85,0.825,0.775,0.675,0.275,0.225,0
337,0.75,0.5,1,0.9,0.875,0.825,0.725,0.675,0.625,0.25,0
338,0.75,0.5,1,0.95,0.9,0.825,0.7,0.625,0.6,0.4,0
339,0.75,0.5,1,0.95,0.9,0.8,0.75,0.475,0.4,0.325,0
340,0.75,0.5,1,0.95,0.85,0.8,0.75,0.675,0.625,0.25,0
341,0.75,0.5,1,0.925,0.875,0.775,0.725,0.675,0.625,0.3,0
342,0.75,0.5,1,0.9,0.85,0.8,0.75,0.7,0.6,0.275,0
343,0.75,0.5,1,0.95,0.875,0.775,0.725,0.425,0.375,0.275,0
344,0.75,0.5,1,0.95,0.875,0.85,0.525,0.475,0.275,0.15,0
345,0.75,0.5,1,0.975,0.95,0.875,0.825,0.775,0.575,0.5,0
346,0.75,0.5,1,0.95,0.85,0.825,0.775,0.7,0.625,0.425,0
347,0.75,0.5,1,0.95,0.9,0.825,0.775,0.725,0.675,0.425,0
348,0.75,0.5,1,0.95,0.9,0.85,0.75,0.65,0.6,0.275,0
349,0.75,0.5,1,0.95,0.875,0.825,0.775,0.725,0.475,0.4,0
350,0.75,0.5,1,0.9,0.875,0.825,0.55,0.5,0.4,0.25,0
351,0.75,0.5,1,0.95,0.9,0.8,0.75,0.7,0.6,0.375,0
352,0.75,0.5,1,0.9,0.55,0.5,0.45,0.4,0.3,0.225,0
353,0.75,0.5,1,0.95,0.85,0.8,0.775,0.725,0.6,0.2,0
354,0.75,0.5,1,0.95,0.9,0.825,0.525,0.375,0.35,0.275,0
355,0.75,0.5,1,0.925,0.875,0.825,0.775,0.725,0.65,0.4,0
356,0.75,0.5,1,0.95,0.9,0.825,0.775,0.725,0.675,0.5,0
357,0.75,0.5,1,0.95,0.875,0.85,0.8,0.6,0.55,0.475,0
358,0.75,0.5,1,0.975,0.875,0.825,0.775,0.4,0.35,0.2,0
359,0.75,0.5,1,0.95,0.9,0.8,0.725,0.7,0.35,0.275,0
360,0.75,0.5,1,0.975,0.925,0.875,0.8,0.725,0.675,0.325,0
361,0.75,0.5,1,0.95,0.9,0.8,0.75,0.575,0.5,0.15,0
362,0.75,0.5,1,0.95,0.9,0.85,0.825,0.725,0.625,0.35,0
363,0.75,0.5,1,0.9,0.85,0.8,0.75,0.7,0.4,0.275,0
364,0.75,0.5,1,0.95,0.9,0.8,0.625,0.6,0.525,0.125,0
365,0.75,0.5,1,0.95,0.9,0.85,0.775,0.725,0.675,0.3,0
366,0.75,0.5,1,0.95,0.9,0.85,0.775,0.7,0.65,0.225,0
367,0.75,0.5,1,0.95,0.9,0.825,0.8,0.725,0.425,0.25,0
368,0.75,0.5,1,0.95,0.85,0.825,0.775,0.35,0.3,0.225,0
369,0.75,0.5,1,0.95,0.875,0.825,0.725,0.675,0.625,0.25,0
370,0.75,0.5,1,0.95,0.9,0.825,0.65,0.6,0.475,0.375,0
371,0.75,0.5,1,0.9,0.75,0.7,0.65,0.625,0.55,0.2,0
372,0.75,0.5,1,0.9,0.8,0.75,0.725,0.675,0.325,0.225,0
373,0.75,0.5,1,0.925,0.875,0.8,0.75,0.65,0.425,0.4,0
374,0.75,0.5,1,0.925,0.825,0.775,0.725,0.7,0.5,0.425,0
375,0.75,0.5,1,0.95,0.875,0.825,0.775,0.7,0.65,0.475,0
376,0.75,0.5,1,0.95,0.9,0.8,0.725,0.7,0.575,0.25,0
377,0.75,0.5,1,0.95,0.825,0.775,0.65,0.525,0.475,0.4,0
378,0.75,0.5,1,0.95,0.85,0.8,0.775,0.7,0.4,0.225,0
379,0.75,0.5,1,0.975,0.925,0.75,0.7,0.6,0.5,0.2,0
380,0.75,0.5,1,0.925,0.875,0.825,0.475,0.425,0.375,0.275,0
381,0.75,0.5,1,0.95,0.625,0.55,0.5,0.425,0.375,0.2,0
382,0.75,0.5,1,0.95,0.9,0.875,0.525,0.45,0.4,0.275,0
383,0.75,0.5,1,0.95,0.85,0.8,0.75,0.65,0.35,0.25,0
384,0.75,0.5,1,0.95,0.9,0.85,0.775,0.725,0.65,0.25,0
385,0.75,0.5,1,0.9,0.85,0.8,0.475,0.425,0.35,0.25,0
386,0.75,0.5,1,0.95,0.575,0.5,0.45,0.425,0.325,0.25,0
387,0.75,0.5,1,0.95,0.925,0.825,0.525,0.475,0.375,0.325,0
388,0.75,0.5,1,0.95,0.9,0.8,0.775,0.7,0.35,0.15,0
389,0.75,0.5,1,0.95,0.9,0.8,0.75,0.7,0.375,0.275,0
390,0.75,0.5,1,0.95,0.85,0.675,0.55,0.5,0.45,0.375,0
391,0.75,0.5,1,0.95,0.9,0.575,0.5,0.425,0.35,0.3,0
392,0.75,0.5,1,0.975,0.925,0.875,0.775,0.725,0.625,0.325,0
393,0.75,0.5,1,0.975,0.9,0.85,0.8,0.75,0.375,0.15,0
394,0.75,0.5,1,0.925,0.85,0.8,0.75,0.7,0.65,0.45,0
395,0.75,0.5,1,0.95,0.875,0.8,0.75,0.7,0.5,0.4,0
396,0.75,0.5,1,0.95,0.875,0.825,0.725,0.675,0.625,0.275,0
397,0.75,0.5,1,0.95,0.875,0.825,0.8,0.75,0.7,0.25,0
398,0.75,0.5,1,0.95,0.875,0.825,0.75,0.65,0.625,0.425,0
399,0.75,0.5,1,0.95,0.9,0.8,0.75,0.7,0.6,0.4,0
400,0.75,0.5,1,0.925,0.875,0.85,0.75,0.65,0.6,0.4,0
401,0.75,0.5,1,0.95,0.85,0.8,0.75,0.7,0.375,0.275,0
402,0.75,0.5,1,0.925,0.875,0.825,0.775,0.725,0.6,0.25,0
403,0.75,0.5,1,0.9,0.85,0.775,0.475,0.4,0.35,0.3,0
404,0.75,0.5,1,0.95,0.9,0.825,0.775,0.7,0.65,0.3,0
405,0.75,0.5,1,0.95,0.85,0.8,0.475,0.4,0.375,0.25,0
406,0.75,0.5,1,0.975,0.875,0.575,0.475,0.425,0.375,0.25,0
407,0.75,0.5,1,0.95,0.9,0.85,0.8,0.725,0.375,0.275,0
408,0.75,0.5,1,0.925,0.875,0.825,0.775,0.65,0.625,0.425,0
409,0.75,0.5,1,0.95,0.9,0.85,0.775,0.675,0.625,0.25,0
410,0.75,0.5,1,0.925,0.875,0.825,0.75,0.7,0.675,0.275,0
411,0.75,0.5,1,0.95,0.85,0.725,0.55,0.5,0.45,0.35,0
412,0.75,0.5,1,0.9,0.85,0.825,0.75,0.7,0.375,0.275,0
413,0.75,0.5,1,0.95,0.9,0.8,0.5,0.425,0.4,0.3,0
414,0.75,0.5,1,0.975,0.925,0.875,0.775,0.7,0.6,0.275,0
415,0.75,0.5,1,0.925,0.875,0.825,0.775,0.725,0.425,0.35,0
416,0.75,0.5,1,0.95,0.925,0.825,0.725,0.675,0.45,0.325,0
417,0.75,0.5,1,0.925,0.875,0.8,0.75,0.725,0.35,0.25,0
418,0.75,0.5,1,0.95,0.9,0.8,0.75,0.675,0.625,0.3,0
419,0.75,0.5,1,0.85,0.75,0.725,0.675,0.625,0.55,0.2,0
420,0.75,0.5,1,0.95,0.725,0.675,0.625,0.6,0.5,0.4,0
421,0.75,0.5,1,0.7,0.65,0.6,0.5,0.45,0.325,0.25,0
422,0.75,0.5,1,0.9,0.85,0.8,0.75,0.7,0.625,0.325,0
423,0.75,0.5,1,0.95,0.85,0.525,0.475,0.425,0.35,0.25,0
424,0.75,0.5,1,0.975,0.925,0.825,0.5,0.45,0.4,0.25,0
425,0.75,0.5,1,0.9,0.85,0.525,0.475,0.4,0.325,0.25,0
426,0.75,0.5,1,0.95,0.9,0.825,0.75,0.4,0.35,0.275,0
427,0.75,0.5,1,0.825,0.775,0.675,0.6,0.5,0.475,0.425,0
428,0.75,0.5,1,0.95,0.85,0.8,0.775,0.675,0.6,0.325,0
429,0.75,0.5,1,0.95,0.6,0.55,0.475,0.425,0.35,0.175,0
430,0.75,0.5,1,0.95,0.85,0.8,0.75,0.7,0.625,0.25,0
431,0.75,0.5,1,0.95,0.85,0.8,0.7,0.65,0.3,0.25,0
432,0.75,0.5,1,0.95,0.9,0.8,0.75,0.7,0.4,0.325,0
433,0.75,0.5,1,0.925,0.875,0.775,0.75,0.7,0.625,0.325,0
434,0.75,0.5,1,0.95,0.875,0.825,0.775,0.7,0.65,0.275,0
435,0.75,0.5,1,0.975,0.925,0.725,0.65,0.55,0.5,0.25,0
436,0.75,0.5,1,0.925,0.85,0.8,0.75,0.675,0.65,0.3,0
437,0.75,0.5,1,0.9,0.875,0.825,0.775,0.725,0.65,0.25,0
438,0.75,0.5,1,0.9,0.85,0.825,0.775,0.725,0.675,0.275,0
439,0.75,0.5,1,0.95,0.9,0.85,0.8,0.725,0.625,0.4,0
440,0.75,0.5,1,0.95,0.875,0.825,0.775,0.75,0.65,0.275,0
441,0.75,0.5,1,0.95,0.9,0.875,0.8,0.725,0.625,0.25,0
442,0.75,0.5,1,0.95,0.85,0.8,0.75,0.65,0.6,0.4,0
443,0.75,0.5,1,0.925,0.875,0.825,0.775,0.725,0.675,0.325,0
444,0.75,0.5,1,0.975,0.925,0.875,0.775,0.425,0.35,0.275,0
445,0.75,0.5,1,0.95,0.575,0.425,0.35,0.3,0.275,0.175,0
446,0.75,0.5,1,0.975,0.925,0.825,0.725,0.675,0.6,0.25,0
447,0.75,0.5,1,0.95,0.875,0.8,0.75,0.625,0.6,0.45,0
448,0.75,0.5,1,0.95,0.9,0.8,0.575,0.475,0.425,0.325,0
449,0.75,0.5,1,0.95,0.85,0.8,0.75,0.65,0.5,0.425,0
450,0.75,0.5,1,0.95,0.85,0.8,0.7,0.525,0.475,0.125,0
451,0.75,0.5,1,0.95,0.925,0.85,0.8,0.6,0.275,0.125,0
452,0.75,0.5,1,0.925,0.875,0.8,0.75,0.725,0.325,0.225,0
453,0.75,0.5,1,0.65,0.625,0.55,0.5,0.45,0.35,0.275,0
454,0.75,0.5,1,0.9,0.85,0.8,0.75,0.725,0.625,0.25,0
455,0.75,0.5,1,0.9,0.85,0.8,0.775,0.425,0.325,0.25,0
456,0.75,0.5,1,0.95,0.9,0.825,0.775,0.45,0.375,0.275,0
457,0.75,0.5,1,0.75,0.7,0.625,0.575,0.5,0.475,0.3,0
458,0.75,0.5,1,0.95,0.9,0.85,0.75,0.675,0.325,0.275,0
459,0.75,0.5,1,0.925,0.875,0.825,0.75,0.425,0.4,0.3,0
460,0.75,0.5,1,0.9,0.875,0.825,0.775,0.675,0.625,0.45,0
461,0.75,0.5,1,0.95,0.9,0.85,0.775,0.4,0.35,0.3,0
462,0.75,0.5,1,0.95,0.875,0.825,0.75,0.725,0.325,0.25,0
463,0.75,0.5,1,0.925,0.875,0.825,0.5,0.45,0.4,0.225,0
464,0.75,0.5,1,0.925,0.875,0.825,0.725,0.375,0.35,0.175,0
465,0.75,0.5,1,0.95,0.9,0.6,0.5,0.4,0.375,0.25,0
466,0.75,0.5,1,0.95,0.9,0.825,0.75,0.725,0.625,0.425,0
467,0.75,0.5,1,0.95,0.9,0.8,0.775,0.7,0.625,0.25,0
468,0.75,0.5,1,0.95,0.85,0.8,0.475,0.425,0.375,0.25,0
469,0.75,0.5,1,0.9,0.85,0.8,0.5,0.4,0.275,0.2,0
470,0.75,0.5,1,0.95,0.9,0.825,0.75,0.7,0.625,0.25,0
471,0.75,0.5,1,0.95,0.85,0.8,0.725,0.675,0.625,0.275,0
472,0.75,0.5,1,0.925,0.875,0.825,0.75,0.725,0.55,0.475,0
473,0.75,0.5,1,0.95,0.875,0.475,0.375,0.325,0.3,0.225,0
474,0.75,0.5,1,0.95,0.9,0.8,0.7,0.65,0.6,0.3,0
475,0.75,0.5,1,0.95,0.9,0.825,0.775,0.7,0.65,0.3,0
476,0.75,0.5,1,0.9,0.85,0.825,0.775,0.6,0.55,0.45,0
477,0.75,0.5,1,0.95,0.875,0.775,0.725,0.4,0.35,0.225,0
478,0.75,0.5,1,0.925,0.875,0.85,0.8,0.725,0.35,0.3,0
479,0.75,0.5,1,0.95,0.925,0.85,0.775,0.725,0.625,0.4,0
480,0.75,0.5,1,0.95,0.625,0.6,0.525,0.425,0.3,0.25,0
481,0.75,0.5,1,0.9,0.85,0.825,0.75,0.675,0.625,0.25,0
482,0.75,0.5,1,0.95,0.6,0.525,0.475,0.45,0.35,0.275,0
483,0.75,0.5,1,0.95,0.875,0.825,0.75,0.725,0.675,0.275,0
484,0.75,0.5,1,0.95,0.9,0.85,0.775,0.575,0.5,0.475,0
485,0.75,0.5,1,0.95,0.9,0.8,0.775,0.7,0.425,0.275,0
486,0.75,0.5,1,0.975,0.925,0.85,0.8,0.6,0.5,0.425,0
487,0.75,0.5,1,0.925,0.875,0.775,0.725,0.7,0.625,0.225,0
488,0.75,0.5,1,0.925,0.875,0.825,0.775,0.725,0.675,0.4,0
489,0.75,0.5,1,0.95,0.85,0.8,0.775,0.675,0.6,0.3,0
490,0.75,0.5,1,0.95,0.9,0.85,0.75,0.725,0.65,0.3,0
491,0.75,0.5,1,0.95,0.875,0.825,0.8,0.75,0.675,0.425,0
492,0.75,0.5,1,0.925,0.875,0.825,0.525,0.425,0.4,0.3,0
493,0.75,0.5,1,0.95,0.875,0.825,0.475,0.375,0.35,0.275,0
494,0.75,0.5,1,0.975,0.925,0.85,0.8,0.75,0.675,0.275,0
495,0.75,0.5,1,0.95,0.9,0.8,0.475,0.425,0.375,0.3,0
496,0.75,0.5,1,0.95,0.9,0.825,0.8,0.725,0.625,0.25,0
497,0.75,0.5,1,0.95,0.9,0.825,0.45,0.35,0.3,0.225,0
498,0.75,0.5,1,0.95,0.9,0.8,0.725,0.7,0.65,0.3,0
499,0.75,0.5,1,0.925,0.875,0.775,0.725,0.7,0.325,0.25,0
500,0.75,0.5,1,0.95,0.9,0.8,0.75,0.65,0.25,0.2,0
1,0.75,1,1,0.95,0.875,0.825,0.8,0.75,0.475,0.4,0
2,0.75,1,1,0.95,0.9,0.875,0.825,0.75,0.45,0.4,0
3,0.75,1,1,0.95,0.9,0.85,0.825,0.75,0.7,0.375,0
4,0.75,1,1,0.95,0.9,0.875,0.85,0.775,0.675,0.3,0
5,0.75,1,1,0.975,0.925,0.875,0.825,0.75,0.725,0.575,0
6,0.75,1,1,0.95,0.875,0.85,0.8,0.75,0.7,0.375,0
7,0.75,1,1,0.95,0.9,0.8,0.775,0.725,0.65,0.55,0
8,0.75,1,1,0.925,0.9,0.85,0.8,0.75,0.725,0.375,0
9,0.75,1,1,0.925,0.725,0.675,0.65,0.6,0.5,0.4,0
10,0.75,1,1,0.95,0.925,0.85,0.8,0.75,0.5,0.375,0
11,0.75,1,1,0.95,0.875,0.85,0.75,0.7,0.425,0.375,0
12,0.75,1,1,0.975,0.925,0.9,0.8,0.725,0.675,0.575,0
13,0.75,1,1,0.925,0.875,0.825,0.8,0.7,0.65,0.55,0
14,0.75,1,1,0.95,0.725,0.675,0.6,0.575,0.475,0.375,0
15,0.75,1,1,0.975,0.925,0.85,0.8,0.75,0.7,0.375,0
16,0.75,1,1,0.925,0.875,0.825,0.55,0.525,0.45,0.325,0
17,0.75,1,1,0.95,0.925,0.875,0.8,0.75,0.7,0.375,0
18,0.75,1,1,0.925,0.875,0.85,0.625,0.575,0.45,0.375,0
19,0.75,1,1,0.925,0.9,0.85,0.8,0.55,0.475,0.375,0
20,0.75,1,1,0.95,0.9,0.85,0.775,0.75,0.7,0.375,0
21,0.75,1,1,0.975,0.925,0.875,0.675,0.575,0.475,0.325,0
22,0.75,1,1,0.95,0.9,0.85,0.775,0.75,0.7,0.575,0
23,0.75,1,1,0.975,0.9,0.85,0.8,0.525,0.45,0.4,0
24,0.75,1,1,0.925,0.875,0.85,0.8,0.775,0.725,0.5,0
25,0.75,1,1,0.925,0.875,0.825,0.8,0.75,0.725,0.375,0
26,0.75,1,1,0.975,0.925,0.875,0.8,0.775,0.475,0.375,0
27,0.75,1,1,0.95,0.875,0.825,0.8,0.55,0.5,0.325,0
28,0.75,1,1,0.95,0.9,0.85,0.775,0.75,0.7,0.375,0
29,0.75,1,1,0.975,0.9,0.85,0.825,0.525,0.475,0.375,0
30,0.75,1,1,0.95,0.9,0.875,0.825,0.75,0.7,0.525,0
31,0.75,1,1,0.95,0.9,0.875,0.8,0.75,0.45,0.4,0
32,0.75,1,1,0.975,0.925,0.875,0.675,0.6,0.5,0.425,0
33,0.75,1,1,0.925,0.875,0.825,0.8,0.775,0.45,0.3,0
34,0.75,1,1,0.95,0.9,0.875,0.8,0.7,0.65,0.6,0
35,0.75,1,1,0.925,0.9,0.85,0.825,0.775,0.7,0.375,0
36,0.75,1,1,0.925,0.875,0.85,0.8,0.75,0.475,0.375,0
37,0.75,1,1,0.95,0.875,0.825,0.775,0.525,0.45,0.4,0
38,0.75,1,1,0.975,0.925,0.85,0.775,0.725,0.45,0.325,0
39,0.75,1,1,0.95,0.925,0.875,0.8,0.525,0.475,0.375,0
40,0.75,1,1,0.95,0.875,0.825,0.8,0.775,0.65,0.3,0
41,0.75,1,1,0.95,0.875,0.825,0.8,0.75,0.725,0.375,0
42,0.75,1,1,0.975,0.925,0.85,0.8,0.75,0.5,0.4,0
43,0.75,1,1,0.925,0.9,0.85,0.8,0.75,0.7,0.575,0
44,0.75,1,1,0.95,0.875,0.825,0.8,0.75,0.7,0.375,0
45,0.75,1,1,0.925,0.875,0.825,0.725,0.675,0.35,0.325,0
46,0.75,1,1,0.95,0.9,0.875,0.85,0.775,0.5,0.3,0
47,0.75,1,1,0.95,0.9,0.825,0.8,0.75,0.7,0.375,0
48,0.75,1,1,0.95,0.875,0.65,0.625,0.575,0.5,0.425,0
49,0.75,1,1,0.95,0.875,0.825,0.8,0.75,0.65,0.3,0
50,0.75,1,1,0.975,0.925,0.65,0.625,0.5,0.45,0.4,0
51,0.75,1,1,0.925,0.875,0.85,0.8,0.75,0.7,0.375,0
52,0.75,1,1,0.95,0.925,0.85,0.6,0.55,0.525,0.4,0
53,0.75,1,1,0.95,0.925,0.85,0.8,0.75,0.7,0.375,0
54,0.75,1,1,0.925,0.9,0.8,0.75,0.675,0.625,0.55,0
55,0.75,1,1,0.925,0.875,0.85,0.8,0.75,0.725,0.375,0
56,0.75,1,1,0.925,0.875,0.85,0.8,0.775,0.45,0.3,0
57,0.75,1,1,0.95,0.875,0.85,0.8,0.75,0.45,0.4,0
58,0.75,1,1,0.925,0.9,0.875,0.8,0.75,0.55,0.5,0
59,0.75,1,1,0.925,0.875,0.825,0.8,0.775,0.7,0.375,0
60,0.75,1,1,0.95,0.9,0.875,0.825,0.8,0.725,0.375,0
61,0.75,1,1,0.975,0.925,0.9,0.825,0.775,0.675,0.5,0
62,0.75,1,1,0.95,0.9,0.875,0.8,0.775,0.7,0.55,0
63,0.75,1,1,0.95,0.925,0.875,0.85,0.775,0.7,0.375,0
64,0.75,1,1,0.95,0.875,0.85,0.825,0.75,0.7,0.375,0
65,0.75,1,1,0.95,0.9,0.825,0.8,0.75,0.475,0.4,0
66,0.75,1,1,0.925,0.875,0.825,0.8,0.525,0.475,0.4,0
67,0.75,1,1,0.775,0.725,0.675,0.65,0.6,0.525,0.375,0
68,0.75,1,1,0.95,0.925,0.85,0.8,0.75,0.725,0.375,0
69,0.75,1,1,0.975,0.925,0.875,0.825,0.75,0.7,0.375,0
70,0.75,1,1,0.925,0.9,0.85,0.8,0.55,0.45,0.375,0
71,0.75,1,1,0.95,0.875,0.85,0.8,0.775,0.7,0.525,0
72,0.75,1,1,0.95,0.925,0.85,0.8,0.7,0.625,0.575,0
73,0.75,1,1,0.925,0.9,0.85,0.8,0.7,0.65,0.575,0
74,0.75,1,1,0.975,0.925,0.875,0.8,0.725,0.7,0.375,0
75,0.75,1,1,0.925,0.875,0.825,0.8,0.75,0.7,0.375,0
76,0.75,1,1,0.925,0.9,0.85,0.825,0.775,0.7,0.375,0
77,0.75,1,1,0.95,0.925,0.875,0.8,0.75,0.7,0.575,0
78,0.75,1,1,0.95,0.9,0.825,0.775,0.75,0.725,0.375,0
79,0.75,1,1,0.95,0.925,0.725,0.65,0.6,0.45,0.375,0
80,0.75,1,1,0.975,0.925,0.85,0.575,0.525,0.5,0.375,0
81,0.75,1,1,0.975,0.925,0.875,0.8,0.775,0.7,0.525,0
82,0.75,1,1,0.95,0.9,0.875,0.8,0.55,0.45,0.375,0
83,0.75,1,1,0.95,0.925,0.85,0.8,0.7,0.65,0.3,0
84,0.75,1,1,0.95,0.9,0.875,0.825,0.75,0.7,0.375,0
85,0.75,1,1,0.925,0.875,0.825,0.8,0.7,0.65,0.525,0
86,0.75,1,1,0.95,0.9,0.825,0.775,0.75,0.45,0.4,0
87,0.75,1,1,0.925,0.875,0.85,0.8,0.55,0.5,0.375,0
88,0.75,1,1,0.95,0.875,0.65,0.625,0.575,0.45,0.35,0
89,0.75,1,1,0.975,0.925,0.85,0.8,0.675,0.625,0.3,0
90,0.75,1,1,0.95,0.925,0.875,0.8,0.775,0.65,0.525,0
91,0.75,1,1,0.925,0.9,0.85,0.8,0.75,0.7,0.375,0
92,0.75,1,1,0.975,0.9,0.85,0.8,0.775,0.7,0.55,0
93,0.75,1,1,0.925,0.875,0.825,0.725,0.675,0.625,0.575,0
94,0.75,1,1,0.95,0.9,0.725,0.65,0.6,0.5,0.375,0
95,0.75,1,1,0.95,0.875,0.825,0.775,0.75,0.45,0.375,0
96,0.75,1,1,0.95,0.9,0.675,0.6,0.575,0.525,0.375,0
97,0.75,1,1,0.95,0.925,0.9,0.675,0.55,0.5,0.4,0
98,0.75,1,1,0.95,0.925,0.875,0.675,0.65,0.525,0.4,0
99,0.75,1,1,0.95,0.9,0.675,0.6,0.55,0.5,0.4,0
100,0.75,1,1,0.95,0.925,0.875,0.85,0.775,0.675,0.5,0
101,0.75,1,1,0.975,0.925,0.875,0.85,0.625,0.525,0.375,0
102,0.75,1,1,0.95,0.9,0.85,0.775,0.75,0.45,0.4,0
103,0.75,1,1,0.95,0.9,0.825,0.775,0.75,0.7,0.375,0
104,0.75,1,1,0.95,0.925,0.85,0.8,0.75,0.675,0.375,0
105,0.75,1,1,0.975,0.9,0.85,0.8,0.775,0.7,0.375,0
106,0.75,1,1,0.925,0.9,0.85,0.8,0.75,0.7,0.375,0
107,0.75,1,1,0.925,0.875,0.825,0.725,0.675,0.625,0.575,0
108,0.75,1,1,0.925,0.9,0.85,0.825,0.775,0.7,0.375,0
109,0.75,1,1,0.925,0.9,0.8,0.75,0.7,0.625,0.3,0
110,0.75,1,1,0.925,0.875,0.65,0.625,0.575,0.525,0.375,0
111,0.75,1,1,0.95,0.9,0.825,0.775,0.75,0.7,0.55,0
112,0.75,1,1,0.95,0.9,0.875,0.8,0.75,0.7,0.375,0
113,0.75,1,1,0.975,0.95,0.9,0.825,0.775,0.475,0.4,0
114,0.75,1,1,0.95,0.875,0.825,0.8,0.75,0.725,0.375,0
115,0.75,1,1,0.975,0.925,0.85,0.8,0.75,0.7,0.375,0
116,0.75,1,1,0.95,0.925,0.85,0.8,0.775,0.65,0.525,0
117,0.75,1,1,0.975,0.925,0.85,0.8,0.75,0.65,0.325,0
118,0.75,1,1,0.95,0.925,0.875,0.8,0.775,0.7,0.375,0
119,0.75,1,1,0.95,0.875,0.825,0.8,0.7,0.65,0.575,0
120,0.75,1,1,0.925,0.875,0.825,0.8,0.5,0.425,0.375,0
121,0.75,1,1,0.95,0.925,0.875,0.825,0.625,0.5,0.3,0
122,0.75,1,1,0.95,0.875,0.825,0.8,0.775,0.725,0.55,0
123,0.75,1,1,0.925,0.9,0.85,0.8,0.775,0.725,0.55,0
124,0.75,1,1,0.975,0.925,0.85,0.8,0.75,0.65,0.325,0
125,0.75,1,1,0.925,0.875,0.825,0.8,0.775,0.675,0.375,0
126,0.75,1,1,0.975,0.925,0.875,0.8,0.75,0.7,0.375,0
127,0.75,1,1,0.925,0.875,0.825,0.775,0.525,0.45,0.4,0
128,0.75,1,1,0.975,0.925,0.875,0.825,0.75,0.7,0.375,0
129,0.75,1,1,0.925,0.875,0.85,0.8,0.75,0.7,0.375,0
130,0.75,1,1,0.95,0.875,0.85,0.8,0.525,0.5,0.4,0
131,0.75,1,1,0.925,0.875,0.825,0.775,0.75,0.45,0.4,0
132,0.75,1,1,0.925,0.825,0.775,0.75,0.425,0.375,0.3,0
133,0.75,1,1,0.975,0.925,0.85,0.8,0.525,0.475,0.4,0
134,0.75,1,1,0.825,0.775,0.725,0.65,0.6,0.425,0.35,0
135,0.75,1,1,0.95,0.725,0.675,0.6,0.575,0.525,0.3,0
136,0.75,1,1,0.95,0.875,0.825,0.775,0.725,0.675,0.375,0
137,0.75,1,1,0.95,0.875,0.825,0.8,0.75,0.6,0.575,0
138,0.75,1,1,0.95,0.9,0.85,0.775,0.725,0.45,0.375,0
139,0.75,1,1,0.95,0.925,0.9,0.825,0.775,0.675,0.525,0
140,0.75,1,1,0.975,0.925,0.875,0.85,0.8,0.725,0.375,0
141,0.75,1,1,0.95,0.9,0.825,0.775,0.75,0.475,0.4,0
142,0.75,1,1,0.95,0.875,0.825,0.775,0.75,0.7,0.575,0
