SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10
468,0.75,0.25,1,0.8717949,0.7692308,0.4358974,0.3076923,0.2820513,0.2307692,0.1538462,0.1025641,0.05128205,0
469,0.75,0.25,1,0.8717949,0.8205128,0.7692308,0.4358974,0.4102564,0.3589744,0.1794872,0.1025641,0.05128205,0
470,0.75,0.25,1,0.8974359,0.8461538,0.4102564,0.3076923,0.2564103,0.2051282,0.1282051,0.07692308,0.05128205,0
471,0.75,0.25,1,0.8717949,0.5384615,0.4358974,0.4102564,0.3589744,0.3076923,0.2307692,0.1282051,0.05128205,0
472,0.75,0.25,1,0.8717949,0.8205128,0.4615385,0.4102564,0.3589744,0.3333333,0.2820513,0.2051282,0.02564103,0
473,0.75,0.25,1,0.9230769,0.5128205,0.4358974,0.3333333,0.2307692,0.1794872,0.1538462,0.1025641,0.05128205,0
474,0.75,0.25,1,0.8974359,0.8461538,0.4871795,0.4102564,0.3589744,0.2820513,0.1538462,0.1025641,0.05128205,0
475,0.75,0.25,1,0.8717949,0.5128205,0.4615385,0.4102564,0.3846154,0.3076923,0.2307692,0.1794872,0.05128205,0
476,0.75,0.25,1,0.6153846,0.5641026,0.4358974,0.3333333,0.2820513,0.2307692,0.1794872,0.1282051,0.07692308,0
477,0.75,0.25,1,0.974359,0.6153846,0.4102564,0.3589744,0.3333333,0.2051282,0.1538462,0.1282051,0.05128205,0
478,0.75,0.25,1,0.6153846,0.4871795,0.4358974,0.3846154,0.3333333,0.2820513,0.2051282,0.07692308,0.05128205,0
479,0.75,0.25,1,0.9230769,0.5641026,0.4871795,0.4358974,0.2820513,0.2307692,0.2051282,0.1538462,0.05128205,0
480,0.75,0.25,1,0.9487179,0.9230769,0.7435897,0.4358974,0.3846154,0.2307692,0.1538462,0.1025641,0.05128205,0
481,0.75,0.25,1,0.8461538,0.7692308,0.5384615,0.4871795,0.4102564,0.3846154,0.3076923,0.2564103,0.05128205,0
482,0.75,0.25,1,0.8717949,0.8205128,0.4358974,0.3846154,0.2564103,0.2307692,0.1794872,0.1025641,0.05128205,0
483,0.75,0.25,1,0.8461538,0.4615385,0.4358974,0.3846154,0.3333333,0.2820513,0.2307692,0.1794872,0.1025641,0
484,0.75,0.25,1,0.974359,0.6410256,0.4871795,0.4102564,0.3589744,0.2307692,0.1538462,0.1025641,0.05128205,0
485,0.75,0.25,1,0.974359,0.8461538,0.7179487,0.6666667,0.3076923,0.2307692,0.1538462,0.1025641,0.05128205,0
486,0.75,0.25,1,0.8717949,0.5384615,0.4615385,0.4102564,0.2820513,0.2307692,0.1794872,0.1282051,0.05128205,0
487,0.75,0.25,1,0.8461538,0.7948718,0.7435897,0.4358974,0.3589744,0.2307692,0.1538462,0.1282051,0.05128205,0
488,0.75,0.25,1,0.6410256,0.5897436,0.4102564,0.3333333,0.3076923,0.2564103,0.1282051,0.07692308,0.05128205,0
489,0.75,0.25,1,0.974359,0.8461538,0.7692308,0.7179487,0.4615385,0.3333333,0.2820513,0.1282051,0.05128205,0
490,0.75,0.25,1,0.8717949,0.5128205,0.4102564,0.2820513,0.2051282,0.1794872,0.1282051,0.07692308,0.02564103,0
491,0.75,0.25,1,0.9487179,0.6153846,0.5384615,0.4871795,0.3846154,0.3333333,0.3076923,0.2307692,0.05128205,0
492,0.75,0.25,1,0.9487179,0.8205128,0.4615385,0.4358974,0.3333333,0.2820513,0.2051282,0.1025641,0.05128205,0
493,0.75,0.25,1,0.9230769,0.8461538,0.4615385,0.2820513,0.2564103,0.2051282,0.1538462,0.1282051,0.05128205,0
494,0.75,0.25,1,0.8461538,0.5384615,0.4102564,0.3846154,0.2564103,0.2051282,0.1538462,0.07692308,0.02564103,0
495,0.75,0.25,1,0.8461538,0.7948718,0.6923077,0.4102564,0.3846154,0.3589744,0.1794872,0.1282051,0.05128205,0
496,0.75,0.25,1,0.6923077,0.5641026,0.4358974,0.4102564,0.3589744,0.2820513,0.2307692,0.1794872,0.1025641,0
497,0.75,0.25,1,0.6666667,0.6410256,0.4615385,0.4102564,0.3589744,0.3076923,0.2307692,0.1538462,0.1025641,0
498,0.75,0.25,1,0.6666667,0.5384615,0.5128205,0.3846154,0.2564103,0.2051282,0.1538462,0.07692308,0.05128205,0
499,0.75,0.25,1,0.974359,0.6153846,0.4102564,0.3846154,0.2820513,0.2051282,0.1538462,0.1025641,0.05128205,0
500,0.75,0.25,1,0.7179487,0.5128205,0.4871795,0.3589744,0.3076923,0.2564103,0.1794872,0.1282051,0.07692308,0
1,0.75,0.5,1,0.9487179,0.8717949,0.8205128,0.4615385,0.3076923,0.2307692,0.1794872,0.1025641,0.05128205,0
2,0.75,0.5,1,0.8974359,0.6410256,0.4615385,0.4358974,0.3846154,0.3076923,0.2564103,0.1282051,0.05128205,0
3,0.75,0.5,1,0.974359,0.6666667,0.5897436,0.4102564,0.3076923,0.2307692,0.1794872,0.1282051,0.05128205,0
4,0.75,0.5,1,0.8717949,0.5128205,0.4615385,0.3589744,0.3076923,0.2051282,0.1282051,0.1025641,0.05128205,0
5,0.75,0.5,1,0.8974359,0.6153846,0.5384615,0.4871795,0.3846154,0.3076923,0.1538462,0.1025641,0.05128205,0
6,0.75,0.5,1,0.7435897,0.6153846,0.5384615,0.4358974,0.3589744,0.3076923,0.2564103,0.2051282,0.05128205,0
7,0.75,0.5,1,0.8974359,0.6153846,0.5128205,0.4615385,0.2820513,0.2307692,0.1794872,0.1025641,0.05128205,0
8,0.75,0.5,1,0.9230769,0.5897436,0.5128205,0.4615385,0.3076923,0.2564103,0.1282051,0.07692308,0.05128205,0
9,0.75,0.5,1,0.9230769,0.5897436,0.4615385,0.3333333,0.2820513,0.2564103,0.2051282,0.1538462,0.05128205,0
10,0.75,0.5,1,0.9487179,0.8205128,0.4871795,0.4102564,0.3589744,0.2307692,0.1794872,0.1282051,0.07692308,0
11,0.75,0.5,1,0.9487179,0.8461538,0.8205128,0.7435897,0.6666667,0.3076923,0.2564103,0.1025641,0.05128205,0
12,0.75,0.5,1,0.9230769,0.8717949,0.7948718,0.5128205,0.4358974,0.3076923,0.2564103,0.1025641,0.05128205,0
13,0.75,0.5,1,0.7948718,0.5897436,0.5128205,0.4615385,0.3333333,0.2820513,0.2564103,0.1794872,0.05128205,0
14,0.75,0.5,1,0.6410256,0.5128205,0.4102564,0.3846154,0.3076923,0.2051282,0.1538462,0.1025641,0.05128205,0
15,0.75,0.5,1,0.8974359,0.6410256,0.4871795,0.4615385,0.4102564,0.3076923,0.2564103,0.2051282,0.1282051,0
16,0.75,0.5,1,0.9230769,0.8974359,0.8205128,0.6153846,0.5641026,0.3589744,0.2820513,0.2307692,0.05128205,0
17,0.75,0.5,1,0.974359,0.8717949,0.6153846,0.5897436,0.5128205,0.4615385,0.2051282,0.1025641,0.05128205,0
18,0.75,0.5,1,0.8974359,0.8717949,0.7948718,0.4871795,0.4358974,0.3333333,0.2051282,0.1025641,0.05128205,0
19,0.75,0.5,1,0.974359,0.8974359,0.5128205,0.3589744,0.3076923,0.2564103,0.2307692,0.1538462,0.05128205,0
20,0.75,0.5,1,0.7179487,0.5641026,0.4358974,0.3846154,0.3076923,0.2820513,0.1794872,0.1025641,0.05128205,0
21,0.75,0.5,1,0.974359,0.9230769,0.6153846,0.5641026,0.4615385,0.4358974,0.3589744,0.1025641,0.05128205,0
22,0.75,0.5,1,0.8974359,0.7948718,0.5128205,0.3333333,0.2564103,0.2051282,0.1794872,0.1282051,0.07692308,0
23,0.75,0.5,1,0.7435897,0.6410256,0.5384615,0.4615385,0.4358974,0.3076923,0.1538462,0.1025641,0.05128205,0
24,0.75,0.5,1,0.8717949,0.5897436,0.5128205,0.4102564,0.2564103,0.2307692,0.1794872,0.1025641,0.05128205,0
25,0.75,0.5,1,0.9230769,0.8717949,0.5641026,0.5128205,0.4871795,0.3076923,0.2307692,0.1794872,0.05128205,0
26,0.75,0.5,1,0.7435897,0.6666667,0.5897436,0.3846154,0.2564103,0.1794872,0.1282051,0.1025641,0.05128205,0
27,0.75,0.5,1,0.8205128,0.6666667,0.5384615,0.4615385,0.4102564,0.3846154,0.3333333,0.2820513,0.1794872,0
28,0.75,0.5,1,0.9487179,0.8717949,0.7692308,0.7179487,0.4615385,0.3589744,0.2820513,0.2307692,0.1794872,0
29,0.75,0.5,1,0.7179487,0.6410256,0.4871795,0.3589744,0.2820513,0.2307692,0.2051282,0.1025641,0.05128205,0
30,0.75,0.5,1,0.6153846,0.5641026,0.5128205,0.4871795,0.3589744,0.3076923,0.2564103,0.1794872,0.05128205,0
31,0.75,0.5,1,0.8717949,0.5384615,0.4358974,0.4102564,0.3076923,0.2307692,0.1538462,0.1025641,0.05128205,0
32,0.75,0.5,1,0.7179487,0.5641026,0.5128205,0.4358974,0.3846154,0.3076923,0.1538462,0.1025641,0.05128205,0
33,0.75,0.5,1,0.8205128,0.6923077,0.5384615,0.4615385,0.3333333,0.1794872,0.1282051,0.1025641,0.05128205,0
34,0.75,0.5,1,0.9487179,0.8461538,0.7692308,0.7435897,0.6923077,0.3846154,0.2820513,0.2307692,0.05128205,0
35,0.75,0.5,1,0.7435897,0.6410256,0.5897436,0.5128205,0.4102564,0.3333333,0.1538462,0.1025641,0.05128205,0
36,0.75,0.5,1,0.6666667,0.5641026,0.5384615,0.4102564,0.3333333,0.2820513,0.1794872,0.1025641,0.05128205,0
37,0.75,0.5,1,0.8717949,0.8205128,0.6923077,0.3589744,0.2564103,0.2307692,0.1538462,0.1025641,0.05128205,0
38,0.75,0.5,1,0.8974359,0.7692308,0.4615385,0.3076923,0.2307692,0.2051282,0.1538462,0.1025641,0.05128205,0
39,0.75,0.5,1,0.8717949,0.8205128,0.7692308,0.5384615,0.4615385,0.3333333,0.2564103,0.2051282,0.1538462,0
40,0.75,0.5,1,0.9487179,0.9230769,0.8205128,0.5128205,0.4615385,0.3846154,0.3333333,0.1794872,0.05128205,0
41,0.75,0.5,1,0.974359,0.8974359,0.8461538,0.7948718,0.4871795,0.2820513,0.2307692,0.1794872,0.1282051,0
42,0.75,0.5,1,0.8717949,0.5897436,0.4358974,0.3589744,0.2820513,0.2307692,0.1794872,0.1282051,0.07692308,0
43,0.75,0.5,1,0.8974359,0.8461538,0.7692308,0.4358974,0.3589744,0.3333333,0.1538462,0.1025641,0.05128205,0
44,0.75,0.5,1,0.9487179,0.8717949,0.8461538,0.5384615,0.4615385,0.3333333,0.1538462,0.1025641,0.05128205,0
45,0.75,0.5,1,0.7435897,0.6923077,0.6153846,0.5128205,0.4358974,0.2820513,0.2307692,0.1794872,0.05128205,0
46,0.75,0.5,1,0.7435897,0.5641026,0.4102564,0.3333333,0.3076923,0.2051282,0.1538462,0.1025641,0.05128205,0
47,0.75,0.5,1,0.974359,0.9230769,0.8461538,0.4871795,0.3333333,0.2820513,0.1794872,0.1025641,0.05128205,0
48,0.75,0.5,1,0.8717949,0.7948718,0.5641026,0.5384615,0.4358974,0.3846154,0.2307692,0.1025641,0.05128205,0
49,0.75,0.5,1,0.974359,0.8461538,0.5384615,0.4871795,0.4102564,0.3589744,0.1794872,0.1282051,0.07692308,0
50,0.75,0.5,1,0.8974359,0.8717949,0.6666667,0.5384615,0.4871795,0.3846154,0.3076923,0.1025641,0.05128205,0
51,0.75,0.5,1,0.7179487,0.5384615,0.4358974,0.4102564,0.3333333,0.2820513,0.2307692,0.1282051,0.05128205,0
52,0.75,0.5,1,0.9230769,0.6153846,0.4615385,0.4358974,0.3333333,0.2307692,0.1794872,0.1025641,0.05128205,0
53,0.75,0.5,1,0.8974359,0.5897436,0.4615385,0.3589744,0.3333333,0.2820513,0.2051282,0.1538462,0.05128205,0
54,0.75,0.5,1,0.6923077,0.5897436,0.5384615,0.4871795,0.4358974,0.2564103,0.1794872,0.07692308,0.05128205,0
55,0.75,0.5,1,0.6666667,0.4615385,0.3846154,0.3333333,0.2820513,0.2564103,0.1282051,0.1025641,0.05128205,0
56,0.75,0.5,1,0.8974359,0.6410256,0.5384615,0.4102564,0.3589744,0.3076923,0.1794872,0.1025641,0.05128205,0
57,0.75,0.5,1,0.8717949,0.8205128,0.4871795,0.3589744,0.2564103,0.2051282,0.1538462,0.1282051,0.05128205,0
58,0.75,0.5,1,0.974359,0.7179487,0.6666667,0.6153846,0.4615385,0.3846154,0.3076923,0.1025641,0.05128205,0
59,0.75,0.5,1,0.7179487,0.5128205,0.4871795,0.4615385,0.4102564,0.2564103,0.1794872,0.1282051,0.05128205,0
60,0.75,0.5,1,0.9487179,0.8461538,0.5128205,0.3846154,0.3333333,0.2564103,0.2051282,0.1538462,0.05128205,0
61,0.75,0.5,1,0.7179487,0.5897436,0.4102564,0.2820513,0.2051282,0.1794872,0.1538462,0.1025641,0.05128205,0
62,0.75,0.5,1,0.7692308,0.6666667,0.5897436,0.5641026,0.4358974,0.4102564,0.3589744,0.3076923,0.2564103,0
63,0.75,0.5,1,0.7179487,0.6923077,0.5128205,0.3846154,0.3333333,0.2307692,0.1794872,0.1282051,0.07692308,0
64,0.75,0.5,1,0.8974359,0.8717949,0.7948718,0.5128205,0.3846154,0.3076923,0.1538462,0.1025641,0.05128205,0
65,0.75,0.5,1,0.8974359,0.8717949,0.5897436,0.3589744,0.3076923,0.2564103,0.2051282,0.1282051,0.05128205,0
66,0.75,0.5,1,0.7435897,0.5897436,0.5384615,0.5128205,0.4102564,0.3333333,0.2307692,0.1794872,0.05128205,0
67,0.75,0.5,1,0.8974359,0.8205128,0.4871795,0.3333333,0.2307692,0.1794872,0.1282051,0.07692308,0.05128205,0
68,0.75,0.5,1,0.8717949,0.5641026,0.4358974,0.3076923,0.2820513,0.2051282,0.1538462,0.1025641,0.05128205,0
69,0.75,0.5,1,0.9230769,0.5641026,0.5128205,0.4871795,0.4102564,0.3589744,0.2564103,0.1794872,0.1282051,0
70,0.75,0.5,1,0.974359,0.9487179,0.6153846,0.5128205,0.3846154,0.3076923,0.1538462,0.1025641,0.05128205,0
71,0.75,0.5,1,0.6923077,0.5897436,0.4358974,0.3333333,0.2564103,0.2051282,0.1538462,0.1025641,0.05128205,0
72,0.75,0.5,1,0.8717949,0.8205128,0.5384615,0.4615385,0.4102564,0.2564103,0.1794872,0.1025641,0.05128205,0
73,0.75,0.5,1,0.8974359,0.5384615,0.4615385,0.3846154,0.3333333,0.2307692,0.1794872,0.1282051,0.05128205,0
74,0.75,0.5,1,0.7179487,0.6153846,0.4102564,0.3333333,0.2307692,0.1794872,0.1282051,0.1025641,0.05128205,0
75,0.75,0.5,1,0.8461538,0.8205128,0.7692308,0.7179487,0.6410256,0.3589744,0.1794872,0.1282051,0.05128205,0
76,0.75,0.5,1,0.6153846,0.5641026,0.4102564,0.3846154,0.3589744,0.2307692,0.1538462,0.1025641,0.05128205,0
77,0.75,0.5,1,0.974359,0.9230769,0.6410256,0.3846154,0.2820513,0.2307692,0.1794872,0.1282051,0.05128205,0
78,0.75,0.5,1,0.9230769,0.8717949,0.7948718,0.6923077,0.6666667,0.6153846,0.2820513,0.2051282,0.05128205,0
79,0.75,0.5,1,0.9487179,0.8717949,0.5384615,0.5128205,0.4615385,0.3846154,0.2820513,0.2307692,0.1794872,0
80,0.75,0.5,1,0.6923077,0.6153846,0.4102564,0.3846154,0.3076923,0.2564103,0.1538462,0.1025641,0.05128205,0
81,0.75,0.5,1,0.974359,0.9230769,0.8205128,0.7435897,0.6923077,0.3589744,0.2051282,0.1282051,0.05128205,0
82,0.75,0.5,1,0.7179487,0.5128205,0.4615385,0.3846154,0.2820513,0.2051282,0.1538462,0.1025641,0.05128205,0
83,0.75,0.5,1,0.8461538,0.7692308,0.5641026,0.4871795,0.4615385,0.2820513,0.2307692,0.1025641,0.05128205,0
84,0.75,0.5,1,0.8974359,0.8717949,0.8205128,0.7179487,0.3589744,0.2820513,0.2307692,0.1025641,0.05128205,0
85,0.75,0.5,1,0.6666667,0.5897436,0.3846154,0.3333333,0.2564103,0.2051282,0.1538462,0.1025641,0.05128205,0
86,0.75,0.5,1,0.7435897,0.7179487,0.5128205,0.4358974,0.3846154,0.3333333,0.2564103,0.1538462,0.05128205,0
87,0.75,0.5,1,0.8974359,0.8461538,0.7948718,0.7692308,0.4615385,0.2820513,0.1794872,0.1282051,0.07692308,0
88,0.75,0.5,1,0.6923077,0.5641026,0.4358974,0.3333333,0.3076923,0.2307692,0.1794872,0.1282051,0.05128205,0
89,0.75,0.5,1,0.9487179,0.8717949,0.8205128,0.7179487,0.3333333,0.3076923,0.1538462,0.1025641,0.05128205,0
90,0.75,0.5,1,0.8717949,0.7948718,0.7179487,0.6666667,0.3589744,0.3076923,0.2820513,0.2307692,0.05128205,0
91,0.75,0.5,1,0.6666667,0.5897436,0.4102564,0.2820513,0.2564103,0.2051282,0.1538462,0.1282051,0.07692308,0
92,0.75,0.5,1,0.8461538,0.8205128,0.7692308,0.6666667,0.5128205,0.2307692,0.1794872,0.1025641,0.05128205,0
93,0.75,0.5,1,0.8717949,0.8461538,0.5384615,0.4615385,0.2564103,0.2307692,0.1538462,0.1025641,0.05128205,0
94,0.75,0.5,1,0.7948718,0.7435897,0.5128205,0.4871795,0.4102564,0.3076923,0.2564103,0.1794872,0.05128205,0
95,0.75,0.5,1,0.9230769,0.5897436,0.4871795,0.4102564,0.3589744,0.3333333,0.2820513,0.1025641,0.05128205,0
96,0.75,0.5,1,0.9487179,0.8717949,0.5128205,0.4871795,0.3589744,0.3076923,0.1794872,0.1282051,0.07692308,0
97,0.75,0.5,1,0.9230769,0.5897436,0.4358974,0.3589744,0.3333333,0.2820513,0.2051282,0.1025641,0.05128205,0
98,0.75,0.5,1,0.9487179,0.6153846,0.5128205,0.4358974,0.3846154,0.3076923,0.2564103,0.1025641,0.05128205,0
99,0.75,0.5,1,0.6923077,0.6666667,0.4615385,0.3846154,0.3589744,0.3076923,0.2564103,0.1794872,0.1282051,0
100,0.75,0.5,1,0.8974359,0.8461538,0.5384615,0.4871795,0.4102564,0.3589744,0.3333333,0.1025641,0.05128205,0
101,0.75,0.5,1,0.8461538,0.5897436,0.5128205,0.4615385,0.4358974,0.2820513,0.2307692,0.1794872,0.07692308,0
102,0.75,0.5,1,0.8974359,0.5641026,0.5384615,0.4102564,0.3076923,0.2564103,0.1794872,0.1282051,0.05128205,0
103,0.75,0.5,1,0.8461538,0.4871795,0.4102564,0.3076923,0.2564103,0.1794872,0.1282051,0.1025641,0.05128205,0
104,0.75,0.5,1,0.8974359,0.5897436,0.4871795,0.4615385,0.3333333,0.2820513,0.2051282,0.1538462,0.05128205,0
105,0.75,0.5,1,0.6923077,0.6153846,0.4871795,0.3846154,0.3333333,0.2564103,0.1794872,0.1025641,0.05128205,0
106,0.75,0.5,1,0.9230769,0.8205128,0.7948718,0.5128205,0.4358974,0.2820513,0.2307692,0.1025641,0.05128205,0
107,0.75,0.5,1,0.974359,0.6666667,0.5384615,0.5128205,0.4358974,0.3846154,0.3333333,0.2051282,0.05128205,0
108,0.75,0.5,1,0.8717949,0.5384615,0.4615385,0.3589744,0.2820513,0.2307692,0.1794872,0.1025641,0.05128205,0
109,0.75,0.5,1,0.8717949,0.7948718,0.7179487,0.3846154,0.3589744,0.3076923,0.2307692,0.1794872,0.05128205,0
110,0.75,0.5,1,0.8974359,0.8461538,0.5641026,0.5128205,0.4358974,0.3589744,0.1794872,0.1025641,0.05128205,0
111,0.75,0.5,1,0.9487179,0.6410256,0.5384615,0.3589744,0.3333333,0.2820513,0.2051282,0.1025641,0.05128205,0
112,0.75,0.5,1,0.9487179,0.8461538,0.5897436,0.5128205,0.3846154,0.3589744,0.2051282,0.1538462,0.05128205,0
113,0.75,0.5,1,0.7692308,0.6153846,0.5128205,0.4871795,0.3846154,0.3333333,0.2564103,0.2051282,0.05128205,0
114,0.75,0.5,1,0.974359,0.8717949,0.5128205,0.4358974,0.3846154,0.2564103,0.2307692,0.1025641,0.05128205,0
115,0.75,0.5,1,0.9487179,0.8461538,0.8205128,0.5897436,0.4358974,0.3589744,0.3076923,0.2564103,0.2051282,0
116,0.75,0.5,1,0.7179487,0.6666667,0.5641026,0.4358974,0.3846154,0.2820513,0.2307692,0.1538462,0.1025641,0
117,0.75,0.5,1,0.8974359,0.7692308,0.4871795,0.3589744,0.3076923,0.2307692,0.1282051,0.1025641,0.05128205,0
118,0.75,0.5,1,0.9230769,0.8717949,0.8205128,0.7179487,0.3846154,0.2307692,0.1538462,0.1025641,0.05128205,0
119,0.75,0.5,1,0.8974359,0.8717949,0.7692308,0.4358974,0.3589744,0.3076923,0.2564103,0.2051282,0.05128205,0
120,0.75,0.5,1,0.8717949,0.5384615,0.4615385,0.3333333,0.3076923,0.2564103,0.2051282,0.1025641,0.05128205,0
121,0.75,0.5,1,0.7179487,0.6923077,0.6153846,0.5128205,0.4615385,0.4102564,0.2564103,0.1794872,0.05128205,0
122,0.75,0.5,1,0.974359,0.9230769,0.7948718,0.7179487,0.3589744,0.2820513,0.2307692,0.2051282,0.1538462,0
123,0.75,0.5,1,0.9487179,0.9230769,0.8461538,0.6410256,0.2820513,0.1794872,0.1538462,0.1025641,0.05128205,0
124,0.75,0.5,1,0.8717949,0.6153846,0.5641026,0.4102564,0.3846154,0.2307692,0.1794872,0.1282051,0.05128205,0
125,0.75,0.5,1,0.9487179,0.6666667,0.5897436,0.4871795,0.4615385,0.4102564,0.2051282,0.1538462,0.05128205,0
126,0.75,0.5,1,0.8461538,0.7948718,0.4615385,0.4102564,0.3333333,0.2307692,0.2051282,0.1538462,0.05128205,0
127,0.75,0.5,1,0.9487179,0.6410256,0.4871795,0.4615385,0.4102564,0.3333333,0.2564103,0.1794872,0.05128205,0
128,0.75,0.5,1,0.8974359,0.5897436,0.4615385,0.3846154,0.2820513,0.1794872,0.1282051,0.07692308,0.05128205,0
129,0.75,0.5,1,0.7948718,0.6666667,0.6153846,0.5897436,0.5128205,0.3846154,0.3076923,0.1025641,0.05128205,0
130,0.75,0.5,1,0.8974359,0.8717949,0.5384615,0.4358974,0.3589744,0.3076923,0.2051282,0.1538462,0.05128205,0
131,0.75,0.5,1,0.9487179,0.8974359,0.7948718,0.5384615,0.5128205,0.4615385,0.3846154,0.1794872,0.05128205,0
132,0.75,0.5,1,0.9487179,0.8717949,0.8205128,0.5128205,0.2820513,0.2307692,0.2051282,0.1025641,0.05128205,0
133,0.75,0.5,1,0.8717949,0.7948718,0.5384615,0.4102564,0.3589744,0.3333333,0.1538462,0.1025641,0.05128205,0
134,0.75,0.5,1,0.9230769,0.5641026,0.5128205,0.4102564,0.3076923,0.2307692,0.2051282,0.1025641,0.05128205,0
135,0.75,0.5,1,0.9230769,0.6153846,0.5384615,0.3333333,0.2564103,0.2051282,0.1538462,0.1025641,0.05128205,0
136,0.75,0.5,1,0.7435897,0.5128205,0.4358974,0.3076923,0.2820513,0.2307692,0.1538462,0.1025641,0.05128205,0
137,0.75,0.5,1,0.9230769,0.6410256,0.4871795,0.3846154,0.3333333,0.3076923,0.2051282,0.1538462,0.05128205,0
138,0.75,0.5,1,0.8717949,0.5384615,0.5128205,0.4102564,0.2820513,0.2307692,0.1538462,0.1025641,0.05128205,0
139,0.75,0.5,1,0.7179487,0.6923077,0.6153846,0.5384615,0.3846154,0.3333333,0.2051282,0.1025641,0.05128205,0
140,0.75,0.5,1,0.9487179,0.6666667,0.4358974,0.4102564,0.2820513,0.2307692,0.1538462,0.1025641,0.05128205,0
141,0.75,0.5,1,0.8974359,0.8461538,0.7692308,0.4102564,0.2820513,0.2307692,0.1538462,0.1025641,0.05128205,0
142,0.75,0.5,1,0.9230769,0.8205128,0.7692308,0.4615385,0.2820513,0.2051282,0.1538462,0.1025641,0.05128205,0
143,0.75,0.5,1,0.7692308,0.7435897,0.5897436,0.5384615,0.3333333,0.2051282,0.1282051,0.1025641,0.05128205,0
144,0.75,0.5,1,0.9487179,0.8205128,0.7692308,0.4871795,0.3589744,0.3076923,0.2564103,0.1794872,0.05128205,0
145,0.75,0.5,1,0.8974359,0.8461538,0.5128205,0.4615385,0.3333333,0.2820513,0.1538462,0.07692308,0.02564103,0
146,0.75,0.5,1,0.6666667,0.5384615,0.4871795,0.4358974,0.4102564,0.2820513,0.2307692,0.1282051,0.05128205,0
147,0.75,0.5,1,0.6923077,0.5641026,0.3846154,0.3076923,0.2564103,0.2307692,0.1794872,0.1025641,0.05128205,0
148,0.75,0.5,1,0.7179487,0.6923077,0.6666667,0.4871795,0.4358974,0.3589744,0.2307692,0.1794872,0.1282051,0
149,0.75,0.5,1,0.7692308,0.5641026,0.4615385,0.3333333,0.2564103,0.2051282,0.1282051,0.1025641,0.05128205,0
150,0.75,0.5,1,0.7179487,0.5641026,0.4615385,0.3333333,0.3076923,0.2307692,0.1538462,0.1025641,0.05128205,0
151,0.75,0.5,1,0.7948718,0.6410256,0.5384615,0.4615385,0.3333333,0.2820513,0.2307692,0.1794872,0.05128205,0
152,0.75,0.5,1,0.9487179,0.8205128,0.5384615,0.4615385,0.3589744,0.2820513,0.1538462,0.1025641,0.05128205,0
153,0.75,0.5,1,0.8974359,0.6153846,0.5897436,0.5128205,0.4358974,0.3846154,0.2564103,0.1025641,0.05128205,0
154,0.75,0.5,1,0.9230769,0.8461538,0.4871795,0.4358974,0.3333333,0.2820513,0.1794872,0.1025641,0.05128205,0
155,0.75,0.5,1,0.9230769,0.7692308,0.4871795,0.3846154,0.2820513,0.2307692,0.1538462,0.1025641,0.05128205,0
156,0.75,0.5,1,0.8974359,0.6153846,0.5641026,0.5128205,0.4102564,0.3589744,0.3333333,0.2820513,0.07692308,0
157,0.75,0.5,1,0.8974359,0.8205128,0.7435897,0.4615385,0.4102564,0.3589744,0.1794872,0.1282051,0.07692308,0
158,0.75,0.5,1,0.8974359,0.8461538,0.4871795,0.4358974,0.3846154,0.3076923,0.2820513,0.2051282,0.05128205,0
159,0.75,0.5,1,0.8717949,0.5641026,0.4615385,0.4102564,0.3846154,0.2307692,0.1538462,0.1025641,0.05128205,0
160,0.75,0.5,1,0.8717949,0.8461538,0.5897436,0.4615385,0.4102564,0.3333333,0.1794872,0.1025641,0.05128205,0
161,0.75,0.5,1,0.7179487,0.5897436,0.4358974,0.4102564,0.3589744,0.3076923,0.1794872,0.1025641,0.05128205,0
162,0.75,0.5,1,0.8974359,0.7948718,0.7435897,0.3846154,0.2564103,0.1794872,0.1282051,0.07692308,0.05128205,0
163,0.75,0.5,1,0.8974359,0.8461538,0.5897436,0.4615385,0.3846154,0.3333333,0.1794872,0.1282051,0.05128205,0
164,0.75,0.5,1,0.9487179,0.8461538,0.4615385,0.3076923,0.2564103,0.2051282,0.1282051,0.07692308,0.05128205,0
165,0.75,0.5,1,0.9230769,0.6410256,0.5641026,0.3589744,0.2564103,0.1794872,0.1538462,0.1025641,0.05128205,0
166,0.75,0.5,1,0.7179487,0.6153846,0.4102564,0.3333333,0.2051282,0.1538462,0.1025641,0.07692308,0.05128205,0
167,0.75,0.5,1,0.8717949,0.5897436,0.4871795,0.4615385,0.3846154,0.3333333,0.1538462,0.1025641,0.05128205,0
168,0.75,0.5,1,0.7179487,0.6153846,0.4102564,0.2820513,0.2564103,0.1794872,0.1282051,0.1025641,0.05128205,0
169,0.75,0.5,1,0.8974359,0.8717949,0.5641026,0.4358974,0.2820513,0.2307692,0.1794872,0.1282051,0.07692308,0
170,0.75,0.5,1,0.974359,0.8717949,0.5384615,0.4615385,0.3333333,0.2820513,0.1794872,0.1025641,0.05128205,0
171,0.75,0.5,1,0.8717949,0.8205128,0.7435897,0.4615385,0.4102564,0.2820513,0.1538462,0.1025641,0.05128205,0
172,0.75,0.5,1,0.974359,0.6153846,0.4615385,0.3333333,0.2564103,0.1794872,0.1538462,0.1025641,0.05128205,0
