SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
461,0.75,0,1,0.6603774,0.490566,0.3584906,0.09433962,0.0754717,0.05660377,0.01886792,0
462,0.75,0,1,0.6603774,0.3396226,0.1698113,0.1509434,0.0754717,0.05660377,0.03773585,0
463,0.75,0,1,0.6603774,0.5660377,0.5283019,0.4150943,0.3018868,0.03773585,0.01886792,0
464,0.75,0,1,0.6603774,0.3396226,0.2264151,0.1886792,0.0754717,0.03773585,0.01886792,0
465,0.75,0,1,0.6603774,0.4339623,0.3584906,0.3396226,0.3207547,0.05660377,0.01886792,0
466,0.75,0,1,0.9622642,0.6415094,0.4150943,0.3773585,0.3584906,0.09433962,0.01886792,0
467,0.75,0,1,0.6603774,0.4339623,0.3584906,0.3396226,0.3018868,0.03773585,0.01886792,0
468,0.75,0,1,0.8867925,0.5471698,0.4716981,0.2075472,0.1698113,0.05660377,0.01886792,0
469,0.75,0,1,0.8113208,0.7358491,0.4150943,0.3396226,0.0754717,0.05660377,0.03773585,0
470,0.75,0,1,0.6603774,0.5660377,0.4528302,0.1886792,0.1509434,0.03773585,0.01886792,0
471,0.75,0,1,0.6603774,0.3396226,0.3018868,0.1509434,0.0754717,0.05660377,0.01886792,0
472,0.75,0,1,0.8867925,0.5471698,0.3584906,0.09433962,0.0754717,0.05660377,0.03773585,0
473,0.75,0,1,0.9622642,0.9245283,0.754717,0.490566,0.1886792,0.1132075,0.03773585,0
474,0.75,0,1,0.6603774,0.4339623,0.3584906,0.09433962,0.0754717,0.05660377,0.03773585,0
475,0.75,0,1,0.6603774,0.490566,0.2264151,0.1886792,0.0754717,0.03773585,0.01886792,0
476,0.75,0,1,0.9622642,0.6226415,0.5283019,0.2830189,0.1698113,0.05660377,0.03773585,0
477,0.75,0,1,0.8113208,0.7735849,0.490566,0.2075472,0.1320755,0.05660377,0.03773585,0
478,0.75,0,1,0.8113208,0.490566,0.3584906,0.09433962,0.0754717,0.05660377,0.03773585,0
479,0.75,0,1,0.8113208,0.5283019,0.2264151,0.09433962,0.0754717,0.05660377,0.01886792,0
480,0.75,0,1,0.8867925,0.5471698,0.3584906,0.3207547,0.3018868,0.03773585,0.01886792,0
481,0.75,0,1,0.8113208,0.490566,0.3962264,0.3207547,0.3018868,0.03773585,0.01886792,0
482,0.75,0,1,0.6603774,0.5660377,0.3962264,0.3773585,0.1132075,0.03773585,0.01886792,0
483,0.75,0,1,0.6603774,0.5660377,0.3018868,0.1886792,0.1698113,0.1320755,0.01886792,0
484,0.75,0,1,0.6603774,0.3396226,0.3018868,0.1509434,0.0754717,0.05660377,0.03773585,0
485,0.75,0,1,0.6603774,0.3396226,0.2264151,0.1886792,0.0754717,0.03773585,0.01886792,0
486,0.75,0,1,0.6603774,0.490566,0.4528302,0.3207547,0.3018868,0.03773585,0.01886792,0
487,0.75,0,1,0.7169811,0.6037736,0.4528302,0.1509434,0.0754717,0.05660377,0.01886792,0
488,0.75,0,1,0.6603774,0.5660377,0.5471698,0.3962264,0.3207547,0.05660377,0.03773585,0
489,0.75,0,1,0.9622642,0.6226415,0.3962264,0.3773585,0.3584906,0.2830189,0.245283,0
490,0.75,0,1,0.6603774,0.490566,0.4528302,0.3396226,0.0754717,0.05660377,0.01886792,0
491,0.75,0,1,0.8113208,0.490566,0.3584906,0.3396226,0.3018868,0.2641509,0.01886792,0
492,0.75,0,1,0.6603774,0.490566,0.2264151,0.09433962,0.0754717,0.05660377,0.03773585,0
493,0.75,0,1,0.6603774,0.3396226,0.2264151,0.09433962,0.0754717,0.05660377,0.03773585,0
494,0.75,0,1,0.8113208,0.490566,0.1698113,0.1509434,0.0754717,0.05660377,0.01886792,0
495,0.75,0,1,0.6603774,0.490566,0.2264151,0.1886792,0.05660377,0.03773585,0.01886792,0
496,0.75,0,1,0.7169811,0.6792453,0.5660377,0.245283,0.0754717,0.03773585,0.01886792,0
497,0.75,0,1,0.6603774,0.490566,0.3584906,0.3396226,0.3207547,0.2830189,0.01886792,0
498,0.75,0,1,0.6603774,0.5660377,0.5283019,0.490566,0.3773585,0.2641509,0.01886792,0
499,0.75,0,1,0.8113208,0.7358491,0.4528302,0.1509434,0.0754717,0.05660377,0.01886792,0
500,0.75,0,1,0.8113208,0.490566,0.4150943,0.1509434,0.0754717,0.05660377,0.01886792,0
1,0.75,0.25,1,0.9811321,0.6603774,0.4528302,0.2075472,0.1698113,0.05660377,0.03773585,0
2,0.75,0.25,1,0.7169811,0.6603774,0.490566,0.3773585,0.1320755,0.09433962,0.05660377,0
3,0.75,0.25,1,0.7358491,0.6981132,0.5283019,0.2075472,0.1320755,0.05660377,0.03773585,0
4,0.75,0.25,1,0.9245283,0.8679245,0.754717,0.3962264,0.1132075,0.09433962,0.03773585,0
5,0.75,0.25,1,0.8301887,0.8113208,0.4716981,0.2075472,0.1698113,0.05660377,0.01886792,0
6,0.75,0.25,1,0.9622642,0.7169811,0.4150943,0.3962264,0.1509434,0.05660377,0.03773585,0
7,0.75,0.25,1,0.6981132,0.5660377,0.3773585,0.3584906,0.1132075,0.09433962,0.05660377,0
8,0.75,0.25,1,0.8113208,0.4716981,0.1886792,0.1132075,0.0754717,0.05660377,0.03773585,0
9,0.75,0.25,1,0.6603774,0.509434,0.4716981,0.3396226,0.3018868,0.05660377,0.01886792,0
10,0.75,0.25,1,0.8867925,0.5471698,0.3962264,0.1320755,0.09433962,0.0754717,0.03773585,0
11,0.75,0.25,1,0.8490566,0.4716981,0.2075472,0.1132075,0.09433962,0.0754717,0.03773585,0
12,0.75,0.25,1,0.9622642,0.5849057,0.5660377,0.4150943,0.3018868,0.0754717,0.05660377,0
13,0.75,0.25,1,0.7169811,0.5283019,0.509434,0.3584906,0.3396226,0.05660377,0.01886792,0
14,0.75,0.25,1,0.6415094,0.6226415,0.3962264,0.2264151,0.1886792,0.05660377,0.03773585,0
15,0.75,0.25,1,0.7358491,0.6415094,0.4716981,0.4528302,0.09433962,0.05660377,0.01886792,0
16,0.75,0.25,1,0.754717,0.5660377,0.2264151,0.1886792,0.09433962,0.0754717,0.03773585,0
17,0.75,0.25,1,0.6792453,0.509434,0.3773585,0.3584906,0.0754717,0.05660377,0.03773585,0
18,0.75,0.25,1,0.9245283,0.7924528,0.754717,0.4150943,0.1320755,0.09433962,0.05660377,0
19,0.75,0.25,1,0.6603774,0.5283019,0.2830189,0.1132075,0.0754717,0.05660377,0.03773585,0
20,0.75,0.25,1,0.8867925,0.5660377,0.3584906,0.2830189,0.09433962,0.05660377,0.01886792,0
21,0.75,0.25,1,0.754717,0.5849057,0.3962264,0.1320755,0.0754717,0.05660377,0.01886792,0
22,0.75,0.25,1,0.6415094,0.5283019,0.3773585,0.3584906,0.1132075,0.0754717,0.03773585,0
23,0.75,0.25,1,0.9622642,0.7735849,0.754717,0.4150943,0.3396226,0.3018868,0.2641509,0
24,0.75,0.25,1,0.6415094,0.5660377,0.3962264,0.1320755,0.09433962,0.0754717,0.01886792,0
25,0.75,0.25,1,0.8679245,0.7735849,0.4339623,0.4150943,0.3962264,0.09433962,0.05660377,0
26,0.75,0.25,1,0.9622642,0.7924528,0.7358491,0.3773585,0.3396226,0.05660377,0.03773585,0
27,0.75,0.25,1,0.9811321,0.7358491,0.4150943,0.2264151,0.1886792,0.0754717,0.01886792,0
28,0.75,0.25,1,0.9245283,0.8867925,0.5471698,0.509434,0.245283,0.0754717,0.03773585,0
29,0.75,0.25,1,0.7169811,0.3962264,0.2075472,0.1886792,0.0754717,0.05660377,0.03773585,0
30,0.75,0.25,1,0.9245283,0.5849057,0.4339623,0.4150943,0.09433962,0.0754717,0.03773585,0
31,0.75,0.25,1,0.6603774,0.6415094,0.6037736,0.3962264,0.3207547,0.1132075,0.0754717,0
32,0.75,0.25,1,0.6603774,0.4716981,0.3773585,0.1698113,0.09433962,0.05660377,0.01886792,0
33,0.75,0.25,1,0.7358491,0.490566,0.3584906,0.1320755,0.09433962,0.05660377,0.01886792,0
34,0.75,0.25,1,0.8113208,0.754717,0.4716981,0.4339623,0.4150943,0.09433962,0.03773585,0
35,0.75,0.25,1,0.9056604,0.5660377,0.5283019,0.245283,0.0754717,0.05660377,0.03773585,0
36,0.75,0.25,1,0.6792453,0.6415094,0.4150943,0.2830189,0.1509434,0.09433962,0.05660377,0
37,0.75,0.25,1,0.9245283,0.8867925,0.5283019,0.2830189,0.245283,0.05660377,0.03773585,0
38,0.75,0.25,1,0.9622642,0.8490566,0.490566,0.4716981,0.1886792,0.0754717,0.03773585,0
39,0.75,0.25,1,0.754717,0.7169811,0.6415094,0.490566,0.0754717,0.05660377,0.03773585,0
40,0.75,0.25,1,0.8301887,0.754717,0.509434,0.1509434,0.1320755,0.09433962,0.05660377,0
41,0.75,0.25,1,0.6603774,0.6226415,0.5849057,0.4150943,0.1886792,0.0754717,0.01886792,0
42,0.75,0.25,1,0.7169811,0.5471698,0.509434,0.3018868,0.1132075,0.0754717,0.05660377,0
43,0.75,0.25,1,0.9245283,0.5849057,0.5283019,0.3396226,0.09433962,0.0754717,0.03773585,0
44,0.75,0.25,1,0.7735849,0.7358491,0.6981132,0.3207547,0.1509434,0.05660377,0.03773585,0
45,0.75,0.25,1,0.8490566,0.8301887,0.509434,0.245283,0.1320755,0.09433962,0.05660377,0
46,0.75,0.25,1,0.8301887,0.4528302,0.4339623,0.3584906,0.3396226,0.09433962,0.03773585,0
47,0.75,0.25,1,0.9811321,0.8490566,0.7358491,0.4339623,0.3962264,0.3584906,0.09433962,0
48,0.75,0.25,1,0.8490566,0.4716981,0.4339623,0.1886792,0.1698113,0.05660377,0.03773585,0
49,0.75,0.25,1,0.9056604,0.6226415,0.3396226,0.1132075,0.09433962,0.0754717,0.03773585,0
50,0.75,0.25,1,0.6981132,0.3962264,0.2075472,0.1698113,0.1509434,0.0754717,0.03773585,0
51,0.75,0.25,1,0.8301887,0.4716981,0.4528302,0.2075472,0.1132075,0.0754717,0.03773585,0
52,0.75,0.25,1,0.8490566,0.5471698,0.3773585,0.1320755,0.09433962,0.05660377,0.03773585,0
53,0.75,0.25,1,0.9245283,0.5849057,0.3584906,0.2075472,0.1886792,0.1509434,0.09433962,0
54,0.75,0.25,1,0.7358491,0.6415094,0.4339623,0.3962264,0.3396226,0.05660377,0.01886792,0
55,0.75,0.25,1,0.8867925,0.8490566,0.5283019,0.3773585,0.3396226,0.05660377,0.03773585,0
56,0.75,0.25,1,0.6603774,0.4716981,0.4339623,0.3584906,0.0754717,0.05660377,0.01886792,0
57,0.75,0.25,1,0.6792453,0.4339623,0.2641509,0.2075472,0.1698113,0.05660377,0.03773585,0
58,0.75,0.25,1,0.8113208,0.490566,0.4339623,0.4150943,0.3584906,0.3207547,0.03773585,0
59,0.75,0.25,1,0.6415094,0.4528302,0.1698113,0.1509434,0.0754717,0.05660377,0.01886792,0
60,0.75,0.25,1,0.9622642,0.7169811,0.5660377,0.4716981,0.09433962,0.0754717,0.03773585,0
61,0.75,0.25,1,0.8301887,0.7924528,0.4716981,0.4150943,0.3584906,0.0754717,0.03773585,0
62,0.75,0.25,1,0.6415094,0.6226415,0.509434,0.245283,0.09433962,0.05660377,0.01886792,0
63,0.75,0.25,1,0.8867925,0.5471698,0.509434,0.245283,0.2075472,0.0754717,0.05660377,0
64,0.75,0.25,1,0.9622642,0.6226415,0.4339623,0.4150943,0.1886792,0.0754717,0.03773585,0
65,0.75,0.25,1,0.7169811,0.5849057,0.5471698,0.3773585,0.3396226,0.1132075,0.0754717,0
66,0.75,0.25,1,0.6603774,0.6226415,0.4339623,0.4150943,0.1698113,0.05660377,0.03773585,0
67,0.75,0.25,1,0.8490566,0.754717,0.7169811,0.4339623,0.0754717,0.05660377,0.03773585,0
68,0.75,0.25,1,0.6603774,0.6226415,0.3962264,0.3584906,0.3396226,0.1132075,0.01886792,0
69,0.75,0.25,1,0.9056604,0.8679245,0.5849057,0.5471698,0.4150943,0.3773585,0.05660377,0
70,0.75,0.25,1,0.9622642,0.8867925,0.7169811,0.3773585,0.09433962,0.05660377,0.03773585,0
71,0.75,0.25,1,0.8301887,0.7924528,0.754717,0.4150943,0.3207547,0.0754717,0.03773585,0
72,0.75,0.25,1,0.9811321,0.7358491,0.3773585,0.3396226,0.1886792,0.03773585,0.01886792,0
73,0.75,0.25,1,0.6792453,0.6603774,0.3962264,0.2830189,0.1320755,0.09433962,0.03773585,0
74,0.75,0.25,1,0.8490566,0.6037736,0.5283019,0.245283,0.1509434,0.09433962,0.03773585,0
75,0.75,0.25,1,0.8113208,0.4528302,0.4339623,0.3773585,0.1132075,0.0754717,0.01886792,0
76,0.75,0.25,1,0.9622642,0.6415094,0.6226415,0.509434,0.3773585,0.09433962,0.05660377,0
77,0.75,0.25,1,0.6415094,0.3962264,0.2641509,0.2264151,0.1886792,0.05660377,0.01886792,0
78,0.75,0.25,1,0.8113208,0.490566,0.4528302,0.1698113,0.1509434,0.05660377,0.03773585,0
79,0.75,0.25,1,0.6415094,0.6037736,0.4339623,0.1509434,0.0754717,0.03773585,0.01886792,0
80,0.75,0.25,1,0.6603774,0.4716981,0.4339623,0.2264151,0.09433962,0.05660377,0.01886792,0
81,0.75,0.25,1,0.6792453,0.4528302,0.3018868,0.2641509,0.1320755,0.09433962,0.05660377,0
82,0.75,0.25,1,0.7358491,0.6603774,0.3584906,0.3018868,0.09433962,0.05660377,0.03773585,0
83,0.75,0.25,1,0.6792453,0.6415094,0.3962264,0.2641509,0.2264151,0.05660377,0.01886792,0
84,0.75,0.25,1,0.6792453,0.5660377,0.5283019,0.3396226,0.3207547,0.05660377,0.03773585,0
85,0.75,0.25,1,0.6981132,0.6792453,0.509434,0.3584906,0.3396226,0.3018868,0.03773585,0
86,0.75,0.25,1,0.6792453,0.6603774,0.5283019,0.3584906,0.3396226,0.0754717,0.03773585,0
87,0.75,0.25,1,0.9811321,0.8301887,0.5283019,0.245283,0.0754717,0.03773585,0.01886792,0
88,0.75,0.25,1,0.8490566,0.4528302,0.4150943,0.3773585,0.3584906,0.3207547,0.2830189,0
89,0.75,0.25,1,0.6603774,0.4339623,0.3584906,0.3207547,0.2830189,0.2641509,0.01886792,0
90,0.75,0.25,1,0.6603774,0.4528302,0.4339623,0.1886792,0.1509434,0.05660377,0.01886792,0
91,0.75,0.25,1,0.6226415,0.5471698,0.509434,0.2641509,0.2075472,0.0754717,0.03773585,0
92,0.75,0.25,1,0.9245283,0.7924528,0.4716981,0.4339623,0.1509434,0.0754717,0.03773585,0
93,0.75,0.25,1,0.8113208,0.5660377,0.2264151,0.1698113,0.09433962,0.0754717,0.03773585,0
94,0.75,0.25,1,0.6981132,0.6603774,0.4716981,0.2075472,0.0754717,0.05660377,0.03773585,0
95,0.75,0.25,1,0.8867925,0.5471698,0.3962264,0.3584906,0.3207547,0.0754717,0.03773585,0
96,0.75,0.25,1,0.8113208,0.7735849,0.509434,0.490566,0.1509434,0.1132075,0.0754717,0
97,0.75,0.25,1,0.6792453,0.4528302,0.3962264,0.2264151,0.1886792,0.0754717,0.03773585,0
98,0.75,0.25,1,0.7358491,0.5283019,0.509434,0.3962264,0.1320755,0.1132075,0.0754717,0
99,0.75,0.25,1,0.8867925,0.5849057,0.5471698,0.4339623,0.1132075,0.03773585,0.01886792,0
100,0.75,0.25,1,0.6603774,0.6415094,0.4716981,0.2641509,0.0754717,0.05660377,0.03773585,0
101,0.75,0.25,1,0.754717,0.5660377,0.5283019,0.1698113,0.0754717,0.05660377,0.01886792,0
102,0.75,0.25,1,0.6792453,0.5660377,0.3773585,0.3584906,0.09433962,0.05660377,0.03773585,0
103,0.75,0.25,1,0.6415094,0.5660377,0.490566,0.3396226,0.1132075,0.05660377,0.03773585,0
104,0.75,0.25,1,0.6603774,0.6226415,0.509434,0.3207547,0.3018868,0.05660377,0.03773585,0
105,0.75,0.25,1,0.6226415,0.3584906,0.3396226,0.3018868,0.1698113,0.05660377,0.01886792,0
106,0.75,0.25,1,0.6792453,0.4528302,0.3773585,0.3396226,0.2830189,0.2641509,0.01886792,0
107,0.75,0.25,1,0.8113208,0.7735849,0.6981132,0.3584906,0.09433962,0.0754717,0.05660377,0
108,0.75,0.25,1,0.6226415,0.6037736,0.4150943,0.1509434,0.1320755,0.1132075,0.03773585,0
109,0.75,0.25,1,0.9245283,0.8867925,0.6037736,0.2641509,0.09433962,0.05660377,0.01886792,0
110,0.75,0.25,1,0.6415094,0.509434,0.245283,0.2075472,0.09433962,0.05660377,0.03773585,0
111,0.75,0.25,1,0.9622642,0.7169811,0.6981132,0.3773585,0.245283,0.05660377,0.01886792,0
112,0.75,0.25,1,0.9811321,0.6792453,0.5849057,0.5471698,0.2264151,0.1886792,0.01886792,0
113,0.75,0.25,1,0.8301887,0.5660377,0.509434,0.1509434,0.1320755,0.0754717,0.03773585,0
114,0.75,0.25,1,0.6603774,0.5660377,0.5283019,0.245283,0.0754717,0.03773585,0.01886792,0
115,0.75,0.25,1,0.9245283,0.7358491,0.4528302,0.4339623,0.1509434,0.1132075,0.03773585,0
116,0.75,0.25,1,0.8679245,0.7735849,0.754717,0.3962264,0.0754717,0.03773585,0.01886792,0
117,0.75,0.25,1,0.7358491,0.6981132,0.3962264,0.3773585,0.2075472,0.0754717,0.03773585,0
118,0.75,0.25,1,0.6792453,0.5660377,0.4150943,0.3773585,0.3396226,0.3018868,0.03773585,0
119,0.75,0.25,1,0.9811321,0.7924528,0.509434,0.4716981,0.4339623,0.1698113,0.03773585,0
120,0.75,0.25,1,0.9622642,0.6415094,0.4339623,0.4150943,0.1698113,0.05660377,0.03773585,0
121,0.75,0.25,1,0.6981132,0.5471698,0.3773585,0.3396226,0.3207547,0.09433962,0.03773585,0
122,0.75,0.25,1,0.7169811,0.6981132,0.5471698,0.245283,0.0754717,0.03773585,0.01886792,0
123,0.75,0.25,1,0.6415094,0.6226415,0.5660377,0.4716981,0.4339623,0.2830189,0.01886792,0
124,0.75,0.25,1,0.9245283,0.754717,0.3962264,0.3773585,0.1132075,0.05660377,0.01886792,0
125,0.75,0.25,1,0.8301887,0.5283019,0.1698113,0.1509434,0.1320755,0.05660377,0.03773585,0
126,0.75,0.25,1,0.8301887,0.5660377,0.2264151,0.1132075,0.09433962,0.05660377,0.03773585,0
127,0.75,0.25,1,0.9245283,0.5283019,0.4716981,0.3396226,0.1132075,0.05660377,0.03773585,0
128,0.75,0.25,1,0.7924528,0.6792453,0.509434,0.1509434,0.1132075,0.05660377,0.03773585,0
129,0.75,0.25,1,0.6415094,0.6226415,0.4339623,0.1886792,0.0754717,0.03773585,0.01886792,0
130,0.75,0.25,1,0.6603774,0.6226415,0.6037736,0.4716981,0.3396226,0.09433962,0.03773585,0
131,0.75,0.25,1,0.6415094,0.5471698,0.490566,0.3584906,0.3207547,0.05660377,0.01886792,0
132,0.75,0.25,1,0.8301887,0.5471698,0.5283019,0.1698113,0.0754717,0.05660377,0.01886792,0
133,0.75,0.25,1,0.9811321,0.7735849,0.6792453,0.2830189,0.1132075,0.05660377,0.03773585,0
134,0.75,0.25,1,0.754717,0.7169811,0.5283019,0.1886792,0.09433962,0.0754717,0.03773585,0
135,0.75,0.25,1,0.7358491,0.6981132,0.6603774,0.509434,0.1698113,0.1509434,0.03773585,0
136,0.75,0.25,1,0.6415094,0.6226415,0.6037736,0.490566,0.2264151,0.0754717,0.03773585,0
137,0.75,0.25,1,0.8301887,0.490566,0.4150943,0.1320755,0.09433962,0.05660377,0.03773585,0
138,0.75,0.25,1,0.8301887,0.7924528,0.5849057,0.490566,0.1509434,0.0754717,0.03773585,0
139,0.75,0.25,1,0.8113208,0.490566,0.3773585,0.3396226,0.1132075,0.09433962,0.0754717,0
140,0.75,0.25,1,0.7169811,0.5283019,0.509434,0.3584906,0.3396226,0.09433962,0.03773585,0
141,0.75,0.25,1,0.6792453,0.4716981,0.3207547,0.1698113,0.1320755,0.05660377,0.01886792,0
142,0.75,0.25,1,0.7358491,0.6981132,0.6037736,0.2075472,0.1886792,0.0754717,0.03773585,0
143,0.75,0.25,1,0.6981132,0.490566,0.4150943,0.3962264,0.3584906,0.3207547,0.03773585,0
144,0.75,0.25,1,0.7169811,0.3773585,0.3396226,0.3207547,0.1509434,0.05660377,0.01886792,0
145,0.75,0.25,1,0.9056604,0.754717,0.4528302,0.3962264,0.1509434,0.1320755,0.09433962,0
146,0.75,0.25,1,0.6226415,0.3773585,0.245283,0.2075472,0.09433962,0.05660377,0.01886792,0
147,0.75,0.25,1,0.6415094,0.6037736,0.5660377,0.5283019,0.3773585,0.2641509,0.01886792,0
148,0.75,0.25,1,0.9622642,0.6037736,0.490566,0.2264151,0.09433962,0.05660377,0.01886792,0
149,0.75,0.25,1,0.7169811,0.4716981,0.2264151,0.1320755,0.09433962,0.0754717,0.01886792,0
150,0.75,0.25,1,0.8679245,0.7735849,0.509434,0.4716981,0.4150943,0.3773585,0.01886792,0
151,0.75,0.25,1,0.8113208,0.7735849,0.3962264,0.3584906,0.3396226,0.2830189,0.01886792,0
152,0.75,0.25,1,0.9622642,0.9245283,0.6792453,0.4716981,0.3018868,0.05660377,0.03773585,0
153,0.75,0.25,1,0.6415094,0.6037736,0.4339623,0.3962264,0.3018868,0.0754717,0.01886792,0
154,0.75,0.25,1,0.6415094,0.5283019,0.2830189,0.1132075,0.0754717,0.05660377,0.01886792,0
155,0.75,0.25,1,0.7169811,0.5471698,0.2641509,0.2264151,0.09433962,0.0754717,0.03773585,0
156,0.75,0.25,1,0.6981132,0.509434,0.4716981,0.3773585,0.3396226,0.05660377,0.01886792,0
157,0.75,0.25,1,0.9622642,0.6603774,0.6226415,0.4528302,0.4150943,0.2830189,0.03773585,0
158,0.75,0.25,1,0.9622642,0.7924528,0.509434,0.4150943,0.3773585,0.09433962,0.03773585,0
159,0.75,0.25,1,0.9622642,0.6226415,0.3773585,0.2830189,0.09433962,0.0754717,0.03773585,0
160,0.75,0.25,1,0.9622642,0.8679245,0.5283019,0.4150943,0.1320755,0.0754717,0.03773585,0
161,0.75,0.25,1,0.8490566,0.8113208,0.7735849,0.4528302,0.3962264,0.1320755,0.09433962,0
162,0.75,0.25,1,0.6981132,0.4716981,0.245283,0.2264151,0.1698113,0.05660377,0.03773585,0
163,0.75,0.25,1,0.8490566,0.8301887,0.509434,0.3773585,0.3396226,0.0754717,0.03773585,0
164,0.75,0.25,1,0.6226415,0.5849057,0.4716981,0.3207547,0.0754717,0.05660377,0.01886792,0
165,0.75,0.25,1,0.8490566,0.6037736,0.2264151,0.1886792,0.1320755,0.03773585,0.01886792,0
166,0.75,0.25,1,0.7358491,0.6603774,0.3207547,0.2830189,0.2075472,0.03773585,0.01886792,0
167,0.75,0.25,1,0.8301887,0.7924528,0.4528302,0.3773585,0.3396226,0.3018868,0.2641509,0
168,0.75,0.25,1,0.9622642,0.7735849,0.754717,0.4150943,0.1698113,0.09433962,0.03773585,0
169,0.75,0.25,1,0.8490566,0.7735849,0.754717,0.4528302,0.1509434,0.0754717,0.03773585,0
170,0.75,0.25,1,0.7169811,0.6981132,0.3962264,0.2075472,0.1698113,0.03773585,0.01886792,0
171,0.75,0.25,1,0.8301887,0.4339623,0.3584906,0.1132075,0.0754717,0.05660377,0.01886792,0
172,0.75,0.25,1,0.9811321,0.6415094,0.6037736,0.5660377,0.3962264,0.1509434,0.01886792,0
173,0.75,0.25,1,0.8679245,0.5660377,0.5283019,0.4528302,0.09433962,0.05660377,0.01886792,0
174,0.75,0.25,1,0.9622642,0.6226415,0.5849057,0.3773585,0.1698113,0.05660377,0.03773585,0
175,0.75,0.25,1,0.8113208,0.5471698,0.4339623,0.4150943,0.1698113,0.1509434,0.03773585,0
176,0.75,0.25,1,0.8113208,0.7924528,0.4716981,0.4339623,0.3584906,0.05660377,0.01886792,0
177,0.75,0.25,1,0.9811321,0.6415094,0.4339623,0.1698113,0.0754717,0.05660377,0.01886792,0
178,0.75,0.25,1,0.6603774,0.4716981,0.2264151,0.1132075,0.0754717,0.05660377,0.01886792,0
179,0.75,0.25,1,0.8490566,0.5471698,0.4528302,0.1698113,0.1132075,0.05660377,0.01886792,0
180,0.75,0.25,1,0.8301887,0.5660377,0.509434,0.4716981,0.1132075,0.09433962,0.03773585,0
181,0.75,0.25,1,0.6981132,0.5849057,0.3207547,0.2641509,0.2264151,0.05660377,0.03773585,0
182,0.75,0.25,1,0.6792453,0.5660377,0.509434,0.3773585,0.1320755,0.09433962,0.05660377,0
183,0.75,0.25,1,0.9056604,0.8679245,0.5283019,0.4528302,0.3207547,0.2830189,0.01886792,0
184,0.75,0.25,1,0.6792453,0.4528302,0.3018868,0.1320755,0.1132075,0.0754717,0.01886792,0
185,0.75,0.25,1,0.8113208,0.754717,0.490566,0.4716981,0.1132075,0.0754717,0.03773585,0
186,0.75,0.25,1,0.6415094,0.4716981,0.2075472,0.1132075,0.09433962,0.05660377,0.01886792,0
187,0.75,0.25,1,0.9056604,0.8679245,0.5471698,0.490566,0.2264151,0.05660377,0.03773585,0
188,0.75,0.25,1,0.9622642,0.8679245,0.5471698,0.3962264,0.1132075,0.0754717,0.03773585,0
189,0.75,0.25,1,0.9811321,0.7924528,0.754717,0.7358491,0.3396226,0.09433962,0.05660377,0
190,0.75,0.25,1,0.9622642,0.6603774,0.4716981,0.3962264,0.3584906,0.09433962,0.03773585,0
191,0.75,0.25,1,0.7358491,0.5283019,0.3962264,0.1320755,0.09433962,0.05660377,0.01886792,0
192,0.75,0.25,1,0.6792453,0.3962264,0.2830189,0.245283,0.1132075,0.0754717,0.03773585,0
193,0.75,0.25,1,0.8301887,0.4716981,0.4528302,0.3584906,0.3396226,0.0754717,0.03773585,0
194,0.75,0.25,1,0.6226415,0.4528302,0.3773585,0.3584906,0.3396226,0.05660377,0.03773585,0
195,0.75,0.25,1,0.6603774,0.6226415,0.4528302,0.3584906,0.1132075,0.0754717,0.03773585,0
196,0.75,0.25,1,0.6981132,0.5660377,0.4339623,0.3962264,0.1320755,0.09433962,0.03773585,0
197,0.75,0.25,1,0.9811321,0.6792453,0.5283019,0.490566,0.3396226,0.09433962,0.03773585,0
198,0.75,0.25,1,0.9811321,0.8679245,0.5283019,0.3962264,0.1509434,0.09433962,0.05660377,0
199,0.75,0.25,1,0.6792453,0.4150943,0.2830189,0.1320755,0.0754717,0.05660377,0.03773585,0
200,0.75,0.25,1,0.6415094,0.4716981,0.4150943,0.3773585,0.1132075,0.09433962,0.03773585,0
201,0.75,0.25,1,0.8301887,0.4716981,0.1886792,0.1698113,0.0754717,0.05660377,0.03773585,0
202,0.75,0.25,1,0.7735849,0.4528302,0.2264151,0.1886792,0.1509434,0.03773585,0.01886792,0
203,0.75,0.25,1,0.9622642,0.9433962,0.6037736,0.4339623,0.3207547,0.05660377,0.03773585,0
204,0.75,0.25,1,0.6226415,0.4528302,0.4150943,0.3773585,0.3018868,0.05660377,0.01886792,0
205,0.75,0.25,1,0.8301887,0.5471698,0.4150943,0.1320755,0.0754717,0.05660377,0.03773585,0
206,0.75,0.25,1,0.8867925,0.509434,0.4716981,0.3396226,0.3207547,0.05660377,0.01886792,0
207,0.75,0.25,1,0.7169811,0.6981132,0.5471698,0.245283,0.2075472,0.03773585,0.01886792,0
208,0.75,0.25,1,0.6792453,0.4150943,0.2075472,0.1698113,0.09433962,0.0754717,0.03773585,0
209,0.75,0.25,1,0.9245283,0.5849057,0.3962264,0.1509434,0.1320755,0.09433962,0.03773585,0
210,0.75,0.25,1,0.6603774,0.4528302,0.4339623,0.3584906,0.09433962,0.05660377,0.01886792,0
211,0.75,0.25,1,0.9056604,0.5471698,0.490566,0.3396226,0.09433962,0.05660377,0.03773585,0
212,0.75,0.25,1,0.9622642,0.7924528,0.4528302,0.3396226,0.09433962,0.05660377,0.03773585,0
