SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18
296,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.8688525,0.8360656,0.8196721,0.7868852,0.7540984,0.7213115,0.704918,0.6721311,0.6393443,0.5409836,0.5081967,0.3770492,0.3442623,0
297,0.75,1,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.6885246,0.6721311,0.6557377,0.5409836,0.4918033,0.4590164,0.3934426,0.3606557,0
298,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.704918,0.6885246,0.6557377,0.6229508,0.5737705,0.4590164,0.442623,0.3770492,0
299,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.7377049,0.704918,0.6721311,0.6393443,0.6229508,0.5901639,0.557377,0.4754098,0.442623,0.08196721,0.04918033,0.03278689,0
300,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.852459,0.8196721,0.7868852,0.7704918,0.6721311,0.6393443,0.6229508,0.5901639,0.557377,0.5245902,0.5081967,0.4754098,0.3934426,0
301,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.8688525,0.8360656,0.8032787,0.7868852,0.7540984,0.7377049,0.704918,0.6721311,0.6393443,0.5245902,0.4918033,0.4262295,0.3442623,0
302,0.75,1,1,0.9672131,0.9508197,0.9180328,0.8852459,0.852459,0.8360656,0.8196721,0.7868852,0.7540984,0.7213115,0.6065574,0.5737705,0.5409836,0.5081967,0.4918033,0.442623,0.03278689,0
303,0.75,1,1,0.9672131,0.9344262,0.8688525,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.6885246,0.6557377,0.6393443,0.6065574,0.5737705,0.557377,0.5081967,0.4590164,0.3770492,0
304,0.75,1,1,0.9672131,0.9508197,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7540984,0.7213115,0.704918,0.6721311,0.6393443,0.5901639,0.5737705,0.5081967,0.03278689,0
305,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7868852,0.7540984,0.7213115,0.6557377,0.6229508,0.6065574,0.5737705,0.5409836,0.4590164,0.4262295,0.3770492,0
306,0.75,1,1,0.9836066,0.9508197,0.9180328,0.8852459,0.852459,0.8360656,0.8032787,0.7704918,0.7377049,0.704918,0.6721311,0.6557377,0.6229508,0.5901639,0.4590164,0.4098361,0.03278689,0
307,0.75,1,1,0.9836066,0.8852459,0.852459,0.8360656,0.8032787,0.7704918,0.7377049,0.704918,0.6885246,0.6557377,0.6229508,0.6065574,0.5409836,0.5081967,0.4918033,0.4590164,0.3442623,0
308,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8360656,0.7868852,0.6885246,0.6557377,0.6229508,0.5901639,0.557377,0.5409836,0.5081967,0.4262295,0.3770492,0.03278689,0
309,0.75,1,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7704918,0.7377049,0.6229508,0.6065574,0.5737705,0.4918033,0.4590164,0.4098361,0.06557377,0.03278689,0
310,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8196721,0.8032787,0.7704918,0.7377049,0.704918,0.6885246,0.6721311,0.6393443,0.6065574,0.5737705,0.4754098,0.3934426,0
311,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8196721,0.8032787,0.7704918,0.7377049,0.704918,0.6721311,0.6393443,0.6229508,0.5081967,0.4754098,0.4262295,0.3442623,0
312,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8196721,0.7868852,0.7540984,0.7213115,0.6229508,0.5901639,0.5409836,0.4098361,0.1147541,0.08196721,0.04918033,0.01639344,0
313,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.852459,0.8196721,0.7213115,0.6885246,0.6721311,0.6393443,0.6065574,0.5737705,0.5409836,0.5245902,0.4918033,0.4590164,0.4262295,0
314,0.75,1,1,0.9672131,0.9508197,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.704918,0.6885246,0.6557377,0.6229508,0.5737705,0.5409836,0.4754098,0.442623,0.3770492,0.3442623,0
315,0.75,1,1,0.9836066,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7704918,0.7377049,0.704918,0.6885246,0.6557377,0.6229508,0.4918033,0.3770492,0.03278689,0
316,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.6885246,0.6721311,0.6393443,0.6229508,0.4918033,0.4590164,0.3770492,0.03278689,0
317,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8196721,0.7868852,0.7540984,0.6885246,0.6557377,0.6393443,0.6065574,0.5737705,0.557377,0.4754098,0.4590164,0.3442623,0
318,0.75,1,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.704918,0.6721311,0.6393443,0.6065574,0.5901639,0.5409836,0.4918033,0.4262295,0.4098361,0.03278689,0
319,0.75,1,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.8032787,0.7704918,0.7377049,0.7213115,0.6885246,0.6557377,0.557377,0.5409836,0.5081967,0.442623,0.3442623,0
320,0.75,1,1,0.9672131,0.8852459,0.8688525,0.8360656,0.8032787,0.7704918,0.7540984,0.7213115,0.6721311,0.6557377,0.6229508,0.5901639,0.557377,0.4918033,0.4590164,0.4262295,0.03278689,0
321,0.75,1,1,0.9836066,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.8032787,0.7704918,0.6557377,0.6229508,0.5901639,0.557377,0.5245902,0.5081967,0.4754098,0.3442623,0
322,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7868852,0.7704918,0.7540984,0.704918,0.6885246,0.6557377,0.6229508,0.5901639,0.557377,0.3770492,0.03278689,0
323,0.75,1,1,0.9672131,0.9508197,0.9344262,0.9016393,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.704918,0.6885246,0.6393443,0.5081967,0.442623,0.09836066,0.06557377,0.03278689,0
324,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8196721,0.7868852,0.7704918,0.7540984,0.7213115,0.704918,0.6721311,0.6393443,0.6065574,0.5737705,0.5245902,0.4918033,0.4590164,0.3770492,0
325,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.8688525,0.8360656,0.8196721,0.7868852,0.6885246,0.6557377,0.6229508,0.5737705,0.5409836,0.442623,0.09836066,0.06557377,0.03278689,0
326,0.75,1,1,0.9836066,0.9508197,0.9180328,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.6557377,0.6229508,0.5901639,0.557377,0.5409836,0.4918033,0.4262295,0.3442623,0
327,0.75,1,1,0.9836066,0.9508197,0.9180328,0.8852459,0.852459,0.8360656,0.8032787,0.7868852,0.7540984,0.7213115,0.6885246,0.6557377,0.6229508,0.5901639,0.557377,0.3770492,0.03278689,0
328,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8032787,0.7868852,0.7704918,0.7540984,0.7213115,0.704918,0.6721311,0.6393443,0.5737705,0.5409836,0.4918033,0.3770492,0.3442623,0
329,0.75,1,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8360656,0.8196721,0.7868852,0.7540984,0.7377049,0.704918,0.6721311,0.6393443,0.442623,0.4098361,0.3770492,0.3442623,0
330,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8196721,0.8032787,0.7868852,0.7704918,0.7377049,0.7213115,0.6885246,0.6557377,0.5409836,0.4590164,0.4262295,0.3442623,0
331,0.75,1,1,0.9836066,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7377049,0.704918,0.6721311,0.6557377,0.6065574,0.5737705,0.5409836,0.4918033,0.4590164,0.4262295,0.3606557,0
332,0.75,1,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.704918,0.6885246,0.6557377,0.6393443,0.5245902,0.4918033,0.3770492,0.3442623,0
333,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7377049,0.704918,0.6885246,0.6721311,0.6229508,0.5737705,0.5409836,0.5081967,0.03278689,0
334,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8360656,0.7377049,0.704918,0.6721311,0.6393443,0.6229508,0.5901639,0.5737705,0.442623,0.4098361,0.06557377,0.03278689,0
335,0.75,1,1,0.9672131,0.9344262,0.9180328,0.9016393,0.8688525,0.8360656,0.8032787,0.704918,0.6885246,0.6557377,0.6229508,0.6065574,0.5737705,0.5245902,0.4754098,0.4098361,0.3770492,0
336,0.75,1,1,0.9672131,0.9344262,0.9180328,0.8852459,0.8688525,0.8360656,0.8196721,0.8032787,0.7704918,0.7377049,0.704918,0.6393443,0.6065574,0.4590164,0.4262295,0.3934426,0.03278689,0
337,0.75,1,1,0.9672131,0.9508197,0.9180328,0.9016393,0.8688525,0.852459,0.8196721,0.7868852,0.7540984,0.7377049,0.6885246,0.5737705,0.5409836,0.5081967,0.4754098,0.3770492,0.3442623,0
338,0.75,1,1,0.9836066,0.9508197,0.9180328,0.8196721,0.8032787,0.7704918,0.7377049,0.7213115,0.704918,0.6721311,0.6393443,0.6065574,0.5737705,0.4754098,0.08196721,0.06557377,0.03278689,0
339,0.75,1,1,0.9672131,0.9508197,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7540984,0.7213115,0.6885246,0.5737705,0.5409836,0.5081967,0.4754098,0.4590164,0.4098361,0
340,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.8688525,0.8360656,0.8032787,0.7868852,0.7540984,0.7213115,0.6885246,0.6557377,0.6229508,0.4754098,0.442623,0.4098361,0.3934426,0
341,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.704918,0.6065574,0.5901639,0.557377,0.5245902,0.4918033,0.3934426,0.3606557,0
342,0.75,1,1,0.9836066,0.9508197,0.9180328,0.8852459,0.8688525,0.8360656,0.8196721,0.704918,0.6721311,0.6393443,0.6065574,0.5737705,0.5409836,0.5081967,0.4754098,0.4590164,0.3442623,0
343,0.75,1,1,0.9836066,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.8032787,0.7704918,0.7377049,0.7213115,0.6885246,0.6557377,0.6229508,0.5081967,0.4590164,0.3770492,0.3442623,0
344,0.75,1,1,0.9836066,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.8032787,0.7704918,0.7540984,0.7213115,0.6229508,0.5901639,0.5409836,0.5081967,0.4754098,0.4262295,0.03278689,0
345,0.75,1,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7704918,0.7540984,0.7213115,0.704918,0.6721311,0.6393443,0.6229508,0.5737705,0.5409836,0.3606557,0
346,0.75,1,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8360656,0.8196721,0.8032787,0.7868852,0.7540984,0.6393443,0.6065574,0.5245902,0.4590164,0.4262295,0.3934426,0.03278689,0
347,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8196721,0.8032787,0.7704918,0.7540984,0.7377049,0.704918,0.5737705,0.5409836,0.5081967,0.4590164,0.4262295,0.3606557,0
348,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.704918,0.6721311,0.557377,0.4918033,0.4590164,0.4098361,0.3770492,0.3114754,0
349,0.75,1,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.7540984,0.7377049,0.704918,0.6721311,0.6557377,0.6229508,0.5737705,0.5081967,0.4098361,0.3770492,0.3442623,0
350,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7868852,0.7540984,0.7377049,0.7213115,0.6885246,0.5901639,0.557377,0.5245902,0.4918033,0.442623,0.3442623,0
351,0.75,1,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8032787,0.7704918,0.7377049,0.6557377,0.6229508,0.5901639,0.557377,0.5409836,0.5245902,0.4918033,0.4590164,0.3278689,0
352,0.75,1,1,0.9836066,0.9508197,0.9180328,0.9016393,0.8688525,0.7704918,0.7377049,0.704918,0.6721311,0.6393443,0.6065574,0.5737705,0.5409836,0.5081967,0.4754098,0.442623,0.3442623,0
353,0.75,1,1,0.9672131,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.8032787,0.7868852,0.7704918,0.7377049,0.704918,0.6885246,0.6557377,0.5081967,0.4262295,0.3934426,0.3606557,0
354,0.75,1,1,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.8032787,0.7868852,0.7540984,0.6393443,0.6065574,0.5901639,0.557377,0.5245902,0.4918033,0.4262295,0.3934426,0.3442623,0
355,0.75,1,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.8032787,0.7704918,0.7377049,0.7213115,0.6885246,0.6557377,0.6229508,0.5245902,0.5081967,0.4918033,0.3442623,0
356,0.75,1,1,0.9672131,0.9508197,0.9180328,0.8360656,0.8032787,0.7704918,0.7377049,0.704918,0.6885246,0.6557377,0.6393443,0.6065574,0.5901639,0.557377,0.5245902,0.4918033,0.3442623,0
357,0.75,1,1,0.9672131,0.9508197,0.9180328,0.8852459,0.852459,0.8360656,0.8032787,0.7868852,0.7540984,0.7213115,0.6721311,0.557377,0.5245902,0.5081967,0.4590164,0.4262295,0.3442623,0
358,0.75,1,1,0.9836066,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8196721,0.7377049,0.6885246,0.6557377,0.6065574,0.5901639,0.557377,0.5409836,0.4262295,0.06557377,0.03278689,0
359,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.7704918,0.7540984,0.704918,0.6721311,0.6393443,0.6229508,0.6065574,0.5737705,0.5409836,0.4098361,0.3770492,0.03278689,0
360,0.75,1,1,0.9836066,0.9508197,0.9344262,0.9016393,0.8688525,0.852459,0.8360656,0.8032787,0.7704918,0.7540984,0.7213115,0.6885246,0.6557377,0.4918033,0.4590164,0.4262295,0.03278689,0
361,0.75,1,1,0.9672131,0.9508197,0.9180328,0.8852459,0.8360656,0.8032787,0.7704918,0.7377049,0.6393443,0.5901639,0.557377,0.5245902,0.4754098,0.4262295,0.3934426,0.04918033,0.01639344,0
362,0.75,1,1,0.9672131,0.9508197,0.9180328,0.8196721,0.7868852,0.7540984,0.7377049,0.704918,0.6721311,0.6393443,0.6065574,0.5409836,0.5245902,0.4918033,0.4754098,0.4590164,0.3442623,0
363,0.75,1,1,0.9672131,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7540984,0.7213115,0.6393443,0.5901639,0.5737705,0.5409836,0.5081967,0.4590164,0.3606557,0.3442623,0
364,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8196721,0.7868852,0.7540984,0.7213115,0.6885246,0.6065574,0.5901639,0.5737705,0.5409836,0.4590164,0.4262295,0.3934426,0
365,0.75,1,1,0.9836066,0.8852459,0.8688525,0.8360656,0.8032787,0.7704918,0.7540984,0.7213115,0.6885246,0.6721311,0.6393443,0.6065574,0.5737705,0.5245902,0.4918033,0.4754098,0.3442623,0
366,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8196721,0.8032787,0.7868852,0.7704918,0.6885246,0.6557377,0.6229508,0.5901639,0.5409836,0.5081967,0.3770492,0.3442623,0
367,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.852459,0.7540984,0.7377049,0.7213115,0.704918,0.6721311,0.6393443,0.6065574,0.5737705,0.5409836,0.5245902,0.4262295,0.03278689,0
368,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.852459,0.8360656,0.8196721,0.7868852,0.7540984,0.7377049,0.704918,0.6721311,0.6393443,0.5245902,0.5081967,0.3770492,0.03278689,0
369,0.75,1,1,0.9836066,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.8032787,0.7868852,0.7540984,0.7213115,0.6885246,0.6557377,0.6229508,0.5901639,0.557377,0.5245902,0.3442623,0
370,0.75,1,1,0.9836066,0.9508197,0.9180328,0.8852459,0.852459,0.7704918,0.7377049,0.704918,0.6721311,0.6557377,0.6393443,0.6065574,0.557377,0.5081967,0.4590164,0.4262295,0.3934426,0
371,0.75,1,1,0.9672131,0.9508197,0.9180328,0.8852459,0.852459,0.8360656,0.8032787,0.7868852,0.7704918,0.7377049,0.704918,0.6721311,0.6065574,0.5737705,0.5409836,0.5081967,0.03278689,0
372,0.75,1,1,0.9344262,0.9016393,0.8688525,0.852459,0.8196721,0.7868852,0.7704918,0.7377049,0.704918,0.6721311,0.6229508,0.5901639,0.5737705,0.5409836,0.4754098,0.442623,0.3934426,0
373,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.852459,0.8360656,0.7540984,0.7213115,0.6885246,0.6721311,0.6557377,0.5901639,0.5409836,0.5081967,0.4754098,0.06557377,0.03278689,0
374,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8360656,0.8032787,0.7704918,0.7540984,0.7213115,0.6885246,0.557377,0.5245902,0.4918033,0.4754098,0.4262295,0.03278689,0
375,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7868852,0.7540984,0.7377049,0.704918,0.6885246,0.6393443,0.6065574,0.5901639,0.442623,0.4098361,0.03278689,0
376,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.852459,0.8360656,0.8032787,0.7868852,0.7540984,0.7377049,0.704918,0.6721311,0.6557377,0.6229508,0.5901639,0.557377,0.4590164,0
377,0.75,1,1,0.9836066,0.9508197,0.9180328,0.8852459,0.8688525,0.8360656,0.7868852,0.7213115,0.6885246,0.6721311,0.6393443,0.5901639,0.5409836,0.5081967,0.4918033,0.3606557,0.03278689,0
378,0.75,1,1,0.9672131,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.8032787,0.7868852,0.7704918,0.6557377,0.6229508,0.6065574,0.5737705,0.5409836,0.5081967,0.4754098,0.3442623,0
379,0.75,1,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8360656,0.8032787,0.7868852,0.704918,0.6885246,0.6557377,0.6229508,0.5901639,0.5081967,0.4098361,0.06557377,0.03278689,0
380,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.852459,0.8196721,0.8032787,0.7704918,0.7540984,0.7213115,0.6885246,0.6393443,0.6065574,0.5901639,0.5245902,0.4918033,0.3278689,0
381,0.75,1,1,0.9672131,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.704918,0.6721311,0.6393443,0.6065574,0.5901639,0.557377,0.5245902,0.4918033,0.4754098,0.442623,0.3770492,0
382,0.75,1,1,0.9672131,0.9508197,0.9180328,0.9016393,0.8688525,0.8360656,0.8196721,0.7868852,0.7540984,0.7213115,0.704918,0.6885246,0.5901639,0.5245902,0.4262295,0.3934426,0.3606557,0
383,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7540984,0.7213115,0.6885246,0.6721311,0.6557377,0.6393443,0.6229508,0.5409836,0.5081967,0.3442623,0
384,0.75,1,1,0.9672131,0.9344262,0.852459,0.8196721,0.7868852,0.7704918,0.7540984,0.7377049,0.7213115,0.6885246,0.6557377,0.6229508,0.5901639,0.557377,0.4098361,0.06557377,0.03278689,0
385,0.75,1,1,0.9836066,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.7213115,0.6885246,0.6065574,0.5737705,0.5245902,0.4590164,0.4262295,0.03278689,0
386,0.75,1,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7704918,0.7377049,0.704918,0.6721311,0.6393443,0.6229508,0.5901639,0.557377,0.4262295,0.3442623,0
387,0.75,1,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.7377049,0.7213115,0.6885246,0.6229508,0.5901639,0.557377,0.5409836,0.4590164,0.4262295,0.3770492,0.3442623,0
388,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.8688525,0.852459,0.8360656,0.8032787,0.7868852,0.7540984,0.7213115,0.6885246,0.6393443,0.6065574,0.4918033,0.442623,0.03278689,0
389,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8032787,0.7704918,0.7540984,0.7213115,0.6721311,0.6557377,0.6065574,0.5901639,0.5409836,0.4262295,0.09836066,0.06557377,0.03278689,0
390,0.75,1,1,0.9672131,0.9344262,0.852459,0.8360656,0.8032787,0.7704918,0.7540984,0.7377049,0.6885246,0.6721311,0.6393443,0.6065574,0.5737705,0.5245902,0.4918033,0.4754098,0.3934426,0
391,0.75,1,1,0.9672131,0.9508197,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.704918,0.6721311,0.6393443,0.6229508,0.6065574,0.4918033,0.4590164,0.3442623,0
392,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.8688525,0.8360656,0.8032787,0.7868852,0.7540984,0.7213115,0.6885246,0.6557377,0.5409836,0.5081967,0.4590164,0.4262295,0.3442623,0
393,0.75,1,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7704918,0.7540984,0.7377049,0.704918,0.6885246,0.6557377,0.4754098,0.442623,0.4098361,0.3770492,0
394,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.852459,0.8360656,0.8032787,0.7704918,0.6557377,0.6393443,0.6065574,0.5737705,0.5409836,0.442623,0.4098361,0.3770492,0.01639344,0
395,0.75,1,1,0.9672131,0.9016393,0.8852459,0.852459,0.8360656,0.8196721,0.7868852,0.7540984,0.7213115,0.6885246,0.6393443,0.6229508,0.5901639,0.557377,0.4754098,0.3770492,0.03278689,0
396,0.75,1,1,0.9672131,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.8032787,0.7868852,0.7540984,0.7377049,0.6885246,0.6557377,0.6229508,0.5737705,0.5409836,0.5081967,0.3442623,0
397,0.75,1,1,0.9836066,0.9508197,0.9180328,0.8852459,0.852459,0.7540984,0.7377049,0.704918,0.6885246,0.6557377,0.6229508,0.6065574,0.5737705,0.5409836,0.5081967,0.3934426,0.3606557,0
398,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.8032787,0.7704918,0.7540984,0.7213115,0.6885246,0.6557377,0.6393443,0.6065574,0.5245902,0.442623,0.3442623,0.3114754,0.03278689,0
399,0.75,1,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8360656,0.7704918,0.7377049,0.704918,0.6721311,0.6393443,0.6229508,0.5901639,0.5409836,0.5081967,0.3934426,0.03278689,0
400,0.75,1,1,0.9672131,0.9344262,0.9180328,0.9016393,0.8852459,0.852459,0.8196721,0.7868852,0.6885246,0.6393443,0.557377,0.5245902,0.442623,0.4098361,0.3770492,0.3442623,0.295082,0
401,0.75,1,1,0.9672131,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.6885246,0.6557377,0.6393443,0.6065574,0.5737705,0.5409836,0.5081967,0.4918033,0.442623,0.3442623,0
402,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.7213115,0.704918,0.6885246,0.6557377,0.5245902,0.4590164,0.4262295,0.3934426,0.3606557,0
403,0.75,1,1,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.704918,0.6885246,0.6557377,0.6229508,0.6065574,0.5901639,0.5409836,0.5081967,0.4754098,0.3934426,0.3606557,0
404,0.75,1,1,0.9672131,0.9508197,0.9180328,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7540984,0.6885246,0.557377,0.5409836,0.5081967,0.4754098,0.442623,0.3770492,0.3442623,0
405,0.75,1,1,0.9672131,0.9508197,0.9180328,0.8852459,0.8688525,0.8360656,0.7213115,0.6721311,0.6393443,0.6229508,0.5901639,0.5737705,0.5081967,0.4262295,0.3934426,0.3606557,0.03278689,0
406,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.8688525,0.852459,0.8196721,0.7868852,0.7540984,0.6557377,0.6229508,0.5737705,0.5409836,0.5081967,0.4754098,0.4262295,0.3606557,0
407,0.75,1,1,0.9836066,0.9508197,0.9344262,0.9016393,0.8688525,0.8360656,0.8196721,0.7868852,0.7540984,0.7213115,0.704918,0.6721311,0.6393443,0.5409836,0.5081967,0.4262295,0.3606557,0
408,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.852459,0.8196721,0.7868852,0.7704918,0.7540984,0.7213115,0.6885246,0.5737705,0.5409836,0.5245902,0.4590164,0.3770492,0.3442623,0
409,0.75,1,1,0.9836066,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.7704918,0.7377049,0.7213115,0.704918,0.6721311,0.6393443,0.6229508,0.5901639,0.4262295,0.3770492,0
410,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7868852,0.7540984,0.6721311,0.6229508,0.5901639,0.5737705,0.557377,0.5245902,0.4918033,0.442623,0.3606557,0
411,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.7704918,0.7540984,0.7213115,0.6885246,0.6721311,0.6557377,0.6229508,0.6065574,0.5737705,0.5409836,0.5245902,0.3442623,0
412,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8852459,0.852459,0.8196721,0.8032787,0.7868852,0.7540984,0.6393443,0.6065574,0.5737705,0.5409836,0.4918033,0.4590164,0.3934426,0.3606557,0
413,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8032787,0.7704918,0.7377049,0.7213115,0.6885246,0.6721311,0.557377,0.5409836,0.4754098,0.4098361,0.04918033,0.03278689,0
414,0.75,1,1,0.9672131,0.9344262,0.9180328,0.8852459,0.8032787,0.7868852,0.7540984,0.7377049,0.704918,0.6721311,0.6557377,0.6229508,0.5901639,0.4918033,0.4590164,0.4098361,0.3770492,0
415,0.75,1,1,0.9672131,0.9344262,0.9180328,0.8852459,0.852459,0.8196721,0.7868852,0.704918,0.6721311,0.6557377,0.6393443,0.6065574,0.5409836,0.4754098,0.442623,0.3770492,0.03278689,0
416,0.75,1,1,0.9836066,0.9508197,0.9344262,0.9016393,0.852459,0.8196721,0.7868852,0.7540984,0.7377049,0.704918,0.6065574,0.5737705,0.5409836,0.5081967,0.3934426,0.06557377,0.03278689,0
417,0.75,1,1,0.9672131,0.9344262,0.9016393,0.8688525,0.8360656,0.8196721,0.7868852,0.7540984,0.7377049,0.7213115,0.6885246,0.6721311,0.6393443,0.5901639,0.4098361,0.3770492,0.3442623,0
