SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16
167,0.75,1,1,0.9692308,0.9230769,0.9076923,0.8923077,0.8769231,0.8615385,0.7076923,0.6461538,0.6307692,0.6153846,0.5692308,0.5384615,0.5230769,0.4615385,0.2923077,0
168,0.75,1,1,0.8923077,0.8,0.7846154,0.7692308,0.7538462,0.7230769,0.7076923,0.6923077,0.6307692,0.5692308,0.5384615,0.5076923,0.4923077,0.4307692,0.2615385,0
169,0.75,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.7230769,0.6923077,0.6769231,0.6153846,0.6,0.5846154,0.5230769,0.4307692,0.2615385,0
170,0.75,1,1,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7692308,0.7538462,0.7384615,0.6615385,0.5692308,0.5076923,0.4923077,0.3538462,0.2923077,0
171,0.75,1,1,0.8923077,0.8769231,0.8615385,0.8461538,0.7538462,0.7384615,0.7230769,0.7076923,0.6769231,0.6461538,0.5538462,0.5384615,0.5076923,0.3076923,0.2461538,0
172,0.75,1,1,0.9846154,0.8769231,0.8615385,0.8461538,0.8307692,0.8,0.7846154,0.7692308,0.6769231,0.6615385,0.6461538,0.5538462,0.4923077,0.4307692,0.2923077,0
173,0.75,1,1,0.9846154,0.9692308,0.9230769,0.9076923,0.8769231,0.8615385,0.7076923,0.6923077,0.6769231,0.6,0.5692308,0.5538462,0.4307692,0.2923077,0.06153846,0
174,0.75,1,1,0.8769231,0.8,0.7846154,0.7692308,0.7538462,0.7230769,0.7076923,0.6923077,0.6769231,0.6307692,0.6153846,0.6,0.4615385,0.4,0.2461538,0
175,0.75,1,1,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.8769231,0.8615385,0.7076923,0.6923077,0.6461538,0.6153846,0.6,0.4769231,0.3076923,0.2461538,0
176,0.75,1,1,0.9846154,0.9384615,0.9230769,0.8769231,0.8615385,0.8461538,0.8307692,0.8,0.6461538,0.6307692,0.6153846,0.5230769,0.4923077,0.3076923,0.2461538,0
177,0.75,1,1,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7538462,0.7076923,0.6153846,0.5846154,0.4615385,0.3230769,0.2615385,0
178,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8461538,0.8,0.7692308,0.7384615,0.6769231,0.5230769,0.4769231,0.3384615,0.2769231,0
179,0.75,1,1,0.9692308,0.9538462,0.9230769,0.8153846,0.7230769,0.7076923,0.6769231,0.6615385,0.6461538,0.6307692,0.6,0.5846154,0.5230769,0.4307692,0.2461538,0
180,0.75,1,1,0.8769231,0.8615385,0.8461538,0.8307692,0.8,0.7692308,0.7538462,0.7384615,0.6615385,0.6461538,0.6307692,0.5692308,0.5076923,0.4153846,0.2769231,0
181,0.75,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.8923077,0.8769231,0.8307692,0.7846154,0.7692308,0.7076923,0.6769231,0.6461538,0.4923077,0.4307692,0.3384615,0
182,0.75,1,1,0.9538462,0.9384615,0.9230769,0.7692308,0.7230769,0.6923077,0.6769231,0.6615385,0.6307692,0.6153846,0.6,0.5846154,0.5076923,0.4,0.06153846,0
183,0.75,1,1,0.9692308,0.9538462,0.9076923,0.7538462,0.7384615,0.7230769,0.6615385,0.6461538,0.6307692,0.6153846,0.6,0.5692308,0.5076923,0.4307692,0.2461538,0
184,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.8,0.7846154,0.7692308,0.7538462,0.6615385,0.6,0.5384615,0.4769231,0.2615385,0.03076923,0
185,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9230769,0.8153846,0.7692308,0.7538462,0.7230769,0.7076923,0.6615385,0.5692308,0.5538462,0.3692308,0.3384615,0.2769231,0
186,0.75,1,1,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7692308,0.7538462,0.6923077,0.6153846,0.6,0.5230769,0.4769231,0.4153846,0.2769231,0
187,0.75,1,1,0.9846154,0.9692308,0.9230769,0.9076923,0.8769231,0.7230769,0.6923077,0.6769231,0.6615385,0.6307692,0.6153846,0.5538462,0.5076923,0.3076923,0.2461538,0
188,0.75,1,1,0.8769231,0.8615385,0.8307692,0.8153846,0.8,0.7230769,0.7076923,0.6923077,0.6615385,0.6461538,0.6,0.5692308,0.5076923,0.4307692,0.2615385,0
189,0.75,1,1,0.9846154,0.9692308,0.9384615,0.8307692,0.8153846,0.8,0.7076923,0.6923077,0.6615385,0.6461538,0.6153846,0.5846154,0.5076923,0.3076923,0.2461538,0
190,0.75,1,1,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.6923077,0.6307692,0.6,0.5692308,0.4923077,0.3230769,0.2615385,0
191,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9076923,0.8923077,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.5692308,0.4615385,0.3384615,0.2769231,0
192,0.75,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.8307692,0.8153846,0.8,0.7846154,0.6769231,0.6615385,0.6461538,0.5692308,0.4307692,0.3692308,0.2769231,0
193,0.75,1,1,0.9846154,0.9538462,0.9384615,0.8307692,0.8153846,0.7846154,0.6923077,0.6615385,0.6461538,0.6307692,0.6,0.5846154,0.5538462,0.4307692,0.06153846,0
194,0.75,1,1,0.9538462,0.9230769,0.9076923,0.8923077,0.8769231,0.7230769,0.7076923,0.6461538,0.6307692,0.6,0.5384615,0.5230769,0.4923077,0.3384615,0.2769231,0
195,0.75,1,1,0.9538462,0.9384615,0.7846154,0.7692308,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6307692,0.6153846,0.5384615,0.5076923,0.4461538,0.2923077,0
196,0.75,1,1,0.9846154,0.9692308,0.8461538,0.8307692,0.7538462,0.7384615,0.7230769,0.7076923,0.6461538,0.6153846,0.5846154,0.5076923,0.4923077,0.4307692,0.3230769,0
197,0.75,1,1,0.9538462,0.9384615,0.7846154,0.7692308,0.7538462,0.7384615,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.5846154,0.5076923,0.3230769,0.2615385,0
198,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8923077,0.8769231,0.8307692,0.8,0.7846154,0.7692308,0.7538462,0.6,0.4615385,0.4,0.2615385,0
199,0.75,1,1,0.9076923,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.7846154,0.6769231,0.6615385,0.6,0.5076923,0.3538462,0.3384615,0.2769231,0
200,0.75,1,1,0.9846154,0.9692308,0.9230769,0.7692308,0.7384615,0.7230769,0.7076923,0.6461538,0.6307692,0.6153846,0.5846154,0.5230769,0.4307692,0.4,0.2615385,0
201,0.75,1,1,0.9846154,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7538462,0.6769231,0.6,0.5076923,0.4461538,0.2769231,0.2461538,0
202,0.75,1,1,0.9538462,0.9384615,0.9230769,0.7692308,0.7538462,0.7384615,0.7230769,0.6923077,0.6769231,0.6461538,0.6307692,0.5846154,0.5384615,0.3384615,0.2769231,0
203,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8769231,0.8461538,0.8307692,0.7692308,0.7230769,0.5692308,0.5538462,0.5230769,0.3384615,0.2769231,0
204,0.75,1,1,0.8769231,0.8615385,0.8307692,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.6461538,0.5846154,0.5692308,0.5384615,0.3384615,0.06153846,0
205,0.75,1,1,0.9846154,0.8769231,0.8461538,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6,0.5538462,0.5384615,0.3846154,0.2461538,0
206,0.75,1,1,0.9846154,0.8615385,0.8461538,0.8307692,0.8,0.7846154,0.7692308,0.7538462,0.6769231,0.6307692,0.6153846,0.6,0.4615385,0.4,0.2923077,0
207,0.75,1,1,0.9846154,0.9692308,0.9538462,0.8615385,0.8461538,0.7384615,0.7076923,0.6923077,0.6461538,0.6307692,0.5846154,0.5692308,0.5384615,0.4769231,0.3692308,0
208,0.75,1,1,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8,0.7076923,0.6923077,0.6769231,0.6615385,0.6,0.5692308,0.4923077,0.3076923,0.06153846,0
209,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8769231,0.8307692,0.6769231,0.6461538,0.6307692,0.6153846,0.6,0.4923077,0.3230769,0.06153846,0
210,0.75,1,1,0.9846154,0.9692308,0.9384615,0.9230769,0.9076923,0.8923077,0.7846154,0.7692308,0.7538462,0.6923077,0.6307692,0.5384615,0.5076923,0.3384615,0.06153846,0
211,0.75,1,1,0.9538462,0.9384615,0.9230769,0.9076923,0.8307692,0.8,0.6461538,0.6153846,0.6,0.5846154,0.5538462,0.5384615,0.4615385,0.4,0.2923077,0
212,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9076923,0.8923077,0.8769231,0.8615385,0.8461538,0.6923077,0.6615385,0.6,0.5538462,0.5384615,0.4461538,0.2923077,0
213,0.75,1,1,0.9846154,0.9692308,0.9538462,0.8307692,0.8153846,0.8,0.7230769,0.6461538,0.6307692,0.6,0.5692308,0.4923077,0.4307692,0.4153846,0.2769231,0
214,0.75,1,1,0.9846154,0.9384615,0.9230769,0.7692308,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6615385,0.6307692,0.6,0.4615385,0.3230769,0.2615385,0
215,0.75,1,1,0.9846154,0.8769231,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6461538,0.6153846,0.6,0.5846154,0.4923077,0.4307692,0.2769231,0
216,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8307692,0.7384615,0.7230769,0.7076923,0.6461538,0.6153846,0.6,0.5230769,0.4923077,0.3538462,0.06153846,0
217,0.75,1,1,0.9846154,0.9692308,0.8615385,0.8461538,0.8307692,0.8153846,0.7538462,0.7230769,0.6615385,0.6307692,0.5384615,0.5230769,0.5076923,0.3076923,0.2461538,0
218,0.75,1,1,0.9846154,0.9692308,0.8769231,0.8615385,0.8461538,0.7384615,0.6615385,0.6461538,0.6153846,0.6,0.5692308,0.5230769,0.4615385,0.2923077,0.06153846,0
219,0.75,1,1,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6,0.5692308,0.4769231,0.4153846,0.2769231,0
220,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9076923,0.8923077,0.7384615,0.7230769,0.6615385,0.6153846,0.5846154,0.5538462,0.4923077,0.4615385,0.3538462,0.06153846,0
221,0.75,1,1,0.9846154,0.9692308,0.8461538,0.8307692,0.8153846,0.7846154,0.7692308,0.6923077,0.6461538,0.6307692,0.6153846,0.5384615,0.4615385,0.3692308,0.3076923,0
222,0.75,1,1,0.9846154,0.9692308,0.9230769,0.7692308,0.7538462,0.7384615,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.5538462,0.4769231,0.3230769,0.06153846,0
223,0.75,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.7230769,0.7076923,0.6923077,0.6615385,0.6461538,0.5846154,0.4923077,0.4307692,0.3692308,0
224,0.75,1,1,0.9846154,0.9692308,0.9230769,0.9076923,0.8153846,0.7076923,0.6769231,0.6461538,0.6307692,0.6,0.5846154,0.5230769,0.5076923,0.3846154,0.2769231,0
225,0.75,1,1,0.9846154,0.9692308,0.9384615,0.8923077,0.8769231,0.8615385,0.8461538,0.6923077,0.6615385,0.6461538,0.6307692,0.5846154,0.4923077,0.3384615,0.2769231,0
226,0.75,1,1,0.9384615,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.6615385,0.6461538,0.6307692,0.6,0.5076923,0.4461538,0.4307692,0.2769231,0
227,0.75,1,1,0.8923077,0.8769231,0.8615385,0.8461538,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.6307692,0.5538462,0.4923077,0.4615385,0.2461538,0
228,0.75,1,1,0.9846154,0.9692308,0.9538462,0.8307692,0.8,0.7846154,0.7076923,0.6923077,0.6769231,0.6615385,0.6,0.5384615,0.4615385,0.3384615,0.2923077,0
229,0.75,1,1,0.9846154,0.9692308,0.9384615,0.8307692,0.8,0.7692308,0.7538462,0.7384615,0.7076923,0.6615385,0.5692308,0.5076923,0.4,0.3846154,0.06153846,0
230,0.75,1,1,0.9846154,0.9692308,0.8615385,0.7692308,0.7538462,0.7384615,0.7230769,0.6923077,0.6769231,0.6615385,0.6461538,0.6153846,0.5538462,0.4461538,0.2769231,0
231,0.75,1,1,0.9846154,0.9538462,0.9384615,0.8923077,0.8769231,0.8615385,0.7076923,0.6923077,0.6615385,0.6307692,0.6153846,0.5538462,0.4923077,0.3692308,0.2769231,0
232,0.75,1,1,0.9846154,0.9692308,0.9384615,0.9230769,0.8,0.7846154,0.7538462,0.6769231,0.6153846,0.6,0.5692308,0.5538462,0.4461538,0.4307692,0.2769231,0
233,0.75,1,1,0.9846154,0.9538462,0.9384615,0.9230769,0.9076923,0.7846154,0.7692308,0.6923077,0.6769231,0.5538462,0.5230769,0.5076923,0.4615385,0.4,0.2769231,0
234,0.75,1,1,0.9846154,0.9384615,0.9230769,0.9076923,0.7538462,0.7384615,0.7230769,0.6615385,0.6461538,0.6307692,0.5538462,0.5230769,0.4923077,0.3384615,0.2769231,0
235,0.75,1,1,0.9846154,0.9692308,0.9076923,0.8923077,0.8769231,0.8615385,0.7384615,0.7230769,0.6461538,0.6307692,0.6,0.5692308,0.4307692,0.4,0.06153846,0
236,0.75,1,1,0.9538462,0.9384615,0.9230769,0.7692308,0.7538462,0.7230769,0.7076923,0.6923077,0.6769231,0.6153846,0.6,0.4923077,0.4615385,0.4,0.2461538,0
237,0.75,1,1,0.8923077,0.8769231,0.8615385,0.8461538,0.7538462,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.6307692,0.6153846,0.4615385,0.3076923,0.06153846,0
238,0.75,1,1,0.9846154,0.8615385,0.8461538,0.8307692,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.6461538,0.5384615,0.4923077,0.4307692,0.2615385,0
239,0.75,1,1,0.9846154,0.9538462,0.9076923,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8,0.6461538,0.6307692,0.5538462,0.5230769,0.3076923,0.2461538,0
240,0.75,1,1,0.9846154,0.9692308,0.9230769,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.5692308,0.5538462,0.4461538,0.3076923,0.2461538,0
241,0.75,1,1,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.8769231,0.7230769,0.6923077,0.6615385,0.6307692,0.5846154,0.4,0.3846154,0.3538462,0.06153846,0
242,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9230769,0.9076923,0.7846154,0.7692308,0.6923077,0.6769231,0.6461538,0.6307692,0.6153846,0.4615385,0.4,0.2461538,0
243,0.75,1,1,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.7846154,0.7538462,0.7230769,0.7076923,0.6923077,0.6307692,0.6153846,0.5384615,0.4307692,0.2769231,0
244,0.75,1,1,0.9846154,0.9384615,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.6307692,0.5384615,0.5076923,0.4461538,0.4,0.2615385,0
245,0.75,1,1,0.9846154,0.9692308,0.8615385,0.8461538,0.8307692,0.8153846,0.7692308,0.6769231,0.6615385,0.6307692,0.6153846,0.5076923,0.4923077,0.4307692,0.2461538,0
246,0.75,1,1,0.9538462,0.9384615,0.9230769,0.9076923,0.8769231,0.8615385,0.8461538,0.6923077,0.6769231,0.6461538,0.6307692,0.4923077,0.4307692,0.4153846,0.3076923,0
247,0.75,1,1,0.9538462,0.9384615,0.9230769,0.9076923,0.8923077,0.7384615,0.7230769,0.7076923,0.6923077,0.6615385,0.5538462,0.5230769,0.4769231,0.3230769,0.2615385,0
248,0.75,1,1,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8,0.7846154,0.7692308,0.6769231,0.6461538,0.6153846,0.5846154,0.5384615,0.3384615,0.2769231,0
249,0.75,1,1,0.9846154,0.9692308,0.8461538,0.8307692,0.8153846,0.8,0.7230769,0.7076923,0.6769231,0.6615385,0.6461538,0.5230769,0.4461538,0.3846154,0.2769231,0
250,0.75,1,1,0.9846154,0.9692308,0.8769231,0.8615385,0.8461538,0.8307692,0.7846154,0.7692308,0.7230769,0.6153846,0.6,0.5384615,0.5076923,0.4307692,0.3230769,0
251,0.75,1,1,0.9846154,0.9384615,0.9230769,0.7692308,0.7538462,0.7384615,0.7230769,0.6615385,0.6461538,0.6307692,0.6,0.5538462,0.5384615,0.4,0.2615385,0
252,0.75,1,1,0.9846154,0.9692308,0.8615385,0.8461538,0.8307692,0.7846154,0.7692308,0.7230769,0.7076923,0.6923077,0.6769231,0.5846154,0.5538462,0.4923077,0.2461538,0
253,0.75,1,1,0.9538462,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.6615385,0.6461538,0.6307692,0.6153846,0.5846154,0.5076923,0.4307692,0.2461538,0
254,0.75,1,1,0.9692308,0.8769231,0.8615385,0.8461538,0.7846154,0.7692308,0.7384615,0.7230769,0.6153846,0.5692308,0.5384615,0.5230769,0.4769231,0.4615385,0.3230769,0
255,0.75,1,1,0.9846154,0.9692308,0.9230769,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6461538,0.6153846,0.5538462,0.4769231,0.4615385,0.2461538,0
256,0.75,1,1,0.9846154,0.9384615,0.9230769,0.8923077,0.8615385,0.7076923,0.6923077,0.6769231,0.6615385,0.6461538,0.6307692,0.5692308,0.5076923,0.4615385,0.2769231,0
257,0.75,1,1,0.9846154,0.9692308,0.8615385,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.6769231,0.6615385,0.6307692,0.4769231,0.4461538,0.3846154,0.2769231,0
258,0.75,1,1,0.9846154,0.9692308,0.8461538,0.8307692,0.8153846,0.8,0.7384615,0.7230769,0.7076923,0.6307692,0.6153846,0.5076923,0.4307692,0.3076923,0.2769231,0
259,0.75,1,1,0.9846154,0.8615385,0.8461538,0.8307692,0.7538462,0.7384615,0.7230769,0.6923077,0.6769231,0.6615385,0.6,0.5230769,0.4615385,0.4307692,0.2769231,0
260,0.75,1,1,0.9846154,0.8769231,0.8615385,0.8153846,0.8,0.7846154,0.6923077,0.6769231,0.6615385,0.6461538,0.6307692,0.5538462,0.5230769,0.3076923,0.2461538,0
261,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8769231,0.8153846,0.7692308,0.6153846,0.5846154,0.5692308,0.5230769,0.3692308,0.2769231,0
262,0.75,1,1,0.9846154,0.9384615,0.9076923,0.8923077,0.7384615,0.7230769,0.6769231,0.6615385,0.6461538,0.6153846,0.5538462,0.5230769,0.4307692,0.3692308,0.2461538,0
263,0.75,1,1,0.8923077,0.8,0.7846154,0.7692308,0.7384615,0.7230769,0.7076923,0.6923077,0.6461538,0.6307692,0.5846154,0.5692308,0.5538462,0.3230769,0.06153846,0
264,0.75,1,1,0.9846154,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7846154,0.7076923,0.6923077,0.6615385,0.6,0.5538462,0.5384615,0.3384615,0.2769231,0
265,0.75,1,1,0.9692308,0.9538462,0.9384615,0.9230769,0.9076923,0.8615385,0.8461538,0.7846154,0.6307692,0.6153846,0.5846154,0.5692308,0.5230769,0.4153846,0.2923077,0
266,0.75,1,1,0.8923077,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.6769231,0.6615385,0.6307692,0.6153846,0.5846154,0.5076923,0.4461538,0.3538462,0
267,0.75,1,1,0.9846154,0.9692308,0.9384615,0.9230769,0.9076923,0.8923077,0.7692308,0.7538462,0.6615385,0.5846154,0.5538462,0.5384615,0.4769231,0.4153846,0.2615385,0
268,0.75,1,1,0.9846154,0.9692308,0.9538462,0.8307692,0.8153846,0.7384615,0.7230769,0.6923077,0.6769231,0.6615385,0.6307692,0.5538462,0.5076923,0.3538462,0.2923077,0
269,0.75,1,1,0.8769231,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6461538,0.5384615,0.4923077,0.4461538,0.4307692,0.09230769,0.06153846,0
270,0.75,1,1,0.9846154,0.8769231,0.8615385,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6769231,0.5846154,0.5230769,0.4615385,0.3230769,0
271,0.75,1,1,0.9846154,0.9692308,0.8615385,0.8461538,0.8307692,0.8153846,0.7846154,0.7692308,0.6769231,0.6307692,0.5692308,0.5384615,0.4769231,0.2923077,0.06153846,0
272,0.75,1,1,0.9846154,0.9692308,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.6923077,0.6307692,0.6,0.5538462,0.5230769,0.4615385,0.3538462,0
273,0.75,1,1,0.9846154,0.9692308,0.8615385,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6769231,0.6615385,0.6461538,0.5846154,0.5230769,0.4461538,0.2615385,0
274,0.75,1,1,0.9846154,0.9384615,0.9230769,0.8615385,0.8461538,0.8307692,0.8153846,0.6615385,0.6307692,0.6153846,0.5538462,0.5384615,0.4769231,0.3692308,0.3230769,0
275,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8923077,0.7384615,0.7230769,0.6923077,0.6769231,0.6307692,0.6153846,0.5384615,0.5230769,0.4615385,0.2923077,0
276,0.75,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.8461538,0.7384615,0.7230769,0.6923077,0.6769231,0.6615385,0.6461538,0.5538462,0.4769231,0.3230769,0.06153846,0
277,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.7846154,0.7538462,0.7384615,0.6615385,0.6307692,0.5846154,0.5538462,0.4923077,0.4461538,0.3384615,0
278,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8,0.7846154,0.7538462,0.6769231,0.6461538,0.5692308,0.5538462,0.4923077,0.3538462,0.06153846,0
279,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8923077,0.8769231,0.7230769,0.6769231,0.6615385,0.6461538,0.5692308,0.5384615,0.4307692,0.3384615,0.06153846,0
280,0.75,1,1,0.9846154,0.8923077,0.8769231,0.8615385,0.7538462,0.7384615,0.7230769,0.6923077,0.6615385,0.6307692,0.5692308,0.5538462,0.4923077,0.3846154,0.2461538,0
281,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9230769,0.8153846,0.8,0.7076923,0.6923077,0.6615385,0.5538462,0.5230769,0.4615385,0.3230769,0.2615385,0
282,0.75,1,1,0.9846154,0.9692308,0.9538462,0.8461538,0.8307692,0.8153846,0.7692308,0.7384615,0.6615385,0.5692308,0.5230769,0.5076923,0.4769231,0.4153846,0.3076923,0
283,0.75,1,1,0.9846154,0.9384615,0.9076923,0.8923077,0.8769231,0.8461538,0.8153846,0.8,0.6461538,0.6307692,0.6153846,0.5384615,0.5230769,0.3076923,0.2461538,0
284,0.75,1,1,0.9846154,0.9692308,0.9538462,0.8461538,0.8307692,0.8153846,0.7230769,0.6923077,0.6769231,0.6615385,0.6461538,0.5076923,0.4461538,0.2923077,0.2615385,0
285,0.75,1,1,0.9846154,0.9692308,0.9538462,0.8307692,0.7538462,0.7230769,0.6769231,0.6615385,0.6461538,0.6307692,0.6153846,0.5846154,0.5076923,0.3384615,0.2769231,0
286,0.75,1,1,0.9846154,0.9076923,0.8615385,0.8461538,0.8153846,0.6615385,0.6461538,0.6307692,0.5692308,0.5384615,0.5230769,0.4923077,0.4153846,0.4,0.2615385,0
287,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8923077,0.7846154,0.7538462,0.7230769,0.6307692,0.6153846,0.6,0.5076923,0.3076923,0.2461538,0
288,0.75,1,1,0.9846154,0.9692308,0.8461538,0.8307692,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6307692,0.5538462,0.5384615,0.5076923,0.4461538,0.2615385,0
289,0.75,1,1,0.9846154,0.8769231,0.8615385,0.8461538,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6769231,0.6461538,0.5384615,0.4769231,0.4153846,0.2461538,0
290,0.75,1,1,0.9538462,0.9384615,0.8153846,0.8,0.7692308,0.7076923,0.6923077,0.6769231,0.6461538,0.6307692,0.6153846,0.5230769,0.4461538,0.3538462,0.2615385,0
291,0.75,1,1,0.8923077,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.7076923,0.6307692,0.6,0.5846154,0.5538462,0.4923077,0.3384615,0.2769231,0
292,0.75,1,1,0.9846154,0.8769231,0.8615385,0.8461538,0.7538462,0.7384615,0.7230769,0.7076923,0.6307692,0.5846154,0.4923077,0.4615385,0.4461538,0.3846154,0.3538462,0
293,0.75,1,1,0.8923077,0.8307692,0.8153846,0.8,0.7846154,0.7692308,0.7538462,0.7384615,0.7230769,0.6923077,0.6,0.5076923,0.4,0.3538462,0.2923077,0
294,0.75,1,1,0.8923077,0.8769231,0.8615385,0.8461538,0.7538462,0.7384615,0.7230769,0.7076923,0.6923077,0.6307692,0.6,0.5692308,0.4923077,0.4307692,0.2615385,0
295,0.75,1,1,0.8769231,0.8615385,0.7846154,0.7692308,0.7538462,0.7230769,0.7076923,0.6923077,0.6307692,0.6153846,0.6,0.5230769,0.4153846,0.3846154,0.2769231,0
296,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8923077,0.8615385,0.7538462,0.6615385,0.6,0.5846154,0.5384615,0.4769231,0.4461538,0.2461538,0
297,0.75,1,1,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.7384615,0.7076923,0.6769231,0.6615385,0.6307692,0.6153846,0.6,0.5384615,0.4,0.2461538,0
298,0.75,1,1,0.9076923,0.8923077,0.8769231,0.8615385,0.8461538,0.8307692,0.8153846,0.7076923,0.6769231,0.6307692,0.6153846,0.5076923,0.4923077,0.4307692,0.2461538,0
299,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.8307692,0.8,0.7846154,0.7692308,0.6769231,0.6153846,0.5384615,0.5076923,0.4615385,0.2769231,0.06153846,0
300,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9230769,0.8153846,0.8,0.7076923,0.6923077,0.6769231,0.6153846,0.5538462,0.5230769,0.4923077,0.3384615,0.2769231,0
301,0.75,1,1,0.9846154,0.8923077,0.8769231,0.8461538,0.8307692,0.7230769,0.7076923,0.6923077,0.6615385,0.6461538,0.6307692,0.5538462,0.4923077,0.4307692,0.2615385,0
302,0.75,1,1,0.9846154,0.9692308,0.9538462,0.9384615,0.9076923,0.8923077,0.8769231,0.7846154,0.7230769,0.6769231,0.5692308,0.5384615,0.4,0.3692308,0.3076923,0
303,0.75,1,1,0.9846154,0.9692308,0.9538462,0.8461538,0.8307692,0.8153846,0.8,0.7692308,0.7076923,0.6153846,0.5692308,0.5384615,0.5230769,0.3538462,0.2923077,0
304,0.75,1,1,0.9846154,0.8615385,0.8461538,0.8307692,0.8153846,0.8,0.7230769,0.6923077,0.6769231,0.6615385,0.6461538,0.5846154,0.4461538,0.3846154,0.2461538,0
