SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25,Prop26,Prop27,Prop28,Prop29,Prop30,Prop31
414,0.75,1,1,0.9928571,0.9857143,0.9785714,0.9714286,0.95,0.9428571,0.9214286,0.9142857,0.9,0.8642857,0.7928571,0.7785714,0.7714286,0.7571429,0.7,0.6428571,0.6285714,0.6142857,0.5928571,0.5857143,0.55,0.5357143,0.5285714,0.5142857,0.4714286,0.45,0.4142857,0.3214286,0.2571429,0.2428571,0
415,0.75,1,1,0.9857143,0.9428571,0.9,0.8857143,0.8785714,0.8642857,0.8571429,0.85,0.8428571,0.7642857,0.75,0.7214286,0.6857143,0.6714286,0.6642857,0.6571429,0.6428571,0.6285714,0.6071429,0.5928571,0.5714286,0.55,0.5428571,0.5357143,0.5142857,0.5,0.3285714,0.2642857,0.25,0.2357143,0
416,0.75,1,1,0.9928571,0.9571429,0.9428571,0.9357143,0.9214286,0.9,0.8928571,0.8571429,0.8428571,0.8357143,0.8285714,0.7714286,0.7642857,0.7428571,0.7285714,0.7142857,0.6285714,0.6,0.5857143,0.5785714,0.5714286,0.5571429,0.4285714,0.4214286,0.4071429,0.3928571,0.3785714,0.3071429,0.02857143,0.007142857,0
417,0.75,1,1,0.9928571,0.9785714,0.9714286,0.9642857,0.9428571,0.9357143,0.9285714,0.9142857,0.9071429,0.9,0.8928571,0.8857143,0.8214286,0.8071429,0.7214286,0.7071429,0.6928571,0.6785714,0.6571429,0.6428571,0.6357143,0.6214286,0.5928571,0.5714286,0.55,0.4357143,0.4,0.2714286,0.2571429,0.01428571,0
418,0.75,1,1,0.9857143,0.9642857,0.9428571,0.9,0.8928571,0.8857143,0.8785714,0.8642857,0.8571429,0.85,0.8428571,0.8214286,0.8071429,0.7928571,0.7785714,0.7571429,0.7285714,0.7214286,0.7071429,0.6928571,0.6857143,0.6785714,0.5642857,0.5285714,0.4357143,0.4214286,0.4142857,0.2857143,0.2714286,0.2428571,0
419,0.75,1,1,0.9285714,0.9214286,0.9142857,0.9,0.8928571,0.8714286,0.8571429,0.7928571,0.7571429,0.7428571,0.7,0.6857143,0.6714286,0.5928571,0.5857143,0.5642857,0.5428571,0.5357143,0.5214286,0.5142857,0.4785714,0.4642857,0.4428571,0.4285714,0.4214286,0.4,0.3857143,0.3642857,0.3357143,0.2928571,0
420,0.75,1,1,0.9285714,0.9214286,0.9071429,0.8785714,0.8714286,0.8642857,0.85,0.8428571,0.8285714,0.8071429,0.7928571,0.7857143,0.7785714,0.7714286,0.7571429,0.7428571,0.7285714,0.6928571,0.6857143,0.6785714,0.6571429,0.65,0.6357143,0.5428571,0.5285714,0.5214286,0.5071429,0.3428571,0.3285714,0.02142857,0
421,0.75,1,1,0.9928571,0.9857143,0.9714286,0.9642857,0.9571429,0.9428571,0.9357143,0.9214286,0.9,0.8857143,0.8714286,0.8642857,0.8285714,0.8071429,0.7928571,0.7714286,0.75,0.7357143,0.6357143,0.5571429,0.4714286,0.4571429,0.4357143,0.4285714,0.4214286,0.4142857,0.3642857,0.35,0.25,0.2357143,0
422,0.75,1,1,0.9928571,0.9857143,0.9714286,0.95,0.9071429,0.8928571,0.8857143,0.8785714,0.7928571,0.7785714,0.7642857,0.7571429,0.75,0.7357143,0.7285714,0.6714286,0.6571429,0.6357143,0.6142857,0.6071429,0.5928571,0.5785714,0.4785714,0.45,0.4214286,0.3857143,0.3714286,0.35,0.2785714,0.04285714,0
423,0.75,1,1,0.9642857,0.9571429,0.9428571,0.9357143,0.9,0.8857143,0.8785714,0.8714286,0.85,0.8,0.7928571,0.7857143,0.7071429,0.6357143,0.6214286,0.6142857,0.6,0.5285714,0.5214286,0.4785714,0.4285714,0.4142857,0.4071429,0.3928571,0.3714286,0.3071429,0.2857143,0.2714286,0.2642857,0.01428571,0
424,0.75,1,1,0.9785714,0.9714286,0.9571429,0.9357143,0.9285714,0.8928571,0.8714286,0.8642857,0.8571429,0.85,0.8428571,0.7714286,0.7571429,0.75,0.7357143,0.7214286,0.6571429,0.6285714,0.5571429,0.5428571,0.5357143,0.5142857,0.4928571,0.4785714,0.4714286,0.4571429,0.4428571,0.2785714,0.05,0.01428571,0
425,0.75,1,1,0.9714286,0.9285714,0.8928571,0.8857143,0.8785714,0.8642857,0.85,0.8428571,0.8285714,0.8214286,0.8071429,0.7357143,0.7285714,0.7071429,0.6071429,0.6,0.5857143,0.5785714,0.5714286,0.4857143,0.4642857,0.45,0.4285714,0.4142857,0.4,0.3785714,0.3642857,0.3428571,0.2857143,0.007142857,0
426,0.75,1,1,0.9785714,0.9714286,0.9571429,0.8857143,0.8785714,0.8714286,0.8642857,0.8285714,0.8142857,0.8071429,0.7857143,0.7714286,0.7571429,0.75,0.7428571,0.7357143,0.7071429,0.7,0.6857143,0.65,0.6428571,0.6357143,0.6214286,0.6071429,0.5857143,0.5714286,0.5571429,0.5428571,0.4642857,0.3071429,0
427,0.75,1,1,0.9928571,0.9785714,0.9714286,0.9642857,0.9571429,0.95,0.9357143,0.8785714,0.8357143,0.8285714,0.8214286,0.8142857,0.8071429,0.8,0.7857143,0.7714286,0.7642857,0.7571429,0.75,0.7357143,0.6428571,0.6214286,0.6,0.5857143,0.5714286,0.55,0.5214286,0.4714286,0.4142857,0.4,0
428,0.75,1,1,0.9928571,0.9428571,0.9357143,0.9285714,0.9214286,0.9142857,0.9071429,0.9,0.8785714,0.8642857,0.8357143,0.8214286,0.8142857,0.8,0.7928571,0.7214286,0.6857143,0.6714286,0.6642857,0.65,0.6357143,0.6285714,0.6142857,0.6071429,0.4928571,0.4857143,0.4642857,0.4357143,0.4142857,0.3428571,0
429,0.75,1,1,0.9928571,0.9214286,0.9071429,0.8714286,0.8642857,0.85,0.8428571,0.8357143,0.8214286,0.7642857,0.75,0.7285714,0.6714286,0.6571429,0.65,0.5571429,0.5428571,0.5357143,0.5,0.4785714,0.4714286,0.4642857,0.4428571,0.4357143,0.4214286,0.3857143,0.35,0.3357143,0.2571429,0.2428571,0
430,0.75,1,1,0.9785714,0.9571429,0.95,0.9357143,0.9214286,0.9142857,0.9,0.8928571,0.8214286,0.8142857,0.8,0.7857143,0.7714286,0.7642857,0.6857143,0.6714286,0.6571429,0.65,0.6428571,0.6357143,0.6214286,0.6,0.5928571,0.5214286,0.5071429,0.4714286,0.3142857,0.2928571,0.03571429,0.02142857,0
431,0.75,1,1,0.9642857,0.9571429,0.95,0.8785714,0.8428571,0.8357143,0.8285714,0.8071429,0.8,0.7857143,0.7714286,0.7642857,0.75,0.7285714,0.7214286,0.6428571,0.6357143,0.6285714,0.6071429,0.5357143,0.5142857,0.5071429,0.4857143,0.4571429,0.4,0.3857143,0.3714286,0.3142857,0.04285714,0.02857143,0
432,0.75,1,1,0.9928571,0.9785714,0.9428571,0.9285714,0.9142857,0.8357143,0.8285714,0.8214286,0.7928571,0.7857143,0.7785714,0.7642857,0.7571429,0.7428571,0.7214286,0.7071429,0.6928571,0.6785714,0.6714286,0.6571429,0.6,0.5928571,0.5714286,0.5642857,0.55,0.5285714,0.5,0.4285714,0.4071429,0.25,0
433,0.75,1,1,0.9928571,0.9857143,0.9785714,0.9142857,0.8928571,0.8857143,0.8285714,0.8142857,0.8,0.7857143,0.7714286,0.75,0.7428571,0.7357143,0.6357143,0.6285714,0.6071429,0.5928571,0.5785714,0.5428571,0.5357143,0.5214286,0.5071429,0.5,0.4357143,0.4142857,0.4071429,0.3642857,0.3357143,0.2928571,0
434,0.75,1,1,0.9928571,0.9714286,0.9428571,0.9357143,0.9214286,0.8714286,0.8571429,0.8357143,0.8285714,0.8142857,0.8071429,0.7714286,0.7571429,0.6857143,0.6714286,0.6642857,0.65,0.6357143,0.6285714,0.6142857,0.6,0.5857143,0.5428571,0.4642857,0.4357143,0.4071429,0.3142857,0.3071429,0.2857143,0.2642857,0
435,0.75,1,1,0.9928571,0.9857143,0.9642857,0.9571429,0.9142857,0.9,0.8785714,0.8428571,0.8357143,0.8214286,0.8071429,0.7785714,0.7642857,0.6928571,0.6857143,0.5714286,0.5571429,0.55,0.5428571,0.5357143,0.5285714,0.5142857,0.5,0.4785714,0.4642857,0.4571429,0.4428571,0.2928571,0.2785714,0.2357143,0
436,0.75,1,1,0.9857143,0.9785714,0.9714286,0.9357143,0.9285714,0.8785714,0.8714286,0.8142857,0.8071429,0.8,0.7857143,0.7642857,0.75,0.7428571,0.7285714,0.7071429,0.6857143,0.6714286,0.6571429,0.6357143,0.6285714,0.6214286,0.5857143,0.5785714,0.5642857,0.5571429,0.5428571,0.5142857,0.3928571,0.3214286,0
437,0.75,1,1,0.9928571,0.9857143,0.9785714,0.9214286,0.8857143,0.8642857,0.8571429,0.8428571,0.8285714,0.8142857,0.8071429,0.8,0.7785714,0.7642857,0.7571429,0.7428571,0.7357143,0.7285714,0.6857143,0.6714286,0.6642857,0.6571429,0.5714286,0.5285714,0.5071429,0.3928571,0.3857143,0.04285714,0.02857143,0.01428571,0
438,0.75,1,1,0.9928571,0.9857143,0.9785714,0.9642857,0.95,0.9357143,0.9285714,0.8928571,0.8785714,0.8714286,0.8642857,0.7928571,0.7857143,0.7571429,0.7428571,0.7357143,0.7214286,0.65,0.6428571,0.6214286,0.6142857,0.5928571,0.5714286,0.5571429,0.4928571,0.4642857,0.2857143,0.2714286,0.2571429,0.2428571,0
439,0.75,1,1,0.9928571,0.9214286,0.9142857,0.8714286,0.8,0.7857143,0.75,0.7428571,0.7214286,0.7071429,0.6857143,0.6714286,0.6642857,0.65,0.6357143,0.6142857,0.6071429,0.6,0.5928571,0.5857143,0.5785714,0.5642857,0.5571429,0.5357143,0.5214286,0.5142857,0.5,0.3571429,0.3214286,0.25,0
440,0.75,1,1,0.9785714,0.9428571,0.9357143,0.9214286,0.9142857,0.9,0.85,0.8428571,0.8357143,0.8142857,0.8,0.7857143,0.7714286,0.7071429,0.7,0.6785714,0.6571429,0.6428571,0.6142857,0.6071429,0.5714286,0.5571429,0.5214286,0.4785714,0.3928571,0.3785714,0.3285714,0.2928571,0.2428571,0.007142857,0
441,0.75,1,1,0.9857143,0.9785714,0.9571429,0.9428571,0.9214286,0.9142857,0.9071429,0.8714286,0.8,0.7928571,0.7857143,0.7785714,0.7714286,0.7642857,0.7,0.6928571,0.6785714,0.6571429,0.65,0.6357143,0.6214286,0.6071429,0.5928571,0.5642857,0.55,0.5142857,0.5071429,0.3785714,0.35,0.007142857,0
442,0.75,1,1,0.9928571,0.9857143,0.9785714,0.9714286,0.9642857,0.9285714,0.9214286,0.9142857,0.9071429,0.9,0.8857143,0.8,0.7857143,0.7785714,0.7642857,0.7428571,0.7214286,0.6428571,0.6,0.5928571,0.5857143,0.55,0.5357143,0.5285714,0.4142857,0.3928571,0.3714286,0.35,0.3357143,0.2714286,0
443,0.75,1,1,0.95,0.9285714,0.9214286,0.9142857,0.9071429,0.8928571,0.8785714,0.8642857,0.8428571,0.8357143,0.8214286,0.7928571,0.7714286,0.7642857,0.75,0.7428571,0.6785714,0.6428571,0.6142857,0.6071429,0.5928571,0.5857143,0.5785714,0.4857143,0.3857143,0.3571429,0.35,0.3357143,0.3,0.2642857,0
444,0.75,1,1,0.9571429,0.95,0.9285714,0.9214286,0.9071429,0.8928571,0.8857143,0.8785714,0.8642857,0.7928571,0.7857143,0.7785714,0.7714286,0.7642857,0.75,0.7285714,0.7142857,0.6928571,0.6,0.5857143,0.5785714,0.5714286,0.5571429,0.5428571,0.5357143,0.4928571,0.4642857,0.4285714,0.3571429,0.01428571,0
445,0.75,1,1,0.9928571,0.9714286,0.9571429,0.9428571,0.9142857,0.9071429,0.8928571,0.8785714,0.8714286,0.8571429,0.7857143,0.7285714,0.7214286,0.7142857,0.7071429,0.7,0.6285714,0.6142857,0.5928571,0.5857143,0.5785714,0.5642857,0.55,0.5428571,0.5214286,0.5071429,0.3785714,0.3285714,0.3214286,0.25,0
446,0.75,1,1,0.9857143,0.9785714,0.9642857,0.9571429,0.95,0.9285714,0.8714286,0.8,0.7928571,0.7857143,0.7785714,0.7357143,0.7142857,0.6928571,0.6785714,0.6642857,0.6571429,0.6428571,0.6285714,0.6214286,0.6142857,0.6,0.5857143,0.5785714,0.5642857,0.45,0.4142857,0.3857143,0.3285714,0.3,0
447,0.75,1,1,0.9285714,0.9142857,0.8571429,0.8428571,0.8214286,0.8071429,0.7928571,0.7785714,0.7714286,0.75,0.7428571,0.7357143,0.7285714,0.7142857,0.7,0.6928571,0.6857143,0.6571429,0.6428571,0.6357143,0.5857143,0.55,0.5428571,0.5285714,0.5,0.4857143,0.3357143,0.3071429,0.2928571,0.2785714,0
448,0.75,1,1,0.9928571,0.9857143,0.9785714,0.9571429,0.9428571,0.9357143,0.9285714,0.9214286,0.8928571,0.8857143,0.8785714,0.8571429,0.8428571,0.8285714,0.8071429,0.8,0.7785714,0.7714286,0.7142857,0.7,0.6928571,0.6142857,0.6071429,0.5785714,0.5142857,0.4857143,0.4714286,0.4571429,0.3,0.07857143,0
449,0.75,1,1,0.9928571,0.9857143,0.9642857,0.9571429,0.95,0.9357143,0.9214286,0.8714286,0.85,0.8285714,0.8071429,0.8,0.7857143,0.7785714,0.7714286,0.7642857,0.7285714,0.7142857,0.7,0.6928571,0.6785714,0.6571429,0.65,0.6428571,0.6214286,0.6,0.5714286,0.4857143,0.4714286,0.3642857,0
450,0.75,1,1,0.9928571,0.9285714,0.9142857,0.8928571,0.8785714,0.8642857,0.8285714,0.8214286,0.7714286,0.7571429,0.75,0.7428571,0.7357143,0.6642857,0.65,0.6214286,0.6071429,0.5928571,0.5642857,0.55,0.5285714,0.5214286,0.4571429,0.4428571,0.4285714,0.4142857,0.3928571,0.3785714,0.3214286,0.2714286,0
451,0.75,1,1,0.9857143,0.9714286,0.9642857,0.95,0.9285714,0.8928571,0.8857143,0.8785714,0.8642857,0.8571429,0.7928571,0.7857143,0.7785714,0.7571429,0.7357143,0.7285714,0.65,0.6357143,0.6214286,0.6071429,0.6,0.5857143,0.5714286,0.5142857,0.4928571,0.4857143,0.4714286,0.3571429,0.3285714,0.2428571,0
452,0.75,1,1,0.9928571,0.95,0.9428571,0.8857143,0.8785714,0.8642857,0.85,0.8285714,0.8,0.7642857,0.7571429,0.7428571,0.7214286,0.7142857,0.6928571,0.6785714,0.6642857,0.5785714,0.5714286,0.5642857,0.5571429,0.4857143,0.4571429,0.4428571,0.4214286,0.4142857,0.3642857,0.35,0.2857143,0.2571429,0
453,0.75,1,1,0.9857143,0.9642857,0.9285714,0.9071429,0.9,0.8285714,0.8142857,0.8071429,0.7928571,0.7785714,0.7714286,0.7642857,0.7571429,0.7357143,0.7214286,0.6714286,0.6642857,0.6428571,0.6357143,0.6285714,0.5142857,0.4928571,0.4857143,0.4714286,0.4571429,0.4285714,0.3928571,0.3785714,0.3642857,0.3571429,0
454,0.75,1,1,0.9857143,0.95,0.9428571,0.9357143,0.9142857,0.9,0.8785714,0.8714286,0.8642857,0.8571429,0.8428571,0.8285714,0.8214286,0.7785714,0.7428571,0.7357143,0.6571429,0.65,0.55,0.5428571,0.4214286,0.4,0.3928571,0.3785714,0.3642857,0.35,0.3357143,0.3142857,0.2785714,0.2571429,0
455,0.75,1,1,0.9857143,0.9785714,0.9714286,0.9642857,0.9428571,0.9357143,0.9214286,0.9142857,0.8357143,0.8,0.7785714,0.7714286,0.7428571,0.7285714,0.7142857,0.7071429,0.7,0.6928571,0.6142857,0.6,0.5928571,0.5785714,0.5285714,0.5142857,0.4928571,0.3857143,0.06428571,0.05,0.02857143,0.007142857,0
456,0.75,1,1,0.9785714,0.9571429,0.95,0.9357143,0.9285714,0.9214286,0.8857143,0.8642857,0.8571429,0.8428571,0.8357143,0.8285714,0.8142857,0.7357143,0.7214286,0.6571429,0.6357143,0.5571429,0.5428571,0.5071429,0.4714286,0.4571429,0.4357143,0.3928571,0.3714286,0.3571429,0.3357143,0.2928571,0.02857143,0.01428571,0
457,0.75,1,1,0.9928571,0.9714286,0.9642857,0.9357143,0.9285714,0.8857143,0.8714286,0.8571429,0.85,0.8428571,0.8285714,0.8214286,0.7714286,0.7571429,0.7428571,0.7285714,0.7,0.6928571,0.6785714,0.6714286,0.6571429,0.55,0.5357143,0.5214286,0.5,0.4571429,0.4428571,0.3285714,0.3142857,0.3071429,0
458,0.75,1,1,0.9928571,0.9857143,0.9785714,0.9285714,0.9214286,0.9142857,0.9,0.8928571,0.8785714,0.8714286,0.8571429,0.85,0.8428571,0.8214286,0.8071429,0.8,0.7285714,0.7071429,0.6857143,0.6214286,0.6071429,0.5928571,0.5857143,0.5571429,0.5357143,0.5,0.35,0.3214286,0.2714286,0.01428571,0
459,0.75,1,1,0.9785714,0.9714286,0.95,0.9285714,0.9214286,0.8571429,0.8214286,0.8071429,0.8,0.7928571,0.7785714,0.7571429,0.7428571,0.7285714,0.7214286,0.7071429,0.7,0.6071429,0.55,0.5357143,0.5285714,0.5142857,0.5071429,0.4928571,0.4785714,0.4714286,0.45,0.4285714,0.25,0.01428571,0
460,0.75,1,1,0.9571429,0.9428571,0.9357143,0.9285714,0.9214286,0.9142857,0.9071429,0.9,0.8857143,0.8642857,0.85,0.8428571,0.8357143,0.8285714,0.7928571,0.7857143,0.7071429,0.6928571,0.6714286,0.5571429,0.5428571,0.5285714,0.5142857,0.5071429,0.3928571,0.3714286,0.3357143,0.2928571,0.2642857,0.01428571,0
461,0.75,1,1,0.9928571,0.9857143,0.9142857,0.9071429,0.9,0.8928571,0.8785714,0.8571429,0.8357143,0.8214286,0.8,0.7857143,0.7785714,0.7428571,0.6714286,0.6642857,0.6214286,0.6142857,0.6071429,0.5857143,0.5714286,0.5642857,0.55,0.5214286,0.4928571,0.4714286,0.45,0.4357143,0.3142857,0.2857143,0
462,0.75,1,1,0.9857143,0.9357143,0.9214286,0.9,0.8785714,0.85,0.8357143,0.8285714,0.8214286,0.7714286,0.7642857,0.7428571,0.7357143,0.6357143,0.6214286,0.6071429,0.5928571,0.5785714,0.5571429,0.55,0.5428571,0.5357143,0.5,0.4785714,0.4714286,0.45,0.4428571,0.4071429,0.2785714,0.02857143,0
463,0.75,1,1,0.9857143,0.9285714,0.9214286,0.8785714,0.8714286,0.8571429,0.8357143,0.8285714,0.8071429,0.8,0.7857143,0.7785714,0.7571429,0.7214286,0.6928571,0.6785714,0.6714286,0.6642857,0.6571429,0.6214286,0.6071429,0.5285714,0.4214286,0.4071429,0.3928571,0.3714286,0.3428571,0.3357143,0.3214286,0.2785714,0
464,0.75,1,1,0.9928571,0.9785714,0.9714286,0.9642857,0.9571429,0.95,0.9428571,0.9357143,0.9285714,0.8857143,0.8785714,0.85,0.8357143,0.8214286,0.7571429,0.7071429,0.6857143,0.6642857,0.6285714,0.6142857,0.6,0.5857143,0.5714286,0.4714286,0.4357143,0.3714286,0.35,0.3214286,0.2571429,0.2428571,0
465,0.75,1,1,0.9928571,0.9428571,0.9214286,0.9142857,0.8928571,0.8785714,0.8642857,0.8571429,0.85,0.8285714,0.8142857,0.8071429,0.7928571,0.7714286,0.7071429,0.6928571,0.6642857,0.6571429,0.6428571,0.6285714,0.6214286,0.6142857,0.5071429,0.4857143,0.4428571,0.4285714,0.4214286,0.35,0.3214286,0.007142857,0
466,0.75,1,1,0.9714286,0.9571429,0.9285714,0.9142857,0.9071429,0.8928571,0.8785714,0.8428571,0.8285714,0.75,0.7428571,0.7285714,0.7214286,0.7071429,0.6857143,0.6785714,0.6571429,0.65,0.6357143,0.6214286,0.6142857,0.6071429,0.5857143,0.5785714,0.5571429,0.55,0.5142857,0.5,0.4785714,0.3071429,0
467,0.75,1,1,0.9785714,0.9714286,0.9642857,0.9,0.8785714,0.8714286,0.8642857,0.8571429,0.8428571,0.8357143,0.8,0.7928571,0.7785714,0.7642857,0.7,0.6928571,0.6785714,0.6571429,0.65,0.5642857,0.5571429,0.5214286,0.5,0.4,0.3785714,0.35,0.3357143,0.3214286,0.2642857,0.01428571,0
468,0.75,1,1,0.9642857,0.9214286,0.8642857,0.85,0.8428571,0.8285714,0.8071429,0.8,0.7214286,0.7071429,0.7,0.6928571,0.6785714,0.6642857,0.65,0.6428571,0.6285714,0.6142857,0.5714286,0.5428571,0.5285714,0.5142857,0.4928571,0.4785714,0.4642857,0.3642857,0.3214286,0.05714286,0.03571429,0.02142857,0
469,0.75,1,1,0.9928571,0.9785714,0.9714286,0.9571429,0.9428571,0.8928571,0.8571429,0.85,0.8428571,0.8214286,0.7785714,0.7714286,0.7642857,0.7571429,0.75,0.7357143,0.7214286,0.7071429,0.6857143,0.6714286,0.65,0.6285714,0.6214286,0.6071429,0.5571429,0.5428571,0.5357143,0.4428571,0.3285714,0.3214286,0
470,0.75,1,1,0.9928571,0.9857143,0.9785714,0.9357143,0.9214286,0.9071429,0.8285714,0.7714286,0.7642857,0.75,0.7357143,0.7142857,0.7071429,0.7,0.6928571,0.6714286,0.6357143,0.6071429,0.5857143,0.5714286,0.5571429,0.5428571,0.5285714,0.5142857,0.5071429,0.4785714,0.4642857,0.3714286,0.35,0.2642857,0
471,0.75,1,1,0.9857143,0.9714286,0.9642857,0.9285714,0.8785714,0.8571429,0.8071429,0.7928571,0.7857143,0.6928571,0.6714286,0.6571429,0.6428571,0.6285714,0.6142857,0.6071429,0.5928571,0.4857143,0.4785714,0.4714286,0.45,0.4428571,0.4285714,0.4,0.1,0.07857143,0.07142857,0.04285714,0.02857143,0.007142857,0
472,0.75,1,1,0.9785714,0.9714286,0.9642857,0.9357143,0.9142857,0.9,0.8785714,0.8428571,0.7785714,0.7714286,0.7,0.6928571,0.6857143,0.6714286,0.6571429,0.6428571,0.6357143,0.6142857,0.6071429,0.6,0.5857143,0.5785714,0.5642857,0.55,0.5285714,0.5142857,0.4928571,0.4285714,0.4142857,0.3428571,0
473,0.75,1,1,0.9857143,0.9714286,0.95,0.9142857,0.9071429,0.9,0.8928571,0.8857143,0.8142857,0.8071429,0.8,0.7928571,0.7857143,0.7642857,0.7571429,0.7428571,0.7285714,0.6357143,0.6214286,0.6071429,0.5785714,0.5571429,0.5428571,0.5357143,0.5,0.4714286,0.3571429,0.3428571,0.3214286,0.2785714,0
474,0.75,1,1,0.9928571,0.9857143,0.9785714,0.9714286,0.9571429,0.95,0.9428571,0.8714286,0.8642857,0.8571429,0.8428571,0.8214286,0.8071429,0.8,0.7857143,0.7142857,0.7,0.6785714,0.6642857,0.6571429,0.6071429,0.6,0.5785714,0.5642857,0.5428571,0.5285714,0.5214286,0.4785714,0.4571429,0.2714286,0
475,0.75,1,1,0.9857143,0.9714286,0.9571429,0.95,0.9285714,0.9142857,0.9071429,0.8928571,0.8214286,0.8142857,0.8071429,0.7857143,0.7785714,0.7714286,0.7357143,0.7214286,0.6642857,0.65,0.6357143,0.6214286,0.6142857,0.5,0.4642857,0.4428571,0.4357143,0.4214286,0.4142857,0.4,0.3357143,0.2428571,0
476,0.75,1,1,0.9285714,0.9214286,0.8857143,0.8785714,0.8642857,0.85,0.8428571,0.8357143,0.8214286,0.7857143,0.7714286,0.7642857,0.7571429,0.7285714,0.7142857,0.7,0.6928571,0.6857143,0.6714286,0.65,0.6357143,0.6214286,0.6071429,0.4571429,0.4071429,0.07142857,0.05714286,0.05,0.03571429,0.02142857,0
477,0.75,1,1,0.9928571,0.9571429,0.9428571,0.9214286,0.9071429,0.9,0.8857143,0.8785714,0.8214286,0.8,0.7928571,0.7785714,0.7642857,0.7428571,0.7357143,0.6571429,0.6357143,0.6,0.5785714,0.5642857,0.5428571,0.5357143,0.5071429,0.4928571,0.4857143,0.4785714,0.45,0.3,0.25,0.01428571,0
478,0.75,1,1,0.9928571,0.9714286,0.9571429,0.95,0.9428571,0.9357143,0.9214286,0.8571429,0.85,0.8285714,0.8214286,0.75,0.7142857,0.6928571,0.6428571,0.6357143,0.6142857,0.5785714,0.5642857,0.55,0.5428571,0.5214286,0.5142857,0.5071429,0.4928571,0.4857143,0.4571429,0.4428571,0.3714286,0.3571429,0
479,0.75,1,1,0.9785714,0.9714286,0.9571429,0.9428571,0.9285714,0.8857143,0.8285714,0.8142857,0.8071429,0.7857143,0.7785714,0.7428571,0.7142857,0.7071429,0.6928571,0.6571429,0.6428571,0.6357143,0.5285714,0.5071429,0.4214286,0.4071429,0.3928571,0.3714286,0.3571429,0.3428571,0.2928571,0.2857143,0.2714286,0.02142857,0
480,0.75,1,1,0.9928571,0.9714286,0.9642857,0.8928571,0.8857143,0.8785714,0.8642857,0.85,0.8428571,0.8357143,0.7785714,0.7571429,0.7214286,0.7071429,0.6928571,0.6857143,0.6785714,0.6571429,0.6214286,0.5857143,0.5571429,0.5428571,0.5357143,0.5214286,0.45,0.4285714,0.3928571,0.3785714,0.3428571,0.2714286,0
481,0.75,1,1,0.9857143,0.9714286,0.9,0.8857143,0.8428571,0.8285714,0.8071429,0.8,0.7928571,0.7857143,0.7285714,0.6428571,0.6357143,0.6214286,0.6142857,0.6071429,0.5857143,0.5785714,0.5714286,0.55,0.5285714,0.4928571,0.4571429,0.45,0.4285714,0.3785714,0.3714286,0.2857143,0.2714286,0.25,0
482,0.75,1,1,0.9928571,0.9857143,0.9785714,0.9642857,0.9571429,0.8857143,0.8785714,0.8714286,0.85,0.8357143,0.8,0.7857143,0.7785714,0.7714286,0.7642857,0.75,0.6928571,0.6785714,0.6428571,0.6285714,0.6142857,0.6,0.5928571,0.5785714,0.5714286,0.4928571,0.4785714,0.4571429,0.4142857,0.02142857,0
483,0.75,1,1,0.9928571,0.9785714,0.9571429,0.8857143,0.8714286,0.8571429,0.8357143,0.8285714,0.8142857,0.7928571,0.7857143,0.7714286,0.7642857,0.7428571,0.7357143,0.7214286,0.7142857,0.7071429,0.6285714,0.5928571,0.5857143,0.5714286,0.5571429,0.5428571,0.5285714,0.4571429,0.4214286,0.3928571,0.04285714,0.02142857,0
484,0.75,1,1,0.9928571,0.9785714,0.9285714,0.9071429,0.8928571,0.8714286,0.8642857,0.8571429,0.8428571,0.8214286,0.8142857,0.8,0.7857143,0.7714286,0.7571429,0.7357143,0.6785714,0.6714286,0.6571429,0.5785714,0.5428571,0.5357143,0.5285714,0.5142857,0.5,0.4857143,0.4071429,0.3714286,0.3357143,0.01428571,0
485,0.75,1,1,0.9571429,0.9357143,0.9071429,0.8928571,0.8857143,0.8785714,0.8714286,0.8642857,0.8571429,0.8428571,0.8285714,0.8071429,0.7928571,0.7142857,0.6928571,0.6571429,0.6357143,0.6214286,0.6142857,0.5571429,0.5428571,0.45,0.4428571,0.4285714,0.4142857,0.3857143,0.3,0.2857143,0.2714286,0.2571429,0
486,0.75,1,1,0.9928571,0.9857143,0.9785714,0.9714286,0.9571429,0.9357143,0.9214286,0.9071429,0.9,0.8285714,0.8142857,0.8,0.7785714,0.7714286,0.7571429,0.7428571,0.7357143,0.7071429,0.7,0.6857143,0.6785714,0.6071429,0.5857143,0.5357143,0.5142857,0.5071429,0.4857143,0.4714286,0.4357143,0.3214286,0
487,0.75,1,1,0.9857143,0.9142857,0.9071429,0.9,0.8785714,0.8428571,0.8,0.7857143,0.7785714,0.7571429,0.6928571,0.6857143,0.6714286,0.6571429,0.65,0.6357143,0.6214286,0.6142857,0.6,0.5857143,0.5071429,0.4857143,0.4571429,0.4285714,0.4142857,0.4,0.3928571,0.3285714,0.3142857,0.25,0
