SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10
435,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.5272727,0.4909091,0.2363636,0.07272727,0.05454545,0
436,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.5090909,0.4909091,0.2,0.07272727,0.01818182,0
437,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8,0.7090909,0.3818182,0.07272727,0.05454545,0
438,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.5636364,0.5454545,0.1454545,0.07272727,0.05454545,0
439,0.75,0.25,1,0.9636364,0.6,0.5818182,0.5272727,0.4909091,0.4545455,0.1454545,0.07272727,0.05454545,0
440,0.75,0.25,1,0.9636364,0.6545455,0.6,0.5636364,0.5272727,0.4909091,0.4545455,0.1272727,0.09090909,0
441,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.5818182,0.5454545,0.4909091,0.4363636,0.4181818,0.2909091,0
442,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.4909091,0.2181818,0.1818182,0.1272727,0.1090909,0
443,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.6363636,0.6,0.5454545,0.4727273,0.3818182,0.3636364,0
444,0.75,0.25,1,0.9818182,0.9454545,0.9090909,0.8727273,0.6,0.5454545,0.5090909,0.4363636,0.3272727,0
445,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.5636364,0.5272727,0.4363636,0.3636364,0.01818182,0
446,0.75,0.25,1,0.9636364,0.9272727,0.9090909,0.8727273,0.8181818,0.8,0.4909091,0.4,0.1272727,0
447,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8,0.7818182,0.6909091,0.6363636,0.3090909,0
448,0.75,0.25,1,0.9636364,0.5818182,0.5636364,0.5090909,0.4727273,0.4363636,0.3636364,0.3090909,0.01818182,0
449,0.75,0.25,1,0.7090909,0.6727273,0.6363636,0.6181818,0.5636364,0.2363636,0.2181818,0.1090909,0.09090909,0
450,0.75,0.25,1,0.9636364,0.9272727,0.6363636,0.5818182,0.5454545,0.4727273,0.4181818,0.1272727,0.1090909,0
451,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.7636364,0.7090909,0.4181818,0.4,0.09090909,0
452,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.5272727,0.4727273,0.3636364,0.2909091,0.01818182,0
453,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8,0.5090909,0.4727273,0.4363636,0.3454545,0.3272727,0
454,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8,0.5272727,0.1636364,0.1454545,0.1090909,0
455,0.75,0.25,1,0.9636364,0.9272727,0.9090909,0.8727273,0.8181818,0.7818182,0.6909091,0.4,0.07272727,0
456,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8181818,0.7818182,0.4363636,0.3454545,0.2727273,0
457,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8,0.7636364,0.4909091,0.3818182,0.3636364,0
458,0.75,0.25,1,0.7090909,0.6545455,0.6181818,0.6,0.5636364,0.5272727,0.4545455,0.4363636,0.1272727,0
459,0.75,0.25,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8363636,0.8,0.4909091,0.4,0.09090909,0
460,0.75,0.25,1,0.9636364,0.7454545,0.4545455,0.4181818,0.3272727,0.2727273,0.2545455,0.2181818,0.1272727,0
461,0.75,0.25,1,0.7272727,0.6727273,0.6363636,0.6,0.5636364,0.5272727,0.4181818,0.4,0.1272727,0
462,0.75,0.25,1,0.9636364,0.9090909,0.8545455,0.8181818,0.7818182,0.5272727,0.4909091,0.3818182,0.01818182,0
463,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.5636364,0.2909091,0.1636364,0.07272727,0.01818182,0
464,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.5090909,0.4727273,0.3636364,0.2909091,0.2727273,0
465,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.5818182,0.5454545,0.5090909,0.1818182,0.1272727,0.01818182,0
466,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.6,0.5636364,0.5272727,0.4181818,0.4,0.3090909,0
467,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8727273,0.8181818,0.8,0.7090909,0.6727273,0.3818182,0
468,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.5454545,0.4909091,0.2909091,0.07272727,0.05454545,0
469,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.5272727,0.4545455,0.4181818,0.3818182,0.3454545,0.2727273,0
470,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8,0.5090909,0.1818182,0.09090909,0.01818182,0
471,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.5818182,0.5272727,0.5090909,0.3818182,0.3454545,0.1090909,0
472,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8,0.4545455,0.4,0.3818182,0.07272727,0
473,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.5272727,0.4909091,0.4727273,0.3818182,0.07272727,0
474,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.5454545,0.5090909,0.4181818,0.3818182,0.3636364,0.1090909,0
475,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.5454545,0.4545455,0.4181818,0.3818182,0.2909091,0
476,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8,0.5818182,0.4909091,0.1454545,0.1090909,0
477,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.5272727,0.2181818,0.1818182,0.09090909,0.07272727,0
478,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.6545455,0.6363636,0.6,0.5818182,0.2181818,0.1272727,0
479,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8,0.7818182,0.4909091,0.2363636,0.1818182,0
480,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.5636364,0.5272727,0.4909091,0.4727273,0.3818182,0.3090909,0
481,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8545455,0.5090909,0.4545455,0.4,0.1090909,0.01818182,0
482,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8363636,0.8,0.7454545,0.6545455,0.3272727,0
483,0.75,0.25,1,0.7272727,0.6727273,0.6363636,0.6,0.5636364,0.5090909,0.4909091,0.4727273,0.09090909,0
484,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.6,0.5636364,0.5090909,0.4181818,0.09090909,0.01818182,0
485,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.8363636,0.7818182,0.5636364,0.5090909,0.4909091,0.3636364,0
486,0.75,0.25,1,0.7636364,0.7272727,0.6727273,0.6363636,0.6,0.4909091,0.4545455,0.4363636,0.3636364,0
487,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.5090909,0.4727273,0.3818182,0.1090909,0.01818182,0
488,0.75,0.25,1,0.7272727,0.6727273,0.6363636,0.6,0.5636364,0.4727273,0.4,0.1272727,0.1090909,0
489,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.5090909,0.4727273,0.3818182,0.3090909,0.01818182,0
490,0.75,0.25,1,0.7454545,0.7090909,0.6545455,0.6181818,0.5818182,0.5454545,0.4545455,0.4363636,0.09090909,0
491,0.75,0.25,1,0.9636364,0.9090909,0.8727273,0.8363636,0.5636364,0.4909091,0.4545455,0.3454545,0.2909091,0
492,0.75,0.25,1,0.9454545,0.6545455,0.6181818,0.5818182,0.5454545,0.4727273,0.4363636,0.1272727,0.07272727,0
493,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8363636,0.7636364,0.7090909,0.4181818,0.1272727,0.01818182,0
494,0.75,0.25,1,0.9636364,0.9272727,0.8727273,0.5818182,0.5454545,0.5090909,0.4545455,0.3454545,0.3272727,0
495,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8,0.7818182,0.4909091,0.3636364,0.05454545,0
496,0.75,0.25,1,0.9636364,0.9090909,0.6545455,0.6363636,0.6,0.5636364,0.5272727,0.4181818,0.1454545,0
497,0.75,0.25,1,0.9636364,0.9090909,0.6363636,0.6,0.5636364,0.5454545,0.4909091,0.4545455,0.3636364,0
498,0.75,0.25,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8,0.5454545,0.5272727,0.4181818,0.3272727,0
499,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.6,0.5636364,0.5272727,0.2363636,0.1818182,0.1090909,0
500,0.75,0.25,1,0.9454545,0.9090909,0.8727273,0.5818182,0.2181818,0.2,0.1272727,0.07272727,0.01818182,0
1,0.75,0.5,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8,0.7818182,0.6,0.4909091,0.1090909,0
2,0.75,0.5,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8181818,0.7272727,0.4909091,0.4181818,0.09090909,0
3,0.75,0.5,1,0.9454545,0.9090909,0.8363636,0.8,0.7636364,0.7454545,0.7090909,0.4181818,0.1636364,0
4,0.75,0.5,1,0.9636364,0.9272727,0.8909091,0.8363636,0.5818182,0.5272727,0.4909091,0.4,0.01818182,0
5,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.8363636,0.5818182,0.5454545,0.4545455,0.1818182,0.03636364,0
6,0.75,0.5,1,0.9636364,0.7272727,0.6727273,0.6363636,0.5636364,0.4909091,0.4545455,0.4181818,0.01818182,0
7,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.8181818,0.6181818,0.5818182,0.5454545,0.5272727,0.4181818,0
8,0.75,0.5,1,0.9636364,0.9090909,0.7454545,0.4363636,0.4,0.2727273,0.2545455,0.1818182,0.01818182,0
9,0.75,0.5,1,0.9636364,0.9272727,0.6727273,0.6181818,0.5818182,0.5636364,0.4909091,0.4545455,0.1636364,0
10,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8,0.7272727,0.4909091,0.1818182,0.1454545,0
11,0.75,0.5,1,0.7272727,0.7090909,0.6727273,0.6181818,0.5818182,0.3272727,0.2545455,0.2363636,0.1818182,0
12,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.7090909,0.6727273,0.6363636,0.6181818,0.5090909,0.2181818,0
13,0.75,0.5,1,0.9636364,0.9272727,0.6909091,0.6545455,0.6,0.5636364,0.3454545,0.1636364,0.01818182,0
14,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.8363636,0.5818182,0.3272727,0.2,0.1454545,0.09090909,0
15,0.75,0.5,1,0.9454545,0.9090909,0.8727273,0.8363636,0.5272727,0.5090909,0.4727273,0.1636364,0.05454545,0
16,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.8181818,0.7818182,0.5636364,0.5454545,0.4363636,0.3818182,0
17,0.75,0.5,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.7818182,0.5272727,0.4363636,0.1818182,0
18,0.75,0.5,1,0.9818182,0.9454545,0.9090909,0.8545455,0.8363636,0.8,0.5272727,0.2545455,0.1454545,0
19,0.75,0.5,1,0.9636364,0.9090909,0.8545455,0.8181818,0.7818182,0.5090909,0.4909091,0.4727273,0.3454545,0
20,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.8545455,0.6363636,0.6,0.5090909,0.2727273,0.2363636,0
21,0.75,0.5,1,0.9636364,0.9090909,0.6545455,0.6181818,0.5818182,0.5454545,0.4545455,0.4181818,0.4,0
22,0.75,0.5,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8,0.5818182,0.3636364,0.1818182,0.03636364,0
23,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.8363636,0.6363636,0.5636364,0.4545455,0.4363636,0.1272727,0
24,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8181818,0.8,0.5636364,0.5090909,0.3818182,0
25,0.75,0.5,1,0.9454545,0.9090909,0.8727273,0.8545455,0.7818182,0.5454545,0.5090909,0.4727273,0.1636364,0
26,0.75,0.5,1,0.9454545,0.9090909,0.8727273,0.5818182,0.5454545,0.2909091,0.2,0.1272727,0.09090909,0
27,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.6545455,0.6181818,0.3272727,0.2909091,0.2363636,0.2181818,0
28,0.75,0.5,1,0.9454545,0.9090909,0.6727273,0.6363636,0.6,0.5636364,0.4909091,0.3818182,0.3636364,0
29,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.6363636,0.6181818,0.5818182,0.4727273,0.2,0.03636364,0
30,0.75,0.5,1,0.9636364,0.9090909,0.8545455,0.8181818,0.7818182,0.7090909,0.6909091,0.4727273,0.03636364,0
31,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.8,0.7636364,0.5272727,0.5090909,0.1818182,0.1272727,0
32,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.8363636,0.7636364,0.7090909,0.4545455,0.1272727,0.05454545,0
33,0.75,0.5,1,0.7818182,0.7454545,0.6909091,0.6545455,0.6181818,0.5454545,0.4727273,0.4545455,0.1818182,0
34,0.75,0.5,1,0.7636364,0.7272727,0.6727273,0.6363636,0.5818182,0.5454545,0.4545455,0.4363636,0.1454545,0
35,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.8181818,0.7818182,0.4727273,0.2545455,0.2181818,0.1818182,0
36,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.8363636,0.6363636,0.5818182,0.4727273,0.4363636,0.4181818,0
37,0.75,0.5,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8181818,0.5636364,0.5090909,0.4,0.1818182,0
38,0.75,0.5,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8,0.7636364,0.6727273,0.4181818,0.01818182,0
39,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8,0.5636364,0.5272727,0.5090909,0.4,0
40,0.75,0.5,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.7818182,0.6909091,0.4909091,0.01818182,0
41,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.6,0.5818182,0.5454545,0.4363636,0.1636364,0.1454545,0
42,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.8363636,0.7636364,0.4909091,0.2909091,0.1454545,0.1272727,0
43,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.8545455,0.6,0.5818182,0.4727273,0.4181818,0.07272727,0
44,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.8,0.7636364,0.5454545,0.4727273,0.2,0.1454545,0
45,0.75,0.5,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8,0.5818182,0.2909091,0.2,0.03636364,0
46,0.75,0.5,1,0.9636364,0.9272727,0.8545455,0.8181818,0.7636364,0.7090909,0.4909091,0.4181818,0.3818182,0
47,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.8363636,0.6181818,0.6,0.5818182,0.4909091,0.2,0
48,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.6363636,0.6,0.5636364,0.5090909,0.4,0.3818182,0
49,0.75,0.5,1,0.9636364,0.9272727,0.8909091,0.7090909,0.6545455,0.6363636,0.6181818,0.2727273,0.1090909,0
50,0.75,0.5,1,0.9636364,0.9272727,0.8909091,0.8363636,0.6181818,0.5818182,0.4727273,0.4545455,0.3818182,0
51,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8,0.7090909,0.5454545,0.1818182,0.1636364,0
52,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8,0.7272727,0.5818182,0.5454545,0.2363636,0
53,0.75,0.5,1,0.9636364,0.9454545,0.9090909,0.6909091,0.6363636,0.6,0.2727273,0.1636364,0.09090909,0
54,0.75,0.5,1,0.9636364,0.7454545,0.7090909,0.6727273,0.6181818,0.6,0.5090909,0.2545455,0.2363636,0
55,0.75,0.5,1,0.9454545,0.9090909,0.8727273,0.8363636,0.5818182,0.5090909,0.4727273,0.4363636,0.1454545,0
56,0.75,0.5,1,0.9636364,0.9272727,0.7454545,0.6909091,0.6545455,0.6181818,0.6,0.5090909,0.4,0
57,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8,0.7272727,0.5454545,0.4727273,0.4545455,0
58,0.75,0.5,1,0.9454545,0.6363636,0.6,0.5090909,0.4909091,0.4545455,0.1090909,0.07272727,0.01818182,0
59,0.75,0.5,1,0.7272727,0.6909091,0.6545455,0.6363636,0.6,0.5454545,0.3454545,0.2545455,0.2363636,0
60,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.6363636,0.6,0.5636364,0.2545455,0.1636364,0.01818182,0
61,0.75,0.5,1,0.9636364,0.9272727,0.7272727,0.6727273,0.6363636,0.6,0.5090909,0.4909091,0.1818182,0
62,0.75,0.5,1,0.9636364,0.9272727,0.8909091,0.8363636,0.6363636,0.6181818,0.6,0.4909091,0.4,0
63,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.6181818,0.5818182,0.5090909,0.4545455,0.1636364,0.03636364,0
64,0.75,0.5,1,0.9636364,0.9272727,0.6909091,0.6545455,0.6,0.5272727,0.2727273,0.2,0.1454545,0
65,0.75,0.5,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.7818182,0.5818182,0.5636364,0.2727273,0
66,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8181818,0.7454545,0.7272727,0.4727273,0.4,0
67,0.75,0.5,1,0.9636364,0.7454545,0.7090909,0.6727273,0.6181818,0.5636364,0.4727273,0.1454545,0.01818182,0
68,0.75,0.5,1,0.9636364,0.9454545,0.8909091,0.8545455,0.8181818,0.6,0.4909091,0.1636364,0.01818182,0
69,0.75,0.5,1,0.9454545,0.9090909,0.8727273,0.8545455,0.8181818,0.5272727,0.4363636,0.3818182,0.1272727,0
70,0.75,0.5,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8,0.6,0.5090909,0.4909091,0.3636364,0
71,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8181818,0.6,0.5818182,0.5272727,0.4181818,0
72,0.75,0.5,1,0.9454545,0.9090909,0.6909091,0.6181818,0.5818182,0.5454545,0.4909091,0.4181818,0.4,0
73,0.75,0.5,1,0.9636364,0.9272727,0.7454545,0.6909091,0.6727273,0.6363636,0.6181818,0.5090909,0.4181818,0
74,0.75,0.5,1,0.9454545,0.9090909,0.8727273,0.8,0.7636364,0.7272727,0.5454545,0.2,0.05454545,0
75,0.75,0.5,1,0.9818182,0.9454545,0.8909091,0.8545455,0.8181818,0.7818182,0.7090909,0.4545455,0.1090909,0
76,0.75,0.5,1,0.9454545,0.9090909,0.8727273,0.8363636,0.6363636,0.5636364,0.4727273,0.4545455,0.1818182,0
77,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8,0.7272727,0.5272727,0.5090909,0.1818182,0
78,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.8363636,0.6181818,0.5636364,0.5454545,0.5272727,0.4,0
79,0.75,0.5,1,0.9636364,0.9272727,0.6363636,0.5818182,0.4,0.3818182,0.3636364,0.3272727,0.1272727,0
80,0.75,0.5,1,0.9636364,0.9272727,0.9090909,0.8545455,0.8181818,0.6363636,0.6181818,0.4909091,0.1818182,0
81,0.75,0.5,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8,0.5818182,0.5636364,0.5272727,0.4363636,0
82,0.75,0.5,1,0.9454545,0.6909091,0.6545455,0.6181818,0.5818182,0.5454545,0.5090909,0.1818182,0.1454545,0
83,0.75,0.5,1,0.7818182,0.7454545,0.7090909,0.6545455,0.3818182,0.3636364,0.3090909,0.2909091,0.1272727,0
84,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.8363636,0.6363636,0.5636364,0.5090909,0.4909091,0.3818182,0
85,0.75,0.5,1,0.7636364,0.7272727,0.6727273,0.6363636,0.6,0.5636364,0.2363636,0.2,0.1090909,0
86,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8,0.6181818,0.5090909,0.2181818,0.1454545,0
87,0.75,0.5,1,0.9636364,0.6727273,0.6363636,0.5818182,0.5454545,0.3090909,0.2363636,0.09090909,0.01818182,0
88,0.75,0.5,1,0.9272727,0.8909091,0.8545455,0.8181818,0.8,0.7454545,0.5272727,0.4909091,0.4,0
89,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.8545455,0.8181818,0.5636364,0.5454545,0.2363636,0.1272727,0
90,0.75,0.5,1,0.9636364,0.9272727,0.8545455,0.8181818,0.7818182,0.5090909,0.4545455,0.3636364,0.3454545,0
91,0.75,0.5,1,0.9636364,0.9272727,0.8545455,0.8181818,0.7636364,0.7272727,0.6909091,0.4,0.07272727,0
92,0.75,0.5,1,0.9636364,0.9272727,0.8909091,0.8363636,0.5454545,0.5090909,0.4181818,0.3636364,0.3454545,0
93,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.8363636,0.6363636,0.6181818,0.5272727,0.2727273,0.2545455,0
94,0.75,0.5,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8,0.7272727,0.5090909,0.1818182,0.07272727,0
95,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.6545455,0.3090909,0.2909091,0.2181818,0.1090909,0.01818182,0
96,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.8363636,0.6363636,0.3636364,0.2727273,0.1636364,0.05454545,0
97,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8181818,0.7454545,0.7272727,0.4909091,0.1818182,0
98,0.75,0.5,1,0.9636364,0.9272727,0.8545455,0.8,0.7636364,0.7454545,0.5090909,0.2909091,0.2363636,0
99,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.6727273,0.6545455,0.6181818,0.5818182,0.4545455,0.01818182,0
100,0.75,0.5,1,0.9818182,0.9454545,0.9090909,0.8545455,0.8363636,0.7818182,0.7454545,0.5272727,0.1636364,0
101,0.75,0.5,1,0.9454545,0.9090909,0.8727273,0.8363636,0.8181818,0.5636364,0.4545455,0.4363636,0.3636364,0
102,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.6545455,0.6181818,0.5818182,0.2909091,0.2545455,0.1090909,0
103,0.75,0.5,1,0.9454545,0.9090909,0.8727273,0.8,0.7636364,0.5090909,0.2727273,0.1272727,0.07272727,0
104,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8,0.5818182,0.2363636,0.1454545,0.01818182,0
105,0.75,0.5,1,0.9636364,0.9272727,0.6909091,0.6363636,0.6,0.5636364,0.2545455,0.2,0.09090909,0
106,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.8363636,0.6,0.3454545,0.2363636,0.2,0.09090909,0
107,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8181818,0.8,0.5454545,0.4545455,0.3818182,0
108,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.8363636,0.8,0.5818182,0.5636364,0.4545455,0.3636364,0
109,0.75,0.5,1,0.9636364,0.9272727,0.9090909,0.8545455,0.5818182,0.5636364,0.4909091,0.3818182,0.1090909,0
110,0.75,0.5,1,0.9636364,0.9272727,0.8909091,0.8363636,0.8,0.7818182,0.5636364,0.4727273,0.1818182,0
111,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.8545455,0.8181818,0.8,0.5454545,0.4545455,0.1090909,0
112,0.75,0.5,1,0.9636364,0.9090909,0.6727273,0.6363636,0.6,0.5818182,0.3636364,0.3272727,0.2181818,0
113,0.75,0.5,1,0.9454545,0.9090909,0.8727273,0.6545455,0.6363636,0.6,0.5636364,0.5272727,0.2,0
114,0.75,0.5,1,0.9636364,0.9272727,0.9090909,0.8727273,0.8181818,0.6909091,0.6727273,0.2909091,0.2,0
115,0.75,0.5,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8181818,0.7636364,0.5272727,0.3636364,0.03636364,0
116,0.75,0.5,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8,0.6,0.4909091,0.4727273,0.4,0
117,0.75,0.5,1,0.9636364,0.9272727,0.6909091,0.6727273,0.6363636,0.5818182,0.4727273,0.2,0.1818182,0
118,0.75,0.5,1,0.9636364,0.9272727,0.8909091,0.8727273,0.8363636,0.7818182,0.5272727,0.2909091,0.1636364,0
119,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8,0.7818182,0.6909091,0.4545455,0.4,0
120,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8,0.7272727,0.6727273,0.4545455,0.4181818,0
121,0.75,0.5,1,0.9636364,0.9272727,0.8909091,0.8545455,0.8,0.5818182,0.3636364,0.2181818,0.03636364,0
122,0.75,0.5,1,0.9454545,0.6909091,0.6727273,0.6363636,0.3818182,0.3454545,0.3272727,0.1454545,0.01818182,0
123,0.75,0.5,1,0.9454545,0.9272727,0.8909091,0.8545455,0.8181818,0.6363636,0.5818182,0.4545455,0.1818182,0
124,0.75,0.5,1,0.9636364,0.7272727,0.4727273,0.3454545,0.3272727,0.2909091,0.2363636,0.1818182,0.1636364,0
125,0.75,0.5,1,0.9454545,0.9272727,0.8909091,0.8545455,0.8181818,0.6545455,0.6,0.4909091,0.01818182,0
126,0.75,0.5,1,0.9636364,0.9272727,0.7272727,0.6545455,0.6,0.5636364,0.5272727,0.4363636,0.2545455,0
127,0.75,0.5,1,0.9818182,0.9454545,0.6545455,0.5636364,0.5090909,0.4909091,0.4545455,0.09090909,0.01818182,0
128,0.75,0.5,1,0.9454545,0.9090909,0.8909091,0.6727273,0.6363636,0.6,0.5818182,0.4909091,0.4363636,0
129,0.75,0.5,1,0.9454545,0.8727273,0.8363636,0.6181818,0.5818182,0.5454545,0.5090909,0.4363636,0.01818182,0
130,0.75,0.5,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8181818,0.6,0.5636364,0.2909091,0.1636364,0
131,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.8363636,0.8181818,0.7272727,0.4727273,0.4545455,0.2,0
132,0.75,0.5,1,0.9818182,0.9272727,0.8909091,0.8545455,0.6363636,0.6,0.5818182,0.5454545,0.4545455,0
133,0.75,0.5,1,0.9636364,0.9090909,0.8545455,0.8181818,0.7818182,0.7272727,0.6727273,0.4363636,0.1454545,0
134,0.75,0.5,1,0.9454545,0.9090909,0.7090909,0.6727273,0.6363636,0.5454545,0.5090909,0.1636364,0.1454545,0
135,0.75,0.5,1,0.9636364,0.8909091,0.8545455,0.8,0.7636364,0.6,0.5636364,0.2545455,0.1454545,0
136,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.8363636,0.6545455,0.6181818,0.3636364,0.2181818,0.05454545,0
137,0.75,0.5,1,0.9454545,0.9272727,0.8909091,0.8545455,0.8181818,0.6,0.3090909,0.1636364,0.1090909,0
138,0.75,0.5,1,0.8545455,0.8,0.7636364,0.7272727,0.6909091,0.6545455,0.6363636,0.5272727,0.4363636,0
139,0.75,0.5,1,0.9454545,0.7090909,0.6363636,0.6,0.5636364,0.5272727,0.4727273,0.3818182,0.01818182,0
140,0.75,0.5,1,0.9636364,0.9090909,0.8727273,0.8363636,0.6727273,0.6363636,0.6,0.2727273,0.2363636,0
141,0.75,0.5,1,0.9636364,0.9272727,0.8727273,0.6727273,0.6363636,0.6,0.4909091,0.4363636,0.3818182,0
142,0.75,0.5,1,0.9636364,0.9454545,0.8909091,0.8545455,0.6363636,0.6,0.4727273,0.1636364,0.1454545,0
143,0.75,0.5,1,0.9636364,0.9090909,0.8909091,0.8545455,0.8181818,0.7818182,0.5818182,0.4909091,0.4727273,0
