Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Woolacombe,triad,163,0.75,0.25,0.426181606557854,0.499200589583035,0.513969077089343
Woolacombe,triad,164,0.75,0.25,0.451833720327573,0.473423580498381,0.427974235341246
Woolacombe,triad,165,0.75,0.25,0.469010023042369,0.552868894068749,0.531520361653005
Woolacombe,triad,166,0.75,0.25,0.497973326620872,0.473799799357087,0.501858514052771
Woolacombe,triad,167,0.75,0.25,0.462961768137215,0.562085303736807,0.549706408087473
Woolacombe,triad,168,0.75,0.25,0.452608140049927,0.467377784887491,0.447163061201884
Woolacombe,triad,169,0.75,0.25,0.509212472821168,0.475575085534485,0.509393131753274
Woolacombe,triad,170,0.75,0.25,0.411142944577468,0.450268624964516,0.554091299402698
Woolacombe,triad,171,0.75,0.25,0.47707727657535,0.462975780393948,0.526913575078461
Woolacombe,triad,172,0.75,0.25,0.464526822861331,0.510640872808187,0.500485466300271
Woolacombe,triad,173,0.75,0.25,0.483550916529903,0.534220897055277,0.511054849950406
Woolacombe,triad,174,0.75,0.25,0.517175905969889,0.431124675624224,0.513901650687114
Woolacombe,triad,175,0.75,0.25,0.431862448434447,0.498362030918501,0.535396082515746
Woolacombe,triad,176,0.75,0.25,0.44025205493308,0.562787185025381,0.437952090611965
Woolacombe,triad,177,0.75,0.25,0.424371747355396,0.547086356634938,0.492634283208582
Woolacombe,triad,178,0.75,0.25,0.479615813381465,0.566298531261969,0.493036346805074
Woolacombe,triad,179,0.75,0.25,0.482117367467839,0.488718299505798,0.384849864197333
Woolacombe,triad,180,0.75,0.25,0.49966767895722,0.535793849257392,0.480718817730173
Woolacombe,triad,181,0.75,0.25,0.484812115898092,0.527460068289007,0.482398203541465
Woolacombe,triad,182,0.75,0.25,0.476995849358871,0.430087110516691,0.485068448247366
Woolacombe,triad,183,0.75,0.25,0.540005081530687,0.612684285091217,0.435993465988897
Woolacombe,triad,184,0.75,0.25,0.427960495713636,0.529412371425658,0.523482808681263
Woolacombe,triad,185,0.75,0.25,0.408920061537752,0.525634361009536,0.419459529329989
Woolacombe,triad,186,0.75,0.25,0.410878775868731,0.590789167442874,0.534216386303858
Woolacombe,triad,187,0.75,0.25,0.488917878276508,0.513444185141044,0.579115928644407
Woolacombe,triad,188,0.75,0.25,0.406474782046242,0.467069021295129,0.470187081924113
Woolacombe,triad,189,0.75,0.25,0.465719132433669,0.544411445656767,0.429628231515608
Woolacombe,triad,190,0.75,0.25,0.422588646652134,0.511706604484979,0.571893204897037
Woolacombe,triad,191,0.75,0.25,0.493605275109136,0.540085098276967,0.543286276365743
Woolacombe,triad,192,0.75,0.25,0.488209292085079,0.525108487407779,0.417863772911889
Woolacombe,triad,193,0.75,0.25,0.503415765024518,0.48732675631178,0.580005304069622
Woolacombe,triad,194,0.75,0.25,0.470345799755351,0.544806991690566,0.536717580907225
Woolacombe,triad,195,0.75,0.25,0.443695581208143,0.564308424119514,0.581067037086167
Woolacombe,triad,196,0.75,0.25,0.497054211417586,0.532258445831307,0.483167761893791
Woolacombe,triad,197,0.75,0.25,0.461594083530488,0.45400593173496,0.522988522793646
Woolacombe,triad,198,0.75,0.25,0.503084818465595,0.465738580582141,0.495204095834745
Woolacombe,triad,199,0.75,0.25,0.441491451949149,0.531729255217555,0.520451333370522
Woolacombe,triad,200,0.75,0.25,0.415892652007683,0.579087782486256,0.476180772828975
Woolacombe,triad,201,0.75,0.25,0.458678904783808,0.538328912475361,0.55123303103762
Woolacombe,triad,202,0.75,0.25,0.459020330262114,0.562576573954725,0.577199781830741
Woolacombe,triad,203,0.75,0.25,0.477865534109175,0.554408830067394,0.489651920080608
Woolacombe,triad,204,0.75,0.25,0.460471987265756,0.497441268817656,0.357978134580116
Woolacombe,triad,205,0.75,0.25,0.5076113391164,0.583150550225875,0.527993703686154
Woolacombe,triad,206,0.75,0.25,0.443746163473211,0.491301594285386,0.439404905296651
Woolacombe,triad,207,0.75,0.25,0.465110400938519,0.474401203541613,0.437826768978342
Woolacombe,triad,208,0.75,0.25,0.527868356073255,0.537161213857839,0.482885588222005
Woolacombe,triad,209,0.75,0.25,0.464926528095757,0.44666669362848,0.47497834843294
Woolacombe,triad,210,0.75,0.25,0.516849971278296,0.509824904806937,0.547808091777672
Woolacombe,triad,211,0.75,0.25,0.434104646266325,0.488457032476789,0.466543110445685
Woolacombe,triad,212,0.75,0.25,0.520056744915003,0.516963691977491,0.438476387824231
Woolacombe,triad,213,0.75,0.25,0.433372847235837,0.59142586104381,0.46801741556824
Woolacombe,triad,214,0.75,0.25,0.430130720095095,0.465205279850967,0.577794460229596
Woolacombe,triad,215,0.75,0.25,0.4593324943016,0.450463546322884,0.599238542758764
Woolacombe,triad,216,0.75,0.25,0.473930306323465,0.555889651986127,0.44603089721932
Woolacombe,triad,217,0.75,0.25,0.510820451627019,0.511127540765235,0.444254155731755
Woolacombe,triad,218,0.75,0.25,0.517295162402646,0.497940091936158,0.503859750293788
Woolacombe,triad,219,0.75,0.25,0.422717816453615,0.549704298288686,0.539625593482051
Woolacombe,triad,220,0.75,0.25,0.463457628053571,0.497362347591444,0.503084722747669
Woolacombe,triad,221,0.75,0.25,0.426768344409104,0.553664607961821,0.561964922530871
Woolacombe,triad,222,0.75,0.25,0.520663183956492,0.494317479619918,0.464620422324484
Woolacombe,triad,223,0.75,0.25,0.464389747904578,0.574147868147039,0.559801055401285
Woolacombe,triad,224,0.75,0.25,0.506809726642879,0.472147570644,0.433304589594427
Woolacombe,triad,225,0.75,0.25,0.506383967038108,0.553948340034184,0.462006835087842
Woolacombe,triad,226,0.75,0.25,0.471375052539737,0.493992585225341,0.542726338904302
Woolacombe,triad,227,0.75,0.25,0.525590238033047,0.441237857885595,0.393407503578143
Woolacombe,triad,228,0.75,0.25,0.436798507232662,0.510104602509276,0.43824437409215
Woolacombe,triad,229,0.75,0.25,0.507219104630724,0.488895251422419,0.562957583385641
Woolacombe,triad,230,0.75,0.25,0.457162078546382,0.555195441921523,0.432868945349516
Woolacombe,triad,231,0.75,0.25,0.47586616408156,0.499781159323934,0.416455284304311
Woolacombe,triad,232,0.75,0.25,0.451654947561718,0.482768224137485,0.512068093902406
Woolacombe,triad,233,0.75,0.25,0.502962333329352,0.47723140071963,0.490309115813178
Woolacombe,triad,234,0.75,0.25,0.442324707133476,0.503215821012559,0.562997780633795
Woolacombe,triad,235,0.75,0.25,0.458734521316874,0.531813598573814,0.501865686626942
Woolacombe,triad,236,0.75,0.25,0.493801615703948,0.531835550615391,0.531813719750221
Woolacombe,triad,237,0.75,0.25,0.467533924939477,0.538388680945856,0.432401873145278
Woolacombe,triad,238,0.75,0.25,0.462709974159816,0.546018445215879,0.537111690690816
Woolacombe,triad,239,0.75,0.25,0.410831818924677,0.454615507265256,0.524320865478789
Woolacombe,triad,240,0.75,0.25,0.491683939541967,0.534502742418499,0.552790359972554
Woolacombe,triad,241,0.75,0.25,0.449525975999632,0.518021750255516,0.509851464505621
Woolacombe,triad,242,0.75,0.25,0.552601864578754,0.496557853780306,0.521626736002102
Woolacombe,triad,243,0.75,0.25,0.491175253360676,0.588532754743461,0.440187141364966
Woolacombe,triad,244,0.75,0.25,0.471778664496547,0.559811535669936,0.451883437478456
Woolacombe,triad,245,0.75,0.25,0.436921134639453,0.502979667183626,0.481784018186553
Woolacombe,triad,246,0.75,0.25,0.474266557252946,0.553396452217322,0.55565149730633
Woolacombe,triad,247,0.75,0.25,0.405725295579991,0.522076621571196,0.528043986305033
Woolacombe,triad,248,0.75,0.25,0.449573553854908,0.431486119839763,0.545675537151794
Woolacombe,triad,249,0.75,0.25,0.469566869773397,0.543343188199251,0.415525296844202
Woolacombe,triad,250,0.75,0.25,0.425922716334814,0.485350732220424,0.390249827846344
Woolacombe,triad,251,0.75,0.25,0.495972888170935,0.56294609269275,0.420749213679535
Woolacombe,triad,252,0.75,0.25,0.509306093925722,0.552544714007252,0.481103561886888
Woolacombe,triad,253,0.75,0.25,0.494921543225795,0.548665347618845,0.558318505501593
Woolacombe,triad,254,0.75,0.25,0.385916402862088,0.48085795092721,0.437834277832248
Woolacombe,triad,255,0.75,0.25,0.481312819066246,0.448088875427943,0.437534875791988
Woolacombe,triad,256,0.75,0.25,0.493322828209584,0.537261779044573,0.448737277464104
Woolacombe,triad,257,0.75,0.25,0.452686573127597,0.53393377193944,0.520593625711806
Woolacombe,triad,258,0.75,0.25,0.48899525840363,0.526997872446932,0.499665372490959
Woolacombe,triad,259,0.75,0.25,0.480782649780819,0.499352296232228,0.547707981463302
Woolacombe,triad,260,0.75,0.25,0.484086116838436,0.561072613560772,0.477786846457692
Woolacombe,triad,261,0.75,0.25,0.461595746570675,0.478607370731312,0.433708462461523
Woolacombe,triad,262,0.75,0.25,0.485099494913403,0.522971308435456,0.447120956970058
Woolacombe,triad,263,0.75,0.25,0.536580172516732,0.545094307225483,0.484472245645388
Woolacombe,triad,264,0.75,0.25,0.500622134258235,0.511446509016503,0.467182805087276
Woolacombe,triad,265,0.75,0.25,0.494109460857954,0.510697797915285,0.441990392475797
Woolacombe,triad,266,0.75,0.25,0.459235387846697,0.570806286829937,0.55941873533546
Woolacombe,triad,267,0.75,0.25,0.498280949140599,0.563927182506823,0.559930663161701
Woolacombe,triad,268,0.75,0.25,0.529398693772774,0.557219385128457,0.435303157869085
Woolacombe,triad,269,0.75,0.25,0.45890420021511,0.487258333914665,0.469280306693669
Woolacombe,triad,270,0.75,0.25,0.441429282956734,0.537030531724393,0.461209836818808
Woolacombe,triad,271,0.75,0.25,0.445007452100338,0.516633365816341,0.488328589364912
Woolacombe,triad,272,0.75,0.25,0.475942131604673,0.520980691705115,0.508962796118695
Woolacombe,triad,273,0.75,0.25,0.433520204336952,0.558968360939159,0.470032441179659
Woolacombe,triad,274,0.75,0.25,0.462945908973078,0.451759781607633,0.463720366391996
Woolacombe,triad,275,0.75,0.25,0.53889106821832,0.534236765396865,0.539570722436881
Woolacombe,triad,276,0.75,0.25,0.514362608614738,0.502495389807258,0.436047761135914
Woolacombe,triad,277,0.75,0.25,0.419430493047441,0.534722563745951,0.486130748996124
Woolacombe,triad,278,0.75,0.25,0.472720371841085,0.563251289319664,0.469935496601935
Woolacombe,triad,279,0.75,0.25,0.521525981029909,0.538558055105998,0.599763595719536
Woolacombe,triad,280,0.75,0.25,0.455710705246568,0.491300111518261,0.558904792833018
Woolacombe,triad,281,0.75,0.25,0.480320598300364,0.545283057678148,0.404897654802463
Woolacombe,triad,282,0.75,0.25,0.504727273106939,0.434923955447537,0.48354965063724
Woolacombe,triad,283,0.75,0.25,0.52224698132408,0.456004783206204,0.425124955351771
Woolacombe,triad,284,0.75,0.25,0.449494288435303,0.517969873680751,0.548787549081952
Woolacombe,triad,285,0.75,0.25,0.49602120777188,0.543367913059906,0.515700278684712
Woolacombe,triad,286,0.75,0.25,0.400363133464191,0.563942182902755,0.46281958459338
Woolacombe,triad,287,0.75,0.25,0.397439220913429,0.446056584591964,0.537049829644277
Woolacombe,triad,288,0.75,0.25,0.456575783529842,0.535642214688902,0.565934127921182
Woolacombe,triad,289,0.75,0.25,0.521925266397162,0.45665280380144,0.436290975164772
Woolacombe,triad,290,0.75,0.25,0.427564779055648,0.534647510676798,0.446379786166209
Woolacombe,triad,291,0.75,0.25,0.520874866769743,0.474622181316616,0.471168098619115
Woolacombe,triad,292,0.75,0.25,0.418376813459565,0.487667478343345,0.569768564113363
Woolacombe,triad,293,0.75,0.25,0.450788549227268,0.525535296192421,0.561639384284301
Woolacombe,triad,294,0.75,0.25,0.458342800300126,0.456017731601258,0.488878733017916
Woolacombe,triad,295,0.75,0.25,0.411567373576777,0.489142091070745,0.527348074924015
Woolacombe,triad,296,0.75,0.25,0.523727024300148,0.533557876697366,0.529232935536661
Woolacombe,triad,297,0.75,0.25,0.524239660751403,0.542751113621027,0.55045147466157
Woolacombe,triad,298,0.75,0.25,0.474612081254656,0.463543147932038,0.487870532958403
Woolacombe,triad,299,0.75,0.25,0.497033758128298,0.482334542300332,0.406169326799024
Woolacombe,triad,300,0.75,0.25,0.429732148702972,0.553103656375369,0.487087898494042
Woolacombe,triad,301,0.75,0.25,0.51062033270121,0.615781240242037,0.415908104756501
Woolacombe,triad,302,0.75,0.25,0.487637848329653,0.487310679368499,0.493369102021995
Woolacombe,triad,303,0.75,0.25,0.446887528537508,0.484760439505143,0.570902559508054
Woolacombe,triad,304,0.75,0.25,0.440090899918752,0.544419471266724,0.520540919445911
Woolacombe,triad,305,0.75,0.25,0.516522124046855,0.495958289722271,0.542742235657273
Woolacombe,triad,306,0.75,0.25,0.494946523210354,0.524376325619326,0.477055877458539
Woolacombe,triad,307,0.75,0.25,0.502247008652893,0.483111391791759,0.41786956467143
Woolacombe,triad,308,0.75,0.25,0.478316169826632,0.436304352732811,0.475220922379004
Woolacombe,triad,309,0.75,0.25,0.423002631298854,0.459918975842947,0.600814248518212
Woolacombe,triad,310,0.75,0.25,0.463769227045194,0.503777549652581,0.530238864659421
Woolacombe,triad,311,0.75,0.25,0.46250149367581,0.528324377369015,0.478183709310904
Woolacombe,triad,312,0.75,0.25,0.502552302472238,0.557514475332237,0.43812166981753
Woolacombe,triad,313,0.75,0.25,0.457194275281728,0.414070378667401,0.53726618315725
Woolacombe,triad,314,0.75,0.25,0.456855591608927,0.533419795416936,0.526224948784479
Woolacombe,triad,315,0.75,0.25,0.483298386689879,0.549423443523342,0.476899138557492
Woolacombe,triad,316,0.75,0.25,0.448748082625482,0.437565146352886,0.459753111602964
Woolacombe,triad,317,0.75,0.25,0.46489236010607,0.484243767281642,0.508048363138616
Woolacombe,triad,318,0.75,0.25,0.469606390182494,0.577301204460617,0.499276870127008
Woolacombe,triad,319,0.75,0.25,0.46968529085705,0.499704479479641,0.432760310135305
Woolacombe,triad,320,0.75,0.25,0.457463482201245,0.420632483553121,0.409568685739076
Woolacombe,triad,321,0.75,0.25,0.473128661197992,0.46077308584261,0.570416198346068
Woolacombe,triad,322,0.75,0.25,0.524318131496795,0.506458243668613,0.471504264227943
Woolacombe,triad,323,0.75,0.25,0.447305586232923,0.55004218058108,0.52727869494641
Woolacombe,triad,324,0.75,0.25,0.394807415561575,0.537563037011173,0.513327078923104
Woolacombe,triad,325,0.75,0.25,0.441226746569362,0.576559338975706,0.513973348345427
Woolacombe,triad,326,0.75,0.25,0.396685947348347,0.584447626702894,0.551410747221808
Woolacombe,triad,327,0.75,0.25,0.405704910131971,0.494921646775814,0.571287311930775
Woolacombe,triad,328,0.75,0.25,0.460796645234105,0.512222444549859,0.537841164728309
Woolacombe,triad,329,0.75,0.25,0.453889907173212,0.455388332271057,0.558697139039716
Woolacombe,triad,330,0.75,0.25,0.465592953256453,0.543017848574162,0.485010627222205
Woolacombe,triad,331,0.75,0.25,0.506291804962889,0.565031142992734,0.426225974036444
Woolacombe,triad,332,0.75,0.25,0.483784724631419,0.529238117964211,0.429121787903826
Woolacombe,triad,333,0.75,0.25,0.452884006124448,0.574576402497568,0.555081638966349
Woolacombe,triad,334,0.75,0.25,0.42822323186854,0.548087234045653,0.505145552266087
Woolacombe,triad,335,0.75,0.25,0.426004540267451,0.445747954979009,0.549662611257032
Woolacombe,triad,336,0.75,0.25,0.507000354635432,0.560743263963705,0.501786192572489
Woolacombe,triad,337,0.75,0.25,0.433960600585804,0.520003010811679,0.451583735893546
Woolacombe,triad,338,0.75,0.25,0.426682137832394,0.512739496725835,0.46527788118172
Woolacombe,triad,339,0.75,0.25,0.387868807391444,0.463078686718208,0.55237686593985
Woolacombe,triad,340,0.75,0.25,0.504227712777157,0.498515367905934,0.447943325328321
Woolacombe,triad,341,0.75,0.25,0.435313304779081,0.428764294946098,0.582668335238729
Woolacombe,triad,342,0.75,0.25,0.452235426884683,0.505336991512071,0.533519365366266
Woolacombe,triad,343,0.75,0.25,0.365393239165622,0.476466828734607,0.442118777399439
Woolacombe,triad,344,0.75,0.25,0.46976660450456,0.546081992378427,0.428367041135673
Woolacombe,triad,345,0.75,0.25,0.494255843170029,0.569915105417656,0.513827500100548
Woolacombe,triad,346,0.75,0.25,0.45750744465437,0.542123090593089,0.427061718724315
Woolacombe,triad,347,0.75,0.25,0.446787463828444,0.508504751513396,0.457051995806583
Woolacombe,triad,348,0.75,0.25,0.521565106733427,0.490861586941607,0.457692599978886
Woolacombe,triad,349,0.75,0.25,0.463562525721321,0.540710821578902,0.485955742408742
Woolacombe,triad,350,0.75,0.25,0.464944827171901,0.473414357800068,0.443981552905087
Woolacombe,triad,351,0.75,0.25,0.376381286960137,0.594404026746207,0.466970566738928
Woolacombe,triad,352,0.75,0.25,0.476850589687734,0.534467934232294,0.481162049790748
Woolacombe,triad,353,0.75,0.25,0.483587901970801,0.547185895681713,0.430062393019956
Woolacombe,triad,354,0.75,0.25,0.420510201968545,0.536042327011634,0.554061816409694
Woolacombe,triad,355,0.75,0.25,0.463052156935933,0.592259062814298,0.506528867109146
Woolacombe,triad,356,0.75,0.25,0.445577405519108,0.591118327831199,0.540359459861782
Woolacombe,triad,357,0.75,0.25,0.386081723454421,0.534022398565085,0.516150365364749
Woolacombe,triad,358,0.75,0.25,0.487828125967199,0.465584078151825,0.408326874212423
Woolacombe,triad,359,0.75,0.25,0.382301526800431,0.466360206552253,0.525311842473559
Woolacombe,triad,360,0.75,0.25,0.439004074237398,0.513870598805114,0.492508339302177
Woolacombe,triad,361,0.75,0.25,0.452064866643924,0.518896408731027,0.52879981179629
Woolacombe,triad,362,0.75,0.25,0.510141624874392,0.588049698444644,0.55659117634028
Woolacombe,triad,363,0.75,0.25,0.439644343265519,0.556299066048942,0.520413076849464
Woolacombe,triad,364,0.75,0.25,0.440647644891945,0.545954936785016,0.426190143685273
Woolacombe,triad,365,0.75,0.25,0.484624915564489,0.563063540754329,0.566384073783923
Woolacombe,triad,366,0.75,0.25,0.472843114952809,0.563137513259334,0.581471343015562
Woolacombe,triad,367,0.75,0.25,0.48708725358917,0.42883204266534,0.51092118049012
Woolacombe,triad,368,0.75,0.25,0.520906713305381,0.485827597187885,0.470148957824297
Woolacombe,triad,369,0.75,0.25,0.46843830943219,0.497211971933834,0.532824569753295
Woolacombe,triad,370,0.75,0.25,0.494685417029007,0.52589586642735,0.55967114249247
Woolacombe,triad,371,0.75,0.25,0.514788597706513,0.545758787567931,0.441643196367029
Woolacombe,triad,372,0.75,0.25,0.458754627895461,0.439069792676287,0.401334463898972
Woolacombe,triad,373,0.75,0.25,0.489731044204226,0.531855336243722,0.479081581196721
Woolacombe,triad,374,0.75,0.25,0.440804970271321,0.547467710880117,0.540190587141643
Woolacombe,triad,375,0.75,0.25,0.546108105419868,0.541833001939738,0.515552995704859
Woolacombe,triad,376,0.75,0.25,0.459801973720682,0.557351879852144,0.524767325690887
Woolacombe,triad,377,0.75,0.25,0.506750533070649,0.537625387637424,0.478733113906817
