Site,MDT,SimNo,ExtThrs,FlexThrs,RMComm,RLComm,RRand
Bystock,triad,234,0.75,0.5,0.480097518333833,0.571254410698914,0.481510203667574
Bystock,triad,235,0.75,0.5,0.449114539893253,0.567676476889173,0.524044093156004
Bystock,triad,236,0.75,0.5,0.496678212816877,0.502994020405151,0.488331078706713
Bystock,triad,237,0.75,0.5,0.489112972956131,0.518911248841127,0.516168925716778
Bystock,triad,238,0.75,0.5,0.519790049668067,0.606787401312144,0.497027396821743
Bystock,triad,239,0.75,0.5,0.499482550608641,0.560004791867195,0.475956226598337
Bystock,triad,240,0.75,0.5,0.540388551817916,0.569966616775064,0.544519600765066
Bystock,triad,241,0.75,0.5,0.536603775729991,0.630894812787171,0.489108391575066
Bystock,triad,242,0.75,0.5,0.506954939152829,0.575110033504727,0.475546977820995
Bystock,triad,243,0.75,0.5,0.472480554841424,0.533840966157013,0.545769626244881
Bystock,triad,244,0.75,0.5,0.542639427173211,0.576456134652816,0.557088845311436
Bystock,triad,245,0.75,0.5,0.490018773165193,0.550016200953289,0.528543550702899
Bystock,triad,246,0.75,0.5,0.478424051201932,0.624521816995092,0.549262336714669
Bystock,triad,247,0.75,0.5,0.495805477605347,0.557334164263126,0.513894463694453
Bystock,triad,248,0.75,0.5,0.523074636449807,0.561378047173544,0.451008483998456
Bystock,triad,249,0.75,0.5,0.522271731538459,0.592919398912409,0.541163280050782
Bystock,triad,250,0.75,0.5,0.501239170372861,0.563443862736648,0.485921192947242
Bystock,triad,251,0.75,0.5,0.537715135606987,0.572323748352488,0.569512263770959
Bystock,triad,252,0.75,0.5,0.499042187514279,0.487829278802494,0.501406241127304
Bystock,triad,253,0.75,0.5,0.506332157178027,0.537080601000333,0.574953259041992
Bystock,triad,254,0.75,0.5,0.479993253222766,0.575253900021021,0.543442486678956
Bystock,triad,255,0.75,0.5,0.498276677049192,0.554441371534781,0.55639115548272
Bystock,triad,256,0.75,0.5,0.475916787373431,0.545750821952494,0.503747498319878
Bystock,triad,257,0.75,0.5,0.462065553318367,0.534036777908469,0.508792836289286
Bystock,triad,258,0.75,0.5,0.494276075769253,0.58218771028784,0.528049522346065
Bystock,triad,259,0.75,0.5,0.43772132178059,0.519631757735447,0.520621597454022
Bystock,triad,260,0.75,0.5,0.470903916014186,0.5821543066329,0.535390578443602
Bystock,triad,261,0.75,0.5,0.450749817311371,0.552012464953978,0.581386721823902
Bystock,triad,262,0.75,0.5,0.464230196958332,0.512049001647692,0.542149306516585
Bystock,triad,263,0.75,0.5,0.487690001874246,0.546745862219389,0.543005976529435
Bystock,triad,264,0.75,0.5,0.491310285853613,0.52178918278676,0.528139074887534
Bystock,triad,265,0.75,0.5,0.453859273337865,0.547704908301901,0.460549365851786
Bystock,triad,266,0.75,0.5,0.483963742843628,0.596810788904213,0.504722451462141
Bystock,triad,267,0.75,0.5,0.476034136897465,0.575266414504431,0.49588737491775
Bystock,triad,268,0.75,0.5,0.511774056903975,0.543181947615035,0.580036404549697
Bystock,triad,269,0.75,0.5,0.477745618108159,0.533414960182127,0.551425076943295
Bystock,triad,270,0.75,0.5,0.496119874727323,0.566486153354482,0.481816330471694
Bystock,triad,271,0.75,0.5,0.522668945263106,0.567599295868785,0.450477396724448
Bystock,triad,272,0.75,0.5,0.511913875080418,0.549551850501789,0.433649977844806
Bystock,triad,273,0.75,0.5,0.492220874073705,0.567126142830989,0.436418212867983
Bystock,triad,274,0.75,0.5,0.506634601381687,0.541140914201859,0.45153361894068
Bystock,triad,275,0.75,0.5,0.528472933146848,0.56541678010401,0.51535976315432
Bystock,triad,276,0.75,0.5,0.503219936159376,0.544840727564945,0.473487062623173
Bystock,triad,277,0.75,0.5,0.484937743314214,0.538363442854603,0.558049905358543
Bystock,triad,278,0.75,0.5,0.552622408932149,0.586590169112279,0.446167960175987
Bystock,triad,279,0.75,0.5,0.479003266964683,0.555954213892095,0.524613647729103
Bystock,triad,280,0.75,0.5,0.490403676148073,0.543457053456618,0.473483379711782
Bystock,triad,281,0.75,0.5,0.468210214364026,0.523635938037529,0.540039073336371
Bystock,triad,282,0.75,0.5,0.51805186793404,0.532081954420009,0.54384967613451
Bystock,triad,283,0.75,0.5,0.489471081383108,0.563252593592248,0.58149319194629
Bystock,triad,284,0.75,0.5,0.554491831174889,0.541450506325417,0.53881282503654
Bystock,triad,285,0.75,0.5,0.53758033578241,0.592976360509163,0.523217211595519
Bystock,triad,286,0.75,0.5,0.485188365636755,0.577417640022762,0.474632776213193
Bystock,triad,287,0.75,0.5,0.511816566139045,0.557918521875775,0.535515645515383
Bystock,triad,288,0.75,0.5,0.484571831733762,0.614075883415378,0.567097708557489
Bystock,triad,289,0.75,0.5,0.481532700907185,0.575966605077557,0.449031665102046
Bystock,triad,290,0.75,0.5,0.488128627152796,0.577349987617723,0.587714828623516
Bystock,triad,291,0.75,0.5,0.456104357612143,0.518756821998867,0.570170154050059
Bystock,triad,292,0.75,0.5,0.514408166994247,0.581360141803399,0.484587768423137
Bystock,triad,293,0.75,0.5,0.519749762042175,0.558712892100054,0.504827092317194
Bystock,triad,294,0.75,0.5,0.503150708155245,0.587451667683068,0.461714924951802
Bystock,triad,295,0.75,0.5,0.489123678544146,0.580024267298394,0.554471578246465
Bystock,triad,296,0.75,0.5,0.480022359004218,0.514656807414549,0.507263719118855
Bystock,triad,297,0.75,0.5,0.505591582741993,0.594591503367072,0.428888618829585
Bystock,triad,298,0.75,0.5,0.526169363029639,0.500762534637744,0.542502181004329
Bystock,triad,299,0.75,0.5,0.493971525198451,0.547302074203059,0.533385056038912
Bystock,triad,300,0.75,0.5,0.525602998678852,0.522240797334893,0.491156569957334
Bystock,triad,301,0.75,0.5,0.468843761809719,0.592577478441049,0.537817702692117
Bystock,triad,302,0.75,0.5,0.483915119526695,0.460564772418038,0.448400588831109
Bystock,triad,303,0.75,0.5,0.517502206771908,0.596755072624966,0.606729577003378
Bystock,triad,304,0.75,0.5,0.495541974175954,0.601708295277692,0.483553090369999
Bystock,triad,305,0.75,0.5,0.48341950599827,0.522034601457815,0.533168263155797
Bystock,triad,306,0.75,0.5,0.524237364152064,0.574548354255762,0.495917600557294
Bystock,triad,307,0.75,0.5,0.470679855335217,0.577056182984605,0.522725136845113
Bystock,triad,308,0.75,0.5,0.559541862930379,0.582530085812878,0.438205145950112
Bystock,triad,309,0.75,0.5,0.497257129949695,0.553683654877824,0.526208688642487
Bystock,triad,310,0.75,0.5,0.519097941243044,0.581368994606217,0.553367538245154
Bystock,triad,311,0.75,0.5,0.453424343264394,0.557520813038957,0.515087101819207
Bystock,triad,312,0.75,0.5,0.454434082376972,0.54182550875252,0.541815030675637
Bystock,triad,313,0.75,0.5,0.492483018024647,0.570949531557244,0.551567525248571
Bystock,triad,314,0.75,0.5,0.562599435241038,0.588011058827938,0.596769272496878
Bystock,triad,315,0.75,0.5,0.469418349633033,0.568021335960645,0.468780395468878
Bystock,triad,316,0.75,0.5,0.523729825402346,0.558849966997487,0.559157861359986
Bystock,triad,317,0.75,0.5,0.512460167796662,0.546694440956001,0.578181343460753
Bystock,triad,318,0.75,0.5,0.507880596923858,0.527360843133095,0.521823494689709
Bystock,triad,319,0.75,0.5,0.55971555627445,0.558116051832073,0.544757621415896
Bystock,triad,320,0.75,0.5,0.523781856697547,0.496247701402324,0.519848004657132
Bystock,triad,321,0.75,0.5,0.487295337392428,0.594485341549304,0.592157379673521
Bystock,triad,322,0.75,0.5,0.486192682010537,0.557566977231402,0.535276071758045
Bystock,triad,323,0.75,0.5,0.525364266563253,0.511100996824879,0.494113116810486
Bystock,triad,324,0.75,0.5,0.543472201024948,0.557933449657109,0.51511839348997
Bystock,triad,325,0.75,0.5,0.51428228177521,0.540187958959125,0.476037611319934
Bystock,triad,326,0.75,0.5,0.510009495882895,0.546636128209672,0.562075976304956
Bystock,triad,327,0.75,0.5,0.516234527668154,0.517755888894083,0.545974587378819
Bystock,triad,328,0.75,0.5,0.452376055741996,0.575560660800044,0.578291037537087
Bystock,triad,329,0.75,0.5,0.456348812099131,0.571804211610768,0.449208074735256
Bystock,triad,330,0.75,0.5,0.484269627105046,0.524270258766806,0.500804919812112
Bystock,triad,331,0.75,0.5,0.479929197007625,0.490499619897023,0.468692731012244
Bystock,triad,332,0.75,0.5,0.515508995944152,0.58988085750449,0.56983057478344
Bystock,triad,333,0.75,0.5,0.517455450860782,0.572418808595127,0.509882183846488
Bystock,triad,334,0.75,0.5,0.498996394963566,0.577032151750058,0.527750797539754
Bystock,triad,335,0.75,0.5,0.471575449237882,0.575103099715041,0.539857034990696
Bystock,triad,336,0.75,0.5,0.491646912554714,0.55202082489097,0.46132013056868
Bystock,triad,337,0.75,0.5,0.497268626523933,0.567132901003137,0.503568603966944
Bystock,triad,338,0.75,0.5,0.507879808729888,0.545346863843648,0.50205822919978
Bystock,triad,339,0.75,0.5,0.480475710367873,0.507074645150122,0.511027695135068
Bystock,triad,340,0.75,0.5,0.535016900752496,0.562597435233825,0.531810943234058
Bystock,triad,341,0.75,0.5,0.462867722779037,0.529268716264574,0.55823399244505
Bystock,triad,342,0.75,0.5,0.54732074546412,0.512697092098845,0.506211747668344
Bystock,triad,343,0.75,0.5,0.499233651307955,0.511371850452295,0.463934246993827
Bystock,triad,344,0.75,0.5,0.455939504482928,0.553156890247267,0.579209769566846
Bystock,triad,345,0.75,0.5,0.535880907559584,0.542223639837343,0.475717557123216
Bystock,triad,346,0.75,0.5,0.536296181535466,0.562820022843302,0.548132345712311
Bystock,triad,347,0.75,0.5,0.497749408526752,0.521853460665867,0.593537945083068
Bystock,triad,348,0.75,0.5,0.50289432960494,0.543634133568516,0.512049079482384
Bystock,triad,349,0.75,0.5,0.515744097059857,0.552368151897342,0.519073356481627
Bystock,triad,350,0.75,0.5,0.555626035167731,0.492955248316759,0.556974201050331
Bystock,triad,351,0.75,0.5,0.479177813751809,0.589258886582714,0.51040095436621
Bystock,triad,352,0.75,0.5,0.500788717061243,0.550560979726169,0.571484999088852
Bystock,triad,353,0.75,0.5,0.470289671600895,0.511192693865907,0.497785887563221
Bystock,triad,354,0.75,0.5,0.50756479148931,0.558119867755262,0.537829977023266
Bystock,triad,355,0.75,0.5,0.48315841235616,0.50858377649424,0.531330913293971
Bystock,triad,356,0.75,0.5,0.473465371950843,0.545475594786829,0.553186715801411
Bystock,triad,357,0.75,0.5,0.476551985103209,0.541126909109302,0.578841981610867
Bystock,triad,358,0.75,0.5,0.500891113493089,0.617407104386507,0.559923807806457
Bystock,triad,359,0.75,0.5,0.488769099542593,0.55071406965797,0.506272320167055
Bystock,triad,360,0.75,0.5,0.502935344241746,0.518915560354543,0.501559083390531
Bystock,triad,361,0.75,0.5,0.500532091315325,0.559408554260003,0.512067884058242
Bystock,triad,362,0.75,0.5,0.466210340586964,0.590437497072382,0.499794591237555
Bystock,triad,363,0.75,0.5,0.483516830640016,0.57374652523733,0.513702241851267
Bystock,triad,364,0.75,0.5,0.499026407603216,0.5850454505615,0.60771184505752
Bystock,triad,365,0.75,0.5,0.480572034820339,0.577330878214414,0.496092119494984
Bystock,triad,366,0.75,0.5,0.484846950779966,0.542692822133787,0.50222305833342
Bystock,triad,367,0.75,0.5,0.510929831280002,0.567444470666212,0.554221692074374
Bystock,triad,368,0.75,0.5,0.520397194951817,0.55132634263074,0.507964692433679
Bystock,triad,369,0.75,0.5,0.485462758014917,0.571106520512021,0.579080120693841
Bystock,triad,370,0.75,0.5,0.507670854835378,0.564925112133997,0.507645329628556
Bystock,triad,371,0.75,0.5,0.506937835209618,0.536447863835923,0.502447639847002
Bystock,triad,372,0.75,0.5,0.498615762201373,0.501411191500768,0.440002947955703
Bystock,triad,373,0.75,0.5,0.519497408039094,0.581146337742643,0.511118932110175
Bystock,triad,374,0.75,0.5,0.499503762352694,0.525662625500968,0.391539322996317
Bystock,triad,375,0.75,0.5,0.525925887310952,0.529966021743152,0.536872561207725
Bystock,triad,376,0.75,0.5,0.49399354495813,0.550311942317018,0.550406807308973
Bystock,triad,377,0.75,0.5,0.540553389448551,0.531784328587255,0.549239818604428
Bystock,triad,378,0.75,0.5,0.482869891270816,0.550712857502784,0.521509467040978
Bystock,triad,379,0.75,0.5,0.535209797419489,0.579703076003176,0.505208863130088
Bystock,triad,380,0.75,0.5,0.50823600398312,0.565541883161767,0.544729037874526
Bystock,triad,381,0.75,0.5,0.525790118003526,0.58049369094611,0.574397081166663
Bystock,triad,382,0.75,0.5,0.504733081193099,0.547574925078215,0.467117692587159
Bystock,triad,383,0.75,0.5,0.515225255741211,0.575529657080619,0.540052758357161
Bystock,triad,384,0.75,0.5,0.441939089276337,0.575357612975936,0.520230598981588
Bystock,triad,385,0.75,0.5,0.463084768876605,0.499597704606673,0.454847699795921
Bystock,triad,386,0.75,0.5,0.533393481089293,0.603040980025674,0.515908646927226
Bystock,triad,387,0.75,0.5,0.486054614006078,0.517515036713544,0.568577129195135
Bystock,triad,388,0.75,0.5,0.501785884491754,0.509481275993628,0.519673004232193
Bystock,triad,389,0.75,0.5,0.519985496310165,0.55669289328708,0.570209540999888
Bystock,triad,390,0.75,0.5,0.472959695364778,0.505961550400751,0.476199230484354
Bystock,triad,391,0.75,0.5,0.442085780848932,0.539592631904542,0.541648501457601
Bystock,triad,392,0.75,0.5,0.5252532335889,0.526647836367554,0.512757306946045
Bystock,triad,393,0.75,0.5,0.466585366100886,0.559385745409292,0.515928082647511
Bystock,triad,394,0.75,0.5,0.482201306095912,0.539291315134384,0.544102309763382
Bystock,triad,395,0.75,0.5,0.512504090744031,0.564157444169096,0.585883138144373
Bystock,triad,396,0.75,0.5,0.508808099414683,0.562970142575191,0.52740527572415
Bystock,triad,397,0.75,0.5,0.511139825315804,0.510609361105912,0.527389784394977
Bystock,triad,398,0.75,0.5,0.510525885601828,0.580941757241769,0.495961140007242
Bystock,triad,399,0.75,0.5,0.475823303919018,0.571298186670182,0.484026253416912
Bystock,triad,400,0.75,0.5,0.461685607206561,0.518885275045854,0.511000406984435
Bystock,triad,401,0.75,0.5,0.504796270941598,0.586159101553743,0.531632314183731
Bystock,triad,402,0.75,0.5,0.521022580737667,0.595172893452315,0.55430350494625
Bystock,triad,403,0.75,0.5,0.441487687825747,0.531289238677839,0.520396585615822
Bystock,triad,404,0.75,0.5,0.570601263309777,0.545086182779136,0.494009317457811
Bystock,triad,405,0.75,0.5,0.542548281390543,0.530084413888312,0.543727366972199
Bystock,triad,406,0.75,0.5,0.507107615083725,0.551904132761588,0.547754755369741
Bystock,triad,407,0.75,0.5,0.500781233833928,0.582709202943808,0.483821261654066
Bystock,triad,408,0.75,0.5,0.496878941272078,0.56911290767693,0.574823132481807
Bystock,triad,409,0.75,0.5,0.505828577325615,0.56914882676911,0.486174458227561
Bystock,triad,410,0.75,0.5,0.442680443183721,0.564034292223752,0.501178382491326
Bystock,triad,411,0.75,0.5,0.495138324299876,0.587442607673831,0.524153738760535
Bystock,triad,412,0.75,0.5,0.506693782779113,0.5627508702945,0.560295324201431
Bystock,triad,413,0.75,0.5,0.459890542013728,0.56043442720382,0.557668147022942
Bystock,triad,414,0.75,0.5,0.52139600268769,0.538996968152507,0.558325241479688
Bystock,triad,415,0.75,0.5,0.528168551422669,0.526615654057564,0.536467367542042
Bystock,triad,416,0.75,0.5,0.465897892854697,0.545831657145975,0.547258660123112
Bystock,triad,417,0.75,0.5,0.490473128046002,0.551337527892891,0.473786953086247
Bystock,triad,418,0.75,0.5,0.489104654954596,0.525854266197786,0.504027846431313
Bystock,triad,419,0.75,0.5,0.46467495003136,0.53476329131708,0.55242211630443
Bystock,triad,420,0.75,0.5,0.496144951507532,0.584142985105061,0.479689655831012
Bystock,triad,421,0.75,0.5,0.540373287534986,0.618403836843777,0.597602389227887
Bystock,triad,422,0.75,0.5,0.527072796219421,0.518698696865909,0.503590815721106
Bystock,triad,423,0.75,0.5,0.463716474725016,0.583506254053603,0.507166993872361
Bystock,triad,424,0.75,0.5,0.505398193545386,0.551788920157024,0.543955554495251
Bystock,triad,425,0.75,0.5,0.512482912369546,0.57980226568835,0.507073903920491
Bystock,triad,426,0.75,0.5,0.501153533471895,0.5608803889137,0.568533433893149
Bystock,triad,427,0.75,0.5,0.464640024719516,0.574176762323704,0.491596994968613
Bystock,triad,428,0.75,0.5,0.546312204944823,0.58505886404705,0.56590659146186
Bystock,triad,429,0.75,0.5,0.54237872939554,0.556393611125836,0.491133956819899
Bystock,triad,430,0.75,0.5,0.440773454589203,0.563653925199342,0.454889094285831
Bystock,triad,431,0.75,0.5,0.506210843979231,0.545886363058861,0.533030996630065
Bystock,triad,432,0.75,0.5,0.463254106824706,0.583810218140826,0.496778201066418
Bystock,triad,433,0.75,0.5,0.529943115535861,0.55887631982376,0.472120698326671
Bystock,triad,434,0.75,0.5,0.450502441490202,0.519451301621604,0.553663848697323
Bystock,triad,435,0.75,0.5,0.506625184887144,0.518221157090849,0.499163353195423
Bystock,triad,436,0.75,0.5,0.532133377396644,0.498942679379209,0.543901715342102
Bystock,triad,437,0.75,0.5,0.483743263542266,0.549499399680066,0.589805416862771
Bystock,triad,438,0.75,0.5,0.512500165989885,0.60177663947585,0.530778941832388
Bystock,triad,439,0.75,0.5,0.518349250375708,0.531285833987092,0.53645453019823
Bystock,triad,440,0.75,0.5,0.443421038446429,0.557389834187989,0.483692996694753
Bystock,triad,441,0.75,0.5,0.457585931960107,0.588036181056174,0.540915595620507
Bystock,triad,442,0.75,0.5,0.523622144683069,0.582513733958017,0.509988963559729
Bystock,triad,443,0.75,0.5,0.52782184226766,0.518671604340342,0.567185683467575
Bystock,triad,444,0.75,0.5,0.488095144796934,0.56452043280149,0.463101317860202
Bystock,triad,445,0.75,0.5,0.519125051596923,0.550455729432147,0.487762246234044
Bystock,triad,446,0.75,0.5,0.486106215371798,0.565961283180679,0.526920024407937
Bystock,triad,447,0.75,0.5,0.53282755396621,0.573391499422255,0.588094384021735
Bystock,triad,448,0.75,0.5,0.474043313566199,0.583575160045463,0.526285214725663
Bystock,triad,449,0.75,0.5,0.513336828357466,0.554712474754574,0.503333955107451
Bystock,triad,450,0.75,0.5,0.500394288058874,0.591468978461285,0.516799313072798
Bystock,triad,451,0.75,0.5,0.482189253714272,0.583455995494843,0.418851404561351
Bystock,triad,452,0.75,0.5,0.5077587359419,0.601888093649835,0.526478466597287
Bystock,triad,453,0.75,0.5,0.452149315147155,0.585000454106207,0.475725539855645
Bystock,triad,454,0.75,0.5,0.468107564710986,0.522581698851569,0.471958182766059
Bystock,triad,455,0.75,0.5,0.479136726125818,0.589364577495829,0.511834463341453
Bystock,triad,456,0.75,0.5,0.520329013617316,0.542840052198338,0.505195581309839
Bystock,triad,457,0.75,0.5,0.477340114468602,0.571909036395002,0.514349121116594
Bystock,triad,458,0.75,0.5,0.500781985616185,0.598562064972137,0.520355401863208
Bystock,triad,459,0.75,0.5,0.457275593363721,0.533725038401281,0.527217624722842
