SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10
92,0.75,1,1,0.9818182,0.9454545,0.8,0.6909091,0.6363636,0.4727273,0.09090909,0.05454545,0.03636364,0
93,0.75,1,1,0.9636364,0.8181818,0.7818182,0.7272727,0.5454545,0.1454545,0.09090909,0.05454545,0.01818182,0
94,0.75,1,1,0.9818182,0.9454545,0.9090909,0.8363636,0.6545455,0.4909091,0.1090909,0.07272727,0.05454545,0
95,0.75,1,1,0.9636364,0.9454545,0.9272727,0.8363636,0.6727273,0.1454545,0.09090909,0.07272727,0.03636364,0
96,0.75,1,1,0.9636364,0.8,0.7818182,0.6909091,0.5272727,0.1454545,0.09090909,0.05454545,0.01818182,0
97,0.75,1,1,0.9272727,0.9090909,0.8363636,0.8,0.5272727,0.5090909,0.4727273,0.09090909,0.05454545,0
98,0.75,1,1,0.8727273,0.8545455,0.8,0.7090909,0.6727273,0.4909091,0.1090909,0.07272727,0.01818182,0
99,0.75,1,1,0.9818182,0.8181818,0.7454545,0.7272727,0.7090909,0.5818182,0.1272727,0.09090909,0.05454545,0
100,0.75,1,1,0.8727273,0.8545455,0.8,0.7272727,0.5272727,0.4909091,0.4727273,0.09090909,0.03636364,0
101,0.75,1,1,0.8545455,0.8363636,0.7454545,0.7272727,0.5454545,0.1454545,0.1090909,0.09090909,0.05454545,0
102,0.75,1,1,0.8909091,0.8727273,0.8181818,0.7818182,0.7090909,0.5636364,0.1090909,0.09090909,0.03636364,0
103,0.75,1,1,0.9636364,0.9090909,0.8,0.7818182,0.5272727,0.1454545,0.1090909,0.09090909,0.03636364,0
104,0.75,1,1,0.8727273,0.7818182,0.6727273,0.5818182,0.2,0.1454545,0.1090909,0.07272727,0.05454545,0
105,0.75,1,1,0.8727273,0.8181818,0.8,0.6363636,0.5454545,0.1454545,0.1090909,0.09090909,0.05454545,0
106,0.75,1,1,0.9636364,0.8363636,0.8,0.7818182,0.7454545,0.5636364,0.1272727,0.09090909,0.03636364,0
107,0.75,1,1,0.9272727,0.8363636,0.8,0.7818182,0.5636364,0.4909091,0.1090909,0.09090909,0.03636364,0
108,0.75,1,1,0.9818182,0.9636364,0.8,0.7636364,0.6181818,0.6,0.5636364,0.09090909,0.05454545,0
109,0.75,1,1,0.8545455,0.8363636,0.7636364,0.6909091,0.5818182,0.5454545,0.5272727,0.4909091,0.05454545,0
110,0.75,1,1,0.9818182,0.8363636,0.8,0.7636364,0.6363636,0.6,0.1090909,0.09090909,0.05454545,0
111,0.75,1,1,0.9818182,0.9454545,0.8727273,0.8363636,0.8,0.6,0.4909091,0.09090909,0.03636364,0
112,0.75,1,1,0.9818182,0.8363636,0.8,0.7636364,0.6181818,0.1454545,0.09090909,0.07272727,0.03636364,0
113,0.75,1,1,0.9818182,0.9454545,0.8181818,0.7090909,0.5454545,0.1454545,0.09090909,0.07272727,0.03636364,0
114,0.75,1,1,0.9818182,0.8363636,0.8,0.6909091,0.6363636,0.6,0.1090909,0.07272727,0.05454545,0
115,0.75,1,1,0.8545455,0.7818182,0.7636364,0.7272727,0.6,0.5818182,0.5454545,0.09090909,0.03636364,0
116,0.75,1,1,0.9818182,0.9454545,0.8,0.7272727,0.6181818,0.6,0.5454545,0.07272727,0.03636364,0
117,0.75,1,1,0.9818182,0.9454545,0.8,0.7636364,0.6,0.5454545,0.5272727,0.07272727,0.03636364,0
118,0.75,1,1,0.9818182,0.9636364,0.8,0.7454545,0.6363636,0.6,0.1090909,0.05454545,0.03636364,0
119,0.75,1,1,0.9636364,0.9454545,0.8727273,0.7090909,0.5272727,0.4727273,0.4363636,0.05454545,0.01818182,0
120,0.75,1,1,0.9636364,0.9454545,0.7818182,0.7454545,0.7272727,0.7090909,0.5636364,0.09090909,0.05454545,0
121,0.75,1,1,0.8363636,0.8181818,0.7454545,0.5636364,0.5090909,0.4909091,0.4363636,0.4,0.03636364,0
122,0.75,1,1,0.9454545,0.9272727,0.7818182,0.6727273,0.5454545,0.1454545,0.1090909,0.05454545,0.03636364,0
123,0.75,1,1,0.9272727,0.8545455,0.8,0.7818182,0.5272727,0.1454545,0.1090909,0.09090909,0.03636364,0
124,0.75,1,1,0.8363636,0.7818182,0.7454545,0.6545455,0.5818182,0.1454545,0.1272727,0.09090909,0.03636364,0
125,0.75,1,1,0.9818182,0.9272727,0.8909091,0.8545455,0.7090909,0.6,0.1272727,0.07272727,0.03636364,0
126,0.75,1,1,0.9818182,0.8,0.7818182,0.7454545,0.7090909,0.5818182,0.5454545,0.09090909,0.03636364,0
127,0.75,1,1,0.9818182,0.9090909,0.8727273,0.7090909,0.5272727,0.1454545,0.1090909,0.07272727,0.01818182,0
128,0.75,1,1,0.9272727,0.9090909,0.7272727,0.6909091,0.6727273,0.6,0.5636364,0.5272727,0.05454545,0
129,0.75,1,1,0.8909091,0.8363636,0.7636364,0.7090909,0.6545455,0.6363636,0.5454545,0.07272727,0.03636364,0
130,0.75,1,1,0.8181818,0.7818182,0.7454545,0.6,0.2181818,0.1454545,0.1090909,0.05454545,0.03636364,0
131,0.75,1,1,0.9818182,0.8363636,0.8,0.7818182,0.6909091,0.6545455,0.4909091,0.09090909,0.03636364,0
132,0.75,1,1,0.9636364,0.9272727,0.8,0.7818182,0.6909091,0.6181818,0.5818182,0.09090909,0.05454545,0
133,0.75,1,1,0.9818182,0.8363636,0.8,0.7454545,0.6909091,0.5818182,0.1090909,0.07272727,0.05454545,0
134,0.75,1,1,0.9636364,0.8363636,0.7636364,0.7272727,0.7090909,0.5818182,0.1272727,0.09090909,0.05454545,0
135,0.75,1,1,0.8727273,0.8181818,0.7818182,0.7090909,0.6727273,0.5818182,0.4363636,0.05454545,0.03636364,0
136,0.75,1,1,0.9636364,0.9454545,0.8,0.7090909,0.5272727,0.1454545,0.1272727,0.09090909,0.05454545,0
137,0.75,1,1,0.9818182,0.8181818,0.7818182,0.7090909,0.6181818,0.1454545,0.1090909,0.07272727,0.05454545,0
138,0.75,1,1,0.9818182,0.9454545,0.8727273,0.7090909,0.6363636,0.1454545,0.1272727,0.09090909,0.05454545,0
139,0.75,1,1,0.9636364,0.8909091,0.8545455,0.6909091,0.5272727,0.1454545,0.1090909,0.09090909,0.05454545,0
140,0.75,1,1,0.9818182,0.9272727,0.8545455,0.6545455,0.5454545,0.5272727,0.1272727,0.09090909,0.03636364,0
141,0.75,1,1,0.9636364,0.8,0.7636364,0.6727273,0.6545455,0.4909091,0.1090909,0.07272727,0.05454545,0
142,0.75,1,1,0.9818182,0.9636364,0.9090909,0.8727273,0.7090909,0.5636364,0.09090909,0.07272727,0.03636364,0
143,0.75,1,1,0.9636364,0.8545455,0.8363636,0.8,0.7818182,0.5454545,0.1090909,0.07272727,0.05454545,0
144,0.75,1,1,0.9272727,0.8909091,0.8727273,0.8363636,0.6,0.1454545,0.1272727,0.09090909,0.05454545,0
145,0.75,1,1,0.8363636,0.8181818,0.8,0.7090909,0.6909091,0.6181818,0.1272727,0.09090909,0.03636364,0
146,0.75,1,1,0.9818182,0.9636364,0.8909091,0.7090909,0.6181818,0.1454545,0.1272727,0.07272727,0.03636364,0
147,0.75,1,1,0.9454545,0.9272727,0.9090909,0.8545455,0.6727273,0.1454545,0.1090909,0.09090909,0.05454545,0
148,0.75,1,1,0.9454545,0.9090909,0.8909091,0.7090909,0.6909091,0.5090909,0.1272727,0.09090909,0.05454545,0
149,0.75,1,1,0.9818182,0.8545455,0.8181818,0.7818182,0.6545455,0.1454545,0.1090909,0.07272727,0.05454545,0
150,0.75,1,1,0.9636364,0.8909091,0.8727273,0.7272727,0.5272727,0.1454545,0.1272727,0.09090909,0.03636364,0
151,0.75,1,1,0.9636364,0.9454545,0.7818182,0.7454545,0.6181818,0.5454545,0.1090909,0.07272727,0.01818182,0
152,0.75,1,1,0.9818182,0.9272727,0.8727273,0.7272727,0.6181818,0.6,0.5636364,0.09090909,0.03636364,0
153,0.75,1,1,0.9818182,0.8363636,0.7636364,0.7272727,0.6363636,0.6,0.5818182,0.5272727,0.03636364,0
154,0.75,1,1,0.9636364,0.8909091,0.7454545,0.7272727,0.6363636,0.1454545,0.09090909,0.05454545,0.03636364,0
155,0.75,1,1,0.9636364,0.9090909,0.8909091,0.7454545,0.6363636,0.1454545,0.1272727,0.09090909,0.05454545,0
156,0.75,1,1,0.9636364,0.8727273,0.7818182,0.5454545,0.5272727,0.1454545,0.1272727,0.09090909,0.05454545,0
157,0.75,1,1,0.8545455,0.8,0.7818182,0.7090909,0.6909091,0.5090909,0.1272727,0.07272727,0.03636364,0
158,0.75,1,1,0.9818182,0.9454545,0.8181818,0.7818182,0.6363636,0.6,0.1090909,0.05454545,0.03636364,0
159,0.75,1,1,0.9818182,0.8727273,0.8545455,0.8181818,0.7636364,0.6545455,0.6181818,0.09090909,0.03636364,0
160,0.75,1,1,0.8545455,0.7818182,0.7090909,0.6909091,0.5272727,0.1454545,0.1090909,0.09090909,0.05454545,0
161,0.75,1,1,0.8727273,0.8363636,0.8181818,0.7818182,0.6181818,0.1636364,0.1454545,0.09090909,0.05454545,0
162,0.75,1,1,0.8727273,0.8363636,0.7272727,0.7090909,0.5272727,0.1454545,0.1090909,0.07272727,0.05454545,0
163,0.75,1,1,0.8363636,0.8,0.7636364,0.7454545,0.6181818,0.5636364,0.5454545,0.07272727,0.03636364,0
164,0.75,1,1,0.9818182,0.9090909,0.7636364,0.7272727,0.6363636,0.1454545,0.1090909,0.09090909,0.05454545,0
165,0.75,1,1,0.9636364,0.9090909,0.7454545,0.6,0.5272727,0.4727273,0.09090909,0.07272727,0.03636364,0
166,0.75,1,1,0.9818182,0.9454545,0.7818182,0.7272727,0.6,0.1454545,0.1272727,0.09090909,0.05454545,0
167,0.75,1,1,0.9818182,0.8,0.7272727,0.6363636,0.1636364,0.1454545,0.1272727,0.07272727,0.03636364,0
168,0.75,1,1,0.9636364,0.8909091,0.8727273,0.7090909,0.6181818,0.1454545,0.1272727,0.09090909,0.05454545,0
169,0.75,1,1,0.8545455,0.8181818,0.7818182,0.7090909,0.5090909,0.1454545,0.1272727,0.07272727,0.03636364,0
170,0.75,1,1,0.9818182,0.9454545,0.8181818,0.7272727,0.6363636,0.1454545,0.09090909,0.05454545,0.01818182,0
171,0.75,1,1,0.9636364,0.8181818,0.7090909,0.6909091,0.5272727,0.4909091,0.1090909,0.05454545,0.01818182,0
172,0.75,1,1,0.8545455,0.7454545,0.7090909,0.6727273,0.5636364,0.1454545,0.1272727,0.07272727,0.03636364,0
173,0.75,1,1,0.8545455,0.7818182,0.7090909,0.6909091,0.4909091,0.4727273,0.1272727,0.07272727,0.03636364,0
174,0.75,1,1,0.9272727,0.8909091,0.8545455,0.7272727,0.6727273,0.6,0.1090909,0.05454545,0.03636364,0
175,0.75,1,1,0.9090909,0.8909091,0.8727273,0.8363636,0.5818182,0.5454545,0.1090909,0.09090909,0.03636364,0
176,0.75,1,1,0.9454545,0.9090909,0.8545455,0.6545455,0.5090909,0.1272727,0.09090909,0.07272727,0.03636364,0
177,0.75,1,1,0.8545455,0.8181818,0.8,0.7636364,0.7454545,0.5818182,0.5272727,0.05454545,0.03636364,0
178,0.75,1,1,0.9636364,0.8,0.7818182,0.7090909,0.6363636,0.1454545,0.1272727,0.09090909,0.03636364,0
179,0.75,1,1,0.9272727,0.8909091,0.8727273,0.7818182,0.5272727,0.4727273,0.09090909,0.05454545,0.01818182,0
180,0.75,1,1,0.9818182,0.8363636,0.8181818,0.6909091,0.5454545,0.1454545,0.1272727,0.09090909,0.03636364,0
181,0.75,1,1,0.9818182,0.9454545,0.7818182,0.7454545,0.6181818,0.6,0.1272727,0.09090909,0.05454545,0
182,0.75,1,1,0.9636364,0.9454545,0.7818182,0.7272727,0.6363636,0.1454545,0.1272727,0.09090909,0.05454545,0
183,0.75,1,1,0.9636364,0.9454545,0.7818182,0.6545455,0.5272727,0.1454545,0.1272727,0.07272727,0.03636364,0
184,0.75,1,1,0.9636364,0.8181818,0.8,0.6727273,0.6,0.5454545,0.09090909,0.05454545,0.03636364,0
185,0.75,1,1,0.9636364,0.9454545,0.8,0.7818182,0.5818182,0.1454545,0.1090909,0.09090909,0.03636364,0
186,0.75,1,1,0.9454545,0.9090909,0.8909091,0.6909091,0.6,0.5818182,0.1272727,0.07272727,0.03636364,0
187,0.75,1,1,0.9818182,0.9454545,0.8,0.7090909,0.6363636,0.1454545,0.09090909,0.07272727,0.03636364,0
188,0.75,1,1,0.9272727,0.9090909,0.7454545,0.6909091,0.6,0.1454545,0.1090909,0.07272727,0.05454545,0
189,0.75,1,1,0.8909091,0.8,0.7090909,0.6727273,0.6363636,0.6,0.5454545,0.5272727,0.4909091,0
190,0.75,1,1,0.9818182,0.9090909,0.7454545,0.6545455,0.6181818,0.5818182,0.1090909,0.07272727,0.05454545,0
191,0.75,1,1,0.9090909,0.8545455,0.6727273,0.6363636,0.5272727,0.1454545,0.1090909,0.09090909,0.03636364,0
192,0.75,1,1,0.9818182,0.9636364,0.9272727,0.7454545,0.6363636,0.1454545,0.1272727,0.07272727,0.03636364,0
193,0.75,1,1,0.9636364,0.9454545,0.8545455,0.6727273,0.5454545,0.4909091,0.09090909,0.07272727,0.03636364,0
194,0.75,1,1,0.9454545,0.9090909,0.8909091,0.8181818,0.7818182,0.6909091,0.1272727,0.09090909,0.05454545,0
195,0.75,1,1,0.9818182,0.9090909,0.8727273,0.8363636,0.6545455,0.5090909,0.4545455,0.07272727,0.03636364,0
196,0.75,1,1,0.9818182,0.9454545,0.8181818,0.7818182,0.6,0.5636364,0.1090909,0.09090909,0.05454545,0
197,0.75,1,1,0.9454545,0.8,0.7454545,0.7090909,0.6545455,0.1454545,0.1272727,0.09090909,0.05454545,0
198,0.75,1,1,0.9818182,0.9454545,0.9272727,0.7454545,0.6,0.1454545,0.1090909,0.09090909,0.03636364,0
199,0.75,1,1,0.9636364,0.9272727,0.8545455,0.7090909,0.6909091,0.6363636,0.1272727,0.09090909,0.03636364,0
200,0.75,1,1,0.9090909,0.8909091,0.8,0.7636364,0.5272727,0.4727273,0.09090909,0.05454545,0.03636364,0
201,0.75,1,1,0.9636364,0.9272727,0.7818182,0.7636364,0.6545455,0.6,0.5454545,0.07272727,0.03636364,0
202,0.75,1,1,0.9636364,0.9454545,0.7818182,0.6909091,0.6181818,0.5818182,0.1090909,0.09090909,0.05454545,0
203,0.75,1,1,0.9636364,0.9454545,0.7818182,0.6363636,0.5818182,0.1454545,0.09090909,0.07272727,0.03636364,0
204,0.75,1,1,0.9818182,0.9090909,0.8727273,0.7272727,0.6545455,0.5818182,0.1272727,0.09090909,0.05454545,0
205,0.75,1,1,0.9818182,0.8,0.7454545,0.6909091,0.5272727,0.1454545,0.09090909,0.05454545,0.01818182,0
206,0.75,1,1,0.9636364,0.9454545,0.8545455,0.7818182,0.5272727,0.1454545,0.1090909,0.07272727,0.05454545,0
207,0.75,1,1,0.9636364,0.8,0.7818182,0.6727273,0.6545455,0.5090909,0.1272727,0.09090909,0.03636364,0
208,0.75,1,1,0.9818182,0.8545455,0.8363636,0.8,0.7272727,0.6363636,0.6,0.5818182,0.05454545,0
209,0.75,1,1,0.8545455,0.8363636,0.8,0.7272727,0.6909091,0.6727273,0.6181818,0.4181818,0.03636364,0
210,0.75,1,1,0.9454545,0.8181818,0.8,0.7454545,0.6363636,0.6,0.1090909,0.05454545,0.03636364,0
211,0.75,1,1,0.9636364,0.9454545,0.8,0.7090909,0.5272727,0.1454545,0.1272727,0.09090909,0.05454545,0
212,0.75,1,1,0.9818182,0.9454545,0.8545455,0.8181818,0.7090909,0.4909091,0.1090909,0.05454545,0.03636364,0
213,0.75,1,1,0.9272727,0.8909091,0.7090909,0.6909091,0.6727273,0.6,0.1272727,0.07272727,0.03636364,0
214,0.75,1,1,0.8363636,0.8,0.7818182,0.7636364,0.6,0.2181818,0.1090909,0.09090909,0.05454545,0
215,0.75,1,1,0.9272727,0.8909091,0.8727273,0.7272727,0.6727273,0.6363636,0.4909091,0.09090909,0.05454545,0
216,0.75,1,1,0.9636364,0.9272727,0.8,0.7090909,0.6909091,0.5090909,0.1090909,0.09090909,0.03636364,0
217,0.75,1,1,0.9272727,0.8181818,0.7818182,0.7454545,0.5272727,0.4909091,0.4363636,0.4181818,0.03636364,0
218,0.75,1,1,0.9636364,0.9454545,0.8727273,0.6909091,0.6181818,0.1454545,0.1090909,0.05454545,0.03636364,0
219,0.75,1,1,0.8545455,0.8363636,0.8,0.7818182,0.7090909,0.6727273,0.4727273,0.09090909,0.05454545,0
220,0.75,1,1,0.9636364,0.8181818,0.8,0.7272727,0.5272727,0.4909091,0.1090909,0.07272727,0.05454545,0
221,0.75,1,1,0.9272727,0.8909091,0.7272727,0.7090909,0.5272727,0.4727273,0.09090909,0.05454545,0.03636364,0
222,0.75,1,1,0.9818182,0.8181818,0.7818182,0.7636364,0.5818182,0.1454545,0.09090909,0.05454545,0.03636364,0
223,0.75,1,1,0.8545455,0.8363636,0.7818182,0.7636364,0.6181818,0.1454545,0.1090909,0.07272727,0.05454545,0
224,0.75,1,1,0.8727273,0.8545455,0.8181818,0.7636364,0.7272727,0.6,0.1272727,0.09090909,0.03636364,0
225,0.75,1,1,0.9272727,0.9090909,0.7454545,0.7090909,0.6363636,0.1454545,0.1090909,0.05454545,0.01818182,0
226,0.75,1,1,0.9818182,0.9454545,0.8,0.6545455,0.6181818,0.5818182,0.1272727,0.1090909,0.05454545,0
227,0.75,1,1,0.8909091,0.8545455,0.8363636,0.8,0.6,0.4909091,0.4727273,0.4363636,0.05454545,0
228,0.75,1,1,0.8545455,0.8181818,0.7636364,0.7090909,0.6727273,0.5818182,0.5636364,0.09090909,0.05454545,0
229,0.75,1,1,0.8363636,0.8,0.7818182,0.7090909,0.6727273,0.6,0.5636364,0.07272727,0.05454545,0
230,0.75,1,1,0.9636364,0.8909091,0.7272727,0.6909091,0.6545455,0.4909091,0.4363636,0.05454545,0.03636364,0
231,0.75,1,1,0.8363636,0.8,0.7636364,0.6363636,0.5818182,0.1454545,0.09090909,0.07272727,0.03636364,0
232,0.75,1,1,0.9818182,0.9454545,0.9272727,0.8363636,0.6,0.1454545,0.1090909,0.07272727,0.01818182,0
233,0.75,1,1,0.9454545,0.7818182,0.7454545,0.7090909,0.6909091,0.6545455,0.6,0.09090909,0.05454545,0
234,0.75,1,1,0.9636364,0.9454545,0.8909091,0.6909091,0.6,0.1454545,0.1090909,0.09090909,0.05454545,0
235,0.75,1,1,0.9818182,0.9454545,0.9272727,0.8909091,0.7272727,0.7090909,0.6727273,0.5090909,0.05454545,0
236,0.75,1,1,0.9090909,0.8727273,0.8545455,0.7636364,0.5272727,0.4909091,0.4363636,0.05454545,0.01818182,0
237,0.75,1,1,0.9272727,0.7636364,0.7272727,0.7090909,0.6909091,0.5090909,0.4727273,0.09090909,0.03636364,0
238,0.75,1,1,0.9818182,0.9090909,0.8727273,0.7272727,0.6363636,0.1454545,0.09090909,0.07272727,0.03636364,0
239,0.75,1,1,0.9818182,0.9454545,0.8727273,0.8545455,0.6,0.5636364,0.1090909,0.09090909,0.05454545,0
240,0.75,1,1,0.9818182,0.9636364,0.8,0.7636364,0.6363636,0.6,0.5454545,0.05454545,0.03636364,0
241,0.75,1,1,0.9636364,0.9454545,0.9272727,0.7636364,0.5818182,0.1454545,0.1272727,0.09090909,0.03636364,0
242,0.75,1,1,0.9454545,0.8181818,0.7636364,0.6545455,0.5272727,0.4909091,0.4727273,0.4363636,0.05454545,0
243,0.75,1,1,0.9818182,0.9454545,0.8909091,0.6909091,0.6363636,0.6,0.5454545,0.05454545,0.03636364,0
244,0.75,1,1,0.9272727,0.9090909,0.7636364,0.7090909,0.5272727,0.5090909,0.1272727,0.09090909,0.05454545,0
245,0.75,1,1,0.9090909,0.8909091,0.8,0.6363636,0.5272727,0.4727273,0.4545455,0.07272727,0.03636364,0
246,0.75,1,1,0.9272727,0.8727273,0.8363636,0.8181818,0.7636364,0.4909091,0.09090909,0.07272727,0.03636364,0
247,0.75,1,1,0.9636364,0.9454545,0.9090909,0.7818182,0.7454545,0.7272727,0.6,0.09090909,0.05454545,0
248,0.75,1,1,0.9636364,0.8181818,0.7454545,0.7272727,0.6909091,0.5818182,0.1272727,0.09090909,0.03636364,0
249,0.75,1,1,0.9818182,0.9636364,0.8909091,0.7272727,0.6727273,0.5818182,0.09090909,0.05454545,0.03636364,0
250,0.75,1,1,0.8545455,0.8181818,0.8,0.6545455,0.5818182,0.1454545,0.1090909,0.05454545,0.03636364,0
251,0.75,1,1,0.9636364,0.9454545,0.8727273,0.8181818,0.7272727,0.4727273,0.4363636,0.4181818,0.03636364,0
252,0.75,1,1,0.9818182,0.9090909,0.8727273,0.8363636,0.8,0.5636364,0.4545455,0.07272727,0.05454545,0
253,0.75,1,1,0.9818182,0.8363636,0.7818182,0.7636364,0.7090909,0.5818182,0.09090909,0.07272727,0.03636364,0
254,0.75,1,1,0.9454545,0.7818182,0.7636364,0.7454545,0.6363636,0.5272727,0.1272727,0.09090909,0.03636364,0
255,0.75,1,1,0.9818182,0.9454545,0.7818182,0.7454545,0.6727273,0.5090909,0.1090909,0.09090909,0.05454545,0
256,0.75,1,1,0.9272727,0.8909091,0.6727273,0.6545455,0.6363636,0.5090909,0.4545455,0.07272727,0.03636364,0
257,0.75,1,1,0.9818182,0.8181818,0.7818182,0.7090909,0.6545455,0.6181818,0.6,0.09090909,0.05454545,0
258,0.75,1,1,0.9818182,0.9090909,0.8727273,0.7090909,0.6,0.5818182,0.1272727,0.09090909,0.03636364,0
259,0.75,1,1,0.8727273,0.8363636,0.7818182,0.7090909,0.6545455,0.5454545,0.5090909,0.05454545,0.03636364,0
260,0.75,1,1,0.9818182,0.9454545,0.8909091,0.8,0.5272727,0.5090909,0.1272727,0.07272727,0.03636364,0
261,0.75,1,1,0.9636364,0.8909091,0.7454545,0.7090909,0.5272727,0.4909091,0.4727273,0.09090909,0.05454545,0
262,0.75,1,1,0.9636364,0.9454545,0.8,0.7818182,0.6545455,0.5090909,0.4727273,0.09090909,0.05454545,0
263,0.75,1,1,0.9636364,0.9090909,0.8545455,0.6727273,0.6545455,0.6363636,0.4727273,0.07272727,0.03636364,0
264,0.75,1,1,0.9272727,0.9090909,0.7636364,0.7272727,0.6545455,0.6181818,0.1090909,0.07272727,0.01818182,0
265,0.75,1,1,0.9818182,0.9454545,0.8181818,0.7818182,0.7454545,0.6,0.5818182,0.09090909,0.03636364,0
266,0.75,1,1,0.9818182,0.9272727,0.7818182,0.7454545,0.5272727,0.1454545,0.1272727,0.09090909,0.05454545,0
267,0.75,1,1,0.9636364,0.8181818,0.8,0.7272727,0.6727273,0.6545455,0.1272727,0.07272727,0.03636364,0
268,0.75,1,1,0.9818182,0.8,0.7090909,0.6545455,0.6,0.1454545,0.1272727,0.09090909,0.05454545,0
269,0.75,1,1,0.9636364,0.8181818,0.8,0.7454545,0.6545455,0.6,0.5818182,0.5454545,0.03636364,0
270,0.75,1,1,0.9272727,0.9090909,0.8727273,0.6545455,0.5272727,0.1454545,0.1090909,0.09090909,0.05454545,0
271,0.75,1,1,0.8363636,0.8,0.7272727,0.5454545,0.5090909,0.4727273,0.4545455,0.09090909,0.05454545,0
272,0.75,1,1,0.8727273,0.8545455,0.7818182,0.7636364,0.7090909,0.6,0.1272727,0.07272727,0.03636364,0
273,0.75,1,1,0.9454545,0.7818182,0.7636364,0.6545455,0.5272727,0.1454545,0.1272727,0.07272727,0.03636364,0
274,0.75,1,1,0.8545455,0.8,0.7454545,0.7272727,0.5636364,0.5090909,0.09090909,0.07272727,0.03636364,0
275,0.75,1,1,0.9818182,0.8727273,0.8181818,0.7818182,0.7454545,0.5454545,0.1090909,0.09090909,0.05454545,0
276,0.75,1,1,0.9272727,0.8909091,0.7454545,0.7090909,0.6727273,0.6,0.5636364,0.09090909,0.05454545,0
277,0.75,1,1,0.9636364,0.8363636,0.8181818,0.7272727,0.6545455,0.6363636,0.5818182,0.07272727,0.03636364,0
278,0.75,1,1,0.8545455,0.8363636,0.8181818,0.7454545,0.6,0.5454545,0.09090909,0.07272727,0.03636364,0
279,0.75,1,1,0.8727273,0.8181818,0.7818182,0.7454545,0.6363636,0.5818182,0.5636364,0.5272727,0.4909091,0
280,0.75,1,1,0.9272727,0.7818182,0.7454545,0.7090909,0.6545455,0.6181818,0.5818182,0.5636364,0.4727273,0
281,0.75,1,1,0.9454545,0.9090909,0.8727273,0.8545455,0.8363636,0.5636364,0.5272727,0.07272727,0.01818182,0
282,0.75,1,1,0.9818182,0.9090909,0.8727273,0.8545455,0.7454545,0.1454545,0.1272727,0.07272727,0.03636364,0
283,0.75,1,1,0.9636364,0.9272727,0.8545455,0.6727273,0.6545455,0.5818182,0.1090909,0.09090909,0.03636364,0
284,0.75,1,1,0.9818182,0.8,0.7454545,0.6545455,0.1818182,0.1454545,0.1272727,0.07272727,0.03636364,0
285,0.75,1,1,0.9636364,0.9272727,0.8545455,0.8181818,0.6727273,0.6545455,0.6,0.09090909,0.03636364,0
286,0.75,1,1,0.9272727,0.8909091,0.7818182,0.5818182,0.5272727,0.4727273,0.09090909,0.07272727,0.03636364,0
287,0.75,1,1,0.8909091,0.8545455,0.8363636,0.7454545,0.6727273,0.5636364,0.1272727,0.07272727,0.03636364,0
288,0.75,1,1,0.9818182,0.9090909,0.7272727,0.6909091,0.6545455,0.1454545,0.1090909,0.09090909,0.05454545,0
289,0.75,1,1,0.8727273,0.8181818,0.7818182,0.7090909,0.6363636,0.1454545,0.1272727,0.09090909,0.05454545,0
290,0.75,1,1,0.9636364,0.8181818,0.7454545,0.7272727,0.5272727,0.1454545,0.1090909,0.09090909,0.03636364,0
291,0.75,1,1,0.9636364,0.8363636,0.7636364,0.7272727,0.6363636,0.1454545,0.1090909,0.05454545,0.01818182,0
292,0.75,1,1,0.9636364,0.9454545,0.8,0.7090909,0.6909091,0.6363636,0.6,0.09090909,0.03636364,0
293,0.75,1,1,0.9636364,0.9454545,0.7818182,0.7636364,0.7090909,0.6181818,0.4545455,0.07272727,0.03636364,0
294,0.75,1,1,0.8727273,0.8181818,0.8,0.7454545,0.6909091,0.6,0.5818182,0.07272727,0.03636364,0
295,0.75,1,1,0.8545455,0.8181818,0.7818182,0.7272727,0.6,0.1454545,0.1090909,0.09090909,0.05454545,0
296,0.75,1,1,0.9636364,0.9454545,0.8,0.7090909,0.5454545,0.1454545,0.09090909,0.07272727,0.03636364,0
297,0.75,1,1,0.8363636,0.7636364,0.7090909,0.6727273,0.6181818,0.6,0.1090909,0.05454545,0.01818182,0
298,0.75,1,1,0.9636364,0.7818182,0.7272727,0.7090909,0.6727273,0.6545455,0.6181818,0.09090909,0.05454545,0
299,0.75,1,1,0.8363636,0.8,0.7818182,0.6727273,0.5272727,0.1454545,0.1090909,0.07272727,0.05454545,0
300,0.75,1,1,0.9636364,0.8,0.7818182,0.6181818,0.2,0.1454545,0.1272727,0.09090909,0.05454545,0
301,0.75,1,1,0.9636364,0.8181818,0.7272727,0.6909091,0.6,0.1454545,0.09090909,0.05454545,0.03636364,0
302,0.75,1,1,0.9818182,0.9090909,0.7454545,0.7090909,0.6727273,0.6181818,0.5818182,0.07272727,0.01818182,0
303,0.75,1,1,0.9636364,0.8181818,0.7454545,0.7090909,0.6,0.5636364,0.5090909,0.05454545,0.03636364,0
304,0.75,1,1,0.8545455,0.8181818,0.8,0.7818182,0.6363636,0.1454545,0.1272727,0.09090909,0.05454545,0
305,0.75,1,1,0.9818182,0.8363636,0.8,0.7454545,0.7272727,0.5818182,0.1272727,0.09090909,0.03636364,0
