SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
22,0.75,1,1,0.9622642,0.9433962,0.9056604,0.754717,0.6603774,0.6037736,0.5660377,0
23,0.75,1,1,0.9433962,0.9056604,0.8867925,0.8679245,0.7924528,0.6415094,0.3773585,0
24,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8867925,0.7735849,0.6226415,0.3962264,0
25,0.75,1,1,0.9811321,0.9622642,0.9245283,0.7924528,0.6226415,0.5660377,0.3207547,0
26,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8679245,0.8301887,0.7358491,0.5283019,0
27,0.75,1,1,0.9811321,0.9433962,0.9245283,0.754717,0.5849057,0.5471698,0.3584906,0
28,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8113208,0.7924528,0.6226415,0.4339623,0
29,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8867925,0.8301887,0.7169811,0.5283019,0
30,0.75,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.754717,0.5660377,0.4528302,0
31,0.75,1,1,0.9622642,0.9245283,0.8867925,0.8679245,0.754717,0.6037736,0.2830189,0
32,0.75,1,1,0.9622642,0.8679245,0.8490566,0.6981132,0.6603774,0.4716981,0.3773585,0
33,0.75,1,1,0.9245283,0.9056604,0.8679245,0.8301887,0.6792453,0.6226415,0.3962264,0
34,0.75,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.7924528,0.6037736,0.5283019,0
35,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8679245,0.6981132,0.490566,0.4339623,0
36,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8679245,0.754717,0.490566,0.2830189,0
37,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8867925,0.7169811,0.6792453,0.5283019,0
38,0.75,1,1,0.9811321,0.9622642,0.8301887,0.8113208,0.7735849,0.6226415,0.5283019,0
39,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8867925,0.8301887,0.6981132,0.5283019,0
40,0.75,1,1,0.9811321,0.8490566,0.8301887,0.8113208,0.7735849,0.6037736,0.3773585,0
41,0.75,1,1,0.8490566,0.6981132,0.6792453,0.6415094,0.6037736,0.5660377,0.3584906,0
42,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8679245,0.7169811,0.6792453,0.4528302,0
43,0.75,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.7169811,0.6792453,0.4528302,0
44,0.75,1,1,0.9811321,0.9622642,0.8490566,0.8301887,0.6415094,0.6037736,0.4339623,0
45,0.75,1,1,0.9622642,0.9245283,0.7924528,0.7735849,0.754717,0.6792453,0.4528302,0
46,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8113208,0.7924528,0.6981132,0.5283019,0
47,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8113208,0.7358491,0.6037736,0.509434,0
48,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8113208,0.7169811,0.6415094,0.5283019,0
49,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8490566,0.8301887,0.7358491,0.5283019,0
50,0.75,1,1,0.9622642,0.8113208,0.7924528,0.754717,0.7169811,0.6792453,0.5283019,0
51,0.75,1,1,0.9622642,0.8679245,0.8301887,0.7924528,0.7735849,0.6037736,0.5471698,0
52,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8867925,0.7169811,0.5849057,0.3584906,0
53,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8113208,0.6981132,0.4716981,0.3962264,0
54,0.75,1,1,0.9622642,0.9245283,0.7735849,0.754717,0.7358491,0.6792453,0.5283019,0
55,0.75,1,1,0.9811321,0.9622642,0.8113208,0.7735849,0.6792453,0.4716981,0.3773585,0
56,0.75,1,1,0.9622642,0.8113208,0.7735849,0.7358491,0.7169811,0.5283019,0.2830189,0
57,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8867925,0.7735849,0.7169811,0.509434,0
58,0.75,1,1,0.9622642,0.8679245,0.8301887,0.7924528,0.7735849,0.6226415,0.5471698,0
59,0.75,1,1,0.9622642,0.9433962,0.9056604,0.7735849,0.6603774,0.6226415,0.5283019,0
60,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8867925,0.7358491,0.6603774,0.5283019,0
61,0.75,1,1,0.9622642,0.8490566,0.8301887,0.7924528,0.754717,0.6981132,0.5471698,0
62,0.75,1,1,0.9811321,0.9433962,0.8679245,0.8490566,0.7924528,0.6415094,0.5283019,0
63,0.75,1,1,0.9811321,0.9433962,0.9056604,0.7924528,0.7169811,0.4716981,0.3962264,0
64,0.75,1,1,0.9622642,0.9433962,0.9056604,0.7735849,0.6603774,0.6226415,0.509434,0
65,0.75,1,1,0.9811321,0.9622642,0.9245283,0.754717,0.6792453,0.490566,0.3962264,0
66,0.75,1,1,0.9811321,0.9433962,0.9056604,0.7924528,0.6603774,0.490566,0.4150943,0
67,0.75,1,1,0.9622642,0.9433962,0.9056604,0.7924528,0.754717,0.5660377,0.4528302,0
68,0.75,1,1,0.9622642,0.9245283,0.8113208,0.7924528,0.6037736,0.4716981,0.4339623,0
69,0.75,1,1,0.9811321,0.9433962,0.9245283,0.8679245,0.8301887,0.7358491,0.5283019,0
70,0.75,1,1,0.9622642,0.9245283,0.8867925,0.8679245,0.8301887,0.6415094,0.4528302,0
71,0.75,1,1,0.9811321,0.9433962,0.9056604,0.7358491,0.6981132,0.5849057,0.2830189,0
72,0.75,1,1,0.9622642,0.8679245,0.7169811,0.6603774,0.6415094,0.5849057,0.4150943,0
73,0.75,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.7735849,0.7169811,0.5283019,0
74,0.75,1,1,0.9811321,0.9433962,0.9056604,0.7735849,0.754717,0.5849057,0.5471698,0
75,0.75,1,1,0.9622642,0.8490566,0.8301887,0.8113208,0.754717,0.6981132,0.5283019,0
76,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8867925,0.8301887,0.7169811,0.5283019,0
77,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8679245,0.6792453,0.5471698,0.4528302,0
78,0.75,1,1,0.9622642,0.9433962,0.9056604,0.7924528,0.6226415,0.490566,0.3773585,0
79,0.75,1,1,0.9811321,0.9433962,0.9245283,0.7924528,0.754717,0.5849057,0.2075472,0
80,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8113208,0.7735849,0.7358491,0.4339623,0
81,0.75,1,1,0.8679245,0.8301887,0.8113208,0.7735849,0.7358491,0.5471698,0.509434,0
82,0.75,1,1,0.9811321,0.8679245,0.8301887,0.7924528,0.754717,0.6981132,0.4339623,0
83,0.75,1,1,0.9622642,0.9245283,0.9056604,0.7924528,0.7358491,0.7169811,0.509434,0
84,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8679245,0.7358491,0.7169811,0.5283019,0
85,0.75,1,1,0.9622642,0.9433962,0.9245283,0.8301887,0.6603774,0.6037736,0.5283019,0
86,0.75,1,1,0.9811321,0.9433962,0.9245283,0.754717,0.6226415,0.5849057,0.3584906,0
87,0.75,1,1,0.9622642,0.9245283,0.7735849,0.6415094,0.6226415,0.5849057,0.5471698,0
88,0.75,1,1,0.9811321,0.8867925,0.8490566,0.8113208,0.7924528,0.6037736,0.4339623,0
89,0.75,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.7735849,0.6981132,0.5283019,0
90,0.75,1,1,0.9622642,0.9245283,0.8867925,0.8679245,0.7169811,0.509434,0.4339623,0
91,0.75,1,1,0.9622642,0.9433962,0.8301887,0.7924528,0.6981132,0.6415094,0.5471698,0
92,0.75,1,1,0.9056604,0.8867925,0.8490566,0.8113208,0.754717,0.6037736,0.3773585,0
93,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8679245,0.8301887,0.6792453,0.5283019,0
94,0.75,1,1,0.9622642,0.9245283,0.7735849,0.7358491,0.7169811,0.6415094,0.4339623,0
95,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8867925,0.7735849,0.6037736,0.5283019,0
96,0.75,1,1,0.9622642,0.9245283,0.9056604,0.7924528,0.6792453,0.4716981,0.3018868,0
97,0.75,1,1,0.9622642,0.8113208,0.7735849,0.754717,0.5849057,0.5471698,0.3773585,0
98,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8679245,0.8301887,0.7169811,0.5283019,0
99,0.75,1,1,0.9811321,0.8679245,0.8301887,0.7924528,0.6792453,0.6226415,0.3773585,0
100,0.75,1,1,0.9811321,0.9622642,0.9245283,0.8490566,0.6792453,0.6226415,0.4528302,0
101,0.75,1,1,0.8867925,0.8490566,0.8113208,0.7735849,0.7358491,0.6981132,0.4339623,0
102,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8679245,0.7169811,0.6792453,0.509434,0
103,0.75,1,1,0.9811321,0.9433962,0.9056604,0.7924528,0.6603774,0.490566,0.2830189,0
104,0.75,1,1,0.9811321,0.8867925,0.8490566,0.8113208,0.6792453,0.6226415,0.509434,0
105,0.75,1,1,0.9811321,0.9622642,0.9245283,0.7924528,0.7735849,0.6226415,0.5283019,0
106,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8679245,0.754717,0.6792453,0.5471698,0
107,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8867925,0.8301887,0.7358491,0.5283019,0
108,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8867925,0.8301887,0.6981132,0.509434,0
109,0.75,1,1,0.8867925,0.8490566,0.8113208,0.754717,0.7358491,0.6981132,0.509434,0
110,0.75,1,1,0.9622642,0.9433962,0.9056604,0.754717,0.6415094,0.5660377,0.3773585,0
111,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8301887,0.6603774,0.6226415,0.5471698,0
112,0.75,1,1,0.9811321,0.8867925,0.8490566,0.8113208,0.7735849,0.7358491,0.5283019,0
113,0.75,1,1,0.9622642,0.8490566,0.8113208,0.6981132,0.6792453,0.6415094,0.5283019,0
114,0.75,1,1,0.9811321,0.9433962,0.8490566,0.8113208,0.7735849,0.6981132,0.5283019,0
115,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8867925,0.7358491,0.5849057,0.3962264,0
116,0.75,1,1,0.9811321,0.8867925,0.8679245,0.8301887,0.7924528,0.5849057,0.3773585,0
117,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8679245,0.8301887,0.7169811,0.5283019,0
118,0.75,1,1,0.9811321,0.9622642,0.8679245,0.8301887,0.7924528,0.6037736,0.3773585,0
119,0.75,1,1,0.9811321,0.9622642,0.9433962,0.9056604,0.7358491,0.6792453,0.4528302,0
120,0.75,1,1,0.9811321,0.9433962,0.8113208,0.7924528,0.754717,0.6226415,0.5471698,0
121,0.75,1,1,0.9811321,0.9622642,0.9245283,0.8867925,0.754717,0.6981132,0.5283019,0
122,0.75,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.7358491,0.5660377,0.3773585,0
123,0.75,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.754717,0.5660377,0.4339623,0
124,0.75,1,1,0.9811321,0.9433962,0.8113208,0.7924528,0.6603774,0.6226415,0.4339623,0
125,0.75,1,1,0.9622642,0.9433962,0.8301887,0.8113208,0.7735849,0.6415094,0.5283019,0
126,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8490566,0.8301887,0.6792453,0.5283019,0
127,0.75,1,1,0.9811321,0.8490566,0.754717,0.7169811,0.6981132,0.6603774,0.4339623,0
128,0.75,1,1,0.9622642,0.8490566,0.8113208,0.7735849,0.754717,0.7169811,0.5471698,0
129,0.75,1,1,0.9622642,0.8490566,0.8113208,0.7924528,0.7735849,0.6037736,0.3773585,0
130,0.75,1,1,0.9811321,0.9433962,0.8490566,0.8113208,0.6981132,0.490566,0.4339623,0
131,0.75,1,1,0.9622642,0.9245283,0.8113208,0.7924528,0.7735849,0.6415094,0.5471698,0
132,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8867925,0.8301887,0.6415094,0.4339623,0
133,0.75,1,1,0.9811321,0.8490566,0.8113208,0.7924528,0.7735849,0.6037736,0.5471698,0
134,0.75,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.754717,0.6792453,0.5283019,0
135,0.75,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8301887,0.6792453,0.4528302,0
136,0.75,1,1,0.9622642,0.9245283,0.9056604,0.7924528,0.6792453,0.6415094,0.5283019,0
137,0.75,1,1,0.9811321,0.9433962,0.8113208,0.7735849,0.6226415,0.5849057,0.4339623,0
138,0.75,1,1,0.9811321,0.9433962,0.9056604,0.7735849,0.754717,0.6226415,0.5283019,0
139,0.75,1,1,0.9811321,0.9433962,0.9245283,0.7924528,0.754717,0.6981132,0.5283019,0
140,0.75,1,1,0.9622642,0.9433962,0.7924528,0.754717,0.7169811,0.5849057,0.3584906,0
141,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8867925,0.7735849,0.6226415,0.5283019,0
142,0.75,1,1,0.9811321,0.9433962,0.8301887,0.7924528,0.6981132,0.6415094,0.509434,0
143,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8867925,0.7358491,0.5849057,0.3773585,0
144,0.75,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.8113208,0.6415094,0.4528302,0
145,0.75,1,1,0.9622642,0.8679245,0.8301887,0.8113208,0.6226415,0.4339623,0.2830189,0
146,0.75,1,1,0.8490566,0.8113208,0.7735849,0.754717,0.6037736,0.5849057,0.5283019,0
147,0.75,1,1,0.9622642,0.9433962,0.9056604,0.7735849,0.754717,0.6981132,0.4716981,0
148,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8867925,0.7924528,0.6037736,0.3773585,0
149,0.75,1,1,0.9622642,0.8490566,0.8113208,0.7924528,0.6981132,0.6226415,0.5471698,0
150,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8679245,0.7169811,0.6037736,0.5283019,0
151,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8867925,0.8301887,0.6603774,0.509434,0
152,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8679245,0.7169811,0.6792453,0.5283019,0
153,0.75,1,1,0.9622642,0.9245283,0.9056604,0.7735849,0.7358491,0.5471698,0.4339623,0
154,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8867925,0.7735849,0.6037736,0.5283019,0
155,0.75,1,1,0.9622642,0.9433962,0.8490566,0.8113208,0.7924528,0.6415094,0.3773585,0
156,0.75,1,1,0.9811321,0.8301887,0.7924528,0.7735849,0.7358491,0.5660377,0.4339623,0
157,0.75,1,1,0.9811321,0.8679245,0.8113208,0.7735849,0.7358491,0.6037736,0.2830189,0
158,0.75,1,1,0.9622642,0.9245283,0.9056604,0.7735849,0.754717,0.6037736,0.5283019,0
159,0.75,1,1,0.8490566,0.8113208,0.7924528,0.754717,0.7169811,0.5660377,0.3773585,0
160,0.75,1,1,0.9056604,0.8679245,0.8113208,0.7735849,0.754717,0.6037736,0.5283019,0
161,0.75,1,1,0.9811321,0.9622642,0.9245283,0.8679245,0.8301887,0.6415094,0.4339623,0
162,0.75,1,1,0.9245283,0.9056604,0.8679245,0.8301887,0.7924528,0.7358491,0.5283019,0
163,0.75,1,1,0.9811321,0.9622642,0.9245283,0.8490566,0.8301887,0.6603774,0.4339623,0
164,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8679245,0.8301887,0.6603774,0.5283019,0
165,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8679245,0.7358491,0.6603774,0.5471698,0
166,0.75,1,1,0.9056604,0.8679245,0.8490566,0.8113208,0.7735849,0.6603774,0.5849057,0
167,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8113208,0.6792453,0.6226415,0.5471698,0
168,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8679245,0.754717,0.5471698,0.4716981,0
169,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8867925,0.7924528,0.6226415,0.4150943,0
170,0.75,1,1,0.9622642,0.9433962,0.9245283,0.754717,0.7169811,0.490566,0.2830189,0
171,0.75,1,1,0.9622642,0.9433962,0.9056604,0.7358491,0.7169811,0.5283019,0.3396226,0
172,0.75,1,1,0.9811321,0.9433962,0.9056604,0.7735849,0.7358491,0.6226415,0.2830189,0
173,0.75,1,1,0.9622642,0.8113208,0.7924528,0.7735849,0.754717,0.5660377,0.3584906,0
174,0.75,1,1,0.9811321,0.9433962,0.9056604,0.754717,0.6792453,0.6226415,0.4339623,0
175,0.75,1,1,0.9811321,0.8679245,0.8301887,0.7924528,0.6792453,0.6226415,0.5660377,0
176,0.75,1,1,0.8490566,0.8301887,0.7924528,0.6415094,0.6037736,0.5849057,0.509434,0
177,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8679245,0.8301887,0.6792453,0.5283019,0
178,0.75,1,1,0.9056604,0.8490566,0.8113208,0.7924528,0.754717,0.7169811,0.509434,0
179,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8679245,0.754717,0.6981132,0.5283019,0
180,0.75,1,1,0.9811321,0.9433962,0.9245283,0.754717,0.7169811,0.5849057,0.4339623,0
181,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8867925,0.754717,0.6415094,0.5283019,0
182,0.75,1,1,0.9811321,0.9622642,0.8490566,0.8113208,0.6603774,0.6037736,0.5283019,0
183,0.75,1,1,0.9622642,0.9433962,0.9056604,0.754717,0.7358491,0.6792453,0.5283019,0
184,0.75,1,1,0.9811321,0.9622642,0.9245283,0.8113208,0.7735849,0.6037736,0.5283019,0
185,0.75,1,1,0.9622642,0.8679245,0.8490566,0.8113208,0.7169811,0.6415094,0.5660377,0
186,0.75,1,1,0.9622642,0.9433962,0.9056604,0.7735849,0.7358491,0.5471698,0.4716981,0
187,0.75,1,1,0.9811321,0.9433962,0.8867925,0.8679245,0.8301887,0.6603774,0.5283019,0
188,0.75,1,1,0.9622642,0.8867925,0.754717,0.6792453,0.6415094,0.490566,0.2830189,0
189,0.75,1,1,0.9622642,0.9433962,0.9056604,0.7924528,0.7735849,0.6981132,0.4528302,0
190,0.75,1,1,0.9622642,0.9433962,0.8490566,0.8113208,0.7924528,0.6037736,0.3773585,0
191,0.75,1,1,0.9811321,0.9433962,0.8301887,0.754717,0.7169811,0.6415094,0.3773585,0
192,0.75,1,1,0.9622642,0.9433962,0.9056604,0.754717,0.7169811,0.5283019,0.2830189,0
193,0.75,1,1,0.9622642,0.9245283,0.7924528,0.7735849,0.754717,0.6037736,0.5283019,0
194,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8113208,0.754717,0.7358491,0.5283019,0
195,0.75,1,1,0.9811321,0.9433962,0.9056604,0.7924528,0.754717,0.6981132,0.5283019,0
196,0.75,1,1,0.9811321,0.9433962,0.9245283,0.7735849,0.754717,0.6037736,0.5283019,0
197,0.75,1,1,0.9622642,0.9245283,0.8113208,0.6792453,0.6603774,0.5849057,0.3962264,0
198,0.75,1,1,0.9622642,0.9245283,0.7924528,0.754717,0.7358491,0.6037736,0.5283019,0
199,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8679245,0.8490566,0.6603774,0.4339623,0
200,0.75,1,1,0.9622642,0.8679245,0.8301887,0.6981132,0.509434,0.3962264,0.2830189,0
201,0.75,1,1,0.9622642,0.9245283,0.9056604,0.7358491,0.6415094,0.4716981,0.2830189,0
202,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8867925,0.7924528,0.6226415,0.5283019,0
203,0.75,1,1,0.9622642,0.9433962,0.8113208,0.7735849,0.7358491,0.5660377,0.2830189,0
204,0.75,1,1,0.9622642,0.9433962,0.9245283,0.9056604,0.7924528,0.5660377,0.3773585,0
205,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8867925,0.754717,0.6981132,0.5283019,0
206,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8867925,0.754717,0.6037736,0.5283019,0
207,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8679245,0.8301887,0.6603774,0.5283019,0
208,0.75,1,1,0.9622642,0.9433962,0.9056604,0.7924528,0.7358491,0.7169811,0.5283019,0
209,0.75,1,1,0.9811321,0.9433962,0.9245283,0.9056604,0.754717,0.6226415,0.5283019,0
210,0.75,1,1,0.9811321,0.9433962,0.9245283,0.7735849,0.6603774,0.6226415,0.4339623,0
211,0.75,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8301887,0.7169811,0.5283019,0
212,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8867925,0.7358491,0.6415094,0.4339623,0
213,0.75,1,1,0.9622642,0.8867925,0.8679245,0.8301887,0.6226415,0.4716981,0.3773585,0
214,0.75,1,1,0.9811321,0.8679245,0.8301887,0.8113208,0.7735849,0.5660377,0.3773585,0
215,0.75,1,1,0.9622642,0.9245283,0.9056604,0.754717,0.7169811,0.5283019,0.4339623,0
216,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8113208,0.7735849,0.7169811,0.5471698,0
217,0.75,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.8301887,0.6415094,0.4339623,0
218,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8679245,0.6981132,0.5283019,0.4528302,0
219,0.75,1,1,0.9622642,0.9433962,0.8490566,0.8113208,0.7735849,0.5660377,0.3962264,0
220,0.75,1,1,0.9622642,0.9245283,0.9056604,0.7924528,0.6981132,0.5283019,0.4339623,0
221,0.75,1,1,0.9622642,0.9245283,0.8490566,0.8301887,0.7169811,0.5471698,0.2830189,0
222,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8867925,0.7735849,0.6037736,0.5471698,0
223,0.75,1,1,0.9622642,0.8679245,0.8490566,0.8113208,0.6792453,0.6415094,0.5283019,0
224,0.75,1,1,0.9811321,0.8867925,0.8490566,0.8113208,0.6037736,0.5660377,0.3773585,0
225,0.75,1,1,0.9622642,0.8113208,0.7735849,0.754717,0.6037736,0.4339623,0.2830189,0
226,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8679245,0.7169811,0.6792453,0.4528302,0
227,0.75,1,1,0.9811321,0.9433962,0.9245283,0.8867925,0.8490566,0.7358491,0.5283019,0
228,0.75,1,1,0.9811321,0.8867925,0.8679245,0.8301887,0.7735849,0.5660377,0.4528302,0
229,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8679245,0.8301887,0.6415094,0.5283019,0
230,0.75,1,1,0.9056604,0.8867925,0.8490566,0.8301887,0.7924528,0.7358491,0.5283019,0
231,0.75,1,1,0.9622642,0.8113208,0.7924528,0.754717,0.7169811,0.6792453,0.5283019,0
232,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8113208,0.6981132,0.6415094,0.3773585,0
233,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8113208,0.7735849,0.6037736,0.5283019,0
234,0.75,1,1,0.9622642,0.9245283,0.7924528,0.7735849,0.754717,0.6415094,0.3962264,0
235,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8679245,0.7169811,0.5849057,0.5283019,0
236,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8867925,0.7735849,0.7358491,0.5283019,0
237,0.75,1,1,0.9622642,0.9433962,0.9056604,0.7735849,0.754717,0.6037736,0.5283019,0
238,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8867925,0.7924528,0.6226415,0.509434,0
239,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8867925,0.7735849,0.7169811,0.5283019,0
240,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8113208,0.6792453,0.4716981,0.2830189,0
241,0.75,1,1,0.9811321,0.9433962,0.7924528,0.754717,0.7358491,0.6603774,0.5283019,0
242,0.75,1,1,0.9622642,0.9433962,0.9245283,0.7924528,0.754717,0.7169811,0.5283019,0
243,0.75,1,1,0.9622642,0.9433962,0.8867925,0.8490566,0.8301887,0.7169811,0.5283019,0
244,0.75,1,1,0.9622642,0.9433962,0.9056604,0.7924528,0.6226415,0.5849057,0.3773585,0
245,0.75,1,1,0.9622642,0.9433962,0.9245283,0.8867925,0.754717,0.6037736,0.2830189,0
246,0.75,1,1,0.9622642,0.9433962,0.9056604,0.7735849,0.7358491,0.6226415,0.5471698,0
247,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8867925,0.8113208,0.5849057,0.3773585,0
248,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8867925,0.7358491,0.6037736,0.4339623,0
249,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8867925,0.8301887,0.6603774,0.5283019,0
250,0.75,1,1,0.8679245,0.8301887,0.7924528,0.7735849,0.754717,0.6037736,0.5471698,0
251,0.75,1,1,0.9811321,0.9433962,0.7924528,0.6792453,0.6603774,0.5660377,0.5283019,0
252,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8490566,0.8301887,0.6603774,0.5283019,0
253,0.75,1,1,0.9811321,0.9433962,0.9056604,0.7735849,0.754717,0.6792453,0.4339623,0
254,0.75,1,1,0.9245283,0.9056604,0.8679245,0.8301887,0.6981132,0.6792453,0.4339623,0
255,0.75,1,1,0.9811321,0.9622642,0.9433962,0.7735849,0.7358491,0.6603774,0.5283019,0
256,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8679245,0.754717,0.5849057,0.5471698,0
257,0.75,1,1,0.9622642,0.8490566,0.8301887,0.7924528,0.754717,0.7169811,0.5849057,0
258,0.75,1,1,0.9622642,0.9245283,0.9056604,0.754717,0.7358491,0.6603774,0.4339623,0
259,0.75,1,1,0.9811321,0.8867925,0.8490566,0.8113208,0.7735849,0.7169811,0.5283019,0
260,0.75,1,1,0.9811321,0.9433962,0.9056604,0.7924528,0.754717,0.6792453,0.5471698,0
261,0.75,1,1,0.8490566,0.8113208,0.7924528,0.754717,0.7358491,0.6792453,0.5283019,0
262,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8113208,0.6792453,0.6037736,0.3773585,0
263,0.75,1,1,0.9811321,0.8679245,0.8301887,0.7924528,0.7735849,0.6792453,0.509434,0
264,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8679245,0.8301887,0.6792453,0.5471698,0
265,0.75,1,1,0.8679245,0.8301887,0.8113208,0.7735849,0.754717,0.6981132,0.5283019,0
266,0.75,1,1,0.9622642,0.8301887,0.7924528,0.7735849,0.7358491,0.5660377,0.5283019,0
267,0.75,1,1,0.9811321,0.9433962,0.8490566,0.6792453,0.6226415,0.490566,0.2830189,0
268,0.75,1,1,0.9622642,0.9245283,0.7924528,0.7735849,0.754717,0.5849057,0.4339623,0
269,0.75,1,1,0.9811321,0.9433962,0.8301887,0.7924528,0.754717,0.5660377,0.3773585,0
270,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8679245,0.8301887,0.7169811,0.5283019,0
271,0.75,1,1,0.9811321,0.9433962,0.9056604,0.8113208,0.7735849,0.7169811,0.509434,0
272,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8301887,0.754717,0.7358491,0.5283019,0
273,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8679245,0.7358491,0.6981132,0.4716981,0
274,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8867925,0.8490566,0.6415094,0.5471698,0
275,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8679245,0.7358491,0.6226415,0.5471698,0
276,0.75,1,1,0.9622642,0.9245283,0.8867925,0.8679245,0.8301887,0.6603774,0.5283019,0
277,0.75,1,1,0.9056604,0.8867925,0.8679245,0.8113208,0.7735849,0.6226415,0.5283019,0
278,0.75,1,1,0.9622642,0.9433962,0.9056604,0.8867925,0.754717,0.6603774,0.3773585,0
279,0.75,1,1,0.9622642,0.9245283,0.8301887,0.8113208,0.754717,0.6037736,0.5471698,0
280,0.75,1,1,0.9622642,0.9245283,0.9056604,0.8867925,0.754717,0.6415094,0.3773585,0
281,0.75,1,1,0.9622642,0.9245283,0.9056604,0.7924528,0.6981132,0.6603774,0.4528302,0
