SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25,Prop26,Prop27,Prop28,Prop29,Prop30,Prop31,Prop32,Prop33,Prop34
144,0.75,0.5,1,0.994186,0.9767442,0.9651163,0.9418605,0.9360465,0.9186047,0.8662791,0.8546512,0.8430233,0.8139535,0.7965116,0.7848837,0.7732558,0.7616279,0.7383721,0.627907,0.6162791,0.6046512,0.5813953,0.5755814,0.505814,0.4883721,0.4651163,0.4418605,0.3546512,0.2906977,0.1802326,0.1569767,0.1395349,0.1162791,0.04651163,0.02906977,0.02325581,0.01162791
145,0.75,0.5,1,0.9883721,0.9534884,0.9418605,0.877907,0.8662791,0.8430233,0.8313953,0.8081395,0.7848837,0.6511628,0.5872093,0.5813953,0.5755814,0.5348837,0.5116279,0.5,0.4534884,0.4476744,0.4302326,0.4186047,0.4069767,0.4011628,0.3837209,0.372093,0.3662791,0.2790698,0.2616279,0.244186,0.2267442,0.1860465,0.1569767,0.1453488,0.02906977,0.01162791
146,0.75,0.5,1,0.994186,0.9651163,0.8488372,0.8255814,0.8139535,0.8081395,0.7965116,0.7732558,0.7616279,0.7093023,0.7034884,0.6918605,0.6860465,0.6453488,0.6337209,0.622093,0.6046512,0.5930233,0.5697674,0.5639535,0.5523256,0.5290698,0.5,0.4825581,0.4186047,0.3895349,0.3255814,0.2383721,0.2209302,0.122093,0.1046512,0.0872093,0.02325581,0.01162791
147,0.75,0.5,1,0.994186,0.9883721,0.9767442,0.9709302,0.9593023,0.9011628,0.8895349,0.8837209,0.8604651,0.8488372,0.8430233,0.8313953,0.8139535,0.7906977,0.7790698,0.75,0.7209302,0.5872093,0.5232558,0.5116279,0.505814,0.4883721,0.4767442,0.4593023,0.4360465,0.4302326,0.4127907,0.3662791,0.3488372,0.2790698,0.2674419,0.1860465,0.02906977,0.01162791
148,0.75,0.5,1,0.9883721,0.9651163,0.9534884,0.9476744,0.9418605,0.9302326,0.9069767,0.8895349,0.877907,0.755814,0.7383721,0.7267442,0.7151163,0.6569767,0.6453488,0.6337209,0.6162791,0.5523256,0.5348837,0.4825581,0.4767442,0.4534884,0.4302326,0.4186047,0.4069767,0.3895349,0.3430233,0.3255814,0.2267442,0.2151163,0.1802326,0.1627907,0.02325581,0.01162791
149,0.75,0.5,1,0.9360465,0.8372093,0.8255814,0.7965116,0.7848837,0.7732558,0.7616279,0.75,0.744186,0.7383721,0.7267442,0.7209302,0.7093023,0.6918605,0.6337209,0.6104651,0.6046512,0.5813953,0.5232558,0.5116279,0.4593023,0.4244186,0.4127907,0.4011628,0.377907,0.3662791,0.3488372,0.25,0.2325581,0.1976744,0.1802326,0.1627907,0.02906977,0.01162791
150,0.75,0.5,1,0.9883721,0.9593023,0.9476744,0.9302326,0.9244186,0.9127907,0.9011628,0.8953488,0.8895349,0.877907,0.7965116,0.7732558,0.755814,0.744186,0.7325581,0.6744186,0.5813953,0.5174419,0.4883721,0.4767442,0.4651163,0.4476744,0.4127907,0.4069767,0.3895349,0.3313953,0.2383721,0.2209302,0.2093023,0.1976744,0.1627907,0.04651163,0.02906977,0.01162791
151,0.75,0.5,1,0.9883721,0.9651163,0.9534884,0.8488372,0.8430233,0.7965116,0.7848837,0.7732558,0.755814,0.75,0.7034884,0.6802326,0.6744186,0.6395349,0.6337209,0.622093,0.5581395,0.5465116,0.5232558,0.4651163,0.4534884,0.4360465,0.4244186,0.4127907,0.4069767,0.3197674,0.2965116,0.2732558,0.244186,0.1860465,0.1686047,0.1337209,0.02906977,0.01162791
152,0.75,0.5,1,0.994186,0.9767442,0.9593023,0.9476744,0.8953488,0.8895349,0.8662791,0.8488372,0.7325581,0.7209302,0.6918605,0.6802326,0.6162791,0.5930233,0.5813953,0.5290698,0.4825581,0.4709302,0.4651163,0.4127907,0.3953488,0.3662791,0.3488372,0.3372093,0.3255814,0.2965116,0.2848837,0.2151163,0.2093023,0.09883721,0.05813953,0.04069767,0.02325581,0.01162791
153,0.75,0.5,1,0.994186,0.9534884,0.8430233,0.7906977,0.744186,0.7325581,0.7209302,0.6976744,0.6860465,0.6744186,0.6686047,0.622093,0.6104651,0.5697674,0.5581395,0.5406977,0.5116279,0.505814,0.494186,0.4767442,0.4360465,0.4186047,0.4011628,0.3953488,0.3023256,0.2790698,0.1453488,0.1337209,0.1162791,0.1046512,0.0872093,0.03488372,0.02906977,0.01162791
154,0.75,0.5,1,0.9825581,0.9709302,0.9593023,0.9476744,0.9360465,0.8662791,0.8546512,0.8430233,0.8255814,0.7790698,0.7383721,0.7267442,0.7034884,0.6802326,0.5465116,0.5348837,0.494186,0.4883721,0.4767442,0.4593023,0.4534884,0.4244186,0.4069767,0.3546512,0.3023256,0.2906977,0.1976744,0.1802326,0.09302326,0.0755814,0.05813953,0.04651163,0.02906977,0.01162791
155,0.75,0.5,1,0.9825581,0.9767442,0.9709302,0.9476744,0.9418605,0.9244186,0.9127907,0.877907,0.8662791,0.8081395,0.7965116,0.7906977,0.7790698,0.75,0.7383721,0.7267442,0.6918605,0.6337209,0.622093,0.6104651,0.5406977,0.5348837,0.5232558,0.5116279,0.4534884,0.4360465,0.3139535,0.2965116,0.255814,0.2383721,0.2267442,0.1395349,0.02906977,0.01162791
156,0.75,0.5,1,0.9883721,0.9825581,0.9709302,0.9476744,0.9360465,0.9244186,0.9186047,0.9069767,0.8837209,0.872093,0.8546512,0.8430233,0.8313953,0.8139535,0.7965116,0.7906977,0.6569767,0.6453488,0.627907,0.5872093,0.5232558,0.4534884,0.4418605,0.4360465,0.372093,0.3546512,0.2732558,0.1569767,0.1395349,0.0755814,0.05813953,0.04651163,0.02906977,0.01162791
157,0.75,0.5,1,0.9883721,0.9534884,0.9476744,0.9418605,0.9360465,0.9244186,0.9186047,0.9127907,0.9011628,0.8953488,0.877907,0.8662791,0.7383721,0.7267442,0.6744186,0.622093,0.6104651,0.5406977,0.5232558,0.5174419,0.5,0.4767442,0.4651163,0.4418605,0.4186047,0.3662791,0.2616279,0.25,0.2383721,0.1918605,0.1802326,0.1627907,0.02906977,0.01162791
158,0.75,0.5,1,0.9825581,0.9709302,0.9593023,0.9534884,0.9186047,0.9069767,0.8953488,0.8895349,0.8837209,0.8546512,0.8313953,0.8197674,0.8081395,0.7906977,0.7732558,0.7093023,0.6918605,0.5697674,0.5639535,0.505814,0.4593023,0.4418605,0.4186047,0.4011628,0.3895349,0.3662791,0.3023256,0.2965116,0.2616279,0.25,0.1686047,0.1569767,0.02906977,0.01162791
159,0.75,0.5,1,0.9883721,0.9767442,0.9534884,0.9302326,0.9244186,0.9186047,0.9127907,0.8430233,0.8313953,0.7906977,0.7790698,0.7674419,0.75,0.7383721,0.7267442,0.7151163,0.6162791,0.5872093,0.5755814,0.5581395,0.505814,0.4883721,0.4651163,0.4534884,0.4476744,0.3662791,0.3546512,0.244186,0.2383721,0.1511628,0.1046512,0.04651163,0.02906977,0.01162791
160,0.75,0.5,1,0.9825581,0.9709302,0.9651163,0.9534884,0.9476744,0.9360465,0.877907,0.8546512,0.8488372,0.8372093,0.8139535,0.7616279,0.75,0.7267442,0.7151163,0.6976744,0.6744186,0.6511628,0.6395349,0.5581395,0.4709302,0.4593023,0.3895349,0.2906977,0.2732558,0.2674419,0.2209302,0.2151163,0.1976744,0.1569767,0.06395349,0.04651163,0.02906977,0.01162791
161,0.75,0.5,1,0.9883721,0.9825581,0.9767442,0.9360465,0.9244186,0.8662791,0.8372093,0.8255814,0.8139535,0.8023256,0.7790698,0.7674419,0.755814,0.7383721,0.7267442,0.6569767,0.6453488,0.6395349,0.627907,0.5872093,0.5755814,0.4651163,0.4302326,0.4127907,0.4011628,0.377907,0.3662791,0.3372093,0.3197674,0.2325581,0.1395349,0.127907,0.02906977,0.01162791
162,0.75,0.5,1,0.9883721,0.9302326,0.9244186,0.9127907,0.877907,0.8662791,0.8546512,0.8488372,0.7906977,0.7732558,0.755814,0.744186,0.7267442,0.7034884,0.6918605,0.6802326,0.6511628,0.6337209,0.627907,0.5232558,0.5174419,0.4651163,0.4476744,0.4186047,0.4011628,0.372093,0.3488372,0.3430233,0.3255814,0.255814,0.244186,0.1976744,0.1860465,0.01162791
163,0.75,0.5,1,0.9883721,0.9825581,0.9534884,0.9244186,0.9127907,0.9011628,0.8430233,0.8313953,0.8197674,0.8081395,0.755814,0.7383721,0.7267442,0.6395349,0.4883721,0.4825581,0.4709302,0.4476744,0.4302326,0.4186047,0.4127907,0.3953488,0.3895349,0.3197674,0.3139535,0.2906977,0.2616279,0.2209302,0.1744186,0.1569767,0.09883721,0.05232558,0.02906977,0.01162791
164,0.75,0.5,1,0.9883721,0.9825581,0.9767442,0.9593023,0.9534884,0.9360465,0.9244186,0.9186047,0.8546512,0.8313953,0.8197674,0.8081395,0.7965116,0.7267442,0.6802326,0.6686047,0.6569767,0.5465116,0.4709302,0.4476744,0.4360465,0.4069767,0.3837209,0.3604651,0.3430233,0.3372093,0.3197674,0.3081395,0.2848837,0.1918605,0.1802326,0.04651163,0.02906977,0.01162791
165,0.75,0.5,1,0.9883721,0.9709302,0.9651163,0.9418605,0.9127907,0.8604651,0.8546512,0.7906977,0.7790698,0.7674419,0.7093023,0.6453488,0.622093,0.6104651,0.5988372,0.5872093,0.5813953,0.5697674,0.5465116,0.5290698,0.4186047,0.4011628,0.377907,0.3430233,0.3255814,0.3197674,0.2790698,0.255814,0.25,0.1511628,0.06395349,0.04651163,0.02906977,0.01162791
166,0.75,0.5,1,0.9883721,0.9709302,0.9476744,0.9360465,0.9302326,0.9127907,0.8604651,0.8546512,0.8313953,0.8081395,0.7965116,0.7848837,0.6802326,0.6744186,0.6627907,0.6395349,0.6337209,0.6162791,0.6104651,0.5639535,0.5465116,0.5116279,0.4069767,0.4011628,0.3895349,0.372093,0.3488372,0.2674419,0.255814,0.2325581,0.1686047,0.1511628,0.02906977,0.01162791
167,0.75,0.5,1,0.9883721,0.9825581,0.9709302,0.9593023,0.9360465,0.9302326,0.9186047,0.9069767,0.9011628,0.8488372,0.7965116,0.7267442,0.7151163,0.7034884,0.6453488,0.6046512,0.5872093,0.5755814,0.5523256,0.5406977,0.5290698,0.505814,0.494186,0.4767442,0.3953488,0.3197674,0.3023256,0.2732558,0.2616279,0.244186,0.2325581,0.2151163,0.1569767,0.01162791
168,0.75,0.5,1,0.9825581,0.9767442,0.9127907,0.8953488,0.8895349,0.8837209,0.8662791,0.8488372,0.8372093,0.8255814,0.7616279,0.744186,0.6918605,0.627907,0.6162791,0.5872093,0.5232558,0.5116279,0.505814,0.4767442,0.377907,0.3662791,0.3604651,0.3488372,0.3255814,0.3139535,0.3023256,0.2267442,0.2151163,0.1976744,0.1686047,0.1511628,0.02906977,0.01162791
169,0.75,0.5,1,0.9767442,0.9360465,0.9302326,0.9186047,0.8953488,0.8837209,0.8372093,0.8197674,0.8081395,0.755814,0.7325581,0.6918605,0.6860465,0.6744186,0.6627907,0.6511628,0.5523256,0.5348837,0.5174419,0.494186,0.4883721,0.4767442,0.4534884,0.4476744,0.4360465,0.377907,0.2325581,0.2209302,0.1860465,0.1744186,0.1627907,0.1453488,0.02906977,0.01162791
170,0.75,0.5,1,0.9651163,0.9534884,0.9476744,0.877907,0.8255814,0.8139535,0.8023256,0.7906977,0.7848837,0.6569767,0.6337209,0.622093,0.6104651,0.5988372,0.5872093,0.5755814,0.5523256,0.5465116,0.5232558,0.5174419,0.5,0.4534884,0.4302326,0.4069767,0.3895349,0.3488372,0.3313953,0.244186,0.2267442,0.2209302,0.1860465,0.09302326,0.02906977,0.01162791
171,0.75,0.5,1,0.9767442,0.9651163,0.9069767,0.8546512,0.8372093,0.7325581,0.7151163,0.6976744,0.6860465,0.6569767,0.6337209,0.622093,0.5755814,0.5697674,0.5639535,0.5523256,0.4127907,0.4011628,0.3895349,0.377907,0.2732558,0.2383721,0.2325581,0.2151163,0.2034884,0.1860465,0.1686047,0.1337209,0.122093,0.1046512,0.09302326,0.06976744,0.02906977,0.01162791
172,0.75,0.5,1,0.994186,0.9825581,0.9709302,0.9476744,0.9360465,0.9302326,0.9186047,0.9069767,0.9011628,0.8895349,0.872093,0.8197674,0.7674419,0.6569767,0.6453488,0.627907,0.6046512,0.5755814,0.5639535,0.5581395,0.5465116,0.5348837,0.5174419,0.4651163,0.4476744,0.4069767,0.3895349,0.3604651,0.3430233,0.244186,0.1918605,0.1511628,0.02906977,0.01162791
173,0.75,0.5,1,0.9534884,0.9418605,0.9302326,0.9011628,0.8837209,0.872093,0.8604651,0.8372093,0.8139535,0.8023256,0.7965116,0.7790698,0.7674419,0.7616279,0.75,0.744186,0.7325581,0.6918605,0.6686047,0.6569767,0.6511628,0.622093,0.6046512,0.5348837,0.4883721,0.4127907,0.3023256,0.2906977,0.2034884,0.06976744,0.05813953,0.04069767,0.02906977,0.01162791
174,0.75,0.5,1,0.994186,0.9767442,0.9593023,0.9476744,0.9360465,0.9244186,0.9127907,0.9011628,0.872093,0.8546512,0.8430233,0.8313953,0.8081395,0.8023256,0.7906977,0.7790698,0.7674419,0.755814,0.6860465,0.6802326,0.6744186,0.5755814,0.5697674,0.5116279,0.4767442,0.4186047,0.4069767,0.3488372,0.3313953,0.3023256,0.2732558,0.255814,0.1686047,0.01162791
175,0.75,0.5,1,0.994186,0.9883721,0.9767442,0.9651163,0.872093,0.8546512,0.8430233,0.8313953,0.8081395,0.8023256,0.7848837,0.7732558,0.75,0.7151163,0.6627907,0.6511628,0.6395349,0.622093,0.6046512,0.5813953,0.5697674,0.5465116,0.5348837,0.5232558,0.4534884,0.4418605,0.3662791,0.3488372,0.3430233,0.255814,0.1860465,0.04069767,0.02906977,0.01162791
176,0.75,0.5,1,0.994186,0.9825581,0.9302326,0.9186047,0.9069767,0.8139535,0.7674419,0.755814,0.6337209,0.622093,0.6104651,0.5930233,0.5872093,0.5465116,0.5116279,0.5,0.4883721,0.4186047,0.3953488,0.3895349,0.3372093,0.3139535,0.3023256,0.2790698,0.1627907,0.127907,0.1162791,0.1104651,0.09302326,0.0755814,0.06395349,0.05813953,0.02906977,0.01162791
177,0.75,0.5,1,0.9883721,0.9825581,0.9593023,0.9186047,0.9069767,0.8953488,0.8837209,0.872093,0.8197674,0.8081395,0.7848837,0.7790698,0.7674419,0.6511628,0.5930233,0.5813953,0.5755814,0.5639535,0.5465116,0.5348837,0.5174419,0.4534884,0.4186047,0.3197674,0.3081395,0.2325581,0.2093023,0.1918605,0.1744186,0.1511628,0.127907,0.1046512,0.02906977,0.01162791
178,0.75,0.5,1,0.9883721,0.9767442,0.9651163,0.9534884,0.9418605,0.9127907,0.8546512,0.7790698,0.7674419,0.744186,0.7267442,0.6104651,0.5872093,0.5813953,0.5697674,0.5639535,0.5465116,0.5406977,0.5348837,0.5,0.4651163,0.4418605,0.4244186,0.4127907,0.3953488,0.3488372,0.3255814,0.3081395,0.2267442,0.2093023,0.1976744,0.1453488,0.02906977,0.01162791
179,0.75,0.5,1,0.9883721,0.9418605,0.8837209,0.8604651,0.8546512,0.8488372,0.8255814,0.744186,0.7325581,0.7209302,0.7151163,0.6976744,0.6744186,0.6627907,0.6511628,0.6337209,0.4883721,0.4767442,0.4651163,0.4593023,0.4418605,0.3895349,0.3372093,0.3023256,0.2790698,0.1686047,0.1395349,0.1337209,0.1104651,0.09302326,0.0755814,0.05813953,0.01744186,0.01162791
180,0.75,0.5,1,0.9069767,0.8953488,0.8546512,0.7151163,0.7034884,0.6918605,0.6337209,0.627907,0.6046512,0.5930233,0.5755814,0.5639535,0.5581395,0.5406977,0.4709302,0.4593023,0.4476744,0.4244186,0.4011628,0.3837209,0.372093,0.3604651,0.3430233,0.3197674,0.3081395,0.2732558,0.255814,0.25,0.2383721,0.1860465,0.05813953,0.03488372,0.02906977,0.01162791
181,0.75,0.5,1,0.994186,0.9825581,0.9709302,0.9593023,0.9476744,0.9360465,0.9244186,0.8662791,0.8313953,0.8081395,0.7965116,0.6976744,0.6918605,0.622093,0.6162791,0.6104651,0.6046512,0.5930233,0.5697674,0.5348837,0.372093,0.3488372,0.3430233,0.3139535,0.3081395,0.2848837,0.2732558,0.244186,0.1511628,0.09883721,0.06395349,0.04651163,0.02906977,0.01162791
182,0.75,0.5,1,0.9709302,0.9127907,0.8837209,0.877907,0.8662791,0.8081395,0.7906977,0.7732558,0.7616279,0.7383721,0.7267442,0.7093023,0.6918605,0.6627907,0.6453488,0.5813953,0.5697674,0.5639535,0.5581395,0.5348837,0.5290698,0.5232558,0.4360465,0.4244186,0.4186047,0.4011628,0.3895349,0.3662791,0.2616279,0.25,0.1860465,0.1686047,0.1453488,0.01162791
183,0.75,0.5,1,0.9883721,0.9767442,0.9651163,0.9244186,0.9069767,0.8953488,0.8837209,0.872093,0.8197674,0.8139535,0.7906977,0.7790698,0.7674419,0.7616279,0.75,0.7267442,0.7151163,0.6453488,0.6395349,0.5116279,0.4825581,0.4593023,0.4418605,0.4244186,0.3953488,0.3430233,0.255814,0.244186,0.2209302,0.1860465,0.05813953,0.04651163,0.02906977,0.01162791
184,0.75,0.5,1,0.9883721,0.9767442,0.9534884,0.9418605,0.9360465,0.9244186,0.9127907,0.8488372,0.8372093,0.8139535,0.8023256,0.7906977,0.7790698,0.6569767,0.5988372,0.5872093,0.5813953,0.5755814,0.5697674,0.5406977,0.5,0.4244186,0.4011628,0.3837209,0.255814,0.2325581,0.1627907,0.1453488,0.1162791,0.06976744,0.05232558,0.03488372,0.02906977,0.01162791
185,0.75,0.5,1,0.9883721,0.9767442,0.8604651,0.7965116,0.7383721,0.7267442,0.7209302,0.7093023,0.6976744,0.6860465,0.6453488,0.6162791,0.5988372,0.5872093,0.5813953,0.5581395,0.5348837,0.5290698,0.4534884,0.4476744,0.4127907,0.4069767,0.3837209,0.372093,0.3430233,0.2674419,0.255814,0.2209302,0.122093,0.06976744,0.05232558,0.03488372,0.02906977,0.01162791
186,0.75,0.5,1,0.9593023,0.9418605,0.8953488,0.872093,0.8604651,0.8430233,0.8313953,0.8197674,0.7965116,0.7732558,0.7616279,0.75,0.744186,0.6918605,0.6627907,0.6453488,0.5872093,0.5813953,0.5755814,0.4651163,0.4534884,0.4476744,0.4244186,0.3546512,0.3139535,0.3023256,0.25,0.2267442,0.1976744,0.1860465,0.05813953,0.04651163,0.02906977,0.01162791
187,0.75,0.5,1,0.9883721,0.9651163,0.9418605,0.8837209,0.872093,0.8662791,0.8081395,0.8023256,0.7906977,0.755814,0.622093,0.6104651,0.5988372,0.5755814,0.5639535,0.5523256,0.5348837,0.5174419,0.505814,0.494186,0.4825581,0.4244186,0.4186047,0.3488372,0.3372093,0.3313953,0.3081395,0.2906977,0.25,0.2325581,0.1744186,0.1511628,0.02906977,0.01162791
188,0.75,0.5,1,0.9883721,0.9767442,0.9651163,0.9593023,0.9476744,0.9418605,0.9302326,0.9069767,0.8953488,0.8313953,0.8197674,0.8081395,0.7965116,0.7848837,0.7790698,0.75,0.6976744,0.6918605,0.5813953,0.5639535,0.5406977,0.5174419,0.505814,0.4709302,0.4593023,0.4360465,0.4244186,0.372093,0.3546512,0.2965116,0.1686047,0.04651163,0.02906977,0.01162791
189,0.75,0.5,1,0.9883721,0.9825581,0.9651163,0.9418605,0.9302326,0.9186047,0.9127907,0.9011628,0.8895349,0.8837209,0.872093,0.8604651,0.8488372,0.8313953,0.7616279,0.75,0.6686047,0.6453488,0.622093,0.6046512,0.505814,0.4360465,0.4186047,0.4011628,0.3837209,0.3662791,0.3139535,0.2906977,0.2732558,0.2383721,0.1569767,0.1511628,0.02906977,0.01162791
190,0.75,0.5,1,0.9883721,0.9825581,0.9709302,0.9534884,0.9302326,0.9186047,0.9069767,0.8953488,0.8895349,0.8662791,0.8604651,0.8546512,0.8139535,0.8023256,0.7906977,0.7790698,0.755814,0.6918605,0.6744186,0.6511628,0.5697674,0.4593023,0.3953488,0.3837209,0.3197674,0.3081395,0.2616279,0.2325581,0.0872093,0.08139535,0.06395349,0.05232558,0.02906977,0.01162791
191,0.75,0.5,1,0.994186,0.9825581,0.9709302,0.9593023,0.9476744,0.7965116,0.7674419,0.75,0.744186,0.7209302,0.6511628,0.6453488,0.6337209,0.622093,0.5930233,0.5872093,0.5406977,0.5174419,0.5,0.4883721,0.4534884,0.4302326,0.4069767,0.3837209,0.372093,0.3313953,0.3197674,0.3081395,0.2034884,0.09302326,0.05232558,0.04651163,0.02906977,0.01162791
192,0.75,0.5,1,0.9883721,0.9767442,0.9476744,0.9360465,0.8139535,0.8081395,0.744186,0.7383721,0.7267442,0.7151163,0.6918605,0.6802326,0.6686047,0.6395349,0.6337209,0.6104651,0.5406977,0.5116279,0.505814,0.494186,0.4825581,0.4593023,0.4302326,0.4069767,0.3662791,0.3546512,0.3372093,0.2790698,0.2034884,0.1918605,0.1802326,0.04651163,0.02906977,0.01162791
193,0.75,0.5,1,0.9883721,0.9767442,0.9534884,0.9360465,0.9244186,0.9011628,0.8488372,0.8255814,0.6976744,0.6802326,0.6686047,0.6511628,0.6395349,0.627907,0.6162791,0.5988372,0.5406977,0.5116279,0.505814,0.5,0.4883721,0.4825581,0.4476744,0.4302326,0.377907,0.3662791,0.3488372,0.3197674,0.3081395,0.2383721,0.2151163,0.1976744,0.04651163,0.01162791
194,0.75,0.5,1,0.9767442,0.9476744,0.8488372,0.8139535,0.8023256,0.7965116,0.7848837,0.7616279,0.755814,0.75,0.7383721,0.7151163,0.5930233,0.5813953,0.5116279,0.494186,0.4825581,0.4593023,0.3837209,0.372093,0.3604651,0.3488372,0.3255814,0.3139535,0.244186,0.2267442,0.1976744,0.1337209,0.1162791,0.06976744,0.05232558,0.04651163,0.02906977,0.01162791
195,0.75,0.5,1,0.9883721,0.9186047,0.9127907,0.9011628,0.8953488,0.8837209,0.872093,0.7906977,0.7790698,0.7674419,0.744186,0.6162791,0.6104651,0.5988372,0.5872093,0.5697674,0.5174419,0.5116279,0.494186,0.4825581,0.4709302,0.4418605,0.4069767,0.3546512,0.2906977,0.2209302,0.1802326,0.1627907,0.0755814,0.06395349,0.04651163,0.04069767,0.02325581,0.01162791
196,0.75,0.5,1,0.9883721,0.9825581,0.9244186,0.9127907,0.9011628,0.8546512,0.8430233,0.8197674,0.7965116,0.7906977,0.7732558,0.7209302,0.6976744,0.6744186,0.5755814,0.5348837,0.5232558,0.5174419,0.505814,0.5,0.4883721,0.4186047,0.372093,0.3313953,0.3197674,0.3139535,0.3023256,0.2325581,0.1976744,0.1802326,0.1569767,0.1395349,0.02906977,0.01162791
197,0.75,0.5,1,0.994186,0.9825581,0.9709302,0.9011628,0.8895349,0.877907,0.872093,0.8604651,0.8546512,0.8488372,0.8313953,0.8023256,0.7732558,0.75,0.6976744,0.6860465,0.5581395,0.5465116,0.5348837,0.4767442,0.4476744,0.3953488,0.372093,0.2790698,0.2616279,0.1686047,0.1337209,0.0872093,0.0755814,0.06395349,0.05813953,0.04651163,0.02906977,0.01162791
198,0.75,0.5,1,0.9825581,0.9593023,0.9244186,0.8953488,0.8430233,0.8313953,0.8197674,0.8139535,0.8023256,0.7906977,0.7848837,0.7151163,0.6918605,0.6802326,0.6686047,0.6569767,0.6511628,0.627907,0.622093,0.5581395,0.5465116,0.5348837,0.5174419,0.4476744,0.4360465,0.2790698,0.25,0.1860465,0.1686047,0.1511628,0.122093,0.04069767,0.02906977,0.01162791
199,0.75,0.5,1,0.9883721,0.9825581,0.9593023,0.9360465,0.9302326,0.8546512,0.7383721,0.7209302,0.7034884,0.6860465,0.6802326,0.6744186,0.6627907,0.6511628,0.6453488,0.6337209,0.5639535,0.5523256,0.5174419,0.505814,0.4883721,0.4825581,0.4709302,0.4360465,0.4244186,0.4186047,0.3953488,0.377907,0.3023256,0.255814,0.1918605,0.04069767,0.02906977,0.01162791
200,0.75,0.5,1,0.994186,0.9302326,0.9186047,0.9011628,0.8953488,0.872093,0.8604651,0.75,0.7325581,0.7209302,0.7093023,0.7034884,0.6918605,0.627907,0.622093,0.5988372,0.5813953,0.5755814,0.5290698,0.5174419,0.4767442,0.4651163,0.4534884,0.3488372,0.3255814,0.3023256,0.2906977,0.2093023,0.1511628,0.1337209,0.122093,0.05813953,0.02906977,0.01162791
201,0.75,0.5,1,0.9593023,0.9476744,0.9418605,0.9186047,0.9069767,0.8430233,0.8197674,0.7151163,0.7034884,0.6918605,0.6802326,0.6627907,0.6511628,0.6395349,0.5813953,0.5581395,0.5348837,0.5232558,0.5174419,0.5116279,0.4767442,0.4709302,0.4244186,0.4069767,0.3546512,0.3430233,0.3313953,0.3197674,0.3081395,0.2965116,0.2790698,0.1686047,0.02906977,0.01162791
202,0.75,0.5,1,0.9709302,0.9651163,0.9534884,0.8837209,0.7674419,0.755814,0.7325581,0.7209302,0.7093023,0.6627907,0.5988372,0.5930233,0.5872093,0.5639535,0.5581395,0.5348837,0.5232558,0.5116279,0.4651163,0.4476744,0.4360465,0.4186047,0.4069767,0.3953488,0.3430233,0.3255814,0.2209302,0.127907,0.09883721,0.06395349,0.04651163,0.04069767,0.02906977,0.01162791
203,0.75,0.5,1,0.9883721,0.9651163,0.9593023,0.9476744,0.9244186,0.9127907,0.9011628,0.8895349,0.755814,0.744186,0.7325581,0.6686047,0.6453488,0.6162791,0.5930233,0.5755814,0.5232558,0.505814,0.5,0.4883721,0.4709302,0.4476744,0.4360465,0.377907,0.2965116,0.2848837,0.255814,0.1627907,0.1511628,0.1162791,0.09883721,0.0872093,0.02906977,0.01162791
204,0.75,0.5,1,0.9360465,0.9302326,0.9186047,0.9069767,0.8837209,0.872093,0.8604651,0.8430233,0.8139535,0.7209302,0.7093023,0.6918605,0.6744186,0.6046512,0.5930233,0.4883721,0.4651163,0.4534884,0.4476744,0.4418605,0.377907,0.3662791,0.3546512,0.2906977,0.2790698,0.255814,0.244186,0.2325581,0.2151163,0.1744186,0.0755814,0.04651163,0.02906977,0.01162791
205,0.75,0.5,1,0.9883721,0.9418605,0.872093,0.8662791,0.8430233,0.8313953,0.8081395,0.7965116,0.7848837,0.7616279,0.75,0.7383721,0.7325581,0.6860465,0.6802326,0.6569767,0.5290698,0.4709302,0.4476744,0.4360465,0.3895349,0.3837209,0.3023256,0.2906977,0.2674419,0.244186,0.2325581,0.2151163,0.2034884,0.1860465,0.1686047,0.127907,0.02325581,0.01162791
206,0.75,0.5,1,0.9534884,0.9418605,0.9302326,0.9186047,0.9069767,0.8953488,0.8895349,0.8837209,0.872093,0.8488372,0.8372093,0.8313953,0.8197674,0.8023256,0.7965116,0.7790698,0.755814,0.6802326,0.6686047,0.6046512,0.5813953,0.5290698,0.4302326,0.3953488,0.3837209,0.3604651,0.3488372,0.3313953,0.2790698,0.2616279,0.1511628,0.1395349,0.02906977,0.01162791
