SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17
278,0.75,0.5,1,0.971831,0.9295775,0.9014085,0.8309859,0.7887324,0.7746479,0.7464789,0.6760563,0.6478873,0.6338028,0.5492958,0.5211268,0.3239437,0.3098592,0.1408451,0.02816901,0
279,0.75,0.5,1,0.9577465,0.9295775,0.9014085,0.8450704,0.8169014,0.7323944,0.6901408,0.6760563,0.6478873,0.4929577,0.4647887,0.3802817,0.3521127,0.3239437,0.2676056,0.02816901,0
280,0.75,0.5,1,0.971831,0.9295775,0.915493,0.8873239,0.8450704,0.8169014,0.7464789,0.7183099,0.6901408,0.6619718,0.5915493,0.5633803,0.5352113,0.4507042,0.4084507,0.2253521,0
281,0.75,0.5,1,0.9859155,0.9295775,0.9014085,0.8591549,0.8309859,0.8028169,0.7746479,0.7042254,0.6901408,0.6056338,0.5774648,0.5492958,0.3239437,0.1971831,0.1690141,0.1549296,0
282,0.75,0.5,1,0.971831,0.9577465,0.9295775,0.8591549,0.8309859,0.8028169,0.7746479,0.7183099,0.6338028,0.6056338,0.5774648,0.5070423,0.4647887,0.3380282,0.3239437,0.2957746,0
283,0.75,0.5,1,0.971831,0.9577465,0.943662,0.9295775,0.9014085,0.8169014,0.7746479,0.7183099,0.6901408,0.5211268,0.4929577,0.3943662,0.3661972,0.3380282,0.2676056,0.2112676,0
284,0.75,0.5,1,0.9014085,0.8169014,0.7887324,0.7323944,0.6901408,0.6619718,0.6338028,0.6056338,0.5633803,0.5352113,0.5211268,0.4788732,0.4647887,0.4507042,0.2535211,0.02816901,0
285,0.75,0.5,1,0.9859155,0.971831,0.943662,0.915493,0.8309859,0.8028169,0.7746479,0.7605634,0.7323944,0.7042254,0.6056338,0.5492958,0.5352113,0.4084507,0.2112676,0.02816901,0
286,0.75,0.5,1,0.9859155,0.9295775,0.915493,0.8873239,0.8591549,0.8028169,0.7887324,0.7605634,0.5915493,0.5633803,0.4788732,0.4507042,0.3943662,0.3239437,0.2676056,0.2394366,0
287,0.75,0.5,1,0.9859155,0.9577465,0.8873239,0.7887324,0.7605634,0.7042254,0.6619718,0.6338028,0.6056338,0.5915493,0.5633803,0.3943662,0.3380282,0.2816901,0.2394366,0.2112676,0
288,0.75,0.5,1,0.943662,0.915493,0.8873239,0.8591549,0.7746479,0.7183099,0.6901408,0.6197183,0.5633803,0.5352113,0.5070423,0.4929577,0.4507042,0.4225352,0.2394366,0.02816901,0
289,0.75,0.5,1,0.9014085,0.8732394,0.8450704,0.8169014,0.7605634,0.7323944,0.7183099,0.6619718,0.6338028,0.5211268,0.3661972,0.2676056,0.1126761,0.09859155,0.05633803,0.02816901,0
290,0.75,0.5,1,0.971831,0.943662,0.915493,0.9014085,0.8591549,0.7887324,0.7605634,0.7042254,0.6760563,0.5774648,0.3661972,0.3239437,0.2816901,0.2676056,0.2394366,0.02816901,0
291,0.75,0.5,1,0.9859155,0.971831,0.9295775,0.9014085,0.8732394,0.8309859,0.7887324,0.7042254,0.6760563,0.5774648,0.5492958,0.5352113,0.4647887,0.3943662,0.1971831,0.02816901,0
292,0.75,0.5,1,0.943662,0.915493,0.8591549,0.8309859,0.8169014,0.7887324,0.7605634,0.7323944,0.6619718,0.6056338,0.5915493,0.5633803,0.5492958,0.4507042,0.4225352,0.2535211,0
293,0.75,0.5,1,0.9859155,0.971831,0.943662,0.915493,0.8732394,0.8591549,0.7746479,0.7464789,0.7183099,0.6338028,0.6056338,0.5774648,0.5633803,0.5352113,0.4507042,0.3521127,0
294,0.75,0.5,1,0.915493,0.8309859,0.7746479,0.7464789,0.7183099,0.6901408,0.6619718,0.6338028,0.6056338,0.5492958,0.5352113,0.5070423,0.4507042,0.3239437,0.2957746,0.2816901,0
295,0.75,0.5,1,0.971831,0.9577465,0.8873239,0.8591549,0.8450704,0.8028169,0.7887324,0.7605634,0.6901408,0.6619718,0.5633803,0.5492958,0.5211268,0.4225352,0.3380282,0.02816901,0
296,0.75,0.5,1,0.971831,0.9577465,0.9014085,0.8732394,0.8450704,0.8169014,0.7746479,0.7605634,0.7183099,0.6901408,0.6197183,0.5915493,0.5633803,0.5352113,0.4647887,0.3098592,0
297,0.75,0.5,1,0.971831,0.9577465,0.9014085,0.8732394,0.8450704,0.8028169,0.7887324,0.7605634,0.7323944,0.6338028,0.5774648,0.5492958,0.5352113,0.4084507,0.2535211,0.02816901,0
298,0.75,0.5,1,0.971831,0.915493,0.8732394,0.8309859,0.7605634,0.7464789,0.7183099,0.7042254,0.6760563,0.6338028,0.5492958,0.5211268,0.4929577,0.2816901,0.2253521,0.02816901,0
299,0.75,0.5,1,0.971831,0.915493,0.8873239,0.8591549,0.8309859,0.8028169,0.7464789,0.7183099,0.6197183,0.6056338,0.5352113,0.5211268,0.4366197,0.4225352,0.3943662,0.2253521,0
300,0.75,0.5,1,0.971831,0.943662,0.915493,0.8732394,0.8450704,0.8028169,0.7887324,0.7605634,0.6760563,0.6619718,0.5774648,0.4647887,0.4084507,0.2676056,0.04225352,0.01408451,0
301,0.75,0.5,1,0.971831,0.943662,0.915493,0.8873239,0.8591549,0.8309859,0.8028169,0.7887324,0.7746479,0.7605634,0.6901408,0.6197183,0.5915493,0.5633803,0.3098592,0.2112676,0
302,0.75,0.5,1,0.971831,0.9577465,0.9014085,0.8450704,0.8309859,0.8028169,0.7183099,0.6901408,0.6619718,0.6338028,0.5915493,0.5633803,0.3802817,0.2957746,0.2676056,0.2535211,0
303,0.75,0.5,1,0.971831,0.943662,0.9014085,0.8732394,0.8450704,0.7887324,0.7605634,0.7464789,0.7042254,0.6478873,0.5915493,0.4929577,0.4366197,0.4225352,0.3943662,0.1267606,0
304,0.75,0.5,1,0.971831,0.915493,0.8873239,0.8309859,0.7887324,0.7746479,0.7464789,0.7323944,0.6338028,0.6056338,0.5774648,0.4788732,0.4366197,0.4084507,0.3943662,0.2394366,0
305,0.75,0.5,1,0.971831,0.943662,0.9014085,0.8873239,0.8309859,0.8028169,0.7887324,0.7746479,0.7605634,0.7323944,0.6478873,0.5915493,0.5070423,0.4929577,0.2535211,0.2253521,0
306,0.75,0.5,1,0.971831,0.943662,0.8873239,0.8309859,0.8169014,0.7746479,0.7323944,0.7042254,0.6760563,0.6478873,0.5915493,0.5774648,0.5492958,0.4366197,0.3380282,0.3098592,0
307,0.75,0.5,1,0.971831,0.8873239,0.8732394,0.8450704,0.8028169,0.7464789,0.7183099,0.7042254,0.6619718,0.4507042,0.3802817,0.3521127,0.3239437,0.3098592,0.1549296,0.1267606,0
308,0.75,0.5,1,0.943662,0.8873239,0.8591549,0.7605634,0.7323944,0.7042254,0.6901408,0.6760563,0.6478873,0.6197183,0.4647887,0.4366197,0.3661972,0.3380282,0.2253521,0.02816901,0
309,0.75,0.5,1,0.971831,0.943662,0.915493,0.9014085,0.8309859,0.6197183,0.5915493,0.5211268,0.4366197,0.4084507,0.3943662,0.3661972,0.2816901,0.1830986,0.1549296,0.1267606,0
310,0.75,0.5,1,0.943662,0.9295775,0.9014085,0.8591549,0.8309859,0.7464789,0.7183099,0.6760563,0.6478873,0.6197183,0.5633803,0.4929577,0.4647887,0.4366197,0.4225352,0.2676056,0
311,0.75,0.5,1,0.971831,0.915493,0.8873239,0.8450704,0.8169014,0.7605634,0.7323944,0.7183099,0.7042254,0.5070423,0.4788732,0.4084507,0.3661972,0.2676056,0.2394366,0.1549296,0
312,0.75,0.5,1,0.971831,0.943662,0.915493,0.8591549,0.8309859,0.8028169,0.7183099,0.6901408,0.6619718,0.6338028,0.5492958,0.5211268,0.4647887,0.4225352,0.2394366,0.2112676,0
313,0.75,0.5,1,0.9295775,0.915493,0.8873239,0.8591549,0.8309859,0.8028169,0.7464789,0.7183099,0.7042254,0.6338028,0.6056338,0.5774648,0.4929577,0.3098592,0.1549296,0.1408451,0
314,0.75,0.5,1,0.9577465,0.9295775,0.9014085,0.8732394,0.8450704,0.7746479,0.7323944,0.7183099,0.6338028,0.6056338,0.5352113,0.4929577,0.2957746,0.2394366,0.2112676,0.1408451,0
315,0.75,0.5,1,0.971831,0.9295775,0.7746479,0.7464789,0.7183099,0.6619718,0.5915493,0.5633803,0.5492958,0.5211268,0.4366197,0.4225352,0.3943662,0.3380282,0.3098592,0.2816901,0
316,0.75,0.5,1,0.9295775,0.8732394,0.8309859,0.8169014,0.7887324,0.7605634,0.7323944,0.7042254,0.6760563,0.5633803,0.4929577,0.4647887,0.4507042,0.4225352,0.3943662,0.1830986,0
317,0.75,0.5,1,0.9295775,0.8732394,0.8450704,0.8309859,0.8028169,0.7042254,0.6760563,0.6478873,0.5633803,0.5070423,0.4788732,0.4507042,0.4225352,0.3239437,0.07042254,0.04225352,0
318,0.75,0.5,1,0.971831,0.9577465,0.9295775,0.9014085,0.8732394,0.8450704,0.7605634,0.6760563,0.6478873,0.6338028,0.6056338,0.5352113,0.5211268,0.4084507,0.2816901,0.01408451,0
319,0.75,0.5,1,0.9295775,0.9014085,0.8873239,0.8591549,0.8450704,0.8169014,0.7605634,0.7323944,0.7042254,0.6760563,0.6056338,0.5915493,0.5070423,0.3802817,0.3098592,0.2816901,0
320,0.75,0.5,1,0.9859155,0.943662,0.8873239,0.8591549,0.8309859,0.8028169,0.7746479,0.6901408,0.6056338,0.5915493,0.5211268,0.3521127,0.2816901,0.2535211,0.2394366,0.2112676,0
321,0.75,0.5,1,0.971831,0.943662,0.915493,0.8873239,0.8591549,0.7887324,0.6338028,0.5492958,0.5211268,0.4225352,0.3239437,0.2816901,0.2535211,0.2394366,0.1690141,0.1408451,0
322,0.75,0.5,1,0.971831,0.943662,0.9295775,0.9014085,0.8732394,0.8450704,0.8309859,0.8028169,0.7605634,0.6619718,0.6338028,0.5915493,0.4225352,0.2535211,0.1971831,0.02816901,0
323,0.75,0.5,1,0.971831,0.9577465,0.9295775,0.9014085,0.8873239,0.8591549,0.7887324,0.7042254,0.6478873,0.6197183,0.6056338,0.5492958,0.5211268,0.4929577,0.4788732,0.2394366,0
324,0.75,0.5,1,0.9295775,0.9014085,0.8873239,0.7605634,0.7323944,0.7042254,0.6338028,0.6056338,0.5070423,0.4929577,0.4507042,0.3098592,0.2816901,0.2676056,0.2394366,0.1267606,0
325,0.75,0.5,1,0.9859155,0.943662,0.8169014,0.8028169,0.7746479,0.7464789,0.7183099,0.6478873,0.5774648,0.5633803,0.5352113,0.4366197,0.3802817,0.2957746,0.2676056,0.2394366,0
326,0.75,0.5,1,0.971831,0.943662,0.8450704,0.7887324,0.7605634,0.7464789,0.7183099,0.7042254,0.5070423,0.4366197,0.3380282,0.3098592,0.2816901,0.2112676,0.1971831,0.02816901,0
327,0.75,0.5,1,0.9859155,0.9577465,0.9014085,0.8591549,0.8309859,0.8028169,0.7746479,0.7323944,0.6760563,0.5915493,0.3521127,0.3380282,0.2676056,0.2394366,0.1830986,0.1549296,0
328,0.75,0.5,1,0.971831,0.943662,0.9295775,0.9014085,0.8732394,0.8169014,0.7183099,0.6901408,0.6338028,0.6197183,0.4225352,0.3661972,0.2816901,0.2112676,0.1830986,0.1267606,0
329,0.75,0.5,1,0.943662,0.7746479,0.7464789,0.7183099,0.6901408,0.6619718,0.6338028,0.6056338,0.5774648,0.5070423,0.4788732,0.4647887,0.4366197,0.3521127,0.2253521,0.1971831,0
330,0.75,0.5,1,0.971831,0.9577465,0.9295775,0.9014085,0.8732394,0.7746479,0.7464789,0.7183099,0.6619718,0.6056338,0.5774648,0.5633803,0.3943662,0.2535211,0.1549296,0.1267606,0
331,0.75,0.5,1,0.971831,0.915493,0.8873239,0.8591549,0.8028169,0.7887324,0.7605634,0.7464789,0.7183099,0.6619718,0.6478873,0.6197183,0.5211268,0.4929577,0.4084507,0.1549296,0
332,0.75,0.5,1,0.971831,0.943662,0.915493,0.9014085,0.8591549,0.8169014,0.7887324,0.7746479,0.6901408,0.6056338,0.5915493,0.5352113,0.5070423,0.4788732,0.4507042,0.2535211,0
333,0.75,0.5,1,0.9577465,0.9295775,0.9014085,0.8873239,0.7746479,0.7605634,0.7042254,0.6760563,0.5633803,0.5352113,0.5070423,0.4788732,0.4084507,0.3943662,0.3661972,0.1830986,0
334,0.75,0.5,1,0.915493,0.8873239,0.8591549,0.8309859,0.8028169,0.7887324,0.7323944,0.7042254,0.6760563,0.6478873,0.6056338,0.5352113,0.4788732,0.3380282,0.3098592,0.2816901,0
335,0.75,0.5,1,0.971831,0.9295775,0.9014085,0.8732394,0.8591549,0.8028169,0.7605634,0.7323944,0.6901408,0.5915493,0.5492958,0.4366197,0.4225352,0.4084507,0.3802817,0.2394366,0
336,0.75,0.5,1,0.943662,0.915493,0.8873239,0.8732394,0.8450704,0.8169014,0.7605634,0.7183099,0.6478873,0.5915493,0.5633803,0.5492958,0.4225352,0.2957746,0.2816901,0.02816901,0
337,0.75,0.5,1,0.9859155,0.9577465,0.8873239,0.8309859,0.8028169,0.7887324,0.7605634,0.7323944,0.6619718,0.6338028,0.5492958,0.4929577,0.4225352,0.2394366,0.2112676,0.1830986,0
338,0.75,0.5,1,0.9859155,0.9295775,0.915493,0.8873239,0.8591549,0.8450704,0.8169014,0.7887324,0.7605634,0.6760563,0.5070423,0.4225352,0.4084507,0.3802817,0.3380282,0.2816901,0
339,0.75,0.5,1,0.971831,0.943662,0.915493,0.9014085,0.8732394,0.8450704,0.7042254,0.6760563,0.6197183,0.5492958,0.5211268,0.4225352,0.3521127,0.3239437,0.2816901,0.1971831,0
340,0.75,0.5,1,0.9859155,0.943662,0.915493,0.8873239,0.8591549,0.8309859,0.8028169,0.7887324,0.7464789,0.7042254,0.5915493,0.5492958,0.4788732,0.4507042,0.4225352,0.1549296,0
341,0.75,0.5,1,0.971831,0.943662,0.915493,0.7464789,0.7183099,0.6760563,0.6478873,0.6197183,0.5352113,0.4929577,0.4366197,0.4084507,0.3661972,0.3521127,0.2816901,0.02816901,0
342,0.75,0.5,1,0.9859155,0.971831,0.8873239,0.8450704,0.8169014,0.7887324,0.7605634,0.7323944,0.7042254,0.6197183,0.6056338,0.5774648,0.5492958,0.4366197,0.2676056,0.1830986,0
343,0.75,0.5,1,0.971831,0.943662,0.915493,0.9014085,0.8450704,0.8309859,0.7887324,0.7042254,0.6478873,0.6338028,0.6056338,0.5774648,0.4366197,0.3239437,0.3098592,0.2816901,0
344,0.75,0.5,1,0.971831,0.943662,0.9014085,0.8169014,0.7887324,0.7464789,0.6338028,0.6056338,0.5774648,0.4225352,0.3943662,0.3661972,0.3521127,0.2816901,0.2535211,0.2253521,0
345,0.75,0.5,1,0.9859155,0.9577465,0.8450704,0.7605634,0.6478873,0.6197183,0.5915493,0.5774648,0.5492958,0.5211268,0.5070423,0.4788732,0.4084507,0.3943662,0.3661972,0.2253521,0
346,0.75,0.5,1,0.971831,0.943662,0.9295775,0.9014085,0.8591549,0.8450704,0.8169014,0.7605634,0.6760563,0.6478873,0.6197183,0.6056338,0.5070423,0.3802817,0.3098592,0.02816901,0
347,0.75,0.5,1,0.9859155,0.9577465,0.943662,0.915493,0.8591549,0.8309859,0.7605634,0.7323944,0.7042254,0.6760563,0.6197183,0.5915493,0.5352113,0.3239437,0.2112676,0.1830986,0
348,0.75,0.5,1,0.971831,0.943662,0.8732394,0.8169014,0.7887324,0.7464789,0.7183099,0.6901408,0.6760563,0.6619718,0.5211268,0.4929577,0.4647887,0.3661972,0.1971831,0.02816901,0
349,0.75,0.5,1,0.971831,0.943662,0.8732394,0.7887324,0.7605634,0.7464789,0.6619718,0.6338028,0.6056338,0.5774648,0.5633803,0.5211268,0.3098592,0.2816901,0.2112676,0.02816901,0
350,0.75,0.5,1,0.971831,0.943662,0.8732394,0.8450704,0.8169014,0.8028169,0.7464789,0.7323944,0.7183099,0.6901408,0.6619718,0.6056338,0.4929577,0.4225352,0.3380282,0.2816901,0
351,0.75,0.5,1,0.971831,0.943662,0.915493,0.9014085,0.8450704,0.8028169,0.7464789,0.7183099,0.7042254,0.6760563,0.6197183,0.6056338,0.5492958,0.4647887,0.4366197,0.2957746,0
352,0.75,0.5,1,0.915493,0.8873239,0.8591549,0.8169014,0.7605634,0.7323944,0.7183099,0.6901408,0.6619718,0.6478873,0.6197183,0.5352113,0.3943662,0.3661972,0.3239437,0.2676056,0
353,0.75,0.5,1,0.971831,0.943662,0.915493,0.9014085,0.8732394,0.8028169,0.7746479,0.6901408,0.6197183,0.5915493,0.5492958,0.4647887,0.4507042,0.2676056,0.2535211,0.2253521,0
354,0.75,0.5,1,0.971831,0.943662,0.915493,0.8591549,0.8309859,0.7887324,0.7605634,0.6619718,0.6478873,0.6197183,0.5915493,0.5211268,0.4929577,0.2676056,0.2394366,0.02816901,0
355,0.75,0.5,1,0.943662,0.915493,0.8591549,0.8309859,0.7746479,0.7464789,0.7042254,0.6760563,0.6619718,0.6338028,0.5352113,0.4647887,0.4507042,0.4225352,0.2957746,0.1126761,0
356,0.75,0.5,1,0.9577465,0.9295775,0.9014085,0.8732394,0.8450704,0.8309859,0.7746479,0.7464789,0.7323944,0.6619718,0.6478873,0.5492958,0.5070423,0.4788732,0.3521127,0.3239437,0
357,0.75,0.5,1,0.971831,0.943662,0.7887324,0.7746479,0.7605634,0.6901408,0.6056338,0.5774648,0.5492958,0.5211268,0.4507042,0.4225352,0.3802817,0.3521127,0.2253521,0.1971831,0
358,0.75,0.5,1,0.9859155,0.9577465,0.943662,0.8873239,0.8591549,0.8028169,0.7887324,0.7605634,0.7323944,0.6478873,0.5915493,0.5492958,0.5070423,0.3098592,0.2816901,0.1830986,0
359,0.75,0.5,1,0.9859155,0.971831,0.9295775,0.8732394,0.7887324,0.7183099,0.6901408,0.6619718,0.6338028,0.6056338,0.5774648,0.5633803,0.5352113,0.4507042,0.4225352,0.2676056,0
360,0.75,0.5,1,0.9859155,0.9577465,0.915493,0.8873239,0.8591549,0.8309859,0.8028169,0.6901408,0.6478873,0.6197183,0.5915493,0.4366197,0.3943662,0.3098592,0.1690141,0.1408451,0
361,0.75,0.5,1,0.971831,0.943662,0.915493,0.8732394,0.8450704,0.8169014,0.7464789,0.7323944,0.7042254,0.6760563,0.6619718,0.6338028,0.5492958,0.4788732,0.3521127,0.02816901,0
362,0.75,0.5,1,0.9859155,0.9577465,0.9295775,0.9014085,0.8732394,0.7746479,0.7464789,0.7183099,0.6901408,0.6197183,0.5915493,0.5492958,0.5211268,0.2253521,0.1690141,0.02816901,0
363,0.75,0.5,1,0.9859155,0.9577465,0.7887324,0.7323944,0.5633803,0.5352113,0.4647887,0.4507042,0.4225352,0.3802817,0.3521127,0.3239437,0.2535211,0.1971831,0.07042254,0.02816901,0
364,0.75,0.5,1,0.971831,0.915493,0.8873239,0.8169014,0.7887324,0.7605634,0.7323944,0.6901408,0.6056338,0.5774648,0.5633803,0.4929577,0.4788732,0.4647887,0.2112676,0.1830986,0
365,0.75,0.5,1,0.971831,0.9577465,0.8450704,0.8169014,0.7887324,0.7464789,0.7183099,0.6901408,0.6619718,0.6478873,0.6338028,0.5633803,0.5492958,0.4366197,0.3098592,0.2816901,0
366,0.75,0.5,1,0.971831,0.943662,0.915493,0.8732394,0.8450704,0.7746479,0.7464789,0.7042254,0.6901408,0.6478873,0.5492958,0.4507042,0.4225352,0.3802817,0.1971831,0.1830986,0
367,0.75,0.5,1,0.9859155,0.9014085,0.8450704,0.8169014,0.7605634,0.6901408,0.6619718,0.6338028,0.6056338,0.5774648,0.5492958,0.3239437,0.2957746,0.2816901,0.1830986,0.1408451,0
368,0.75,0.5,1,0.9859155,0.971831,0.9577465,0.9295775,0.8591549,0.8028169,0.7746479,0.7464789,0.6338028,0.5633803,0.5352113,0.5070423,0.4788732,0.3521127,0.1830986,0.01408451,0
369,0.75,0.5,1,0.9859155,0.915493,0.8873239,0.8591549,0.7887324,0.7323944,0.7042254,0.5774648,0.5492958,0.5211268,0.4929577,0.4647887,0.4507042,0.3239437,0.2535211,0.02816901,0
370,0.75,0.5,1,0.9859155,0.9577465,0.915493,0.8309859,0.7605634,0.7323944,0.7042254,0.6760563,0.6478873,0.5915493,0.4084507,0.3802817,0.3380282,0.2535211,0.1267606,0.02816901,0
371,0.75,0.5,1,0.9295775,0.9014085,0.8732394,0.8591549,0.8450704,0.8169014,0.7746479,0.7605634,0.7323944,0.6338028,0.6197183,0.5915493,0.3521127,0.3239437,0.2676056,0.2394366,0
372,0.75,0.5,1,0.943662,0.8873239,0.8591549,0.8309859,0.8028169,0.7887324,0.7605634,0.6478873,0.6338028,0.6056338,0.5774648,0.4788732,0.4225352,0.2394366,0.1971831,0.1690141,0
373,0.75,0.5,1,0.9859155,0.9577465,0.943662,0.915493,0.8873239,0.8591549,0.8028169,0.7323944,0.6478873,0.6197183,0.5915493,0.5352113,0.4647887,0.2394366,0.1549296,0.02816901,0
374,0.75,0.5,1,0.9295775,0.9014085,0.8732394,0.8450704,0.7746479,0.7323944,0.7042254,0.6760563,0.6619718,0.6338028,0.5352113,0.4929577,0.4788732,0.4225352,0.1549296,0.1408451,0
375,0.75,0.5,1,0.971831,0.943662,0.9014085,0.8169014,0.8028169,0.7605634,0.7323944,0.6901408,0.6619718,0.5633803,0.5070423,0.4929577,0.3802817,0.3098592,0.2957746,0.2676056,0
376,0.75,0.5,1,0.971831,0.9295775,0.8450704,0.8169014,0.7746479,0.7605634,0.7323944,0.7042254,0.6056338,0.5774648,0.5492958,0.5211268,0.4929577,0.4366197,0.2253521,0.1971831,0
377,0.75,0.5,1,0.971831,0.9577465,0.8873239,0.8309859,0.7323944,0.7183099,0.6478873,0.6197183,0.5915493,0.5633803,0.5492958,0.5211268,0.4788732,0.4647887,0.2253521,0.02816901,0
378,0.75,0.5,1,0.971831,0.9577465,0.7746479,0.7183099,0.6901408,0.6619718,0.6338028,0.5633803,0.5492958,0.5211268,0.3802817,0.2957746,0.1971831,0.1549296,0.08450704,0.02816901,0
379,0.75,0.5,1,0.971831,0.9577465,0.9295775,0.915493,0.8450704,0.8169014,0.8028169,0.7323944,0.5352113,0.4788732,0.4507042,0.4366197,0.4084507,0.2535211,0.1971831,0.1690141,0
380,0.75,0.5,1,0.971831,0.9577465,0.9014085,0.8732394,0.8450704,0.7746479,0.7464789,0.7183099,0.6901408,0.5774648,0.4788732,0.4647887,0.3943662,0.3802817,0.1971831,0.02816901,0
381,0.75,0.5,1,0.971831,0.9014085,0.8873239,0.8591549,0.8450704,0.8169014,0.7887324,0.7605634,0.7323944,0.7042254,0.6197183,0.5211268,0.4507042,0.4225352,0.3943662,0.1408451,0
382,0.75,0.5,1,0.971831,0.915493,0.8873239,0.8732394,0.8450704,0.8309859,0.7887324,0.7605634,0.6056338,0.5774648,0.5070423,0.4929577,0.4788732,0.4366197,0.2957746,0.2394366,0
383,0.75,0.5,1,0.971831,0.9577465,0.8873239,0.8450704,0.8028169,0.7746479,0.7464789,0.7183099,0.6901408,0.6197183,0.5915493,0.3380282,0.3098592,0.2816901,0.1971831,0.1830986,0
384,0.75,0.5,1,0.971831,0.915493,0.8873239,0.8450704,0.8169014,0.7605634,0.7323944,0.7042254,0.5774648,0.5633803,0.5492958,0.5070423,0.4788732,0.2394366,0.1690141,0.02816901,0
385,0.75,0.5,1,0.9014085,0.8309859,0.8028169,0.7464789,0.7042254,0.6478873,0.6197183,0.6056338,0.5774648,0.5492958,0.4929577,0.4647887,0.3521127,0.2957746,0.2535211,0.2253521,0
386,0.75,0.5,1,0.915493,0.8873239,0.8732394,0.8309859,0.8028169,0.7746479,0.6901408,0.6338028,0.6056338,0.5915493,0.5633803,0.3802817,0.3521127,0.3239437,0.2957746,0.1830986,0
387,0.75,0.5,1,0.9577465,0.9295775,0.9014085,0.8732394,0.8450704,0.8169014,0.7605634,0.7323944,0.6619718,0.5633803,0.5352113,0.5211268,0.5070423,0.4366197,0.2957746,0.2676056,0
388,0.75,0.5,1,0.9859155,0.9295775,0.915493,0.8873239,0.8591549,0.8028169,0.7887324,0.7605634,0.7323944,0.7042254,0.6338028,0.5352113,0.5070423,0.4788732,0.4084507,0.1830986,0
389,0.75,0.5,1,0.9295775,0.9014085,0.8873239,0.8591549,0.8450704,0.8169014,0.7605634,0.6478873,0.6338028,0.5915493,0.5633803,0.5211268,0.4929577,0.4084507,0.2676056,0.2394366,0
390,0.75,0.5,1,0.971831,0.943662,0.9014085,0.8873239,0.8450704,0.8169014,0.8028169,0.7746479,0.6901408,0.6619718,0.6338028,0.4929577,0.4788732,0.4507042,0.4225352,0.1830986,0
391,0.75,0.5,1,0.971831,0.943662,0.915493,0.8591549,0.8309859,0.7464789,0.6760563,0.6478873,0.5070423,0.4929577,0.4507042,0.3943662,0.2957746,0.1971831,0.1690141,0.1408451,0
392,0.75,0.5,1,0.971831,0.943662,0.9014085,0.8732394,0.8591549,0.7746479,0.7464789,0.7042254,0.6901408,0.6619718,0.5915493,0.4929577,0.4366197,0.4225352,0.2112676,0.02816901,0
393,0.75,0.5,1,0.971831,0.9014085,0.8591549,0.8028169,0.7746479,0.7464789,0.6901408,0.6619718,0.6338028,0.6056338,0.4929577,0.4788732,0.4084507,0.3380282,0.3239437,0.02816901,0
394,0.75,0.5,1,0.971831,0.915493,0.8873239,0.8591549,0.8309859,0.7887324,0.7746479,0.7323944,0.6338028,0.5211268,0.4929577,0.4647887,0.3802817,0.3661972,0.2676056,0.02816901,0
395,0.75,0.5,1,0.971831,0.8873239,0.8169014,0.8028169,0.7746479,0.7042254,0.6760563,0.6478873,0.6338028,0.6056338,0.5492958,0.5211268,0.4366197,0.4084507,0.1690141,0.1408451,0
396,0.75,0.5,1,0.943662,0.915493,0.8873239,0.8732394,0.8591549,0.8309859,0.8028169,0.7464789,0.7183099,0.6619718,0.5774648,0.5352113,0.4366197,0.4084507,0.2253521,0.02816901,0
397,0.75,0.5,1,0.971831,0.943662,0.915493,0.8873239,0.8591549,0.7887324,0.7605634,0.7464789,0.7183099,0.6760563,0.6619718,0.6056338,0.4929577,0.4225352,0.1690141,0.02816901,0
398,0.75,0.5,1,0.9295775,0.8873239,0.8732394,0.8450704,0.8169014,0.7464789,0.7183099,0.6901408,0.6619718,0.6338028,0.6056338,0.5492958,0.5211268,0.4929577,0.4647887,0.1971831,0
399,0.75,0.5,1,0.971831,0.943662,0.915493,0.8873239,0.8450704,0.7605634,0.7464789,0.5211268,0.4788732,0.4507042,0.3943662,0.2816901,0.2535211,0.2253521,0.1830986,0.1549296,0
400,0.75,0.5,1,0.971831,0.943662,0.9295775,0.8591549,0.8450704,0.8169014,0.8028169,0.7746479,0.5774648,0.5492958,0.5070423,0.4366197,0.4225352,0.3943662,0.2957746,0.2676056,0
401,0.75,0.5,1,0.9295775,0.9014085,0.8732394,0.8450704,0.8169014,0.7887324,0.7605634,0.7323944,0.6901408,0.6197183,0.5633803,0.5211268,0.5070423,0.4366197,0.4084507,0.2676056,0
402,0.75,0.5,1,0.9577465,0.943662,0.915493,0.8873239,0.8591549,0.8450704,0.7887324,0.7605634,0.7464789,0.7323944,0.7042254,0.6338028,0.5774648,0.4084507,0.3098592,0.2816901,0
403,0.75,0.5,1,0.971831,0.9014085,0.8732394,0.8169014,0.7887324,0.7042254,0.6478873,0.6338028,0.6056338,0.5774648,0.5633803,0.5352113,0.4366197,0.1830986,0.1549296,0.02816901,0
404,0.75,0.5,1,0.9577465,0.9295775,0.9014085,0.8309859,0.6619718,0.5492958,0.4929577,0.4647887,0.4366197,0.3943662,0.2816901,0.2676056,0.2394366,0.1971831,0.1690141,0.1408451,0
