SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17
51,0.75,1,1,0.971831,0.9014085,0.8028169,0.7746479,0.7605634,0.7323944,0.6478873,0.6197183,0.6056338,0.5633803,0.5352113,0.5070423,0.4507042,0.1408451,0.1126761,0.02816901,0
52,0.75,1,1,0.9859155,0.9577465,0.8873239,0.8591549,0.8450704,0.8309859,0.8169014,0.7746479,0.7464789,0.7183099,0.6901408,0.6619718,0.6338028,0.6197183,0.4366197,0.02816901,0
53,0.75,1,1,0.9859155,0.915493,0.9014085,0.8732394,0.8591549,0.8309859,0.7605634,0.6619718,0.6338028,0.6197183,0.5915493,0.5633803,0.5211268,0.4929577,0.4084507,0.3661972,0
54,0.75,1,1,0.971831,0.9577465,0.8732394,0.8028169,0.7746479,0.7605634,0.6901408,0.6619718,0.6338028,0.6197183,0.6056338,0.5915493,0.5633803,0.4929577,0.4507042,0.02816901,0
55,0.75,1,1,0.9859155,0.971831,0.8732394,0.8591549,0.8309859,0.8028169,0.7746479,0.7183099,0.6901408,0.6760563,0.5774648,0.5492958,0.5070423,0.4788732,0.4507042,0.3380282,0
56,0.75,1,1,0.9295775,0.915493,0.8309859,0.8028169,0.7887324,0.7746479,0.7042254,0.6901408,0.6478873,0.6197183,0.5915493,0.5633803,0.5352113,0.4647887,0.3802817,0.3521127,0
57,0.75,1,1,0.9859155,0.9577465,0.9295775,0.915493,0.8873239,0.8732394,0.8591549,0.8309859,0.7887324,0.7605634,0.6901408,0.6760563,0.5352113,0.5070423,0.4788732,0.4647887,0
58,0.75,1,1,0.971831,0.9577465,0.9295775,0.9014085,0.8873239,0.8732394,0.8028169,0.7887324,0.7746479,0.7464789,0.6760563,0.6619718,0.5774648,0.5492958,0.3802817,0.02816901,0
59,0.75,1,1,0.9295775,0.9014085,0.8732394,0.8450704,0.8309859,0.8169014,0.8028169,0.7323944,0.6901408,0.6619718,0.5211268,0.4929577,0.4507042,0.3943662,0.3661972,0.02816901,0
60,0.75,1,1,0.9859155,0.9577465,0.9295775,0.9014085,0.8732394,0.7887324,0.7605634,0.7464789,0.7323944,0.7042254,0.6760563,0.6619718,0.6338028,0.6056338,0.5774648,0.3943662,0
61,0.75,1,1,0.9859155,0.971831,0.9577465,0.9295775,0.915493,0.8873239,0.8732394,0.8591549,0.7887324,0.7605634,0.6760563,0.6338028,0.5915493,0.4366197,0.05633803,0.02816901,0
62,0.75,1,1,0.943662,0.8732394,0.8591549,0.8309859,0.8028169,0.7887324,0.7605634,0.6760563,0.6619718,0.6478873,0.6197183,0.5492958,0.4507042,0.4225352,0.05633803,0.02816901,0
63,0.75,1,1,0.9859155,0.971831,0.9014085,0.8732394,0.8028169,0.7605634,0.7323944,0.7183099,0.6901408,0.6478873,0.6338028,0.6056338,0.5211268,0.4929577,0.4647887,0.4366197,0
64,0.75,1,1,0.971831,0.9014085,0.8732394,0.8450704,0.8309859,0.8169014,0.7183099,0.7042254,0.6760563,0.6478873,0.6197183,0.5352113,0.4929577,0.4366197,0.3802817,0.02816901,0
65,0.75,1,1,0.943662,0.915493,0.8873239,0.8591549,0.8309859,0.8169014,0.7183099,0.6901408,0.6619718,0.6338028,0.6197183,0.5915493,0.5492958,0.4788732,0.3943662,0.3098592,0
66,0.75,1,1,0.9859155,0.9577465,0.943662,0.915493,0.8591549,0.8309859,0.8028169,0.7746479,0.7605634,0.7323944,0.7183099,0.7042254,0.6760563,0.6619718,0.6197183,0.4225352,0
67,0.75,1,1,0.971831,0.9014085,0.8732394,0.8591549,0.8450704,0.7746479,0.7464789,0.7183099,0.6338028,0.6056338,0.5915493,0.5492958,0.5211268,0.4366197,0.4084507,0.02816901,0
68,0.75,1,1,0.9295775,0.9014085,0.8873239,0.8591549,0.8450704,0.8309859,0.8169014,0.7746479,0.7464789,0.7183099,0.7042254,0.6338028,0.6197183,0.4788732,0.3943662,0.02816901,0
69,0.75,1,1,0.9859155,0.943662,0.9295775,0.9014085,0.8591549,0.8450704,0.8169014,0.8028169,0.6901408,0.6056338,0.5492958,0.5211268,0.4929577,0.4647887,0.4366197,0.3380282,0
70,0.75,1,1,0.971831,0.9577465,0.9014085,0.8873239,0.8591549,0.8450704,0.8169014,0.7887324,0.7605634,0.6901408,0.6760563,0.6197183,0.5633803,0.5352113,0.4507042,0.04225352,0
71,0.75,1,1,0.971831,0.943662,0.9295775,0.9014085,0.8873239,0.8591549,0.8450704,0.7464789,0.7183099,0.7042254,0.6338028,0.6056338,0.5915493,0.5352113,0.3521127,0.3239437,0
72,0.75,1,1,0.9859155,0.915493,0.9014085,0.8309859,0.8028169,0.7746479,0.7042254,0.6760563,0.6197183,0.5915493,0.5633803,0.5352113,0.4788732,0.4507042,0.4225352,0.3239437,0
73,0.75,1,1,0.971831,0.9577465,0.943662,0.8732394,0.8028169,0.7746479,0.7464789,0.7183099,0.7042254,0.6760563,0.6478873,0.6338028,0.6056338,0.5211268,0.4507042,0.3661972,0
74,0.75,1,1,0.9859155,0.971831,0.943662,0.8732394,0.8450704,0.7746479,0.7605634,0.7323944,0.6619718,0.6197183,0.5352113,0.5070423,0.4788732,0.4507042,0.3661972,0.3380282,0
75,0.75,1,1,0.9295775,0.8591549,0.8309859,0.8169014,0.8028169,0.7746479,0.7323944,0.6619718,0.6478873,0.6197183,0.5774648,0.5492958,0.5211268,0.3943662,0.3661972,0.02816901,0
76,0.75,1,1,0.971831,0.943662,0.9295775,0.9014085,0.8732394,0.8450704,0.7605634,0.7464789,0.7323944,0.7042254,0.6338028,0.6197183,0.5915493,0.4366197,0.3943662,0.3098592,0
77,0.75,1,1,0.9295775,0.915493,0.8873239,0.8591549,0.8450704,0.8309859,0.8028169,0.7323944,0.7183099,0.6901408,0.6619718,0.6478873,0.6197183,0.5915493,0.4647887,0.3521127,0
78,0.75,1,1,0.9859155,0.9577465,0.943662,0.915493,0.8873239,0.8732394,0.8450704,0.8169014,0.7746479,0.7605634,0.6760563,0.5633803,0.5352113,0.4366197,0.3380282,0.02816901,0
79,0.75,1,1,0.971831,0.9577465,0.8873239,0.8591549,0.7746479,0.7042254,0.6760563,0.6619718,0.6338028,0.5915493,0.5633803,0.5352113,0.5070423,0.4647887,0.3802817,0.3521127,0
80,0.75,1,1,0.9859155,0.9577465,0.9295775,0.9014085,0.8873239,0.8732394,0.8591549,0.8309859,0.7323944,0.7183099,0.6619718,0.6338028,0.4788732,0.4507042,0.05633803,0.02816901,0
81,0.75,1,1,0.9859155,0.971831,0.943662,0.915493,0.9014085,0.8732394,0.8450704,0.8169014,0.8028169,0.7183099,0.6338028,0.6197183,0.5915493,0.5492958,0.4366197,0.3943662,0
82,0.75,1,1,0.915493,0.8873239,0.8732394,0.8450704,0.8309859,0.7605634,0.7464789,0.7323944,0.7042254,0.6760563,0.6619718,0.5492958,0.5211268,0.4647887,0.4084507,0.3802817,0
83,0.75,1,1,0.9859155,0.971831,0.9577465,0.9295775,0.9014085,0.8591549,0.7746479,0.7323944,0.6760563,0.6478873,0.5633803,0.5352113,0.4929577,0.4647887,0.3521127,0.3239437,0
84,0.75,1,1,0.971831,0.9577465,0.943662,0.8591549,0.8450704,0.8169014,0.7887324,0.7605634,0.6760563,0.6619718,0.5352113,0.4366197,0.4084507,0.3802817,0.05633803,0.02816901,0
85,0.75,1,1,0.971831,0.943662,0.915493,0.8873239,0.8732394,0.8028169,0.7887324,0.7746479,0.7605634,0.7464789,0.7183099,0.6901408,0.5211268,0.4084507,0.3802817,0.02816901,0
86,0.75,1,1,0.9859155,0.915493,0.8873239,0.8169014,0.8028169,0.7323944,0.7183099,0.7042254,0.6760563,0.6478873,0.6338028,0.5211268,0.4929577,0.3943662,0.3661972,0.3380282,0
87,0.75,1,1,0.971831,0.943662,0.9295775,0.8450704,0.8028169,0.7887324,0.7605634,0.7464789,0.7323944,0.7042254,0.6197183,0.6056338,0.5774648,0.5492958,0.5211268,0.4084507,0
88,0.75,1,1,0.971831,0.943662,0.9295775,0.8309859,0.7605634,0.7323944,0.7042254,0.6760563,0.5774648,0.5633803,0.5492958,0.5352113,0.5211268,0.3943662,0.05633803,0.02816901,0
89,0.75,1,1,0.9859155,0.9577465,0.9295775,0.8732394,0.8450704,0.8169014,0.7887324,0.7183099,0.6338028,0.6056338,0.5774648,0.5492958,0.5352113,0.5211268,0.4647887,0.3802817,0
90,0.75,1,1,0.9859155,0.9577465,0.8873239,0.8591549,0.8309859,0.8028169,0.7746479,0.7464789,0.7183099,0.7042254,0.6760563,0.6478873,0.5774648,0.5492958,0.4084507,0.3239437,0
91,0.75,1,1,0.971831,0.9577465,0.9295775,0.8591549,0.8450704,0.8169014,0.7887324,0.7746479,0.7464789,0.7323944,0.6056338,0.5211268,0.4084507,0.3802817,0.3521127,0.3239437,0
92,0.75,1,1,0.971831,0.9577465,0.8873239,0.8591549,0.8450704,0.8169014,0.7323944,0.7042254,0.6901408,0.6760563,0.6478873,0.5915493,0.5774648,0.4929577,0.3661972,0.02816901,0
93,0.75,1,1,0.971831,0.9577465,0.9295775,0.9014085,0.8309859,0.7464789,0.7323944,0.7183099,0.6901408,0.6760563,0.6478873,0.5492958,0.5211268,0.4929577,0.3661972,0.3380282,0
94,0.75,1,1,0.9859155,0.9577465,0.9295775,0.915493,0.8732394,0.8028169,0.7887324,0.7605634,0.7323944,0.7183099,0.6338028,0.6056338,0.5774648,0.5492958,0.3661972,0.02816901,0
95,0.75,1,1,0.943662,0.915493,0.8873239,0.8309859,0.8028169,0.7746479,0.7605634,0.7464789,0.6901408,0.6619718,0.6338028,0.6197183,0.5915493,0.5774648,0.3802817,0.02816901,0
96,0.75,1,1,0.971831,0.943662,0.9295775,0.8873239,0.8732394,0.8450704,0.8169014,0.7464789,0.7323944,0.7042254,0.6901408,0.6619718,0.6478873,0.6338028,0.5352113,0.4366197,0
97,0.75,1,1,0.9859155,0.971831,0.9577465,0.9295775,0.9014085,0.8732394,0.8450704,0.8169014,0.7887324,0.7183099,0.7042254,0.6760563,0.5633803,0.5211268,0.4929577,0.02816901,0
98,0.75,1,1,0.9859155,0.9577465,0.8732394,0.8028169,0.7605634,0.7464789,0.7323944,0.7042254,0.6760563,0.6478873,0.6338028,0.5492958,0.5211268,0.4929577,0.4647887,0.3943662,0
99,0.75,1,1,0.9859155,0.971831,0.943662,0.9295775,0.9014085,0.8732394,0.8591549,0.8450704,0.8309859,0.7605634,0.7323944,0.6478873,0.6197183,0.5915493,0.5633803,0.4788732,0
100,0.75,1,1,0.9859155,0.915493,0.8873239,0.8732394,0.8450704,0.8169014,0.7887324,0.7605634,0.7323944,0.7042254,0.6056338,0.5915493,0.5633803,0.5352113,0.5211268,0.5070423,0
101,0.75,1,1,0.971831,0.943662,0.8732394,0.8450704,0.8169014,0.8028169,0.7887324,0.7605634,0.7464789,0.6478873,0.5774648,0.5633803,0.5352113,0.4788732,0.3943662,0.02816901,0
102,0.75,1,1,0.9859155,0.915493,0.8169014,0.8028169,0.7746479,0.7464789,0.7183099,0.6901408,0.6760563,0.6478873,0.5633803,0.5492958,0.4647887,0.4366197,0.4084507,0.3521127,0
103,0.75,1,1,0.9295775,0.9014085,0.8732394,0.8450704,0.7746479,0.6760563,0.6619718,0.6478873,0.5915493,0.5774648,0.5492958,0.5211268,0.4788732,0.4225352,0.3943662,0.3661972,0
104,0.75,1,1,0.943662,0.915493,0.8873239,0.8732394,0.8591549,0.8450704,0.8169014,0.7887324,0.7042254,0.6760563,0.6619718,0.5915493,0.5774648,0.5492958,0.4929577,0.3802817,0
105,0.75,1,1,0.9295775,0.915493,0.9014085,0.8732394,0.8450704,0.8169014,0.8028169,0.7323944,0.7042254,0.6760563,0.6478873,0.6056338,0.5774648,0.5633803,0.3802817,0.3521127,0
106,0.75,1,1,0.971831,0.915493,0.8873239,0.8309859,0.8028169,0.7887324,0.7605634,0.7323944,0.7042254,0.6901408,0.6478873,0.6338028,0.6197183,0.5915493,0.4507042,0.3380282,0
107,0.75,1,1,0.971831,0.915493,0.9014085,0.8732394,0.8450704,0.8169014,0.7464789,0.7323944,0.7183099,0.6901408,0.6619718,0.6478873,0.5915493,0.5633803,0.4507042,0.02816901,0
108,0.75,1,1,0.971831,0.9577465,0.943662,0.9295775,0.915493,0.8873239,0.8169014,0.8028169,0.7887324,0.7605634,0.7323944,0.6760563,0.6478873,0.6197183,0.4788732,0.4366197,0
109,0.75,1,1,0.9859155,0.971831,0.9014085,0.8732394,0.8450704,0.8309859,0.8028169,0.7887324,0.7746479,0.7323944,0.7042254,0.6901408,0.6619718,0.5211268,0.05633803,0.02816901,0
110,0.75,1,1,0.971831,0.9014085,0.8873239,0.8732394,0.8450704,0.8169014,0.7887324,0.7183099,0.7042254,0.6760563,0.6619718,0.6338028,0.5492958,0.4788732,0.4647887,0.3380282,0
111,0.75,1,1,0.9295775,0.915493,0.8873239,0.8591549,0.8450704,0.8169014,0.8028169,0.7887324,0.7605634,0.7464789,0.7183099,0.6901408,0.6760563,0.5633803,0.4929577,0.3380282,0
112,0.75,1,1,0.9295775,0.915493,0.9014085,0.8732394,0.8450704,0.8309859,0.8169014,0.7887324,0.7605634,0.6901408,0.6619718,0.6338028,0.5915493,0.4929577,0.3802817,0.3521127,0
113,0.75,1,1,0.971831,0.9577465,0.943662,0.915493,0.8450704,0.7746479,0.7042254,0.6901408,0.6619718,0.6478873,0.6197183,0.6056338,0.5492958,0.5070423,0.3943662,0.3661972,0
114,0.75,1,1,0.9859155,0.9577465,0.9295775,0.8591549,0.8309859,0.8028169,0.7887324,0.7746479,0.7464789,0.7183099,0.7042254,0.6760563,0.5774648,0.4647887,0.4366197,0.3380282,0
115,0.75,1,1,0.9859155,0.9577465,0.9295775,0.8732394,0.8450704,0.8309859,0.8169014,0.7887324,0.7605634,0.7183099,0.6901408,0.6056338,0.5774648,0.4788732,0.4507042,0.3380282,0
116,0.75,1,1,0.9295775,0.8591549,0.8309859,0.8169014,0.8028169,0.7746479,0.7464789,0.7323944,0.7183099,0.6901408,0.6619718,0.6338028,0.6197183,0.5915493,0.5352113,0.3380282,0
117,0.75,1,1,0.9859155,0.971831,0.9014085,0.8732394,0.8591549,0.7887324,0.7183099,0.7042254,0.6901408,0.6619718,0.5633803,0.4647887,0.4366197,0.4084507,0.3802817,0.3521127,0
118,0.75,1,1,0.971831,0.9577465,0.9295775,0.915493,0.9014085,0.8309859,0.8169014,0.7887324,0.7746479,0.7183099,0.7042254,0.6056338,0.5774648,0.5492958,0.3661972,0.3380282,0
119,0.75,1,1,0.971831,0.9577465,0.943662,0.8873239,0.8732394,0.8591549,0.8309859,0.8169014,0.8028169,0.6901408,0.6619718,0.6338028,0.6056338,0.5211268,0.4647887,0.3521127,0
120,0.75,1,1,0.9859155,0.915493,0.8873239,0.8591549,0.8450704,0.7605634,0.7464789,0.7323944,0.7042254,0.6760563,0.6619718,0.5352113,0.5070423,0.4788732,0.3661972,0.3380282,0
121,0.75,1,1,0.971831,0.9577465,0.9295775,0.8591549,0.8450704,0.8169014,0.8028169,0.7183099,0.6901408,0.6760563,0.6478873,0.5915493,0.5633803,0.5352113,0.5211268,0.4929577,0
122,0.75,1,1,0.971831,0.9577465,0.8873239,0.8169014,0.7887324,0.7605634,0.7323944,0.7183099,0.7042254,0.6760563,0.5352113,0.5070423,0.4788732,0.4507042,0.4225352,0.3380282,0
123,0.75,1,1,0.971831,0.9577465,0.9295775,0.915493,0.8873239,0.8732394,0.7887324,0.7605634,0.6478873,0.6338028,0.6056338,0.5915493,0.5633803,0.5352113,0.5070423,0.4788732,0
124,0.75,1,1,0.9859155,0.971831,0.943662,0.8732394,0.8591549,0.8309859,0.8169014,0.7887324,0.7605634,0.6760563,0.6478873,0.6338028,0.6056338,0.4788732,0.4507042,0.3661972,0
125,0.75,1,1,0.9295775,0.915493,0.8873239,0.8169014,0.8028169,0.7746479,0.7042254,0.6901408,0.6619718,0.6338028,0.6197183,0.6056338,0.5774648,0.5070423,0.4788732,0.3521127,0
126,0.75,1,1,0.9859155,0.9577465,0.8873239,0.8169014,0.7464789,0.7183099,0.7042254,0.6760563,0.6619718,0.6478873,0.6197183,0.6056338,0.5774648,0.5352113,0.5070423,0.3380282,0
127,0.75,1,1,0.9859155,0.915493,0.9014085,0.8309859,0.8028169,0.7887324,0.7464789,0.7183099,0.6901408,0.5774648,0.5492958,0.5070423,0.4788732,0.4507042,0.3661972,0.3380282,0
128,0.75,1,1,0.9295775,0.9014085,0.8873239,0.8591549,0.8309859,0.8169014,0.8028169,0.7323944,0.7183099,0.7042254,0.6478873,0.6197183,0.6056338,0.3943662,0.3661972,0.02816901,0
129,0.75,1,1,0.9859155,0.915493,0.8873239,0.8732394,0.7887324,0.7183099,0.6901408,0.6619718,0.6478873,0.6197183,0.6056338,0.5915493,0.5352113,0.3943662,0.3661972,0.02816901,0
130,0.75,1,1,0.9859155,0.915493,0.8873239,0.8591549,0.8309859,0.8169014,0.7887324,0.7464789,0.7183099,0.6760563,0.6478873,0.6338028,0.5492958,0.4788732,0.3380282,0.3098592,0
131,0.75,1,1,0.9859155,0.9577465,0.9295775,0.8591549,0.8309859,0.8169014,0.8028169,0.7323944,0.7042254,0.6901408,0.6619718,0.6338028,0.6056338,0.4647887,0.3521127,0.3239437,0
132,0.75,1,1,0.971831,0.9577465,0.943662,0.915493,0.9014085,0.8873239,0.8591549,0.8309859,0.8028169,0.7042254,0.6619718,0.6338028,0.5774648,0.5070423,0.4366197,0.02816901,0
133,0.75,1,1,0.9859155,0.9577465,0.9295775,0.8591549,0.8309859,0.7887324,0.7746479,0.7464789,0.7323944,0.7183099,0.6901408,0.6056338,0.5915493,0.5633803,0.5211268,0.02816901,0
134,0.75,1,1,0.971831,0.943662,0.915493,0.9014085,0.8873239,0.8732394,0.8450704,0.8169014,0.7464789,0.7323944,0.7042254,0.6197183,0.5915493,0.5633803,0.5492958,0.02816901,0
135,0.75,1,1,0.9859155,0.915493,0.9014085,0.8732394,0.8450704,0.8309859,0.8169014,0.7887324,0.7464789,0.7183099,0.7042254,0.6901408,0.6619718,0.6056338,0.5352113,0.5070423,0
136,0.75,1,1,0.9859155,0.9577465,0.943662,0.915493,0.8450704,0.8309859,0.8169014,0.7887324,0.7042254,0.6901408,0.6619718,0.6478873,0.5774648,0.3943662,0.3661972,0.3380282,0
137,0.75,1,1,0.971831,0.943662,0.9295775,0.8450704,0.8028169,0.7887324,0.7605634,0.7323944,0.7183099,0.6901408,0.6760563,0.6619718,0.6338028,0.6056338,0.4507042,0.3521127,0
138,0.75,1,1,0.971831,0.943662,0.8873239,0.8732394,0.8450704,0.8309859,0.8169014,0.8028169,0.7746479,0.7464789,0.7183099,0.7042254,0.6197183,0.5915493,0.5352113,0.3521127,0
139,0.75,1,1,0.971831,0.943662,0.8732394,0.8591549,0.8309859,0.8169014,0.7746479,0.7042254,0.6760563,0.6619718,0.6478873,0.6197183,0.4647887,0.4366197,0.3380282,0.3098592,0
140,0.75,1,1,0.9859155,0.9014085,0.8873239,0.8591549,0.8309859,0.8028169,0.7746479,0.7323944,0.7042254,0.6056338,0.5211268,0.4929577,0.4084507,0.3802817,0.3521127,0.02816901,0
141,0.75,1,1,0.9859155,0.971831,0.9577465,0.943662,0.915493,0.9014085,0.8873239,0.8591549,0.8309859,0.8028169,0.7746479,0.7464789,0.6619718,0.6478873,0.5352113,0.4929577,0
142,0.75,1,1,0.9295775,0.915493,0.8450704,0.8169014,0.8028169,0.7887324,0.7605634,0.7323944,0.7042254,0.6760563,0.6619718,0.6338028,0.6056338,0.5352113,0.4084507,0.3802817,0
143,0.75,1,1,0.971831,0.9014085,0.8732394,0.8450704,0.8169014,0.7887324,0.7183099,0.7042254,0.6901408,0.6197183,0.6056338,0.5774648,0.5492958,0.5070423,0.4929577,0.3380282,0
144,0.75,1,1,0.9859155,0.9014085,0.8732394,0.8450704,0.8309859,0.7887324,0.7323944,0.7042254,0.6901408,0.6619718,0.6478873,0.6197183,0.6056338,0.4929577,0.4647887,0.3380282,0
145,0.75,1,1,0.9859155,0.971831,0.9577465,0.8732394,0.8309859,0.8028169,0.7042254,0.6619718,0.6478873,0.6338028,0.5211268,0.4929577,0.4647887,0.4366197,0.4084507,0.3098592,0
146,0.75,1,1,0.971831,0.9577465,0.8873239,0.8591549,0.8309859,0.8169014,0.7323944,0.7042254,0.6338028,0.6197183,0.5915493,0.5774648,0.5211268,0.4929577,0.4507042,0.3239437,0
147,0.75,1,1,0.971831,0.9014085,0.8873239,0.8732394,0.8591549,0.8309859,0.8169014,0.7887324,0.7183099,0.5774648,0.5492958,0.5211268,0.4929577,0.4788732,0.4507042,0.3380282,0
148,0.75,1,1,0.9295775,0.915493,0.8873239,0.8732394,0.8450704,0.8309859,0.8169014,0.7887324,0.7605634,0.7323944,0.6760563,0.6478873,0.6338028,0.4366197,0.4225352,0.02816901,0
149,0.75,1,1,0.9859155,0.9577465,0.943662,0.9295775,0.915493,0.8873239,0.8732394,0.8450704,0.8169014,0.7042254,0.6760563,0.6478873,0.5774648,0.4647887,0.3661972,0.02816901,0
150,0.75,1,1,0.9859155,0.9577465,0.9295775,0.9014085,0.8873239,0.8732394,0.8450704,0.8309859,0.8028169,0.7746479,0.7323944,0.6338028,0.6197183,0.5070423,0.3661972,0.3380282,0
151,0.75,1,1,0.971831,0.9014085,0.8873239,0.8732394,0.8591549,0.7887324,0.7746479,0.7464789,0.7042254,0.6760563,0.6338028,0.6197183,0.5633803,0.5352113,0.5211268,0.02816901,0
152,0.75,1,1,0.9859155,0.971831,0.9577465,0.9295775,0.915493,0.9014085,0.8873239,0.8450704,0.8169014,0.7887324,0.7464789,0.7183099,0.7042254,0.5352113,0.5070423,0.4225352,0
153,0.75,1,1,0.971831,0.9577465,0.943662,0.915493,0.9014085,0.8732394,0.8591549,0.7887324,0.7183099,0.7042254,0.6478873,0.6197183,0.5915493,0.5633803,0.5492958,0.4647887,0
154,0.75,1,1,0.9859155,0.9577465,0.9295775,0.9014085,0.8873239,0.8169014,0.7887324,0.7746479,0.6760563,0.6619718,0.5915493,0.5774648,0.5492958,0.4366197,0.4084507,0.02816901,0
155,0.75,1,1,0.9859155,0.9014085,0.8732394,0.7887324,0.7605634,0.7464789,0.7183099,0.6901408,0.6619718,0.6338028,0.6056338,0.5211268,0.5070423,0.4788732,0.4507042,0.3661972,0
156,0.75,1,1,0.9859155,0.9577465,0.943662,0.9295775,0.8309859,0.8169014,0.8028169,0.7746479,0.7464789,0.7323944,0.7042254,0.6901408,0.6619718,0.5070423,0.4788732,0.3521127,0
157,0.75,1,1,0.9859155,0.971831,0.943662,0.8873239,0.8732394,0.8591549,0.8309859,0.8169014,0.7464789,0.6760563,0.6478873,0.6197183,0.5915493,0.5774648,0.5211268,0.3380282,0
158,0.75,1,1,0.943662,0.9295775,0.9014085,0.8309859,0.8169014,0.7887324,0.7042254,0.6901408,0.6619718,0.6197183,0.6056338,0.5774648,0.5492958,0.5211268,0.4929577,0.3802817,0
159,0.75,1,1,0.9859155,0.9577465,0.9295775,0.8591549,0.8028169,0.7887324,0.7605634,0.7464789,0.7183099,0.6901408,0.6619718,0.5633803,0.5492958,0.5070423,0.4788732,0.3661972,0
160,0.75,1,1,0.971831,0.943662,0.9014085,0.8732394,0.8591549,0.8450704,0.8169014,0.7887324,0.7746479,0.7605634,0.7323944,0.6478873,0.6197183,0.5211268,0.4929577,0.3661972,0
161,0.75,1,1,0.971831,0.9577465,0.8873239,0.8591549,0.8309859,0.7887324,0.7746479,0.7605634,0.6478873,0.5774648,0.5492958,0.4788732,0.4507042,0.09859155,0.07042254,0.04225352,0
162,0.75,1,1,0.971831,0.943662,0.915493,0.8873239,0.8450704,0.8309859,0.7605634,0.7183099,0.6901408,0.6056338,0.5633803,0.5070423,0.4788732,0.4647887,0.4225352,0.3380282,0
163,0.75,1,1,0.9859155,0.915493,0.8873239,0.8591549,0.8309859,0.8169014,0.7887324,0.7605634,0.7323944,0.7183099,0.7042254,0.6901408,0.5774648,0.5492958,0.5211268,0.3239437,0
164,0.75,1,1,0.971831,0.9577465,0.943662,0.8873239,0.8591549,0.8309859,0.8169014,0.8028169,0.7887324,0.7746479,0.7464789,0.7323944,0.6056338,0.4507042,0.4225352,0.02816901,0
165,0.75,1,1,0.9295775,0.9014085,0.8873239,0.8450704,0.8309859,0.7605634,0.7183099,0.6901408,0.6619718,0.6338028,0.6056338,0.5774648,0.5492958,0.5211268,0.4647887,0.3380282,0
166,0.75,1,1,0.971831,0.9577465,0.943662,0.915493,0.9014085,0.8732394,0.8591549,0.7887324,0.7183099,0.6901408,0.6338028,0.6056338,0.5774648,0.5633803,0.5492958,0.5211268,0
167,0.75,1,1,0.9859155,0.943662,0.915493,0.8309859,0.8028169,0.7746479,0.7042254,0.6901408,0.6760563,0.6619718,0.6338028,0.6056338,0.5633803,0.5352113,0.5070423,0.4507042,0
168,0.75,1,1,0.9295775,0.9014085,0.8873239,0.8591549,0.8309859,0.8028169,0.7887324,0.7605634,0.7464789,0.6619718,0.6338028,0.6056338,0.5774648,0.5492958,0.4084507,0.3521127,0
169,0.75,1,1,0.9859155,0.915493,0.8873239,0.8732394,0.8450704,0.7887324,0.7605634,0.7323944,0.6901408,0.6760563,0.6056338,0.5774648,0.5492958,0.5211268,0.4366197,0.4084507,0
170,0.75,1,1,0.971831,0.9577465,0.943662,0.915493,0.8873239,0.8732394,0.7887324,0.7746479,0.6760563,0.6478873,0.6338028,0.4929577,0.4647887,0.4366197,0.4084507,0.3521127,0
171,0.75,1,1,0.9859155,0.9577465,0.943662,0.915493,0.8450704,0.7746479,0.7323944,0.7042254,0.6901408,0.6760563,0.6478873,0.6197183,0.4084507,0.1267606,0.09859155,0.07042254,0
172,0.75,1,1,0.9859155,0.915493,0.8873239,0.8591549,0.8450704,0.8169014,0.7887324,0.7605634,0.6478873,0.6338028,0.6056338,0.5633803,0.5352113,0.5070423,0.05633803,0.02816901,0
173,0.75,1,1,0.971831,0.9577465,0.9295775,0.9014085,0.8873239,0.8591549,0.8309859,0.8169014,0.7323944,0.7183099,0.6901408,0.6619718,0.6478873,0.5352113,0.4366197,0.02816901,0
174,0.75,1,1,0.9859155,0.9577465,0.943662,0.9295775,0.8591549,0.8309859,0.8169014,0.7887324,0.7746479,0.7464789,0.6619718,0.5774648,0.5492958,0.4929577,0.05633803,0.02816901,0
175,0.75,1,1,0.9859155,0.915493,0.8873239,0.8732394,0.8591549,0.7605634,0.7323944,0.7183099,0.7042254,0.6760563,0.6478873,0.6338028,0.5070423,0.4647887,0.3661972,0.3380282,0
176,0.75,1,1,0.971831,0.943662,0.915493,0.8873239,0.8732394,0.8591549,0.8309859,0.7605634,0.7464789,0.7183099,0.6901408,0.6056338,0.5211268,0.4788732,0.3661972,0.02816901,0
177,0.75,1,1,0.9859155,0.971831,0.9577465,0.8873239,0.8591549,0.8450704,0.8169014,0.7887324,0.7605634,0.6901408,0.6760563,0.6478873,0.6197183,0.4788732,0.4507042,0.3380282,0
178,0.75,1,1,0.9859155,0.9014085,0.8732394,0.8309859,0.8028169,0.7746479,0.7464789,0.7323944,0.7183099,0.6901408,0.6619718,0.6338028,0.5492958,0.5070423,0.4647887,0.02816901,0
179,0.75,1,1,0.9859155,0.9577465,0.9295775,0.915493,0.9014085,0.8873239,0.8591549,0.7746479,0.7464789,0.6478873,0.6197183,0.5915493,0.5070423,0.4647887,0.4366197,0.3661972,0
180,0.75,1,1,0.9859155,0.9577465,0.9295775,0.8591549,0.8309859,0.8028169,0.7887324,0.7746479,0.7605634,0.7323944,0.6619718,0.5352113,0.5070423,0.4788732,0.3661972,0.3380282,0
