SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25
421,0.75,0,1,0.9176471,0.8941176,0.8705882,0.8588235,0.8117647,0.6705882,0.6470588,0.5764706,0.5294118,0.5058824,0.4470588,0.4352941,0.3647059,0.3294118,0.3058824,0.2823529,0.2470588,0.2,0.1764706,0.1411765,0.1176471,0.1058824,0.03529412,0.01176471,0
422,0.75,0,1,0.9764706,0.8941176,0.8705882,0.8470588,0.8117647,0.7882353,0.7411765,0.7294118,0.6588235,0.6235294,0.6,0.5529412,0.5176471,0.4705882,0.3294118,0.2470588,0.2352941,0.2117647,0.1882353,0.1411765,0.1058824,0.08235294,0.07058824,0.03529412,0
423,0.75,0,1,0.9764706,0.8941176,0.8705882,0.8235294,0.6823529,0.6470588,0.6235294,0.6,0.5882353,0.5764706,0.5294118,0.4705882,0.4470588,0.4117647,0.3764706,0.3294118,0.2705882,0.2235294,0.1529412,0.1294118,0.08235294,0.05882353,0.03529412,0.02352941,0
424,0.75,0,1,0.9764706,0.9529412,0.9058824,0.8823529,0.8,0.7764706,0.7647059,0.7411765,0.7176471,0.6705882,0.6588235,0.5764706,0.5647059,0.5294118,0.4823529,0.4352941,0.4,0.3764706,0.3411765,0.3058824,0.2705882,0.1882353,0.1529412,0.02352941,0
425,0.75,0,1,0.9882353,0.9647059,0.8588235,0.8352941,0.8117647,0.7882353,0.7411765,0.7176471,0.6705882,0.6470588,0.5764706,0.5411765,0.5176471,0.4705882,0.4352941,0.3882353,0.2470588,0.2235294,0.2,0.1764706,0.1176471,0.1058824,0.07058824,0.02352941,0
426,0.75,0,1,0.9882353,0.9411765,0.9176471,0.8941176,0.8705882,0.8235294,0.7411765,0.6941176,0.6470588,0.6117647,0.5294118,0.5058824,0.4823529,0.4470588,0.4235294,0.4,0.3647059,0.3529412,0.3411765,0.3294118,0.2588235,0.2117647,0.1882353,0.1647059,0.1176471
427,0.75,0,1,0.9882353,0.9058824,0.8823529,0.8352941,0.7764706,0.7529412,0.7294118,0.7058824,0.6588235,0.6352941,0.5882353,0.5647059,0.5176471,0.4470588,0.4352941,0.4117647,0.3764706,0.2235294,0.1529412,0.1411765,0.1176471,0.08235294,0.04705882,0.02352941,0
428,0.75,0,1,0.9764706,0.9411765,0.8823529,0.8705882,0.8470588,0.8235294,0.7882353,0.7411765,0.6,0.5764706,0.5058824,0.4823529,0.4352941,0.4117647,0.3764706,0.3529412,0.3176471,0.2588235,0.1882353,0.1647059,0.1176471,0.04705882,0.03529412,0.01176471,0
429,0.75,0,1,0.9529412,0.9294118,0.8470588,0.8235294,0.8,0.7882353,0.7411765,0.7176471,0.6941176,0.6705882,0.6117647,0.5294118,0.5058824,0.4705882,0.4235294,0.3764706,0.3411765,0.3176471,0.2941176,0.2235294,0.2,0.1647059,0.03529412,0.01176471,0
430,0.75,0,1,0.9764706,0.9529412,0.9294118,0.8823529,0.8352941,0.8117647,0.7058824,0.6941176,0.6470588,0.6235294,0.5882353,0.5529412,0.5294118,0.4588235,0.4235294,0.2705882,0.2470588,0.2,0.1882353,0.1411765,0.08235294,0.05882353,0.04705882,0.03529412,0.01176471
431,0.75,0,1,0.9529412,0.9294118,0.9058824,0.8588235,0.7764706,0.7529412,0.7411765,0.6941176,0.6823529,0.6588235,0.5882353,0.5529412,0.5176471,0.4588235,0.3176471,0.2941176,0.2823529,0.2352941,0.1882353,0.1529412,0.08235294,0.05882353,0.04705882,0.03529412,0.01176471
432,0.75,0,1,0.9176471,0.8823529,0.8705882,0.8470588,0.8235294,0.8,0.7647059,0.6823529,0.6470588,0.6,0.4588235,0.4352941,0.3882353,0.3647059,0.3529412,0.3294118,0.2470588,0.2352941,0.2117647,0.1647059,0.1176471,0.09411765,0.04705882,0.01176471,0
433,0.75,0,1,0.9529412,0.8705882,0.8470588,0.8235294,0.8,0.7529412,0.7294118,0.6823529,0.6588235,0.6235294,0.5882353,0.5294118,0.4588235,0.4352941,0.3529412,0.3411765,0.3294118,0.3058824,0.2941176,0.2588235,0.2470588,0.2,0.07058824,0.03529412,0
434,0.75,0,1,0.9882353,0.9647059,0.9411765,0.9176471,0.8705882,0.8470588,0.8235294,0.7764706,0.7529412,0.6705882,0.6470588,0.6,0.5647059,0.5411765,0.5176471,0.4823529,0.2823529,0.2705882,0.2352941,0.1294118,0.1058824,0.08235294,0.05882353,0.04705882,0
435,0.75,0,1,0.9882353,0.9647059,0.8823529,0.8352941,0.6705882,0.6,0.5764706,0.5529412,0.5176471,0.4941176,0.4705882,0.4352941,0.3882353,0.3647059,0.3411765,0.3176471,0.2705882,0.2235294,0.2117647,0.1529412,0.1058824,0.07058824,0.03529412,0.02352941,0
436,0.75,0,1,0.9764706,0.9647059,0.8823529,0.8588235,0.8117647,0.7882353,0.7647059,0.7294118,0.7058824,0.6588235,0.6470588,0.6235294,0.5764706,0.4941176,0.4,0.3764706,0.3294118,0.3058824,0.2588235,0.2470588,0.2117647,0.1764706,0.1647059,0.1529412,0.1176471
437,0.75,0,1,0.9176471,0.9058824,0.8823529,0.8117647,0.7764706,0.7294118,0.7058824,0.6823529,0.6470588,0.5647059,0.5411765,0.4941176,0.4705882,0.4235294,0.4,0.3647059,0.3294118,0.1882353,0.1764706,0.1647059,0.1411765,0.1058824,0.09411765,0.04705882,0.01176471
438,0.75,0,1,0.9764706,0.9294118,0.8470588,0.8235294,0.8,0.7529412,0.7294118,0.6823529,0.6705882,0.6470588,0.6,0.5764706,0.5529412,0.5411765,0.4470588,0.4235294,0.3294118,0.2941176,0.2705882,0.2352941,0.09411765,0.07058824,0.03529412,0.01176471,0
439,0.75,0,1,0.9176471,0.8941176,0.8352941,0.8117647,0.7647059,0.7176471,0.7058824,0.6941176,0.6588235,0.6352941,0.5882353,0.5411765,0.5058824,0.4823529,0.4117647,0.3411765,0.2941176,0.1529412,0.1294118,0.1176471,0.09411765,0.08235294,0.05882353,0.04705882,0.01176471
440,0.75,0,1,0.9176471,0.8941176,0.8705882,0.8235294,0.8,0.7882353,0.7529412,0.7176471,0.6705882,0.6470588,0.6235294,0.6,0.5529412,0.5058824,0.4823529,0.4705882,0.4352941,0.3411765,0.3294118,0.2470588,0.2235294,0.2,0.1764706,0.1411765,0
441,0.75,0,1,0.9764706,0.9647059,0.9411765,0.9176471,0.8941176,0.7882353,0.7411765,0.7058824,0.6588235,0.6352941,0.6235294,0.5764706,0.5058824,0.4823529,0.4352941,0.4,0.2588235,0.2117647,0.1294118,0.1176471,0.1058824,0.08235294,0.04705882,0.01176471,0
442,0.75,0,1,0.9647059,0.9411765,0.8941176,0.8705882,0.8,0.7764706,0.7294118,0.6823529,0.6588235,0.6117647,0.6,0.5764706,0.5529412,0.5176471,0.4941176,0.4235294,0.3647059,0.3411765,0.3294118,0.2941176,0.2352941,0.2235294,0.1882353,0.04705882,0
443,0.75,0,1,0.9764706,0.9529412,0.9294118,0.9176471,0.8352941,0.7882353,0.7764706,0.7411765,0.7176471,0.6941176,0.6705882,0.6470588,0.5411765,0.4941176,0.4588235,0.4235294,0.3647059,0.3176471,0.3058824,0.2705882,0.1411765,0.1176471,0.08235294,0.02352941,0
444,0.75,0,1,0.9882353,0.9058824,0.8823529,0.8470588,0.8117647,0.7294118,0.6823529,0.6588235,0.6352941,0.5882353,0.5529412,0.5294118,0.5058824,0.4470588,0.4117647,0.3764706,0.2352941,0.1764706,0.1294118,0.1176471,0.1058824,0.09411765,0.07058824,0.02352941,0
445,0.75,0,1,0.9529412,0.9294118,0.8470588,0.8352941,0.7647059,0.7176471,0.7058824,0.6823529,0.6588235,0.6235294,0.6,0.5411765,0.4823529,0.4705882,0.4235294,0.4,0.3764706,0.3294118,0.3058824,0.2823529,0.2705882,0.2470588,0.2117647,0.02352941,0
446,0.75,0,1,0.9647059,0.9411765,0.8352941,0.7882353,0.7764706,0.7529412,0.7294118,0.6823529,0.6588235,0.6352941,0.6117647,0.5294118,0.5176471,0.4823529,0.4588235,0.4117647,0.3764706,0.2235294,0.2117647,0.1882353,0.1529412,0.1411765,0.1058824,0.02352941,0
447,0.75,0,1,0.9764706,0.9529412,0.9176471,0.8941176,0.7882353,0.7647059,0.7176471,0.7058824,0.6588235,0.5176471,0.4705882,0.4352941,0.4117647,0.3647059,0.3529412,0.3058824,0.2823529,0.2705882,0.1882353,0.1411765,0.1294118,0.1176471,0.08235294,0.02352941,0
448,0.75,0,1,0.9882353,0.9647059,0.9411765,0.8941176,0.8705882,0.7764706,0.7294118,0.6705882,0.6470588,0.6235294,0.5882353,0.5764706,0.5529412,0.5294118,0.4705882,0.4235294,0.4117647,0.3882353,0.3176471,0.3058824,0.2705882,0.2352941,0.2117647,0.1529412,0.1176471
449,0.75,0,1,0.9764706,0.8941176,0.8823529,0.8352941,0.8117647,0.7882353,0.7647059,0.6941176,0.6588235,0.6235294,0.6,0.5294118,0.5176471,0.4941176,0.4588235,0.4352941,0.4235294,0.4,0.3529412,0.3411765,0.3058824,0.2470588,0.1764706,0.1529412,0.1176471
450,0.75,0,1,0.9764706,0.9529412,0.8705882,0.8588235,0.8117647,0.7882353,0.7647059,0.6941176,0.6705882,0.6352941,0.6,0.5176471,0.4941176,0.4823529,0.4588235,0.4117647,0.2117647,0.1647059,0.1411765,0.1058824,0.07058824,0.05882353,0.04705882,0.02352941,0
451,0.75,0,1,0.9529412,0.8705882,0.8470588,0.8235294,0.8117647,0.7647059,0.6235294,0.5882353,0.5529412,0.5294118,0.4941176,0.4705882,0.4470588,0.4117647,0.3882353,0.3058824,0.2588235,0.2352941,0.1882353,0.1411765,0.1176471,0.04705882,0.03529412,0.01176471,0
452,0.75,0,1,0.9176471,0.9058824,0.8823529,0.8588235,0.8117647,0.7882353,0.7411765,0.7176471,0.6823529,0.6705882,0.6470588,0.6,0.5647059,0.5294118,0.4588235,0.4117647,0.2705882,0.1882353,0.1529412,0.1294118,0.09411765,0.08235294,0.07058824,0.04705882,0
453,0.75,0,1,0.9176471,0.8941176,0.8705882,0.8,0.7764706,0.7529412,0.7176471,0.6941176,0.6470588,0.6352941,0.6117647,0.5882353,0.5647059,0.5411765,0.4941176,0.4470588,0.4,0.3764706,0.3647059,0.3294118,0.1764706,0.09411765,0.03529412,0.01176471,0
454,0.75,0,1,0.9764706,0.9647059,0.9411765,0.9176471,0.8588235,0.8352941,0.7882353,0.7411765,0.7176471,0.6470588,0.6235294,0.5411765,0.4705882,0.4352941,0.3882353,0.3529412,0.3176471,0.2823529,0.2705882,0.2352941,0.09411765,0.08235294,0.05882353,0.01176471,0
455,0.75,0,1,0.9764706,0.9294118,0.9058824,0.8352941,0.7058824,0.6235294,0.5882353,0.5529412,0.5294118,0.4705882,0.4588235,0.3882353,0.3647059,0.3176471,0.2823529,0.2588235,0.1764706,0.1529412,0.1294118,0.1058824,0.09411765,0.07058824,0.02352941,0.01176471,0
456,0.75,0,1,0.9764706,0.9529412,0.8705882,0.7882353,0.7764706,0.7294118,0.5647059,0.5294118,0.4941176,0.4588235,0.4352941,0.3882353,0.3764706,0.3529412,0.2705882,0.2352941,0.1882353,0.1529412,0.1294118,0.1058824,0.09411765,0.08235294,0.07058824,0.04705882,0
457,0.75,0,1,0.9764706,0.9529412,0.9294118,0.8588235,0.8470588,0.8,0.6588235,0.6470588,0.6235294,0.5764706,0.4941176,0.4588235,0.4352941,0.3882353,0.3647059,0.3411765,0.2705882,0.2352941,0.1647059,0.1411765,0.09411765,0.07058824,0.04705882,0.02352941,0
458,0.75,0,1,0.9764706,0.9647059,0.8823529,0.8588235,0.8352941,0.8,0.7529412,0.7294118,0.6941176,0.6705882,0.5882353,0.4941176,0.4823529,0.4588235,0.3882353,0.3764706,0.3529412,0.3058824,0.2705882,0.2588235,0.2470588,0.2117647,0.07058824,0.03529412,0
459,0.75,0,1,0.9764706,0.9529412,0.9294118,0.8941176,0.8705882,0.8470588,0.7764706,0.7529412,0.6588235,0.5764706,0.5529412,0.5058824,0.4588235,0.4352941,0.3882353,0.2588235,0.2117647,0.2,0.1882353,0.1647059,0.1294118,0.1058824,0.07058824,0.01176471,0
460,0.75,0,1,0.9764706,0.9294118,0.8823529,0.8705882,0.8470588,0.8235294,0.7411765,0.7176471,0.6823529,0.6470588,0.6235294,0.5647059,0.5529412,0.5058824,0.4823529,0.4235294,0.2588235,0.2470588,0.2117647,0.1764706,0.1058824,0.09411765,0.08235294,0.02352941,0
461,0.75,0,1,0.9764706,0.9647059,0.9411765,0.9176471,0.8352941,0.7882353,0.7647059,0.7294118,0.6823529,0.6470588,0.5529412,0.5294118,0.5058824,0.4823529,0.4470588,0.4235294,0.4,0.3764706,0.3294118,0.3176471,0.2823529,0.1882353,0.1529412,0.01176471,0
462,0.75,0,1,0.9764706,0.9294118,0.9058824,0.8941176,0.8470588,0.8,0.7176471,0.6352941,0.6117647,0.6,0.5647059,0.5411765,0.4941176,0.4235294,0.3882353,0.3411765,0.3176471,0.2823529,0.1294118,0.1176471,0.09411765,0.05882353,0.04705882,0.02352941,0
463,0.75,0,1,0.9764706,0.9529412,0.9176471,0.8352941,0.7882353,0.7647059,0.7411765,0.6941176,0.5411765,0.5176471,0.4705882,0.4588235,0.4352941,0.4117647,0.3882353,0.3176471,0.2705882,0.2470588,0.1882353,0.1764706,0.1058824,0.04705882,0.03529412,0.02352941,0
464,0.75,0,1,0.9764706,0.9294118,0.9058824,0.8588235,0.8352941,0.8235294,0.7411765,0.7294118,0.6823529,0.5294118,0.4941176,0.4823529,0.4588235,0.4235294,0.4117647,0.3882353,0.3176471,0.2705882,0.2588235,0.2352941,0.1882353,0.1058824,0.08235294,0.02352941,0
465,0.75,0,1,0.9764706,0.9529412,0.9294118,0.8941176,0.8352941,0.8235294,0.8,0.7529412,0.6823529,0.6235294,0.6117647,0.6,0.5529412,0.5176471,0.4941176,0.4705882,0.3764706,0.3294118,0.3058824,0.2941176,0.2705882,0.2470588,0.1882353,0.1647059,0.1176471
466,0.75,0,1,0.9764706,0.9529412,0.9058824,0.8941176,0.8117647,0.7882353,0.7176471,0.6941176,0.6705882,0.6235294,0.6,0.5411765,0.5176471,0.4705882,0.3058824,0.2823529,0.2352941,0.2235294,0.1647059,0.1529412,0.1058824,0.08235294,0.05882353,0.02352941,0
467,0.75,0,1,0.9764706,0.9647059,0.9176471,0.8705882,0.8235294,0.8,0.7294118,0.6588235,0.6352941,0.5882353,0.5647059,0.5176471,0.4941176,0.4470588,0.4352941,0.4117647,0.3764706,0.2352941,0.2117647,0.1529412,0.1176471,0.05882353,0.04705882,0.02352941,0
468,0.75,0,1,0.9764706,0.9294118,0.8,0.7529412,0.6823529,0.6,0.5647059,0.5411765,0.4941176,0.4470588,0.4235294,0.4,0.3647059,0.3411765,0.3176471,0.2588235,0.2235294,0.1882353,0.1764706,0.1411765,0.1058824,0.09411765,0.07058824,0.01176471,0
469,0.75,0,1,0.9176471,0.8941176,0.8588235,0.8117647,0.7882353,0.7647059,0.7411765,0.7058824,0.6823529,0.6470588,0.6117647,0.5647059,0.4823529,0.4588235,0.4235294,0.2941176,0.2588235,0.2352941,0.1882353,0.1647059,0.1176471,0.04705882,0.03529412,0.01176471,0
470,0.75,0,1,0.9764706,0.9294118,0.8588235,0.7764706,0.7529412,0.7294118,0.6823529,0.6352941,0.6117647,0.5882353,0.5647059,0.5411765,0.5294118,0.5176471,0.4705882,0.4,0.3764706,0.3411765,0.1764706,0.1529412,0.1176471,0.09411765,0.08235294,0.05882353,0.01176471
471,0.75,0,1,0.9529412,0.9294118,0.9058824,0.8588235,0.8352941,0.7529412,0.7294118,0.7058824,0.6941176,0.6705882,0.6352941,0.6235294,0.6,0.5647059,0.5058824,0.4705882,0.4117647,0.2235294,0.1764706,0.1294118,0.1058824,0.03529412,0.02352941,0.01176471,0
472,0.75,0,1,0.9882353,0.9647059,0.9411765,0.8588235,0.8352941,0.7882353,0.7647059,0.7294118,0.7058824,0.6705882,0.6470588,0.6235294,0.6117647,0.5294118,0.4823529,0.4352941,0.4235294,0.3882353,0.3529412,0.1882353,0.1647059,0.1294118,0.08235294,0.05882353,0
473,0.75,0,1,0.9176471,0.8823529,0.8352941,0.8235294,0.8,0.7882353,0.7647059,0.7058824,0.6823529,0.6588235,0.6,0.5647059,0.5411765,0.4705882,0.4470588,0.4,0.3647059,0.3058824,0.1411765,0.1294118,0.1176471,0.09411765,0.08235294,0.05882353,0
474,0.75,0,1,0.9647059,0.8705882,0.8470588,0.8117647,0.7411765,0.6588235,0.6352941,0.6117647,0.6,0.5529412,0.5294118,0.4823529,0.4470588,0.4235294,0.3882353,0.3647059,0.3176471,0.3058824,0.2705882,0.2588235,0.2117647,0.07058824,0.05882353,0.04705882,0
475,0.75,0,1,0.9764706,0.9529412,0.9294118,0.8705882,0.8235294,0.8,0.7176471,0.7058824,0.6823529,0.6352941,0.6117647,0.5529412,0.5176471,0.4941176,0.4705882,0.4588235,0.4352941,0.3529412,0.3294118,0.3176471,0.2705882,0.2352941,0.08235294,0.02352941,0
476,0.75,0,1,0.9647059,0.9294118,0.9176471,0.8352941,0.8117647,0.7882353,0.7647059,0.7411765,0.6941176,0.6470588,0.6117647,0.5882353,0.4941176,0.4470588,0.4352941,0.3882353,0.3764706,0.3058824,0.2941176,0.2823529,0.2588235,0.2,0.1764706,0.1294118,0
477,0.75,0,1,0.9764706,0.8941176,0.8705882,0.8470588,0.8,0.7529412,0.5882353,0.5647059,0.5411765,0.5058824,0.4941176,0.4705882,0.4117647,0.4,0.3882353,0.3647059,0.3294118,0.2941176,0.2588235,0.2352941,0.1529412,0.1294118,0.09411765,0.07058824,0
478,0.75,0,1,0.9764706,0.9529412,0.9294118,0.9058824,0.8823529,0.8588235,0.8352941,0.7882353,0.7647059,0.6588235,0.6470588,0.5882353,0.5647059,0.4823529,0.4470588,0.4,0.3882353,0.3647059,0.3294118,0.3058824,0.2588235,0.2235294,0.09411765,0.02352941,0
479,0.75,0,1,0.9764706,0.9529412,0.8705882,0.8470588,0.7647059,0.7411765,0.7176471,0.6941176,0.6705882,0.6588235,0.6117647,0.5647059,0.5411765,0.5176471,0.4705882,0.4235294,0.3882353,0.3647059,0.3529412,0.2705882,0.2470588,0.2117647,0.05882353,0.02352941,0
480,0.75,0,1,0.9176471,0.8941176,0.8705882,0.8588235,0.7882353,0.7647059,0.6941176,0.6588235,0.6,0.5764706,0.5411765,0.5294118,0.5176471,0.4823529,0.4352941,0.3882353,0.3647059,0.3294118,0.2588235,0.2352941,0.2235294,0.2,0.1882353,0.1647059,0.1176471
481,0.75,0,1,0.9176471,0.8941176,0.8705882,0.8470588,0.8,0.7529412,0.7294118,0.6941176,0.6470588,0.6,0.5882353,0.5411765,0.4,0.3764706,0.3529412,0.3176471,0.2235294,0.2,0.1764706,0.1411765,0.1294118,0.08235294,0.02352941,0.01176471,0
482,0.75,0,1,0.9764706,0.9294118,0.9176471,0.8941176,0.8470588,0.8235294,0.8,0.7529412,0.7294118,0.6823529,0.6588235,0.6117647,0.5411765,0.5058824,0.3411765,0.3294118,0.2941176,0.2705882,0.2470588,0.1529412,0.07058824,0.05882353,0.03529412,0.02352941,0
483,0.75,0,1,0.9764706,0.9294118,0.9058824,0.8235294,0.8117647,0.7647059,0.7411765,0.7176471,0.6823529,0.6588235,0.6352941,0.5529412,0.5294118,0.5058824,0.4705882,0.4352941,0.4,0.3647059,0.2941176,0.2705882,0.2470588,0.2235294,0.1764706,0.1411765,0
484,0.75,0,1,0.9529412,0.9411765,0.8941176,0.8705882,0.8470588,0.8235294,0.8,0.7176471,0.6941176,0.6705882,0.6,0.5764706,0.5647059,0.5058824,0.4941176,0.4470588,0.3176471,0.2941176,0.2470588,0.2235294,0.1529412,0.1058824,0.07058824,0.03529412,0
485,0.75,0,1,0.9176471,0.8941176,0.8470588,0.7058824,0.6705882,0.6588235,0.6470588,0.6235294,0.5764706,0.5529412,0.5294118,0.4941176,0.4235294,0.4,0.3294118,0.2823529,0.2705882,0.2588235,0.2235294,0.1882353,0.1764706,0.1058824,0.07058824,0.03529412,0.01176471
486,0.75,0,1,0.9764706,0.9529412,0.9411765,0.8705882,0.8235294,0.7411765,0.7294118,0.7058824,0.6588235,0.6352941,0.6117647,0.5411765,0.5176471,0.4588235,0.4470588,0.4117647,0.3882353,0.3647059,0.3411765,0.2941176,0.1529412,0.1294118,0.08235294,0.01176471,0
487,0.75,0,1,0.9764706,0.8941176,0.8470588,0.7058824,0.6823529,0.6588235,0.6352941,0.6,0.5176471,0.5058824,0.4823529,0.4470588,0.4,0.3764706,0.3529412,0.3176471,0.3058824,0.2823529,0.2,0.1529412,0.1058824,0.05882353,0.03529412,0.01176471,0
488,0.75,0,1,0.9294118,0.9058824,0.8823529,0.8470588,0.8117647,0.8,0.7764706,0.7058824,0.6823529,0.6705882,0.6470588,0.5764706,0.5411765,0.4941176,0.4470588,0.4235294,0.4,0.3764706,0.3529412,0.3058824,0.2352941,0.2,0.05882353,0.02352941,0
489,0.75,0,1,0.9294118,0.9058824,0.8823529,0.8470588,0.7647059,0.7529412,0.7176471,0.6941176,0.6705882,0.6470588,0.5764706,0.5294118,0.4823529,0.4470588,0.4235294,0.3764706,0.3529412,0.3294118,0.2823529,0.2470588,0.2235294,0.1764706,0.03529412,0.02352941,0
490,0.75,0,1,0.9647059,0.9411765,0.9176471,0.8941176,0.8705882,0.8470588,0.7764706,0.6470588,0.5647059,0.5176471,0.4941176,0.4470588,0.4352941,0.3882353,0.3058824,0.2588235,0.2,0.1882353,0.1529412,0.1294118,0.1058824,0.05882353,0.03529412,0.01176471,0
491,0.75,0,1,0.9764706,0.8941176,0.8705882,0.7882353,0.7411765,0.7176471,0.6941176,0.6705882,0.6352941,0.5647059,0.5294118,0.4941176,0.4470588,0.4352941,0.4117647,0.4,0.3764706,0.3529412,0.3411765,0.3294118,0.2941176,0.2470588,0.1058824,0.04705882,0
492,0.75,0,1,0.9764706,0.8941176,0.8823529,0.8588235,0.8117647,0.7764706,0.7411765,0.6705882,0.6352941,0.6117647,0.6,0.5058824,0.4588235,0.4117647,0.4,0.3529412,0.3176471,0.2705882,0.1294118,0.1058824,0.08235294,0.04705882,0.03529412,0.02352941,0
493,0.75,0,1,0.9764706,0.9529412,0.9058824,0.8823529,0.8352941,0.7529412,0.7058824,0.6941176,0.6235294,0.5411765,0.5176471,0.4823529,0.3176471,0.2823529,0.2705882,0.2588235,0.2117647,0.1882353,0.1529412,0.1176471,0.08235294,0.04705882,0.03529412,0.01176471,0
494,0.75,0,1,0.9176471,0.8941176,0.8705882,0.8235294,0.8,0.7529412,0.7176471,0.6588235,0.6235294,0.6117647,0.5882353,0.4941176,0.4705882,0.4352941,0.4,0.3882353,0.3529412,0.2117647,0.1764706,0.1294118,0.1176471,0.1058824,0.03529412,0.01176471,0
495,0.75,0,1,0.9529412,0.9294118,0.8588235,0.8352941,0.8117647,0.7882353,0.7647059,0.6823529,0.6470588,0.6235294,0.5529412,0.5294118,0.5176471,0.4705882,0.3882353,0.3529412,0.3058824,0.2941176,0.2705882,0.2470588,0.2352941,0.2117647,0.1764706,0.1411765,0
496,0.75,0,1,0.9529412,0.9294118,0.8470588,0.7647059,0.7176471,0.5882353,0.5647059,0.4941176,0.4705882,0.4588235,0.4352941,0.3647059,0.3294118,0.2823529,0.2705882,0.2352941,0.2235294,0.1882353,0.1529412,0.1176471,0.09411765,0.07058824,0.04705882,0.02352941,0
497,0.75,0,1,0.9529412,0.9058824,0.8823529,0.8588235,0.8352941,0.7647059,0.7411765,0.7176471,0.6941176,0.6235294,0.6,0.5294118,0.5058824,0.4823529,0.4588235,0.4235294,0.3882353,0.3411765,0.1882353,0.1529412,0.1294118,0.1058824,0.03529412,0.01176471,0
498,0.75,0,1,0.9176471,0.9058824,0.8823529,0.8352941,0.8117647,0.8,0.7529412,0.7294118,0.7058824,0.6823529,0.6117647,0.5882353,0.5647059,0.4823529,0.4117647,0.3882353,0.3529412,0.3176471,0.2705882,0.1058824,0.09411765,0.07058824,0.02352941,0.01176471,0
499,0.75,0,1,0.9764706,0.9294118,0.8470588,0.8352941,0.8117647,0.7411765,0.7176471,0.6705882,0.6470588,0.6235294,0.6,0.5882353,0.5647059,0.4823529,0.4,0.3764706,0.3529412,0.3411765,0.3058824,0.2823529,0.2470588,0.2117647,0.07058824,0.03529412,0
500,0.75,0,1,0.9176471,0.8470588,0.8117647,0.7882353,0.7764706,0.7529412,0.7176471,0.6941176,0.6470588,0.6235294,0.5647059,0.5176471,0.4823529,0.4352941,0.3882353,0.3647059,0.3529412,0.3294118,0.2941176,0.1058824,0.08235294,0.07058824,0.04705882,0.01176471,0
1,0.75,0.25,1,0.9764706,0.9647059,0.9411765,0.9176471,0.8705882,0.8235294,0.7411765,0.7058824,0.6823529,0.6588235,0.6117647,0.5882353,0.5411765,0.4823529,0.4352941,0.4117647,0.3882353,0.3647059,0.3176471,0.3058824,0.2588235,0.1058824,0.08235294,0.07058824,0
2,0.75,0.25,1,0.9764706,0.9294118,0.9058824,0.8235294,0.8117647,0.7882353,0.6235294,0.6,0.5529412,0.5058824,0.4823529,0.4588235,0.4470588,0.4,0.3529412,0.3058824,0.2941176,0.2705882,0.2235294,0.1882353,0.1647059,0.1411765,0.1176471,0.1058824,0
3,0.75,0.25,1,0.9882353,0.8235294,0.7529412,0.7176471,0.6705882,0.6235294,0.6117647,0.5882353,0.5647059,0.4941176,0.4823529,0.4588235,0.4235294,0.3647059,0.3411765,0.3058824,0.2823529,0.1882353,0.1411765,0.1176471,0.1058824,0.05882353,0.03529412,0.01176471,0
4,0.75,0.25,1,0.9294118,0.9058824,0.8823529,0.8352941,0.8117647,0.7647059,0.7176471,0.6941176,0.6823529,0.6705882,0.6470588,0.4823529,0.4352941,0.4,0.3294118,0.3176471,0.2705882,0.2470588,0.2,0.1647059,0.1058824,0.09411765,0.07058824,0.03529412,0
5,0.75,0.25,1,0.9764706,0.9294118,0.8588235,0.8352941,0.8117647,0.8,0.7764706,0.7411765,0.6705882,0.6352941,0.5882353,0.5647059,0.5529412,0.5058824,0.4470588,0.2823529,0.2705882,0.2470588,0.1882353,0.1411765,0.1176471,0.1058824,0.05882353,0.01176471,0
6,0.75,0.25,1,0.9411765,0.9176471,0.8941176,0.8470588,0.8,0.7882353,0.7411765,0.7176471,0.6941176,0.6823529,0.6588235,0.6117647,0.5411765,0.5176471,0.4823529,0.4470588,0.4235294,0.3764706,0.3647059,0.2,0.1529412,0.1411765,0.1176471,0.05882353,0
7,0.75,0.25,1,0.9294118,0.9176471,0.8705882,0.8117647,0.7882353,0.7647059,0.7176471,0.6941176,0.6352941,0.6,0.4352941,0.3882353,0.3647059,0.3176471,0.2823529,0.2705882,0.2470588,0.2,0.1882353,0.1647059,0.1411765,0.1294118,0.1058824,0.04705882,0
8,0.75,0.25,1,0.9764706,0.9529412,0.8705882,0.8470588,0.8,0.7529412,0.7411765,0.7176471,0.6705882,0.6470588,0.6,0.4352941,0.4235294,0.4117647,0.3647059,0.3058824,0.2823529,0.2352941,0.2,0.1764706,0.1529412,0.1176471,0.09411765,0.08235294,0
9,0.75,0.25,1,0.9882353,0.9647059,0.8941176,0.8470588,0.8235294,0.7764706,0.7411765,0.7176471,0.6941176,0.6470588,0.6,0.5882353,0.5176471,0.4705882,0.4470588,0.4117647,0.3647059,0.3411765,0.1882353,0.1647059,0.1529412,0.1294118,0.07058824,0.03529412,0
