SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8
380,0.75,0.25,1,0.8444444,0.6,0.4444444,0.2444444,0.2,0.1333333,0.02222222,0
381,0.75,0.25,1,0.7333333,0.4888889,0.3777778,0.3111111,0.1111111,0.06666667,0.04444444,0
382,0.75,0.25,1,0.8222222,0.7111111,0.4222222,0.2,0.1333333,0.1111111,0.04444444,0
383,0.75,0.25,1,0.8222222,0.7111111,0.4222222,0.3777778,0.1555556,0.08888889,0.02222222,0
384,0.75,0.25,1,0.6444444,0.4888889,0.3777778,0.3111111,0.2666667,0.2222222,0.2,0
385,0.75,0.25,1,0.8888889,0.5333333,0.4666667,0.4222222,0.2444444,0.06666667,0.04444444,0
386,0.75,0.25,1,0.8888889,0.5555556,0.3777778,0.3111111,0.2666667,0.06666667,0.02222222,0
387,0.75,0.25,1,0.8222222,0.7111111,0.6444444,0.3555556,0.1555556,0.1333333,0.06666667,0
388,0.75,0.25,1,0.9111111,0.6,0.4,0.1777778,0.1555556,0.08888889,0.04444444,0
389,0.75,0.25,1,0.6888889,0.5555556,0.4,0.3777778,0.3333333,0.2666667,0.04444444,0
390,0.75,0.25,1,0.8,0.5333333,0.4,0.2,0.1555556,0.08888889,0.04444444,0
391,0.75,0.25,1,0.9111111,0.5555556,0.4,0.3333333,0.2666667,0.06666667,0.04444444,0
392,0.75,0.25,1,0.8888889,0.5777778,0.4444444,0.3555556,0.3333333,0.1111111,0.06666667,0
393,0.75,0.25,1,0.8888889,0.5555556,0.4,0.2,0.1777778,0.1333333,0.06666667,0
394,0.75,0.25,1,0.9111111,0.6,0.4,0.3333333,0.3111111,0.2444444,0.04444444,0
395,0.75,0.25,1,0.8888889,0.5555556,0.3777778,0.3333333,0.2888889,0.2666667,0.06666667,0
396,0.75,0.25,1,0.8888889,0.5555556,0.3555556,0.1777778,0.1333333,0.08888889,0.02222222,0
397,0.75,0.25,1,0.8888889,0.5555556,0.4,0.3555556,0.2888889,0.08888889,0.02222222,0
398,0.75,0.25,1,0.7333333,0.6222222,0.4,0.2,0.1333333,0.06666667,0.02222222,0
399,0.75,0.25,1,0.8444444,0.7333333,0.5111111,0.4666667,0.1777778,0.1111111,0.04444444,0
400,0.75,0.25,1,0.9111111,0.6444444,0.4444444,0.3777778,0.1333333,0.08888889,0.02222222,0
401,0.75,0.25,1,0.8,0.7555556,0.4888889,0.3333333,0.2888889,0.08888889,0.02222222,0
402,0.75,0.25,1,0.8888889,0.6888889,0.4222222,0.3777778,0.3111111,0.2666667,0.2222222,0
403,0.75,0.25,1,0.9111111,0.5777778,0.5111111,0.3777778,0.1333333,0.08888889,0.04444444,0
404,0.75,0.25,1,0.8888889,0.6888889,0.3777778,0.3111111,0.1111111,0.06666667,0.04444444,0
405,0.75,0.25,1,0.9111111,0.6,0.4222222,0.3777778,0.2888889,0.08888889,0.06666667,0
406,0.75,0.25,1,0.8888889,0.7333333,0.6666667,0.6,0.3111111,0.08888889,0.02222222,0
407,0.75,0.25,1,0.7111111,0.6,0.4,0.2222222,0.1555556,0.1111111,0.06666667,0
408,0.75,0.25,1,0.6888889,0.4888889,0.3777778,0.3333333,0.1333333,0.1111111,0.04444444,0
409,0.75,0.25,1,0.8222222,0.7333333,0.4,0.2,0.1333333,0.06666667,0.04444444,0
410,0.75,0.25,1,0.8888889,0.7111111,0.3777778,0.3111111,0.2888889,0.2444444,0.04444444,0
411,0.75,0.25,1,0.8888889,0.7111111,0.4,0.1777778,0.1111111,0.06666667,0.02222222,0
412,0.75,0.25,1,0.8,0.6888889,0.4,0.2,0.1777778,0.1111111,0.04444444,0
413,0.75,0.25,1,0.8222222,0.5333333,0.4222222,0.4,0.3333333,0.2888889,0.08888889,0
414,0.75,0.25,1,0.9333333,0.6444444,0.4666667,0.3333333,0.2888889,0.08888889,0.06666667,0
415,0.75,0.25,1,0.8444444,0.5333333,0.4222222,0.3555556,0.3333333,0.2888889,0.06666667,0
416,0.75,0.25,1,0.6888889,0.5333333,0.4,0.2,0.1555556,0.08888889,0.02222222,0
417,0.75,0.25,1,0.8888889,0.5777778,0.4222222,0.3555556,0.1555556,0.06666667,0.04444444,0
418,0.75,0.25,1,0.9111111,0.5555556,0.3777778,0.3333333,0.1333333,0.06666667,0.02222222,0
419,0.75,0.25,1,0.9555556,0.8666667,0.6888889,0.3777778,0.3111111,0.08888889,0.04444444,0
420,0.75,0.25,1,0.9111111,0.5777778,0.3777778,0.1777778,0.1111111,0.06666667,0.02222222,0
421,0.75,0.25,1,0.7111111,0.5777778,0.3777778,0.3555556,0.3111111,0.2444444,0.04444444,0
422,0.75,0.25,1,0.9111111,0.7333333,0.5111111,0.1777778,0.1333333,0.1111111,0.04444444,0
423,0.75,0.25,1,0.8888889,0.7111111,0.4444444,0.3777778,0.1333333,0.1111111,0.06666667,0
424,0.75,0.25,1,0.8888889,0.7111111,0.4222222,0.3555556,0.1111111,0.08888889,0.04444444,0
425,0.75,0.25,1,0.8888889,0.5777778,0.4,0.3333333,0.2666667,0.06666667,0.02222222,0
426,0.75,0.25,1,0.9111111,0.7111111,0.3777778,0.3111111,0.1111111,0.08888889,0.04444444,0
427,0.75,0.25,1,0.7111111,0.5777778,0.4222222,0.2444444,0.1777778,0.1111111,0.02222222,0
428,0.75,0.25,1,0.8222222,0.5555556,0.4,0.3333333,0.1333333,0.06666667,0.02222222,0
429,0.75,0.25,1,0.8888889,0.5555556,0.5111111,0.3333333,0.2666667,0.06666667,0.04444444,0
430,0.75,0.25,1,0.6666667,0.5555556,0.3555556,0.2222222,0.1555556,0.06666667,0.04444444,0
431,0.75,0.25,1,0.9111111,0.6,0.4,0.3333333,0.2888889,0.2666667,0.04444444,0
432,0.75,0.25,1,0.7111111,0.6,0.4444444,0.2222222,0.1555556,0.08888889,0.06666667,0
433,0.75,0.25,1,0.6888889,0.5777778,0.4,0.2,0.1333333,0.06666667,0.02222222,0
434,0.75,0.25,1,0.8222222,0.6888889,0.4222222,0.2,0.1777778,0.1111111,0.04444444,0
435,0.75,0.25,1,0.8,0.6888889,0.3777778,0.3111111,0.1111111,0.08888889,0.04444444,0
436,0.75,0.25,1,0.8444444,0.5555556,0.4222222,0.3555556,0.3333333,0.1333333,0.08888889,0
437,0.75,0.25,1,0.6666667,0.5333333,0.4222222,0.3555556,0.1333333,0.08888889,0.06666667,0
438,0.75,0.25,1,0.6444444,0.5333333,0.3777778,0.1777778,0.1111111,0.06666667,0.02222222,0
439,0.75,0.25,1,0.8444444,0.5333333,0.4,0.1777778,0.1111111,0.08888889,0.04444444,0
440,0.75,0.25,1,0.8888889,0.6888889,0.4,0.3333333,0.1333333,0.08888889,0.06666667,0
441,0.75,0.25,1,0.9555556,0.6444444,0.5111111,0.3555556,0.1555556,0.1111111,0.04444444,0
442,0.75,0.25,1,0.9555556,0.7555556,0.6444444,0.4,0.3555556,0.2888889,0.04444444,0
443,0.75,0.25,1,0.7333333,0.6888889,0.5333333,0.4,0.2,0.1555556,0.08888889,0
444,0.75,0.25,1,0.7111111,0.5111111,0.2888889,0.2222222,0.1111111,0.08888889,0.04444444,0
445,0.75,0.25,1,0.9111111,0.6,0.5111111,0.3333333,0.1333333,0.06666667,0.02222222,0
446,0.75,0.25,1,0.9111111,0.7555556,0.3777778,0.3111111,0.2666667,0.2222222,0.02222222,0
447,0.75,0.25,1,0.8222222,0.6888889,0.4222222,0.3777778,0.3111111,0.2666667,0.06666667,0
448,0.75,0.25,1,0.7111111,0.5333333,0.3777778,0.1777778,0.1333333,0.06666667,0.04444444,0
449,0.75,0.25,1,0.7555556,0.5555556,0.4,0.3555556,0.3333333,0.08888889,0.02222222,0
450,0.75,0.25,1,0.8222222,0.7111111,0.4222222,0.2,0.1777778,0.1111111,0.04444444,0
451,0.75,0.25,1,0.8222222,0.5111111,0.4444444,0.3333333,0.3111111,0.1111111,0.06666667,0
452,0.75,0.25,1,0.8888889,0.7111111,0.6444444,0.3333333,0.2888889,0.06666667,0.02222222,0
453,0.75,0.25,1,0.7111111,0.5777778,0.3777778,0.1777778,0.1111111,0.08888889,0.04444444,0
454,0.75,0.25,1,0.8888889,0.7333333,0.4,0.3333333,0.1333333,0.08888889,0.02222222,0
455,0.75,0.25,1,0.9111111,0.6,0.3777778,0.3555556,0.2888889,0.2444444,0.04444444,0
456,0.75,0.25,1,0.9111111,0.5777778,0.4,0.3555556,0.1555556,0.08888889,0.06666667,0
457,0.75,0.25,1,0.6666667,0.5555556,0.3777778,0.3333333,0.1333333,0.08888889,0.02222222,0
458,0.75,0.25,1,0.8888889,0.5777778,0.4666667,0.4,0.1333333,0.06666667,0.02222222,0
459,0.75,0.25,1,0.6888889,0.4888889,0.3777778,0.3555556,0.3111111,0.2444444,0.04444444,0
460,0.75,0.25,1,0.8222222,0.6888889,0.5111111,0.2,0.1333333,0.06666667,0.02222222,0
461,0.75,0.25,1,0.9111111,0.6444444,0.5777778,0.3555556,0.1333333,0.08888889,0.02222222,0
462,0.75,0.25,1,0.7333333,0.5111111,0.4,0.3333333,0.1333333,0.06666667,0.04444444,0
463,0.75,0.25,1,0.8888889,0.5333333,0.3777778,0.3333333,0.2666667,0.2444444,0.2,0
464,0.75,0.25,1,0.8444444,0.7333333,0.4222222,0.3555556,0.3111111,0.2666667,0.04444444,0
465,0.75,0.25,1,0.8888889,0.5777778,0.4222222,0.3777778,0.1333333,0.06666667,0.02222222,0
466,0.75,0.25,1,0.8,0.5777778,0.4444444,0.4,0.3333333,0.1111111,0.06666667,0
467,0.75,0.25,1,0.7333333,0.6,0.4444444,0.4,0.2888889,0.08888889,0.02222222,0
468,0.75,0.25,1,0.8888889,0.6888889,0.4,0.3333333,0.2888889,0.2222222,0.02222222,0
469,0.75,0.25,1,0.8222222,0.6888889,0.4,0.3555556,0.1555556,0.08888889,0.02222222,0
470,0.75,0.25,1,0.6666667,0.5333333,0.4,0.3333333,0.2666667,0.2444444,0.04444444,0
471,0.75,0.25,1,0.8444444,0.6666667,0.5555556,0.2444444,0.1777778,0.1333333,0.04444444,0
472,0.75,0.25,1,0.8888889,0.7333333,0.4444444,0.3555556,0.2888889,0.2444444,0.04444444,0
473,0.75,0.25,1,0.8444444,0.7333333,0.4444444,0.2222222,0.1555556,0.08888889,0.02222222,0
474,0.75,0.25,1,0.7555556,0.5555556,0.4,0.3555556,0.3111111,0.1111111,0.06666667,0
475,0.75,0.25,1,0.7111111,0.5777778,0.4,0.3555556,0.1555556,0.1111111,0.04444444,0
476,0.75,0.25,1,0.7111111,0.6,0.4,0.2,0.1333333,0.06666667,0.04444444,0
477,0.75,0.25,1,0.8888889,0.5555556,0.4222222,0.3555556,0.3333333,0.08888889,0.04444444,0
478,0.75,0.25,1,0.8888889,0.6,0.5555556,0.3777778,0.1555556,0.1333333,0.06666667,0
479,0.75,0.25,1,0.6666667,0.5111111,0.3777778,0.1777778,0.1111111,0.08888889,0.04444444,0
480,0.75,0.25,1,0.8888889,0.5555556,0.4222222,0.3555556,0.3333333,0.08888889,0.04444444,0
481,0.75,0.25,1,0.6888889,0.5555556,0.3555556,0.1777778,0.1333333,0.06666667,0.02222222,0
482,0.75,0.25,1,0.7333333,0.5333333,0.3777778,0.1777778,0.1333333,0.08888889,0.02222222,0
483,0.75,0.25,1,0.7111111,0.5111111,0.4,0.3555556,0.2888889,0.2444444,0.04444444,0
484,0.75,0.25,1,0.8222222,0.5111111,0.4,0.2,0.1333333,0.06666667,0.04444444,0
485,0.75,0.25,1,0.8888889,0.8222222,0.5777778,0.3777778,0.3555556,0.2888889,0.2222222,0
486,0.75,0.25,1,0.9111111,0.7333333,0.3777778,0.3333333,0.1777778,0.1111111,0.08888889,0
487,0.75,0.25,1,0.6666667,0.5333333,0.3777778,0.3333333,0.1333333,0.08888889,0.02222222,0
488,0.75,0.25,1,0.8666667,0.7555556,0.5555556,0.2666667,0.2222222,0.1555556,0.04444444,0
489,0.75,0.25,1,0.6888889,0.5555556,0.4888889,0.3333333,0.3111111,0.1111111,0.04444444,0
490,0.75,0.25,1,0.8,0.6888889,0.4222222,0.1777778,0.1111111,0.08888889,0.04444444,0
491,0.75,0.25,1,0.8222222,0.7111111,0.4444444,0.2,0.1333333,0.08888889,0.02222222,0
492,0.75,0.25,1,0.8888889,0.7111111,0.4,0.3333333,0.1333333,0.1111111,0.04444444,0
493,0.75,0.25,1,0.9111111,0.5555556,0.4888889,0.3111111,0.1111111,0.06666667,0.02222222,0
494,0.75,0.25,1,0.8222222,0.7111111,0.4444444,0.2444444,0.1777778,0.1333333,0.06666667,0
495,0.75,0.25,1,0.7111111,0.5777778,0.3777778,0.3111111,0.1111111,0.06666667,0.02222222,0
496,0.75,0.25,1,0.8888889,0.8222222,0.5333333,0.4888889,0.2888889,0.08888889,0.04444444,0
497,0.75,0.25,1,0.8888889,0.8444444,0.6666667,0.4888889,0.1555556,0.08888889,0.04444444,0
498,0.75,0.25,1,0.9111111,0.7333333,0.4,0.2,0.1333333,0.06666667,0.02222222,0
499,0.75,0.25,1,0.8888889,0.7111111,0.4222222,0.3555556,0.1555556,0.08888889,0.04444444,0
500,0.75,0.25,1,0.8444444,0.5777778,0.4444444,0.4,0.3333333,0.1111111,0.02222222,0
1,0.75,0.5,1,0.8444444,0.7333333,0.4888889,0.3777778,0.1555556,0.08888889,0.02222222,0
2,0.75,0.5,1,0.7333333,0.5555556,0.4444444,0.2444444,0.1777778,0.08888889,0.02222222,0
3,0.75,0.5,1,0.9111111,0.7555556,0.5111111,0.4444444,0.1777778,0.1111111,0.06666667,0
4,0.75,0.5,1,0.8444444,0.7555556,0.5111111,0.2888889,0.2222222,0.1555556,0.1333333,0
5,0.75,0.5,1,0.7333333,0.5555556,0.4222222,0.4,0.1777778,0.1111111,0.04444444,0
6,0.75,0.5,1,0.7111111,0.6444444,0.4888889,0.3555556,0.1555556,0.08888889,0.02222222,0
7,0.75,0.5,1,0.8,0.5555556,0.4222222,0.3555556,0.1777778,0.1111111,0.06666667,0
8,0.75,0.5,1,0.9111111,0.6444444,0.4222222,0.3777778,0.3111111,0.08888889,0.06666667,0
9,0.75,0.5,1,0.8444444,0.5777778,0.4222222,0.2222222,0.1555556,0.08888889,0.06666667,0
10,0.75,0.5,1,0.7555556,0.6444444,0.4666667,0.2444444,0.1777778,0.1111111,0.06666667,0
11,0.75,0.5,1,0.8666667,0.6222222,0.4222222,0.3555556,0.2222222,0.1333333,0.08888889,0
12,0.75,0.5,1,0.7111111,0.5555556,0.4222222,0.3555556,0.2888889,0.2222222,0.02222222,0
13,0.75,0.5,1,0.9333333,0.6,0.4666667,0.4222222,0.3555556,0.2888889,0.04444444,0
14,0.75,0.5,1,0.7555556,0.6,0.5555556,0.3333333,0.2666667,0.06666667,0.02222222,0
15,0.75,0.5,1,0.6888889,0.5111111,0.4,0.2444444,0.1777778,0.1111111,0.02222222,0
16,0.75,0.5,1,0.6888889,0.5555556,0.4,0.2,0.1777778,0.1111111,0.06666667,0
17,0.75,0.5,1,0.8444444,0.7333333,0.4222222,0.4,0.3333333,0.2666667,0.2222222,0
18,0.75,0.5,1,0.8888889,0.8444444,0.6666667,0.3555556,0.1333333,0.1111111,0.06666667,0
19,0.75,0.5,1,0.8666667,0.7777778,0.5111111,0.3333333,0.2666667,0.08888889,0.04444444,0
20,0.75,0.5,1,0.7777778,0.6444444,0.4,0.3555556,0.1555556,0.1111111,0.04444444,0
21,0.75,0.5,1,0.8666667,0.7777778,0.4666667,0.4,0.2222222,0.1777778,0.1111111,0
22,0.75,0.5,1,0.7111111,0.5777778,0.4222222,0.2,0.1777778,0.1111111,0.04444444,0
23,0.75,0.5,1,0.7333333,0.5777778,0.4222222,0.2,0.1555556,0.1111111,0.06666667,0
24,0.75,0.5,1,0.7111111,0.5777778,0.4444444,0.2666667,0.2222222,0.2,0.1333333,0
25,0.75,0.5,1,0.9111111,0.6,0.4222222,0.2666667,0.2,0.1333333,0.02222222,0
26,0.75,0.5,1,0.8444444,0.6888889,0.5777778,0.3111111,0.2888889,0.2222222,0.1111111,0
27,0.75,0.5,1,0.9111111,0.5555556,0.4444444,0.2444444,0.1333333,0.08888889,0.02222222,0
28,0.75,0.5,1,0.7333333,0.6666667,0.5555556,0.3333333,0.1333333,0.06666667,0.02222222,0
29,0.75,0.5,1,0.7555556,0.6,0.3777778,0.3111111,0.1111111,0.08888889,0.04444444,0
30,0.75,0.5,1,0.8222222,0.5333333,0.3333333,0.1777778,0.1333333,0.06666667,0.04444444,0
31,0.75,0.5,1,0.9111111,0.6888889,0.4888889,0.4222222,0.3777778,0.2444444,0.06666667,0
32,0.75,0.5,1,0.8888889,0.7555556,0.4888889,0.2444444,0.1777778,0.1333333,0.04444444,0
33,0.75,0.5,1,0.9111111,0.6222222,0.4222222,0.3777778,0.1777778,0.1111111,0.04444444,0
34,0.75,0.5,1,0.7777778,0.6,0.4666667,0.2666667,0.2,0.1555556,0.02222222,0
35,0.75,0.5,1,0.6666667,0.5333333,0.4,0.2,0.1555556,0.08888889,0.02222222,0
36,0.75,0.5,1,0.8888889,0.6,0.4444444,0.2444444,0.1777778,0.1111111,0.02222222,0
37,0.75,0.5,1,0.7777778,0.6222222,0.4888889,0.3333333,0.3111111,0.1111111,0.04444444,0
38,0.75,0.5,1,0.9111111,0.7111111,0.4444444,0.3777778,0.1555556,0.1111111,0.08888889,0
39,0.75,0.5,1,0.7555556,0.5555556,0.4222222,0.4,0.3333333,0.1333333,0.08888889,0
40,0.75,0.5,1,0.9111111,0.6222222,0.4444444,0.2222222,0.1555556,0.08888889,0.02222222,0
41,0.75,0.5,1,0.8888889,0.7333333,0.4888889,0.4222222,0.1555556,0.08888889,0.02222222,0
42,0.75,0.5,1,0.8888889,0.6222222,0.4444444,0.2222222,0.1777778,0.1333333,0.06666667,0
43,0.75,0.5,1,0.7555556,0.6,0.4,0.2444444,0.1333333,0.06666667,0.04444444,0
44,0.75,0.5,1,0.7777778,0.6222222,0.4222222,0.2222222,0.1555556,0.06666667,0.04444444,0
45,0.75,0.5,1,0.7555556,0.6444444,0.4666667,0.3333333,0.2666667,0.1555556,0.1333333,0
46,0.75,0.5,1,0.9111111,0.6,0.4444444,0.4,0.3333333,0.2666667,0.2444444,0
47,0.75,0.5,1,0.9111111,0.6222222,0.4888889,0.4222222,0.3111111,0.06666667,0.04444444,0
48,0.75,0.5,1,0.7555556,0.6222222,0.5555556,0.4888889,0.2666667,0.2222222,0.02222222,0
49,0.75,0.5,1,0.8444444,0.7555556,0.4666667,0.4,0.2888889,0.2666667,0.06666667,0
50,0.75,0.5,1,0.7777778,0.6666667,0.6222222,0.4,0.3333333,0.1111111,0.08888889,0
51,0.75,0.5,1,0.8666667,0.7777778,0.5555556,0.5111111,0.2666667,0.2,0.1555556,0
52,0.75,0.5,1,0.9111111,0.7777778,0.4444444,0.2222222,0.1555556,0.06666667,0.02222222,0
53,0.75,0.5,1,0.7777778,0.6,0.4444444,0.4,0.3777778,0.1555556,0.08888889,0
54,0.75,0.5,1,0.8222222,0.5555556,0.4222222,0.2222222,0.1555556,0.1111111,0.04444444,0
55,0.75,0.5,1,0.8,0.7555556,0.7333333,0.5777778,0.2888889,0.2222222,0.02222222,0
56,0.75,0.5,1,0.7555556,0.5111111,0.4,0.3555556,0.2888889,0.08888889,0.02222222,0
57,0.75,0.5,1,0.7111111,0.6,0.4222222,0.3777778,0.1777778,0.1111111,0.08888889,0
58,0.75,0.5,1,0.7333333,0.6444444,0.4666667,0.3333333,0.2888889,0.08888889,0.02222222,0
59,0.75,0.5,1,0.7333333,0.5777778,0.4444444,0.3777778,0.3333333,0.1333333,0.08888889,0
60,0.75,0.5,1,0.8888889,0.6222222,0.4222222,0.3333333,0.1333333,0.06666667,0.02222222,0
61,0.75,0.5,1,0.9111111,0.6,0.4444444,0.2222222,0.1333333,0.08888889,0.06666667,0
62,0.75,0.5,1,0.8,0.6888889,0.4444444,0.2444444,0.2,0.1555556,0.08888889,0
63,0.75,0.5,1,0.7333333,0.6,0.4,0.1777778,0.1111111,0.06666667,0.02222222,0
64,0.75,0.5,1,0.8444444,0.6,0.4888889,0.2888889,0.1333333,0.06666667,0.02222222,0
65,0.75,0.5,1,0.7555556,0.5777778,0.4,0.2666667,0.1555556,0.08888889,0.02222222,0
66,0.75,0.5,1,0.9111111,0.6222222,0.4888889,0.4222222,0.3111111,0.1555556,0.1333333,0
67,0.75,0.5,1,0.7111111,0.5333333,0.3777778,0.3333333,0.2666667,0.06666667,0.04444444,0
68,0.75,0.5,1,0.7777778,0.6222222,0.4888889,0.2888889,0.1777778,0.08888889,0.06666667,0
69,0.75,0.5,1,0.7333333,0.5777778,0.4222222,0.2444444,0.1777778,0.1111111,0.08888889,0
70,0.75,0.5,1,0.7111111,0.6,0.5555556,0.3555556,0.3111111,0.2444444,0.2,0
71,0.75,0.5,1,0.8888889,0.7555556,0.5111111,0.4444444,0.2222222,0.08888889,0.02222222,0
72,0.75,0.5,1,0.9111111,0.6,0.4,0.1777778,0.1555556,0.1111111,0.04444444,0
73,0.75,0.5,1,0.7111111,0.5111111,0.3555556,0.2222222,0.1333333,0.06666667,0.04444444,0
74,0.75,0.5,1,0.9111111,0.6444444,0.4222222,0.3777778,0.1555556,0.08888889,0.04444444,0
75,0.75,0.5,1,0.8444444,0.7555556,0.6888889,0.3777778,0.3111111,0.1111111,0.02222222,0
76,0.75,0.5,1,0.8888889,0.6444444,0.6,0.3555556,0.3111111,0.1111111,0.04444444,0
77,0.75,0.5,1,0.7555556,0.6444444,0.4666667,0.3555556,0.2888889,0.06666667,0.02222222,0
78,0.75,0.5,1,0.7777778,0.6444444,0.4444444,0.2888889,0.2666667,0.2,0.04444444,0
79,0.75,0.5,1,0.9111111,0.6444444,0.5111111,0.4,0.3333333,0.06666667,0.02222222,0
80,0.75,0.5,1,0.9111111,0.7555556,0.4222222,0.2222222,0.1555556,0.1111111,0.06666667,0
81,0.75,0.5,1,0.9111111,0.6,0.4444444,0.3777778,0.3111111,0.08888889,0.06666667,0
82,0.75,0.5,1,0.8888889,0.6666667,0.4444444,0.3777778,0.1555556,0.06666667,0.04444444,0
83,0.75,0.5,1,0.7777778,0.6222222,0.4,0.2,0.1333333,0.08888889,0.02222222,0
84,0.75,0.5,1,0.8,0.7333333,0.4666667,0.2888889,0.2222222,0.1777778,0.1555556,0
85,0.75,0.5,1,0.8,0.7111111,0.6444444,0.4222222,0.2888889,0.1777778,0.02222222,0
86,0.75,0.5,1,0.8666667,0.6444444,0.4888889,0.4222222,0.2,0.06666667,0.02222222,0
87,0.75,0.5,1,0.7333333,0.6666667,0.5333333,0.3111111,0.2888889,0.08888889,0.04444444,0
88,0.75,0.5,1,0.9333333,0.7111111,0.4,0.3333333,0.1333333,0.06666667,0.02222222,0
89,0.75,0.5,1,0.8888889,0.8222222,0.5777778,0.3777778,0.1777778,0.1111111,0.08888889,0
90,0.75,0.5,1,0.8222222,0.5777778,0.4444444,0.4,0.2,0.1333333,0.02222222,0
91,0.75,0.5,1,0.8222222,0.6,0.4888889,0.4222222,0.2444444,0.06666667,0.04444444,0
92,0.75,0.5,1,0.8888889,0.5777778,0.5333333,0.3777778,0.3333333,0.1111111,0.04444444,0
93,0.75,0.5,1,0.6888889,0.5111111,0.4,0.2,0.1333333,0.08888889,0.02222222,0
94,0.75,0.5,1,0.9333333,0.6222222,0.4888889,0.3333333,0.1333333,0.08888889,0.04444444,0
95,0.75,0.5,1,0.8666667,0.7333333,0.4,0.3555556,0.1333333,0.06666667,0.02222222,0
96,0.75,0.5,1,0.7555556,0.6222222,0.4444444,0.3777778,0.2444444,0.1555556,0.1333333,0
97,0.75,0.5,1,0.9111111,0.6,0.4,0.1777778,0.1111111,0.08888889,0.04444444,0
98,0.75,0.5,1,0.9111111,0.6666667,0.4666667,0.4222222,0.2222222,0.1555556,0.08888889,0
99,0.75,0.5,1,0.8888889,0.6222222,0.4666667,0.2,0.1555556,0.08888889,0.04444444,0
100,0.75,0.5,1,0.9111111,0.6444444,0.6,0.4444444,0.3777778,0.1111111,0.04444444,0
101,0.75,0.5,1,0.9111111,0.6,0.4444444,0.3555556,0.3111111,0.08888889,0.02222222,0
102,0.75,0.5,1,0.9111111,0.5777778,0.4222222,0.3777778,0.3111111,0.06666667,0.04444444,0
103,0.75,0.5,1,0.8888889,0.7111111,0.4444444,0.2222222,0.1333333,0.06666667,0.04444444,0
104,0.75,0.5,1,0.8444444,0.7555556,0.4444444,0.3777778,0.1333333,0.08888889,0.02222222,0
105,0.75,0.5,1,0.9111111,0.7555556,0.6888889,0.4222222,0.1777778,0.08888889,0.06666667,0
106,0.75,0.5,1,0.9111111,0.7333333,0.4444444,0.4,0.3333333,0.2666667,0.02222222,0
107,0.75,0.5,1,0.7333333,0.5555556,0.4444444,0.2666667,0.1555556,0.08888889,0.06666667,0
108,0.75,0.5,1,0.9111111,0.6666667,0.5111111,0.3333333,0.2666667,0.08888889,0.02222222,0
109,0.75,0.5,1,0.9333333,0.8,0.7111111,0.6444444,0.3777778,0.1777778,0.02222222,0
110,0.75,0.5,1,0.9555556,0.8666667,0.6888889,0.4666667,0.1777778,0.1111111,0.06666667,0
111,0.75,0.5,1,0.7777778,0.5333333,0.3333333,0.2222222,0.1555556,0.06666667,0.02222222,0
112,0.75,0.5,1,0.6888889,0.5555556,0.4222222,0.3555556,0.3333333,0.2888889,0.08888889,0
113,0.75,0.5,1,0.8444444,0.7333333,0.5333333,0.2,0.1333333,0.06666667,0.04444444,0
114,0.75,0.5,1,0.8888889,0.6888889,0.4222222,0.2,0.1333333,0.06666667,0.04444444,0
115,0.75,0.5,1,0.8444444,0.6444444,0.4888889,0.4222222,0.2,0.1333333,0.02222222,0
116,0.75,0.5,1,0.8444444,0.7111111,0.4,0.3777778,0.3111111,0.2666667,0.06666667,0
117,0.75,0.5,1,0.8888889,0.7555556,0.5333333,0.2444444,0.1777778,0.08888889,0.04444444,0
118,0.75,0.5,1,0.8,0.7111111,0.4444444,0.3777778,0.3333333,0.08888889,0.04444444,0
119,0.75,0.5,1,0.8888889,0.6222222,0.4888889,0.4222222,0.2222222,0.1777778,0.1555556,0
120,0.75,0.5,1,0.7333333,0.5555556,0.4222222,0.3555556,0.3111111,0.1111111,0.02222222,0
121,0.75,0.5,1,0.8888889,0.7111111,0.4444444,0.3777778,0.3111111,0.08888889,0.02222222,0
122,0.75,0.5,1,0.7333333,0.5777778,0.4666667,0.4222222,0.3777778,0.1555556,0.08888889,0
123,0.75,0.5,1,0.7777778,0.6666667,0.5333333,0.4666667,0.4222222,0.2666667,0.02222222,0
124,0.75,0.5,1,0.9111111,0.6222222,0.4666667,0.4,0.1555556,0.1111111,0.02222222,0
125,0.75,0.5,1,0.7555556,0.6,0.5333333,0.3555556,0.1333333,0.08888889,0.02222222,0
126,0.75,0.5,1,0.9333333,0.6666667,0.5333333,0.3777778,0.1777778,0.1555556,0.04444444,0
127,0.75,0.5,1,0.7555556,0.6222222,0.5555556,0.4888889,0.3111111,0.06666667,0.02222222,0
128,0.75,0.5,1,0.8888889,0.5777778,0.4888889,0.4222222,0.2666667,0.06666667,0.02222222,0
129,0.75,0.5,1,0.8888889,0.8222222,0.5555556,0.3555556,0.1555556,0.1333333,0.04444444,0
130,0.75,0.5,1,0.7111111,0.6,0.4444444,0.2444444,0.1777778,0.1111111,0.08888889,0
131,0.75,0.5,1,0.8888889,0.7111111,0.4444444,0.2222222,0.1777778,0.1111111,0.02222222,0
132,0.75,0.5,1,0.8888889,0.7333333,0.4444444,0.3777778,0.1555556,0.08888889,0.02222222,0
133,0.75,0.5,1,0.9111111,0.6888889,0.4888889,0.4222222,0.3555556,0.1777778,0.02222222,0
