SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11
94,0.75,0.25,1,0.9672131,0.852459,0.7868852,0.7540984,0.6229508,0.5737705,0.5245902,0.4754098,0.442623,0.4262295,0
95,0.75,0.25,1,0.9672131,0.9344262,0.8688525,0.8196721,0.8032787,0.7540984,0.704918,0.5901639,0.4262295,0.03278689,0
96,0.75,0.25,1,0.9672131,0.9344262,0.8852459,0.852459,0.7868852,0.7213115,0.4098361,0.2295082,0.1803279,0.03278689,0
97,0.75,0.25,1,0.9672131,0.9344262,0.8852459,0.7540984,0.6885246,0.6229508,0.6065574,0.2295082,0.1803279,0.03278689,0
98,0.75,0.25,1,0.9672131,0.9180328,0.8852459,0.8360656,0.8032787,0.7377049,0.6393443,0.5737705,0.442623,0.03278689,0
99,0.75,0.25,1,0.9508197,0.9016393,0.8688525,0.852459,0.7868852,0.6557377,0.6229508,0.3278689,0.1639344,0.03278689,0
100,0.75,0.25,1,0.9508197,0.8852459,0.7704918,0.7377049,0.6885246,0.6721311,0.6393443,0.5245902,0.4918033,0.442623,0
101,0.75,0.25,1,0.9672131,0.9016393,0.852459,0.8196721,0.7704918,0.7213115,0.6229508,0.5901639,0.442623,0.03278689,0
102,0.75,0.25,1,0.9672131,0.9016393,0.8688525,0.8196721,0.6557377,0.6229508,0.5409836,0.4754098,0.4262295,0.3934426,0
103,0.75,0.25,1,0.9672131,0.8360656,0.8032787,0.7377049,0.6885246,0.6557377,0.5737705,0.5245902,0.147541,0.03278689,0
104,0.75,0.25,1,0.9672131,0.9344262,0.9016393,0.852459,0.8032787,0.6557377,0.5901639,0.5081967,0.442623,0.03278689,0
105,0.75,0.25,1,0.9508197,0.9180328,0.8688525,0.8032787,0.7704918,0.4754098,0.3114754,0.1803279,0.08196721,0.03278689,0
106,0.75,0.25,1,0.9672131,0.9180328,0.8852459,0.8196721,0.8032787,0.7540984,0.6393443,0.5901639,0.442623,0.03278689,0
107,0.75,0.25,1,0.9344262,0.9016393,0.852459,0.8196721,0.7868852,0.6721311,0.6229508,0.5737705,0.4262295,0.03278689,0
108,0.75,0.25,1,0.9672131,0.9016393,0.8688525,0.8196721,0.6885246,0.6721311,0.6229508,0.5737705,0.2459016,0.2131148,0
109,0.75,0.25,1,0.9344262,0.9016393,0.7868852,0.7540984,0.704918,0.6393443,0.5901639,0.5737705,0.2786885,0.03278689,0
110,0.75,0.25,1,0.9672131,0.6393443,0.5245902,0.4754098,0.442623,0.3934426,0.3442623,0.2786885,0.1311475,0.03278689,0
111,0.75,0.25,1,0.9672131,0.9344262,0.8688525,0.8196721,0.7704918,0.6721311,0.6557377,0.295082,0.1639344,0.1311475,0
112,0.75,0.25,1,0.9508197,0.9016393,0.8360656,0.8032787,0.7704918,0.7377049,0.6721311,0.5245902,0.4590164,0.4262295,0
113,0.75,0.25,1,0.9344262,0.9016393,0.8360656,0.8196721,0.7868852,0.7377049,0.6885246,0.5901639,0.4262295,0.03278689,0
114,0.75,0.25,1,0.9672131,0.9508197,0.9016393,0.8360656,0.7868852,0.7540984,0.6229508,0.5901639,0.5245902,0.442623,0
115,0.75,0.25,1,0.9344262,0.8852459,0.852459,0.8360656,0.8032787,0.7704918,0.704918,0.6557377,0.557377,0.1803279,0
116,0.75,0.25,1,0.9344262,0.852459,0.8196721,0.7868852,0.7704918,0.6229508,0.557377,0.1311475,0.08196721,0.03278689,0
117,0.75,0.25,1,0.9344262,0.9016393,0.7704918,0.7377049,0.6885246,0.6393443,0.5409836,0.5081967,0.4918033,0.442623,0
118,0.75,0.25,1,0.9508197,0.9180328,0.8852459,0.8196721,0.5245902,0.4754098,0.442623,0.3278689,0.295082,0.1311475,0
119,0.75,0.25,1,0.9672131,0.9180328,0.8852459,0.8360656,0.7213115,0.6557377,0.6065574,0.4590164,0.442623,0.03278689,0
120,0.75,0.25,1,0.9672131,0.9016393,0.852459,0.8196721,0.6885246,0.6393443,0.5901639,0.557377,0.4262295,0.3934426,0
121,0.75,0.25,1,0.704918,0.6557377,0.6229508,0.557377,0.5245902,0.4754098,0.3606557,0.2459016,0.09836066,0.03278689,0
122,0.75,0.25,1,0.9672131,0.9508197,0.8852459,0.852459,0.5409836,0.4918033,0.4262295,0.3934426,0.2131148,0.1639344,0
123,0.75,0.25,1,0.9672131,0.6721311,0.4918033,0.442623,0.3278689,0.2786885,0.2459016,0.1803279,0.08196721,0.03278689,0
124,0.75,0.25,1,0.9672131,0.9344262,0.9016393,0.7377049,0.6885246,0.6065574,0.5409836,0.4754098,0.4262295,0.3934426,0
125,0.75,0.25,1,0.9672131,0.8196721,0.7868852,0.7377049,0.6721311,0.6229508,0.5737705,0.442623,0.4262295,0.3934426,0
126,0.75,0.25,1,0.9344262,0.9016393,0.8688525,0.7213115,0.6721311,0.3442623,0.2622951,0.2295082,0.1803279,0.147541,0
127,0.75,0.25,1,0.9344262,0.9016393,0.8688525,0.8360656,0.7704918,0.7213115,0.6885246,0.6393443,0.2786885,0.1311475,0
128,0.75,0.25,1,0.9672131,0.852459,0.8196721,0.7704918,0.7540984,0.6885246,0.6229508,0.5737705,0.5409836,0.147541,0
129,0.75,0.25,1,0.9672131,0.9016393,0.8688525,0.7704918,0.7377049,0.6885246,0.6393443,0.6065574,0.5409836,0.4098361,0
130,0.75,0.25,1,0.9672131,0.8360656,0.8196721,0.7868852,0.7213115,0.5737705,0.2295082,0.1803279,0.1311475,0.03278689,0
131,0.75,0.25,1,0.9672131,0.9016393,0.8852459,0.8360656,0.8032787,0.7540984,0.5901639,0.5081967,0.4754098,0.4098361,0
132,0.75,0.25,1,0.9672131,0.9016393,0.8688525,0.7704918,0.7213115,0.6885246,0.6393443,0.5737705,0.5409836,0.3934426,0
133,0.75,0.25,1,0.9508197,0.9180328,0.8032787,0.7704918,0.704918,0.6557377,0.6065574,0.5901639,0.442623,0.03278689,0
134,0.75,0.25,1,0.9672131,0.9016393,0.8688525,0.8360656,0.6721311,0.6229508,0.5245902,0.4754098,0.147541,0.03278689,0
135,0.75,0.25,1,0.8852459,0.852459,0.7868852,0.7704918,0.7377049,0.6885246,0.557377,0.5081967,0.442623,0.03278689,0
136,0.75,0.25,1,0.9344262,0.9016393,0.852459,0.8196721,0.7868852,0.7377049,0.6885246,0.557377,0.4098361,0.03278689,0
137,0.75,0.25,1,0.8360656,0.8032787,0.7540984,0.704918,0.6393443,0.6065574,0.5081967,0.4918033,0.1639344,0.03278689,0
138,0.75,0.25,1,0.9672131,0.9016393,0.852459,0.8196721,0.4590164,0.3114754,0.295082,0.2459016,0.1311475,0.03278689,0
139,0.75,0.25,1,0.9508197,0.9180328,0.8852459,0.8196721,0.7213115,0.704918,0.6229508,0.295082,0.08196721,0.03278689,0
140,0.75,0.25,1,0.9508197,0.9180328,0.852459,0.8032787,0.7704918,0.7377049,0.6885246,0.5245902,0.4262295,0.03278689,0
141,0.75,0.25,1,0.9672131,0.8688525,0.5245902,0.4918033,0.442623,0.3934426,0.3278689,0.3114754,0.1967213,0.03278689,0
142,0.75,0.25,1,0.9672131,0.9344262,0.6393443,0.5081967,0.442623,0.3934426,0.3442623,0.2131148,0.1639344,0.03278689,0
143,0.75,0.25,1,0.9672131,0.9180328,0.8852459,0.7213115,0.704918,0.6557377,0.5901639,0.4918033,0.4262295,0.03278689,0
144,0.75,0.25,1,0.9672131,0.8196721,0.7868852,0.7213115,0.6721311,0.6229508,0.5737705,0.5409836,0.5081967,0.4098361,0
145,0.75,0.25,1,0.9672131,0.9344262,0.8032787,0.7377049,0.7213115,0.6721311,0.6229508,0.5081967,0.4754098,0.442623,0
146,0.75,0.25,1,0.9672131,0.9344262,0.8852459,0.852459,0.704918,0.6721311,0.6065574,0.4590164,0.4098361,0.3770492,0
147,0.75,0.25,1,0.9344262,0.8196721,0.7868852,0.7540984,0.6229508,0.6065574,0.557377,0.5081967,0.4754098,0.147541,0
148,0.75,0.25,1,0.9344262,0.9016393,0.852459,0.7377049,0.704918,0.6557377,0.6393443,0.5737705,0.4098361,0.03278689,0
149,0.75,0.25,1,0.8852459,0.8196721,0.7868852,0.7540984,0.704918,0.3770492,0.3442623,0.2131148,0.08196721,0.03278689,0
150,0.75,0.25,1,0.9672131,0.9016393,0.8688525,0.704918,0.6721311,0.5737705,0.5245902,0.4590164,0.4098361,0.3770492,0
151,0.75,0.25,1,0.9672131,0.9180328,0.852459,0.8196721,0.7540984,0.6393443,0.6065574,0.557377,0.4098361,0.03278689,0
152,0.75,0.25,1,0.9672131,0.9180328,0.7540984,0.7213115,0.6885246,0.6229508,0.5737705,0.5409836,0.4754098,0.4098361,0
153,0.75,0.25,1,0.9344262,0.9016393,0.8360656,0.4754098,0.442623,0.3278689,0.2786885,0.2459016,0.2131148,0.1639344,0
154,0.75,0.25,1,0.9672131,0.9344262,0.8852459,0.852459,0.7377049,0.6885246,0.6229508,0.2786885,0.1639344,0.03278689,0
155,0.75,0.25,1,0.9508197,0.9180328,0.8852459,0.8196721,0.6557377,0.6229508,0.557377,0.4754098,0.4262295,0.3934426,0
156,0.75,0.25,1,0.9344262,0.8852459,0.852459,0.8196721,0.7704918,0.6557377,0.6393443,0.5737705,0.4262295,0.03278689,0
157,0.75,0.25,1,0.9508197,0.9180328,0.9016393,0.8688525,0.8196721,0.7540984,0.6721311,0.5409836,0.1803279,0.03278689,0
158,0.75,0.25,1,0.9508197,0.9180328,0.8852459,0.8196721,0.7868852,0.7377049,0.5901639,0.4754098,0.4590164,0.3770492,0
159,0.75,0.25,1,0.8852459,0.852459,0.8032787,0.7704918,0.704918,0.6557377,0.6393443,0.2786885,0.1311475,0.03278689,0
160,0.75,0.25,1,0.9672131,0.6065574,0.557377,0.5245902,0.3606557,0.295082,0.1967213,0.1147541,0.08196721,0.03278689,0
161,0.75,0.25,1,0.9672131,0.9180328,0.7540984,0.7377049,0.6721311,0.6393443,0.5901639,0.5081967,0.4754098,0.442623,0
162,0.75,0.25,1,0.9672131,0.9180328,0.8688525,0.704918,0.6721311,0.6393443,0.5737705,0.5081967,0.4754098,0.4262295,0
163,0.75,0.25,1,0.9672131,0.9344262,0.8688525,0.8360656,0.8032787,0.7704918,0.7213115,0.5737705,0.5245902,0.3770492,0
164,0.75,0.25,1,0.9344262,0.9016393,0.8688525,0.8196721,0.7868852,0.7213115,0.6229508,0.5737705,0.4098361,0.03278689,0
165,0.75,0.25,1,0.9672131,0.9016393,0.7868852,0.7704918,0.7377049,0.6885246,0.6393443,0.5737705,0.4098361,0.03278689,0
166,0.75,0.25,1,0.9672131,0.9016393,0.8688525,0.8196721,0.6885246,0.6393443,0.5737705,0.557377,0.1803279,0.03278689,0
167,0.75,0.25,1,0.9508197,0.9180328,0.8852459,0.8360656,0.7704918,0.4262295,0.2786885,0.1803279,0.1147541,0.03278689,0
168,0.75,0.25,1,0.9344262,0.8852459,0.8360656,0.8032787,0.7704918,0.7213115,0.6065574,0.5901639,0.442623,0.4098361,0
169,0.75,0.25,1,0.8688525,0.8360656,0.7704918,0.7377049,0.6885246,0.6393443,0.6229508,0.3114754,0.1639344,0.03278689,0
170,0.75,0.25,1,0.6557377,0.6065574,0.4754098,0.4262295,0.3934426,0.3606557,0.3278689,0.2622951,0.1147541,0.08196721,0
171,0.75,0.25,1,0.9508197,0.9180328,0.8688525,0.4918033,0.4590164,0.3934426,0.295082,0.2459016,0.1639344,0.03278689,0
172,0.75,0.25,1,0.8688525,0.8032787,0.7540984,0.7213115,0.704918,0.6557377,0.5901639,0.557377,0.4098361,0.03278689,0
173,0.75,0.25,1,0.9672131,0.9016393,0.8032787,0.7868852,0.7540984,0.704918,0.6557377,0.3770492,0.2459016,0.03278689,0
174,0.75,0.25,1,0.8688525,0.8360656,0.7704918,0.7377049,0.6885246,0.6393443,0.5737705,0.2131148,0.1967213,0.03278689,0
175,0.75,0.25,1,0.9836066,0.9344262,0.9016393,0.8688525,0.8196721,0.7540984,0.6393443,0.5901639,0.442623,0.03278689,0
176,0.75,0.25,1,0.9672131,0.9344262,0.8688525,0.8196721,0.7540984,0.5901639,0.5409836,0.4590164,0.442623,0.03278689,0
177,0.75,0.25,1,0.9672131,0.9180328,0.8852459,0.852459,0.7540984,0.6885246,0.6393443,0.4918033,0.4262295,0.03278689,0
178,0.75,0.25,1,0.9672131,0.9344262,0.8852459,0.8196721,0.7704918,0.7377049,0.6393443,0.5901639,0.442623,0.03278689,0
179,0.75,0.25,1,0.9672131,0.852459,0.8196721,0.8032787,0.7540984,0.704918,0.6393443,0.5901639,0.4262295,0.3934426,0
180,0.75,0.25,1,0.9344262,0.8852459,0.852459,0.8032787,0.7704918,0.6065574,0.557377,0.442623,0.04918033,0.03278689,0
181,0.75,0.25,1,0.9672131,0.9344262,0.852459,0.7868852,0.7377049,0.6885246,0.6721311,0.6393443,0.2786885,0.147541,0
182,0.75,0.25,1,0.9344262,0.9016393,0.8688525,0.7540984,0.704918,0.6721311,0.6065574,0.557377,0.4098361,0.03278689,0
183,0.75,0.25,1,0.9672131,0.9344262,0.9016393,0.852459,0.7868852,0.7377049,0.5901639,0.5409836,0.442623,0.03278689,0
184,0.75,0.25,1,0.9672131,0.9508197,0.8852459,0.852459,0.704918,0.6557377,0.6065574,0.5081967,0.442623,0.4098361,0
185,0.75,0.25,1,0.9672131,0.8688525,0.8196721,0.7868852,0.7213115,0.3606557,0.3442623,0.295082,0.1803279,0.03278689,0
186,0.75,0.25,1,0.9508197,0.9180328,0.8852459,0.7213115,0.6557377,0.6229508,0.5737705,0.4754098,0.4098361,0.03278689,0
187,0.75,0.25,1,0.9344262,0.9016393,0.8688525,0.7704918,0.7540984,0.704918,0.6557377,0.6065574,0.2131148,0.03278689,0
188,0.75,0.25,1,0.9672131,0.9344262,0.8688525,0.7868852,0.7377049,0.7213115,0.6721311,0.3114754,0.1639344,0.03278689,0
189,0.75,0.25,1,0.9672131,0.9344262,0.8688525,0.8196721,0.7213115,0.6721311,0.6393443,0.6065574,0.557377,0.4098361,0
190,0.75,0.25,1,0.9672131,0.9344262,0.8852459,0.7868852,0.7213115,0.5737705,0.5245902,0.4918033,0.442623,0.03278689,0
191,0.75,0.25,1,0.9672131,0.9016393,0.852459,0.8196721,0.7868852,0.6721311,0.6229508,0.4918033,0.442623,0.4098361,0
192,0.75,0.25,1,0.9344262,0.9016393,0.8688525,0.8196721,0.7704918,0.7377049,0.5737705,0.5245902,0.4262295,0.3934426,0
193,0.75,0.25,1,0.9344262,0.9016393,0.852459,0.8196721,0.4590164,0.4098361,0.2786885,0.2459016,0.1147541,0.03278689,0
194,0.75,0.25,1,0.9672131,0.8688525,0.8196721,0.7868852,0.6557377,0.5901639,0.5409836,0.5245902,0.4590164,0.03278689,0
195,0.75,0.25,1,0.9672131,0.9016393,0.8688525,0.852459,0.8032787,0.7540984,0.6229508,0.5737705,0.442623,0.03278689,0
196,0.75,0.25,1,0.6557377,0.5737705,0.5081967,0.4754098,0.3934426,0.3442623,0.295082,0.2622951,0.09836066,0.03278689,0
197,0.75,0.25,1,0.9672131,0.9180328,0.8852459,0.8360656,0.5081967,0.442623,0.2622951,0.2459016,0.1803279,0.03278689,0
198,0.75,0.25,1,0.9508197,0.9180328,0.8688525,0.8360656,0.7704918,0.7377049,0.5737705,0.4918033,0.442623,0.4098361,0
199,0.75,0.25,1,0.8688525,0.8032787,0.7704918,0.7213115,0.6885246,0.6393443,0.5081967,0.442623,0.4262295,0.03278689,0
200,0.75,0.25,1,0.9672131,0.9344262,0.8852459,0.8196721,0.6557377,0.6065574,0.5737705,0.2786885,0.1639344,0.03278689,0
201,0.75,0.25,1,0.9672131,0.9344262,0.8688525,0.8032787,0.6557377,0.6393443,0.5409836,0.4918033,0.442623,0.4098361,0
202,0.75,0.25,1,0.9344262,0.9016393,0.852459,0.8196721,0.7868852,0.6229508,0.5737705,0.5245902,0.442623,0.03278689,0
203,0.75,0.25,1,0.9672131,0.9344262,0.8688525,0.7704918,0.7377049,0.6721311,0.6229508,0.5737705,0.4262295,0.03278689,0
204,0.75,0.25,1,0.852459,0.4754098,0.442623,0.3934426,0.3442623,0.3114754,0.2131148,0.147541,0.1147541,0.03278689,0
205,0.75,0.25,1,0.9672131,0.9016393,0.8688525,0.852459,0.8032787,0.7377049,0.6557377,0.6065574,0.5737705,0.1803279,0
206,0.75,0.25,1,0.9672131,0.9016393,0.8688525,0.8196721,0.7704918,0.6065574,0.5245902,0.442623,0.4098361,0.03278689,0
207,0.75,0.25,1,0.9508197,0.9180328,0.852459,0.704918,0.6557377,0.2622951,0.2295082,0.1639344,0.1311475,0.03278689,0
208,0.75,0.25,1,0.9672131,0.9344262,0.8688525,0.5245902,0.5081967,0.3934426,0.3442623,0.295082,0.1967213,0.03278689,0
209,0.75,0.25,1,0.9508197,0.8852459,0.7868852,0.7540984,0.7213115,0.704918,0.6557377,0.6065574,0.2295082,0.03278689,0
210,0.75,0.25,1,0.9672131,0.9180328,0.8852459,0.557377,0.4918033,0.3934426,0.3606557,0.3114754,0.1639344,0.03278689,0
211,0.75,0.25,1,0.9508197,0.9180328,0.8852459,0.8196721,0.7540984,0.7213115,0.6065574,0.557377,0.2459016,0.03278689,0
212,0.75,0.25,1,0.9508197,0.9180328,0.8852459,0.852459,0.8196721,0.7540984,0.704918,0.6885246,0.3278689,0.1311475,0
213,0.75,0.25,1,0.9344262,0.9016393,0.5737705,0.5409836,0.5081967,0.4590164,0.4098361,0.3114754,0.1803279,0.03278689,0
214,0.75,0.25,1,0.9344262,0.9016393,0.8688525,0.8196721,0.6885246,0.6229508,0.6065574,0.557377,0.2131148,0.03278689,0
215,0.75,0.25,1,0.9672131,0.9016393,0.8688525,0.8032787,0.7377049,0.6885246,0.6393443,0.6065574,0.4590164,0.4262295,0
216,0.75,0.25,1,0.9508197,0.9180328,0.852459,0.6885246,0.6557377,0.6229508,0.5409836,0.4918033,0.442623,0.4098361,0
217,0.75,0.25,1,0.9672131,0.8032787,0.7377049,0.704918,0.6557377,0.6065574,0.5737705,0.4754098,0.147541,0.03278689,0
218,0.75,0.25,1,0.9672131,0.9344262,0.8688525,0.8196721,0.704918,0.6393443,0.3278689,0.09836066,0.08196721,0.03278689,0
219,0.75,0.25,1,0.9672131,0.9344262,0.9016393,0.7868852,0.7377049,0.6885246,0.6229508,0.4918033,0.09836066,0.03278689,0
220,0.75,0.25,1,0.8852459,0.852459,0.8196721,0.7540984,0.704918,0.6557377,0.6229508,0.557377,0.1967213,0.03278689,0
221,0.75,0.25,1,0.9344262,0.9016393,0.7868852,0.7377049,0.704918,0.6885246,0.6393443,0.6065574,0.5737705,0.4262295,0
222,0.75,0.25,1,0.9672131,0.9344262,0.8852459,0.8196721,0.704918,0.6557377,0.6065574,0.557377,0.2622951,0.03278689,0
223,0.75,0.25,1,0.9344262,0.9016393,0.8688525,0.8360656,0.7868852,0.7377049,0.704918,0.5737705,0.4262295,0.03278689,0
224,0.75,0.25,1,0.9672131,0.9016393,0.852459,0.7704918,0.7377049,0.6885246,0.6229508,0.6065574,0.4590164,0.03278689,0
225,0.75,0.25,1,0.9672131,0.9016393,0.852459,0.8196721,0.7540984,0.6393443,0.5901639,0.4590164,0.442623,0.4098361,0
226,0.75,0.25,1,0.9672131,0.9180328,0.8852459,0.852459,0.7868852,0.6721311,0.6229508,0.557377,0.4098361,0.01639344,0
227,0.75,0.25,1,0.9672131,0.9016393,0.8688525,0.8196721,0.7868852,0.6721311,0.5409836,0.4918033,0.1311475,0.03278689,0
228,0.75,0.25,1,0.9344262,0.9016393,0.852459,0.8032787,0.7704918,0.704918,0.5737705,0.557377,0.4098361,0.03278689,0
229,0.75,0.25,1,0.9672131,0.8360656,0.7868852,0.7213115,0.704918,0.6721311,0.5245902,0.4754098,0.1147541,0.03278689,0
230,0.75,0.25,1,0.9672131,0.8688525,0.8032787,0.7540984,0.7213115,0.704918,0.6557377,0.3114754,0.2622951,0.2295082,0
231,0.75,0.25,1,0.9836066,0.9508197,0.9180328,0.852459,0.7868852,0.7377049,0.6229508,0.5737705,0.4262295,0.03278689,0
232,0.75,0.25,1,0.9508197,0.9016393,0.8688525,0.8032787,0.7704918,0.7377049,0.6557377,0.5245902,0.1967213,0.03278689,0
233,0.75,0.25,1,0.9672131,0.9344262,0.8032787,0.7540984,0.6885246,0.5737705,0.5081967,0.4590164,0.442623,0.03278689,0
234,0.75,0.25,1,0.9672131,0.9016393,0.8688525,0.8032787,0.7704918,0.7213115,0.6065574,0.557377,0.2459016,0.03278689,0
235,0.75,0.25,1,0.9508197,0.9180328,0.8852459,0.852459,0.7868852,0.7213115,0.6721311,0.5901639,0.4262295,0.03278689,0
236,0.75,0.25,1,0.9672131,0.9344262,0.8852459,0.7704918,0.4098361,0.3606557,0.2622951,0.1311475,0.06557377,0.03278689,0
237,0.75,0.25,1,0.9344262,0.9016393,0.8688525,0.8196721,0.7704918,0.6065574,0.5737705,0.5245902,0.442623,0.03278689,0
238,0.75,0.25,1,0.9672131,0.9180328,0.8688525,0.8032787,0.7704918,0.7213115,0.5901639,0.557377,0.1639344,0.03278689,0
239,0.75,0.25,1,0.9344262,0.9016393,0.8688525,0.8360656,0.7704918,0.7213115,0.3278689,0.2131148,0.1639344,0.03278689,0
240,0.75,0.25,1,0.9672131,0.9344262,0.9016393,0.852459,0.7868852,0.7377049,0.6885246,0.5901639,0.557377,0.2131148,0
241,0.75,0.25,1,0.9344262,0.8688525,0.8196721,0.704918,0.6721311,0.6393443,0.6229508,0.4754098,0.4262295,0.03278689,0
242,0.75,0.25,1,0.9672131,0.9508197,0.9180328,0.852459,0.7377049,0.6885246,0.6393443,0.4918033,0.442623,0.03278689,0
243,0.75,0.25,1,0.9672131,0.9016393,0.8688525,0.8360656,0.7868852,0.6721311,0.6229508,0.5901639,0.4590164,0.4098361,0
244,0.75,0.25,1,0.9344262,0.9016393,0.852459,0.8196721,0.7704918,0.6721311,0.5081967,0.4590164,0.4262295,0.4098361,0
245,0.75,0.25,1,0.9672131,0.9344262,0.8688525,0.704918,0.6557377,0.6229508,0.5737705,0.5245902,0.4262295,0.03278689,0
246,0.75,0.25,1,0.9672131,0.9344262,0.8688525,0.8360656,0.7377049,0.7213115,0.5737705,0.5245902,0.4754098,0.4262295,0
247,0.75,0.25,1,0.9508197,0.9180328,0.852459,0.7213115,0.704918,0.6721311,0.6229508,0.5737705,0.4262295,0.03278689,0
248,0.75,0.25,1,0.9672131,0.9508197,0.9016393,0.7704918,0.704918,0.6721311,0.5409836,0.4754098,0.4262295,0.03278689,0
249,0.75,0.25,1,0.9508197,0.8852459,0.8360656,0.8032787,0.6721311,0.6393443,0.4918033,0.4754098,0.1311475,0.03278689,0
250,0.75,0.25,1,0.9672131,0.9180328,0.8688525,0.8360656,0.7704918,0.6065574,0.5409836,0.5245902,0.442623,0.03278689,0
251,0.75,0.25,1,0.9508197,0.9180328,0.8852459,0.852459,0.7868852,0.7377049,0.6721311,0.5737705,0.4098361,0.03278689,0
252,0.75,0.25,1,0.8688525,0.8360656,0.7704918,0.7377049,0.7213115,0.6721311,0.6229508,0.3278689,0.1803279,0.03278689,0
253,0.75,0.25,1,0.9508197,0.9180328,0.8852459,0.7704918,0.7213115,0.6557377,0.5901639,0.5737705,0.5409836,0.2295082,0
254,0.75,0.25,1,0.9672131,0.9016393,0.8852459,0.7704918,0.7377049,0.6885246,0.6229508,0.295082,0.2459016,0.03278689,0
255,0.75,0.25,1,0.9672131,0.852459,0.7868852,0.7540984,0.6885246,0.557377,0.5081967,0.4918033,0.442623,0.03278689,0
256,0.75,0.25,1,0.9672131,0.9344262,0.8852459,0.852459,0.8196721,0.7540984,0.5901639,0.5409836,0.4754098,0.4098361,0
257,0.75,0.25,1,0.9672131,0.852459,0.8196721,0.7704918,0.704918,0.3606557,0.3442623,0.295082,0.1639344,0.1311475,0
258,0.75,0.25,1,0.9344262,0.8852459,0.8360656,0.8032787,0.7704918,0.7540984,0.6557377,0.6065574,0.442623,0.03278689,0
259,0.75,0.25,1,0.9344262,0.9016393,0.852459,0.7213115,0.6721311,0.6393443,0.5901639,0.5737705,0.2295082,0.03278689,0
260,0.75,0.25,1,0.9672131,0.9180328,0.9016393,0.8688525,0.8196721,0.7540984,0.6393443,0.5737705,0.442623,0.4098361,0
261,0.75,0.25,1,0.9672131,0.9016393,0.8360656,0.8032787,0.7704918,0.7213115,0.6557377,0.6065574,0.4590164,0.03278689,0
262,0.75,0.25,1,0.9508197,0.9180328,0.8852459,0.8196721,0.7704918,0.4754098,0.3278689,0.3114754,0.1967213,0.1639344,0
263,0.75,0.25,1,0.9672131,0.9016393,0.8688525,0.8196721,0.7704918,0.7377049,0.6885246,0.5737705,0.1967213,0.03278689,0
264,0.75,0.25,1,0.9344262,0.9016393,0.8688525,0.8196721,0.7540984,0.7213115,0.6229508,0.5737705,0.5409836,0.3770492,0
265,0.75,0.25,1,0.852459,0.8196721,0.7704918,0.704918,0.6721311,0.6393443,0.2622951,0.1639344,0.1147541,0.03278689,0
266,0.75,0.25,1,0.9016393,0.852459,0.7868852,0.7377049,0.704918,0.6557377,0.6229508,0.5901639,0.4590164,0.442623,0
267,0.75,0.25,1,0.9672131,0.9016393,0.7868852,0.7377049,0.6885246,0.6557377,0.6065574,0.5901639,0.4590164,0.03278689,0
268,0.75,0.25,1,0.9344262,0.8032787,0.7540984,0.7213115,0.6885246,0.557377,0.5409836,0.4918033,0.4262295,0.03278689,0
269,0.75,0.25,1,0.9672131,0.9344262,0.8688525,0.704918,0.6557377,0.6065574,0.5081967,0.4590164,0.442623,0.4098361,0
270,0.75,0.25,1,0.9672131,0.9344262,0.8852459,0.8196721,0.7213115,0.6721311,0.6557377,0.5901639,0.4590164,0.03278689,0
271,0.75,0.25,1,0.9672131,0.9016393,0.8688525,0.8196721,0.7540984,0.7213115,0.6885246,0.5901639,0.442623,0.3934426,0
272,0.75,0.25,1,0.9672131,0.9180328,0.8852459,0.8196721,0.7868852,0.6885246,0.6393443,0.5737705,0.4262295,0.03278689,0
273,0.75,0.25,1,0.9672131,0.9344262,0.8196721,0.6721311,0.6065574,0.3114754,0.2622951,0.09836066,0.04918033,0.03278689,0
274,0.75,0.25,1,0.9672131,0.9344262,0.9016393,0.852459,0.6885246,0.6393443,0.5737705,0.2295082,0.1803279,0.03278689,0
275,0.75,0.25,1,0.9344262,0.8852459,0.8196721,0.7868852,0.7704918,0.7377049,0.6065574,0.557377,0.4098361,0.03278689,0
276,0.75,0.25,1,0.9672131,0.9344262,0.8852459,0.8360656,0.7377049,0.6721311,0.6065574,0.4590164,0.04918033,0.03278689,0
277,0.75,0.25,1,0.9672131,0.9180328,0.8852459,0.8196721,0.4918033,0.3278689,0.3114754,0.2131148,0.1639344,0.03278689,0
278,0.75,0.25,1,0.9344262,0.9016393,0.852459,0.8032787,0.6557377,0.6229508,0.557377,0.4754098,0.442623,0.03278689,0
279,0.75,0.25,1,0.9508197,0.9016393,0.8688525,0.8032787,0.6721311,0.6393443,0.6229508,0.2786885,0.147541,0.03278689,0
280,0.75,0.25,1,0.9672131,0.9344262,0.8852459,0.7540984,0.6885246,0.6229508,0.5737705,0.557377,0.2786885,0.2459016,0
281,0.75,0.25,1,0.9508197,0.9344262,0.9016393,0.8688525,0.8032787,0.7540984,0.6885246,0.557377,0.4262295,0.3934426,0
282,0.75,0.25,1,0.9672131,0.9016393,0.8688525,0.8196721,0.7868852,0.6229508,0.5901639,0.5409836,0.4262295,0.03278689,0
283,0.75,0.25,1,0.9672131,0.8360656,0.8032787,0.7868852,0.7213115,0.6557377,0.6065574,0.557377,0.4098361,0.03278689,0
