SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17,Prop18,Prop19,Prop20,Prop21,Prop22,Prop23,Prop24,Prop25,Prop26,Prop27,Prop28,Prop29,Prop30,Prop31,Prop32
382,0.75,1,1,0.9850746,0.9701493,0.9552239,0.9328358,0.8880597,0.880597,0.8731343,0.8656716,0.858209,0.8283582,0.8208955,0.8059701,0.7985075,0.7910448,0.7761194,0.761194,0.7462687,0.7164179,0.7089552,0.6940299,0.6865672,0.6641791,0.641791,0.6268657,0.619403,0.5970149,0.5447761,0.5,0.4850746,0.4402985,0.2835821,0
383,0.75,1,1,0.9626866,0.9552239,0.9402985,0.9104478,0.8955224,0.8880597,0.8656716,0.858209,0.8507463,0.8358209,0.8208955,0.7910448,0.7835821,0.7761194,0.7462687,0.738806,0.7313433,0.7238806,0.7089552,0.6940299,0.6865672,0.6567164,0.6492537,0.6044776,0.5597015,0.5447761,0.5149254,0.4776119,0.3059701,0.03731343,0.01492537,0
384,0.75,1,1,0.9925373,0.9776119,0.9626866,0.9477612,0.9402985,0.9253731,0.9104478,0.8955224,0.8507463,0.8358209,0.7910448,0.7686567,0.761194,0.7313433,0.7238806,0.7164179,0.7014925,0.6865672,0.6567164,0.6492537,0.6343284,0.6044776,0.5895522,0.5746269,0.5522388,0.5447761,0.5373134,0.4328358,0.4104478,0.3507463,0.3059701,0
385,0.75,1,1,0.9850746,0.9626866,0.9477612,0.9328358,0.9253731,0.9179104,0.9029851,0.880597,0.8731343,0.858209,0.8507463,0.8208955,0.7985075,0.7761194,0.761194,0.7462687,0.738806,0.7313433,0.7089552,0.6940299,0.6492537,0.6044776,0.5970149,0.5671642,0.5373134,0.5298507,0.5,0.4626866,0.4477612,0.380597,0.04477612,0
386,0.75,1,1,0.9850746,0.9701493,0.9626866,0.9477612,0.9402985,0.9253731,0.8955224,0.880597,0.8507463,0.8358209,0.8134328,0.7686567,0.761194,0.7462687,0.7313433,0.7238806,0.6940299,0.6865672,0.6716418,0.6492537,0.6343284,0.6119403,0.5671642,0.5447761,0.5223881,0.5149254,0.4552239,0.4477612,0.4029851,0.05970149,0.04477612,0
387,0.75,1,1,0.9850746,0.9701493,0.9477612,0.9328358,0.9179104,0.9104478,0.8955224,0.8880597,0.880597,0.8656716,0.858209,0.8283582,0.8208955,0.7835821,0.7537313,0.7164179,0.7014925,0.6865672,0.6716418,0.641791,0.6343284,0.6268657,0.5970149,0.5746269,0.5597015,0.5522388,0.5149254,0.4925373,0.4253731,0.05970149,0.01492537,0
388,0.75,1,1,0.9925373,0.9626866,0.9477612,0.9328358,0.9179104,0.9104478,0.8955224,0.8880597,0.8731343,0.858209,0.8507463,0.8432836,0.8358209,0.8208955,0.8134328,0.7985075,0.7761194,0.738806,0.7238806,0.7014925,0.6791045,0.6492537,0.641791,0.5970149,0.5820896,0.5522388,0.5074627,0.4701493,0.4029851,0.3134328,0.04477612,0
389,0.75,1,1,0.9850746,0.9701493,0.9626866,0.9477612,0.9328358,0.9253731,0.9179104,0.9029851,0.880597,0.8731343,0.8656716,0.8507463,0.8358209,0.8134328,0.7985075,0.7537313,0.7462687,0.7313433,0.7014925,0.6716418,0.6641791,0.641791,0.619403,0.6119403,0.5746269,0.5373134,0.5223881,0.5149254,0.5074627,0.3432836,0.2985075,0
390,0.75,1,1,0.9925373,0.9850746,0.9776119,0.9626866,0.9477612,0.9402985,0.9179104,0.9104478,0.8731343,0.8656716,0.8358209,0.8134328,0.7985075,0.7835821,0.761194,0.7537313,0.738806,0.7313433,0.7014925,0.6940299,0.6791045,0.6567164,0.641791,0.5970149,0.5746269,0.5671642,0.4776119,0.4477612,0.3507463,0.3358209,0.04477612,0
391,0.75,1,1,0.9626866,0.9328358,0.9253731,0.9104478,0.9029851,0.8955224,0.880597,0.8656716,0.858209,0.8432836,0.8134328,0.8059701,0.7985075,0.7835821,0.761194,0.7462687,0.7313433,0.7014925,0.6865672,0.6716418,0.6641791,0.6567164,0.641791,0.619403,0.5970149,0.5671642,0.5522388,0.5149254,0.4626866,0.3880597,0.04477612,0
392,0.75,1,1,0.9925373,0.9776119,0.9626866,0.9477612,0.9253731,0.9104478,0.8955224,0.8731343,0.858209,0.8432836,0.8358209,0.8208955,0.8134328,0.7835821,0.7761194,0.7686567,0.738806,0.6940299,0.6791045,0.6641791,0.641791,0.6268657,0.5970149,0.5820896,0.5746269,0.5671642,0.5447761,0.5074627,0.3432836,0.3283582,0.04477612,0
393,0.75,1,1,0.9850746,0.9776119,0.9701493,0.9552239,0.9328358,0.9179104,0.9029851,0.8955224,0.880597,0.8731343,0.858209,0.8507463,0.8432836,0.7985075,0.7835821,0.7686567,0.761194,0.738806,0.7089552,0.6865672,0.6716418,0.6567164,0.6268657,0.6119403,0.6044776,0.5746269,0.5522388,0.5373134,0.4925373,0.3432836,0.04477612,0
394,0.75,1,1,0.9925373,0.9776119,0.9701493,0.9477612,0.9328358,0.9104478,0.880597,0.8656716,0.8507463,0.8358209,0.8208955,0.8134328,0.7910448,0.7835821,0.7761194,0.7686567,0.738806,0.7313433,0.7238806,0.7089552,0.7014925,0.6567164,0.641791,0.6343284,0.5522388,0.5074627,0.4925373,0.4552239,0.3507463,0.3358209,0.04477612,0
395,0.75,1,1,0.9925373,0.9850746,0.9477612,0.9328358,0.9104478,0.8880597,0.880597,0.8731343,0.8507463,0.8358209,0.8283582,0.8134328,0.7985075,0.7910448,0.7686567,0.761194,0.7537313,0.7238806,0.7089552,0.6940299,0.6865672,0.6716418,0.6641791,0.6492537,0.5746269,0.5298507,0.5074627,0.4776119,0.4029851,0.05970149,0.04477612,0
396,0.75,1,1,0.9925373,0.9701493,0.9552239,0.9402985,0.9253731,0.9029851,0.8955224,0.880597,0.8656716,0.8208955,0.7910448,0.7761194,0.7686567,0.761194,0.7537313,0.7462687,0.7238806,0.6865672,0.6716418,0.6641791,0.6343284,0.6119403,0.6044776,0.5970149,0.5820896,0.5746269,0.5597015,0.5149254,0.3358209,0.05970149,0.04477612,0
397,0.75,1,1,0.9850746,0.9701493,0.9328358,0.9104478,0.8955224,0.8880597,0.8731343,0.8432836,0.8208955,0.8134328,0.7910448,0.7761194,0.7462687,0.738806,0.7313433,0.7238806,0.7089552,0.6940299,0.6641791,0.6492537,0.6343284,0.6268657,0.619403,0.5970149,0.5746269,0.5522388,0.5298507,0.5149254,0.4253731,0.2910448,0.01492537,0
398,0.75,1,1,0.9850746,0.9776119,0.9552239,0.9402985,0.9328358,0.9179104,0.8955224,0.8880597,0.880597,0.8731343,0.8656716,0.858209,0.8432836,0.7985075,0.7686567,0.7537313,0.738806,0.7238806,0.7089552,0.6791045,0.6641791,0.6567164,0.6492537,0.619403,0.5970149,0.5820896,0.5522388,0.4850746,0.4179104,0.05970149,0.01492537,0
399,0.75,1,1,0.9925373,0.9776119,0.9552239,0.9402985,0.9328358,0.9253731,0.9179104,0.9029851,0.8955224,0.880597,0.8656716,0.8432836,0.8208955,0.8134328,0.7761194,0.761194,0.738806,0.7313433,0.7164179,0.6940299,0.6791045,0.641791,0.6119403,0.5820896,0.5597015,0.5447761,0.5373134,0.5,0.3507463,0.3358209,0.04477612,0
400,0.75,1,1,0.9850746,0.9701493,0.9626866,0.9552239,0.9402985,0.9253731,0.8880597,0.858209,0.8507463,0.8283582,0.8208955,0.8059701,0.7910448,0.7761194,0.761194,0.7537313,0.7462687,0.7238806,0.7164179,0.7014925,0.6865672,0.6791045,0.6492537,0.6268657,0.6119403,0.5820896,0.5522388,0.4925373,0.3656716,0.3208955,0.3059701,0
401,0.75,1,1,0.9850746,0.9701493,0.9328358,0.9029851,0.8880597,0.8731343,0.8656716,0.8432836,0.8283582,0.8134328,0.7910448,0.7761194,0.7686567,0.761194,0.7537313,0.7313433,0.7164179,0.7089552,0.6940299,0.6865672,0.6641791,0.6343284,0.619403,0.6044776,0.5970149,0.5597015,0.5447761,0.4626866,0.3955224,0.05970149,0.01492537,0
402,0.75,1,1,0.9776119,0.9626866,0.9552239,0.9477612,0.9328358,0.9179104,0.9029851,0.8955224,0.880597,0.8656716,0.858209,0.8432836,0.8358209,0.8208955,0.8059701,0.761194,0.738806,0.7089552,0.6940299,0.6641791,0.6567164,0.6268657,0.6119403,0.5895522,0.5820896,0.5597015,0.5,0.4925373,0.358209,0.05970149,0.04477612,0
403,0.75,1,1,0.9626866,0.9477612,0.9402985,0.9104478,0.8955224,0.880597,0.8656716,0.8358209,0.8283582,0.8059701,0.7985075,0.7835821,0.7761194,0.761194,0.738806,0.7313433,0.7089552,0.6940299,0.6791045,0.6641791,0.6567164,0.641791,0.6343284,0.6044776,0.5820896,0.5746269,0.5522388,0.4328358,0.4179104,0.3208955,0.04477612,0
404,0.75,1,1,0.9850746,0.9776119,0.9402985,0.9253731,0.8955224,0.880597,0.8656716,0.858209,0.8507463,0.8432836,0.8358209,0.8283582,0.7985075,0.7835821,0.7761194,0.7686567,0.738806,0.7164179,0.6865672,0.6567164,0.641791,0.619403,0.6119403,0.5970149,0.5746269,0.5522388,0.5298507,0.5,0.4626866,0.3507463,0.3358209,0
405,0.75,1,1,0.9925373,0.9776119,0.9626866,0.9552239,0.9477612,0.9104478,0.8955224,0.8880597,0.8731343,0.8507463,0.8432836,0.8358209,0.8208955,0.8134328,0.8059701,0.7761194,0.761194,0.7462687,0.7313433,0.7014925,0.6865672,0.6716418,0.6641791,0.641791,0.619403,0.5895522,0.5597015,0.4701493,0.3283582,0.05970149,0.01492537,0
406,0.75,1,1,0.9850746,0.9701493,0.9552239,0.9402985,0.9328358,0.8955224,0.8880597,0.880597,0.8731343,0.858209,0.8358209,0.8059701,0.7910448,0.7761194,0.761194,0.7313433,0.7238806,0.7014925,0.6791045,0.6716418,0.6492537,0.6343284,0.619403,0.6119403,0.5895522,0.5671642,0.5373134,0.4925373,0.3731343,0.05970149,0.04477612,0
407,0.75,1,1,0.9925373,0.9776119,0.9701493,0.9626866,0.9552239,0.9477612,0.9328358,0.9179104,0.9029851,0.8731343,0.858209,0.8283582,0.8134328,0.7985075,0.7835821,0.738806,0.7238806,0.7089552,0.6940299,0.6791045,0.6716418,0.6567164,0.6343284,0.6044776,0.5820896,0.5746269,0.5373134,0.5,0.4850746,0.3208955,0.04477612,0
408,0.75,1,1,0.9776119,0.9626866,0.9552239,0.9402985,0.9253731,0.9179104,0.880597,0.8731343,0.8656716,0.8507463,0.8358209,0.8208955,0.8059701,0.7985075,0.7686567,0.7537313,0.7462687,0.7313433,0.7089552,0.6940299,0.6641791,0.6567164,0.6268657,0.6119403,0.5820896,0.5597015,0.5373134,0.5223881,0.5,0.3432836,0.04477612,0
409,0.75,1,1,0.9776119,0.9477612,0.9328358,0.9253731,0.9179104,0.9104478,0.9029851,0.8880597,0.8507463,0.8283582,0.7985075,0.7910448,0.7761194,0.7686567,0.7537313,0.7238806,0.7164179,0.7014925,0.6791045,0.6641791,0.6567164,0.641791,0.6268657,0.619403,0.5970149,0.5597015,0.4776119,0.4552239,0.358209,0.3432836,0.04477612,0
410,0.75,1,1,0.9925373,0.9850746,0.9776119,0.9701493,0.9552239,0.9402985,0.9253731,0.9179104,0.9029851,0.8880597,0.8507463,0.8283582,0.8134328,0.8059701,0.7910448,0.7835821,0.7537313,0.7238806,0.7089552,0.6791045,0.6716418,0.6641791,0.6044776,0.5820896,0.5671642,0.5597015,0.5298507,0.4328358,0.3283582,0.05970149,0.04477612,0
411,0.75,1,1,0.9776119,0.9402985,0.9253731,0.9179104,0.9104478,0.8880597,0.8731343,0.8656716,0.8432836,0.8059701,0.7985075,0.7910448,0.7761194,0.7462687,0.738806,0.7313433,0.7089552,0.6940299,0.6791045,0.6641791,0.6492537,0.6119403,0.6044776,0.5970149,0.5597015,0.5447761,0.5,0.4626866,0.3432836,0.2985075,0.2835821,0
412,0.75,1,1,0.9776119,0.9626866,0.9477612,0.9179104,0.8955224,0.880597,0.8656716,0.858209,0.8432836,0.8358209,0.7910448,0.7835821,0.7761194,0.7686567,0.761194,0.7537313,0.7462687,0.7313433,0.7164179,0.7089552,0.6940299,0.6641791,0.6119403,0.6044776,0.5895522,0.5671642,0.5447761,0.5223881,0.3656716,0.05970149,0.04477612,0
413,0.75,1,1,0.9850746,0.9776119,0.9626866,0.9402985,0.9253731,0.8955224,0.8880597,0.880597,0.8656716,0.8283582,0.8208955,0.7985075,0.7910448,0.7761194,0.7462687,0.7313433,0.7238806,0.7014925,0.6567164,0.6492537,0.6343284,0.5820896,0.5746269,0.5522388,0.5447761,0.5223881,0.5,0.4701493,0.3880597,0.05970149,0.04477612,0
414,0.75,1,1,0.9850746,0.9701493,0.9626866,0.9552239,0.9477612,0.9328358,0.9179104,0.9104478,0.9029851,0.8880597,0.8731343,0.8432836,0.8134328,0.7985075,0.7910448,0.761194,0.7462687,0.7313433,0.7089552,0.6940299,0.6492537,0.6343284,0.619403,0.6044776,0.5820896,0.5149254,0.4925373,0.4850746,0.4477612,0.3283582,0.04477612,0
415,0.75,1,1,0.9701493,0.9477612,0.9328358,0.9104478,0.8955224,0.8880597,0.8731343,0.8656716,0.8507463,0.8358209,0.8283582,0.8134328,0.7985075,0.7761194,0.7462687,0.7014925,0.6716418,0.6567164,0.6492537,0.641791,0.619403,0.6119403,0.5895522,0.5820896,0.5671642,0.5373134,0.5149254,0.380597,0.358209,0.05970149,0.01492537,0
416,0.75,1,1,0.9925373,0.9776119,0.9626866,0.9179104,0.9029851,0.8955224,0.8731343,0.8432836,0.8283582,0.8134328,0.7985075,0.7910448,0.7761194,0.761194,0.7164179,0.7014925,0.6865672,0.6641791,0.6492537,0.6343284,0.5746269,0.5671642,0.5373134,0.5298507,0.5149254,0.5074627,0.4850746,0.4477612,0.4029851,0.3880597,0.04477612,0
417,0.75,1,1,0.9925373,0.9776119,0.9626866,0.9552239,0.9402985,0.9328358,0.8955224,0.8880597,0.880597,0.8731343,0.8656716,0.8507463,0.8283582,0.7985075,0.7835821,0.7686567,0.761194,0.738806,0.7238806,0.7014925,0.6641791,0.641791,0.6268657,0.619403,0.5895522,0.5373134,0.4925373,0.4850746,0.3283582,0.05970149,0.04477612,0
418,0.75,1,1,0.9850746,0.9552239,0.9104478,0.8880597,0.8731343,0.858209,0.8358209,0.8208955,0.8059701,0.7985075,0.7910448,0.7835821,0.7761194,0.761194,0.738806,0.7238806,0.7014925,0.6940299,0.6791045,0.6641791,0.6567164,0.6119403,0.6044776,0.5597015,0.5373134,0.4776119,0.4626866,0.4253731,0.380597,0.3208955,0.01492537,0
419,0.75,1,1,0.9776119,0.9626866,0.9552239,0.9402985,0.9328358,0.9179104,0.9029851,0.880597,0.8731343,0.858209,0.8432836,0.8358209,0.7910448,0.7835821,0.7537313,0.7462687,0.7313433,0.7238806,0.7164179,0.7014925,0.6716418,0.6492537,0.6343284,0.5895522,0.5820896,0.5522388,0.5223881,0.5,0.3656716,0.3208955,0.01492537,0
420,0.75,1,1,0.9850746,0.9552239,0.9402985,0.9328358,0.9179104,0.9029851,0.8880597,0.8656716,0.8507463,0.8358209,0.8208955,0.7985075,0.7910448,0.7686567,0.761194,0.7537313,0.7014925,0.6791045,0.6716418,0.6343284,0.619403,0.6119403,0.5820896,0.5373134,0.5298507,0.5223881,0.5074627,0.4626866,0.358209,0.3432836,0.2985075,0
421,0.75,1,1,0.9850746,0.9701493,0.9552239,0.9477612,0.9328358,0.9253731,0.9179104,0.9029851,0.8731343,0.8283582,0.8134328,0.7910448,0.7835821,0.761194,0.7462687,0.738806,0.7238806,0.7089552,0.7014925,0.6940299,0.6492537,0.6343284,0.5895522,0.5597015,0.5373134,0.5074627,0.5,0.4029851,0.380597,0.2910448,0.01492537,0
422,0.75,1,1,0.9850746,0.9776119,0.9701493,0.9402985,0.9328358,0.8955224,0.880597,0.858209,0.8432836,0.8283582,0.8208955,0.8059701,0.7985075,0.7910448,0.7686567,0.761194,0.7313433,0.7089552,0.6940299,0.6865672,0.6567164,0.641791,0.6343284,0.6119403,0.5970149,0.5895522,0.5597015,0.4477612,0.3283582,0.05970149,0.04477612,0
423,0.75,1,1,0.9850746,0.9477612,0.9402985,0.9253731,0.9104478,0.880597,0.858209,0.8432836,0.8283582,0.8134328,0.8059701,0.7985075,0.7910448,0.7835821,0.7761194,0.761194,0.738806,0.7313433,0.7238806,0.7164179,0.6940299,0.6791045,0.6492537,0.619403,0.5820896,0.5597015,0.5447761,0.5298507,0.5074627,0.358209,0.3134328,0
424,0.75,1,1,0.9701493,0.9552239,0.9477612,0.9402985,0.9328358,0.9253731,0.9104478,0.8880597,0.8731343,0.858209,0.8432836,0.7985075,0.7835821,0.7761194,0.738806,0.7313433,0.7238806,0.7089552,0.7014925,0.6865672,0.6791045,0.619403,0.5970149,0.5671642,0.5447761,0.5223881,0.4925373,0.4328358,0.3731343,0.05970149,0.04477612,0
425,0.75,1,1,0.9850746,0.9701493,0.9626866,0.9552239,0.9477612,0.9328358,0.9179104,0.8955224,0.880597,0.8656716,0.8358209,0.8134328,0.7985075,0.7835821,0.7537313,0.738806,0.7164179,0.6716418,0.6567164,0.6492537,0.6343284,0.6044776,0.5970149,0.5746269,0.5671642,0.5522388,0.5223881,0.5,0.4552239,0.3358209,0.01492537,0
426,0.75,1,1,0.9850746,0.9701493,0.9552239,0.9477612,0.9328358,0.9179104,0.8880597,0.880597,0.8731343,0.8656716,0.8507463,0.8358209,0.8283582,0.8208955,0.8134328,0.7835821,0.7686567,0.7462687,0.7313433,0.7238806,0.6791045,0.6716418,0.6641791,0.6343284,0.5895522,0.5597015,0.5373134,0.5223881,0.4552239,0.3731343,0.04477612,0
427,0.75,1,1,0.9776119,0.9477612,0.9328358,0.9179104,0.9029851,0.8955224,0.8880597,0.8656716,0.8507463,0.8358209,0.8283582,0.8134328,0.7985075,0.7910448,0.7761194,0.7537313,0.7313433,0.7238806,0.6940299,0.6791045,0.6567164,0.6492537,0.6343284,0.5895522,0.5597015,0.5298507,0.5223881,0.5149254,0.4701493,0.3955224,0.3507463,0
428,0.75,1,1,0.9850746,0.9776119,0.9477612,0.9253731,0.9179104,0.9029851,0.8955224,0.8880597,0.8731343,0.858209,0.8432836,0.8134328,0.8059701,0.7985075,0.7761194,0.761194,0.7462687,0.738806,0.7164179,0.6865672,0.641791,0.619403,0.6044776,0.5970149,0.5895522,0.5597015,0.5373134,0.4776119,0.4626866,0.3731343,0.3283582,0
429,0.75,1,1,0.9925373,0.9776119,0.9477612,0.9328358,0.9253731,0.9179104,0.9029851,0.8955224,0.8880597,0.8507463,0.8358209,0.8208955,0.8059701,0.7910448,0.7761194,0.7537313,0.7462687,0.738806,0.7238806,0.6940299,0.6716418,0.6492537,0.6343284,0.6119403,0.5970149,0.5671642,0.5074627,0.4626866,0.4477612,0.3731343,0.04477612,0
430,0.75,1,1,0.9626866,0.9402985,0.9104478,0.9029851,0.8880597,0.8731343,0.8358209,0.7835821,0.7686567,0.7537313,0.738806,0.7313433,0.7089552,0.7014925,0.6940299,0.6791045,0.6716418,0.6641791,0.6492537,0.641791,0.619403,0.6044776,0.5820896,0.5671642,0.5597015,0.5522388,0.5223881,0.5074627,0.4179104,0.3656716,0.04477612,0
431,0.75,1,1,0.9925373,0.9626866,0.9477612,0.9328358,0.9179104,0.9029851,0.8880597,0.8656716,0.858209,0.8432836,0.7985075,0.7835821,0.7761194,0.7686567,0.761194,0.7537313,0.7313433,0.7089552,0.6940299,0.6716418,0.6492537,0.641791,0.619403,0.5895522,0.5820896,0.5746269,0.4850746,0.4776119,0.380597,0.3656716,0.04477612,0
432,0.75,1,1,0.9776119,0.9626866,0.9552239,0.9179104,0.9029851,0.8880597,0.8731343,0.8656716,0.8432836,0.8283582,0.8134328,0.7985075,0.7910448,0.7835821,0.7686567,0.761194,0.7537313,0.7238806,0.7014925,0.6716418,0.6567164,0.6044776,0.5895522,0.5671642,0.5597015,0.5522388,0.5447761,0.5298507,0.5074627,0.3507463,0.04477612,0
433,0.75,1,1,0.9776119,0.9701493,0.9626866,0.9477612,0.9402985,0.9328358,0.9179104,0.880597,0.858209,0.8432836,0.8358209,0.8208955,0.7910448,0.7761194,0.761194,0.7462687,0.738806,0.7238806,0.7014925,0.6940299,0.6641791,0.6343284,0.6268657,0.5671642,0.5447761,0.5373134,0.5298507,0.4552239,0.358209,0.3134328,0.01492537,0
434,0.75,1,1,0.9850746,0.9701493,0.9626866,0.9402985,0.9029851,0.8880597,0.880597,0.8656716,0.8507463,0.8432836,0.8358209,0.8208955,0.8134328,0.8059701,0.7835821,0.7537313,0.738806,0.7238806,0.7089552,0.6865672,0.6791045,0.6343284,0.6268657,0.5970149,0.5746269,0.5671642,0.5373134,0.5223881,0.5149254,0.4776119,0.2835821,0
435,0.75,1,1,0.9626866,0.9552239,0.9477612,0.9328358,0.9179104,0.8955224,0.8880597,0.8731343,0.8656716,0.8507463,0.8358209,0.8208955,0.8134328,0.8059701,0.7761194,0.761194,0.7313433,0.7014925,0.6940299,0.6567164,0.641791,0.619403,0.6119403,0.5671642,0.5522388,0.5373134,0.4776119,0.4626866,0.4179104,0.4029851,0.2761194,0
436,0.75,1,1,0.9850746,0.9626866,0.9552239,0.9104478,0.9029851,0.8880597,0.8731343,0.858209,0.8507463,0.8358209,0.8059701,0.7985075,0.7835821,0.7537313,0.738806,0.7313433,0.6865672,0.6716418,0.6641791,0.641791,0.6268657,0.6119403,0.6044776,0.5820896,0.5746269,0.5223881,0.4626866,0.4253731,0.3059701,0.2835821,0.01492537,0
437,0.75,1,1,0.9925373,0.9776119,0.9626866,0.9552239,0.9402985,0.9253731,0.9104478,0.8880597,0.8731343,0.8656716,0.8507463,0.8358209,0.8283582,0.8208955,0.8134328,0.7835821,0.761194,0.7164179,0.6791045,0.6492537,0.6343284,0.6268657,0.619403,0.6044776,0.5820896,0.5671642,0.5149254,0.4850746,0.4328358,0.2985075,0.04477612,0
438,0.75,1,1,0.9925373,0.9552239,0.9402985,0.9253731,0.9104478,0.8955224,0.8880597,0.880597,0.858209,0.8507463,0.8208955,0.8059701,0.7835821,0.7761194,0.7686567,0.7537313,0.7238806,0.7164179,0.7014925,0.6865672,0.6641791,0.641791,0.6044776,0.5895522,0.5671642,0.5447761,0.5373134,0.4626866,0.3283582,0.05970149,0.04477612,0
439,0.75,1,1,0.9925373,0.9776119,0.9477612,0.9328358,0.9179104,0.9104478,0.8955224,0.880597,0.8731343,0.8507463,0.8432836,0.8059701,0.7910448,0.7761194,0.7686567,0.7462687,0.738806,0.7313433,0.7238806,0.7089552,0.6791045,0.6567164,0.641791,0.6268657,0.5970149,0.5671642,0.5597015,0.4925373,0.4104478,0.3955224,0.04477612,0
440,0.75,1,1,0.9850746,0.9701493,0.9626866,0.9552239,0.9477612,0.9328358,0.9179104,0.9104478,0.8955224,0.8880597,0.8656716,0.8432836,0.8208955,0.8134328,0.7835821,0.7761194,0.7686567,0.7537313,0.7014925,0.6567164,0.641791,0.619403,0.6044776,0.5820896,0.5671642,0.5447761,0.5373134,0.4477612,0.4029851,0.3880597,0.04477612,0
441,0.75,1,1,0.9776119,0.9626866,0.9552239,0.9477612,0.9328358,0.9253731,0.9104478,0.8955224,0.880597,0.8656716,0.8507463,0.8432836,0.8358209,0.8059701,0.7985075,0.7761194,0.7686567,0.7462687,0.7313433,0.7164179,0.6865672,0.6716418,0.6343284,0.5895522,0.5671642,0.5373134,0.5223881,0.5074627,0.4776119,0.3955224,0.3507463,0
442,0.75,1,1,0.9626866,0.9552239,0.9402985,0.9253731,0.9179104,0.9104478,0.880597,0.8656716,0.858209,0.8507463,0.8283582,0.8208955,0.8134328,0.7910448,0.7761194,0.7537313,0.738806,0.7238806,0.7089552,0.7014925,0.6865672,0.6567164,0.6119403,0.5970149,0.5746269,0.5447761,0.5298507,0.4179104,0.3283582,0.05970149,0.04477612,0
443,0.75,1,1,0.9850746,0.9701493,0.9626866,0.9552239,0.9477612,0.9179104,0.8955224,0.8880597,0.880597,0.8656716,0.8507463,0.8432836,0.8358209,0.8208955,0.8059701,0.7910448,0.7761194,0.761194,0.738806,0.7313433,0.7238806,0.7014925,0.6716418,0.641791,0.5970149,0.5522388,0.5149254,0.4925373,0.4179104,0.05970149,0.01492537,0
444,0.75,1,1,0.9776119,0.9626866,0.9552239,0.9477612,0.9402985,0.9253731,0.9104478,0.880597,0.8656716,0.8358209,0.8283582,0.8134328,0.7910448,0.7835821,0.738806,0.7089552,0.6940299,0.6865672,0.6716418,0.6641791,0.6492537,0.641791,0.6044776,0.5820896,0.5671642,0.5597015,0.5149254,0.4701493,0.4253731,0.3134328,0.01492537,0
445,0.75,1,1,0.9925373,0.9776119,0.9701493,0.9477612,0.9179104,0.9029851,0.8880597,0.880597,0.8731343,0.8283582,0.8208955,0.8134328,0.7985075,0.7835821,0.7761194,0.761194,0.7462687,0.7313433,0.7089552,0.6641791,0.6567164,0.6492537,0.6343284,0.6044776,0.5895522,0.5671642,0.5298507,0.4850746,0.4029851,0.05970149,0.01492537,0
446,0.75,1,1,0.9925373,0.9850746,0.9701493,0.9552239,0.9477612,0.9402985,0.9253731,0.8955224,0.880597,0.8656716,0.8507463,0.8432836,0.8283582,0.8208955,0.7985075,0.7537313,0.738806,0.7313433,0.7238806,0.7164179,0.6940299,0.6641791,0.6343284,0.6119403,0.5970149,0.5373134,0.4776119,0.4402985,0.4179104,0.4029851,0.04477612,0
447,0.75,1,1,0.9925373,0.9776119,0.9626866,0.9552239,0.9477612,0.9328358,0.9253731,0.9179104,0.8955224,0.8880597,0.8731343,0.8432836,0.8358209,0.8208955,0.7910448,0.7835821,0.7462687,0.7238806,0.6940299,0.6716418,0.6492537,0.6343284,0.6268657,0.6119403,0.6044776,0.5447761,0.5223881,0.5074627,0.4626866,0.3507463,0.04477612,0
448,0.75,1,1,0.9925373,0.9552239,0.9402985,0.9328358,0.9179104,0.8880597,0.8731343,0.8432836,0.8358209,0.8283582,0.8208955,0.8059701,0.7985075,0.7761194,0.7462687,0.7238806,0.7089552,0.6940299,0.6865672,0.6791045,0.6641791,0.6567164,0.6343284,0.619403,0.5895522,0.5746269,0.5522388,0.4253731,0.3731343,0.358209,0.04477612,0
449,0.75,1,1,0.9850746,0.9701493,0.9552239,0.9477612,0.9402985,0.9253731,0.9029851,0.8880597,0.880597,0.8731343,0.858209,0.8507463,0.8432836,0.8134328,0.8059701,0.7985075,0.7537313,0.7462687,0.7313433,0.7089552,0.6791045,0.6716418,0.6492537,0.6044776,0.5746269,0.5447761,0.5223881,0.4776119,0.4029851,0.358209,0.01492537,0
450,0.75,1,1,0.9626866,0.9552239,0.9402985,0.9253731,0.9104478,0.8955224,0.8731343,0.8656716,0.858209,0.8358209,0.8208955,0.8134328,0.7985075,0.7761194,0.7686567,0.738806,0.7238806,0.6940299,0.6865672,0.6791045,0.6716418,0.6492537,0.6268657,0.619403,0.6044776,0.5895522,0.5597015,0.5223881,0.380597,0.05970149,0.04477612,0
451,0.75,1,1,0.9925373,0.9850746,0.9701493,0.9626866,0.9328358,0.9179104,0.9104478,0.8731343,0.8432836,0.8283582,0.8134328,0.7835821,0.7686567,0.7537313,0.7313433,0.7089552,0.6865672,0.6791045,0.6567164,0.6343284,0.6268657,0.6119403,0.5970149,0.5895522,0.5671642,0.5522388,0.5447761,0.5223881,0.3358209,0.2910448,0.01492537,0
