SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14
360,0.75,0,1,0.9036145,0.8313253,0.6987952,0.5662651,0.5421687,0.4939759,0.4578313,0.4337349,0.2168675,0.1927711,0.1686747,0.1325301,0.09638554,0
361,0.75,0,1,0.9879518,0.8915663,0.7831325,0.6506024,0.626506,0.5060241,0.4819277,0.2650602,0.2409639,0.1807229,0.1566265,0.1325301,0.1084337,0.07228916
362,0.75,0,1,0.9036145,0.686747,0.6746988,0.5783133,0.5180723,0.4698795,0.4457831,0.2289157,0.2048193,0.1686747,0.1566265,0.1204819,0.02409639,0
363,0.75,0,1,0.8795181,0.7228916,0.6385542,0.5662651,0.5180723,0.4939759,0.4457831,0.2289157,0.1807229,0.1566265,0.1445783,0.1325301,0.09638554,0
364,0.75,0,1,0.8795181,0.8313253,0.7228916,0.6506024,0.626506,0.5903614,0.4698795,0.253012,0.1325301,0.1084337,0.08433735,0.04819277,0.02409639,0
365,0.75,0,1,0.8795181,0.8554217,0.8192771,0.6626506,0.626506,0.5421687,0.4698795,0.4578313,0.2409639,0.2048193,0.1686747,0.07228916,0.04819277,0.02409639
366,0.75,0,1,0.9036145,0.8313253,0.6987952,0.5662651,0.3373494,0.3253012,0.3012048,0.2650602,0.2409639,0.1807229,0.08433735,0.04819277,0.02409639,0
367,0.75,0,1,0.8795181,0.7228916,0.6385542,0.5662651,0.5421687,0.5060241,0.4578313,0.2409639,0.2289157,0.1927711,0.09638554,0.07228916,0.02409639,0
368,0.75,0,1,0.9036145,0.8192771,0.8072289,0.5662651,0.5421687,0.4337349,0.3975904,0.2771084,0.2289157,0.1927711,0.1686747,0.1325301,0.04819277,0.02409639
369,0.75,0,1,0.8795181,0.8554217,0.8313253,0.5903614,0.5421687,0.4337349,0.3373494,0.2168675,0.2048193,0.1686747,0.1566265,0.1325301,0.1084337,0.07228916
370,0.75,0,1,0.9879518,0.8674699,0.746988,0.6506024,0.626506,0.4096386,0.2891566,0.2409639,0.2048193,0.1084337,0.08433735,0.03614458,0.01204819,0
371,0.75,0,1,0.8795181,0.6506024,0.4939759,0.4698795,0.4337349,0.3493976,0.2771084,0.2289157,0.2048193,0.1927711,0.1566265,0.06024096,0.04819277,0.02409639
372,0.75,0,1,0.9879518,0.8915663,0.6987952,0.6746988,0.5421687,0.5180723,0.4819277,0.2650602,0.2168675,0.1927711,0.1445783,0.1204819,0.08433735,0
373,0.75,0,1,0.8313253,0.7349398,0.6987952,0.686747,0.6024096,0.5180723,0.2650602,0.2289157,0.2168675,0.1686747,0.1566265,0.1325301,0.09638554,0
374,0.75,0,1,0.8795181,0.7590361,0.6626506,0.6506024,0.4216867,0.3012048,0.2891566,0.2650602,0.2289157,0.2048193,0.1807229,0.1566265,0.09638554,0
375,0.75,0,1,0.8795181,0.8554217,0.8192771,0.8072289,0.6987952,0.6144578,0.3975904,0.373494,0.253012,0.2289157,0.1686747,0.1325301,0.09638554,0
376,0.75,0,1,0.8795181,0.8554217,0.6385542,0.5301205,0.3373494,0.3253012,0.2891566,0.2409639,0.2168675,0.1686747,0.1325301,0.03614458,0.01204819,0
377,0.75,0,1,0.9879518,0.8915663,0.8192771,0.686747,0.5421687,0.4939759,0.4698795,0.2289157,0.1927711,0.1686747,0.1445783,0.1084337,0.01204819,0
378,0.75,0,1,0.9879518,0.9518072,0.8554217,0.7710843,0.6385542,0.4939759,0.2771084,0.253012,0.1927711,0.1566265,0.07228916,0.04819277,0.02409639,0
379,0.75,0,1,0.9879518,0.8915663,0.8192771,0.7710843,0.6385542,0.5060241,0.4819277,0.4457831,0.3373494,0.1204819,0.09638554,0.04819277,0.02409639,0
380,0.75,0,1,0.7590361,0.746988,0.7228916,0.626506,0.5060241,0.3975904,0.373494,0.253012,0.2168675,0.1927711,0.1566265,0.07228916,0.04819277,0
381,0.75,0,1,0.9036145,0.8313253,0.6987952,0.4698795,0.4337349,0.3373494,0.2168675,0.1807229,0.1325301,0.1084337,0.09638554,0.07228916,0.02409639,0
382,0.75,0,1,0.9036145,0.7108434,0.6626506,0.6506024,0.5180723,0.3012048,0.2650602,0.1807229,0.1566265,0.1325301,0.1084337,0.04819277,0.02409639,0
383,0.75,0,1,0.7590361,0.6626506,0.5903614,0.4819277,0.3373494,0.3012048,0.2891566,0.2409639,0.2168675,0.1927711,0.1686747,0.1325301,0.03614458,0
384,0.75,0,1,0.9759036,0.9518072,0.7831325,0.6987952,0.3975904,0.3614458,0.2771084,0.253012,0.2168675,0.1927711,0.1445783,0.1325301,0.09638554,0
385,0.75,0,1,0.8795181,0.7590361,0.5783133,0.5662651,0.5180723,0.5060241,0.2891566,0.2650602,0.2289157,0.1204819,0.08433735,0.06024096,0.04819277,0.02409639
386,0.75,0,1,0.9036145,0.8072289,0.5783133,0.5301205,0.4337349,0.4096386,0.3855422,0.373494,0.3373494,0.1204819,0.08433735,0.07228916,0.04819277,0.02409639
387,0.75,0,1,0.9036145,0.8313253,0.6987952,0.4698795,0.4216867,0.373494,0.3614458,0.2409639,0.2289157,0.2048193,0.1807229,0.1204819,0.02409639,0
388,0.75,0,1,0.8795181,0.6506024,0.6385542,0.5301205,0.4337349,0.2289157,0.2048193,0.1325301,0.09638554,0.08433735,0.06024096,0.04819277,0.02409639,0
389,0.75,0,1,0.8795181,0.6506024,0.5421687,0.4698795,0.4337349,0.3012048,0.2650602,0.253012,0.2409639,0.2048193,0.1807229,0.1445783,0.04819277,0
390,0.75,0,1,0.8313253,0.8192771,0.7349398,0.626506,0.5301205,0.5060241,0.4578313,0.4457831,0.2289157,0.2048193,0.1686747,0.07228916,0.02409639,0
391,0.75,0,1,0.9879518,0.8072289,0.7228916,0.5662651,0.5301205,0.5180723,0.4939759,0.2771084,0.2409639,0.2168675,0.1927711,0.1325301,0.09638554,0
392,0.75,0,1,0.8313253,0.7349398,0.7108434,0.686747,0.6024096,0.5180723,0.4819277,0.4578313,0.2409639,0.2168675,0.1807229,0.1566265,0.1204819,0.02409639
393,0.75,0,1,0.9879518,0.9518072,0.8554217,0.5421687,0.4337349,0.3012048,0.2771084,0.2650602,0.2289157,0.1204819,0.09638554,0.07228916,0.04819277,0.02409639
394,0.75,0,1,0.9759036,0.9638554,0.8433735,0.7831325,0.6746988,0.4939759,0.2650602,0.2289157,0.2168675,0.1927711,0.1445783,0.1084337,0.01204819,0
395,0.75,0,1,0.9879518,0.8915663,0.6987952,0.5662651,0.5421687,0.4939759,0.4819277,0.4457831,0.1566265,0.1204819,0.09638554,0.07228916,0.02409639,0
396,0.75,0,1,0.9036145,0.686747,0.5903614,0.5662651,0.5180723,0.5060241,0.4578313,0.2409639,0.2168675,0.1686747,0.1325301,0.03614458,0.02409639,0
397,0.75,0,1,0.9879518,0.9759036,0.8554217,0.686747,0.6506024,0.6024096,0.5180723,0.2409639,0.2168675,0.2048193,0.1686747,0.07228916,0.02409639,0
398,0.75,0,1,0.8795181,0.8554217,0.8192771,0.6385542,0.5421687,0.4096386,0.1927711,0.1686747,0.1204819,0.1084337,0.09638554,0.07228916,0.04819277,0.02409639
399,0.75,0,1,0.9879518,0.8674699,0.8192771,0.6626506,0.5783133,0.3012048,0.2891566,0.2650602,0.2168675,0.1927711,0.1445783,0.1084337,0.02409639,0
400,0.75,0,1,0.8795181,0.8313253,0.6746988,0.5903614,0.5180723,0.3012048,0.253012,0.2289157,0.1807229,0.1566265,0.1445783,0.1084337,0.02409639,0
401,0.75,0,1,0.8795181,0.8313253,0.7228916,0.626506,0.4939759,0.2771084,0.253012,0.2289157,0.1807229,0.1445783,0.04819277,0.02409639,0.01204819,0
402,0.75,0,1,0.8795181,0.7590361,0.686747,0.6506024,0.5180723,0.4819277,0.4578313,0.4216867,0.4096386,0.3855422,0.3493976,0.1325301,0.1084337,0.07228916
403,0.75,0,1,0.8313253,0.7349398,0.6987952,0.6144578,0.5421687,0.5060241,0.4698795,0.3493976,0.1325301,0.1204819,0.09638554,0.07228916,0.02409639,0
404,0.75,0,1,0.8795181,0.7228916,0.7108434,0.6626506,0.6385542,0.6144578,0.5060241,0.4096386,0.1927711,0.1566265,0.06024096,0.03614458,0.01204819,0
405,0.75,0,1,0.9638554,0.9518072,0.8554217,0.6626506,0.6144578,0.5180723,0.4698795,0.3373494,0.3253012,0.1084337,0.08433735,0.07228916,0.04819277,0
406,0.75,0,1,0.8795181,0.7228916,0.6385542,0.5662651,0.5421687,0.4939759,0.4578313,0.2409639,0.2048193,0.1084337,0.08433735,0.06024096,0.01204819,0
407,0.75,0,1,0.9638554,0.9277108,0.8313253,0.746988,0.7108434,0.5060241,0.3614458,0.3493976,0.1325301,0.1204819,0.09638554,0.07228916,0.02409639,0
408,0.75,0,1,0.9036145,0.8072289,0.6746988,0.6506024,0.4216867,0.3012048,0.253012,0.2409639,0.2168675,0.1927711,0.1686747,0.1566265,0.1325301,0.07228916
409,0.75,0,1,0.8795181,0.7590361,0.4819277,0.4698795,0.4216867,0.3012048,0.2771084,0.2409639,0.2048193,0.1807229,0.1445783,0.1084337,0.02409639,0
410,0.75,0,1,0.8795181,0.7228916,0.6987952,0.4819277,0.4698795,0.3855422,0.2891566,0.2409639,0.2168675,0.1927711,0.1686747,0.1325301,0.09638554,0
411,0.75,0,1,0.8795181,0.8313253,0.7228916,0.626506,0.3975904,0.3855422,0.3614458,0.2409639,0.2168675,0.2048193,0.1686747,0.07228916,0.04819277,0.02409639
412,0.75,0,1,0.9036145,0.8313253,0.6987952,0.6626506,0.6385542,0.5783133,0.5542169,0.5421687,0.5060241,0.2048193,0.1686747,0.04819277,0.02409639,0
413,0.75,0,1,0.8795181,0.8554217,0.8072289,0.6987952,0.5180723,0.4819277,0.4578313,0.2409639,0.2168675,0.1686747,0.1445783,0.1325301,0.09638554,0
414,0.75,0,1,0.9036145,0.8313253,0.6987952,0.5662651,0.5180723,0.3012048,0.253012,0.2289157,0.2168675,0.1927711,0.1445783,0.1204819,0.1084337,0.07228916
415,0.75,0,1,0.9036145,0.6024096,0.5903614,0.4819277,0.3373494,0.3253012,0.2771084,0.2409639,0.1325301,0.1084337,0.06024096,0.03614458,0.01204819,0
416,0.75,0,1,0.9638554,0.8433735,0.8192771,0.7108434,0.6144578,0.4096386,0.1927711,0.1807229,0.1566265,0.1204819,0.08433735,0.06024096,0.03614458,0
417,0.75,0,1,0.9879518,0.9518072,0.8313253,0.7108434,0.5180723,0.3012048,0.253012,0.2409639,0.2289157,0.2048193,0.1807229,0.1566265,0.1084337,0.07228916
418,0.75,0,1,0.9759036,0.8072289,0.7228916,0.6144578,0.5180723,0.4939759,0.2771084,0.2289157,0.2048193,0.1927711,0.1686747,0.1566265,0.1325301,0.07228916
419,0.75,0,1,0.9879518,0.746988,0.5783133,0.4939759,0.4698795,0.3855422,0.3012048,0.253012,0.2168675,0.1927711,0.1686747,0.1204819,0.08433735,0
420,0.75,0,1,0.8795181,0.7590361,0.6626506,0.626506,0.5421687,0.4939759,0.2650602,0.253012,0.1325301,0.1084337,0.08433735,0.07228916,0.04819277,0
421,0.75,0,1,0.9638554,0.8674699,0.7951807,0.7590361,0.6626506,0.5060241,0.4698795,0.3493976,0.3012048,0.08433735,0.06024096,0.03614458,0.01204819,0
422,0.75,0,1,0.9036145,0.8313253,0.6987952,0.5662651,0.3373494,0.3012048,0.2891566,0.2409639,0.2168675,0.1807229,0.09638554,0.07228916,0.04819277,0
423,0.75,0,1,0.9036145,0.6024096,0.5542169,0.4096386,0.3975904,0.3614458,0.2650602,0.1566265,0.1084337,0.08433735,0.06024096,0.03614458,0.02409639,0
424,0.75,0,1,0.7590361,0.746988,0.6506024,0.4819277,0.3975904,0.3012048,0.2891566,0.253012,0.1445783,0.1204819,0.09638554,0.06024096,0.03614458,0
425,0.75,0,1,0.9036145,0.8313253,0.6987952,0.6626506,0.626506,0.5903614,0.3614458,0.2409639,0.2048193,0.1204819,0.09638554,0.07228916,0.04819277,0.02409639
426,0.75,0,1,0.7590361,0.5903614,0.5060241,0.4096386,0.313253,0.3012048,0.2891566,0.2650602,0.2289157,0.2048193,0.1686747,0.1325301,0.04819277,0.02409639
427,0.75,0,1,0.8795181,0.7228916,0.7108434,0.6626506,0.5783133,0.4939759,0.4216867,0.2048193,0.1807229,0.1686747,0.1445783,0.1204819,0.1084337,0.07228916
428,0.75,0,1,0.8795181,0.8433735,0.7349398,0.6626506,0.626506,0.5180723,0.3855422,0.3493976,0.1325301,0.1204819,0.08433735,0.06024096,0.02409639,0
429,0.75,0,1,0.8313253,0.746988,0.6746988,0.6506024,0.5542169,0.5180723,0.4939759,0.4698795,0.4337349,0.3975904,0.1084337,0.07228916,0.04819277,0
430,0.75,0,1,0.9879518,0.8674699,0.7108434,0.6626506,0.4337349,0.3493976,0.2771084,0.2409639,0.2168675,0.1927711,0.1566265,0.06024096,0.04819277,0.02409639
431,0.75,0,1,0.9638554,0.7831325,0.7710843,0.6746988,0.5783133,0.5060241,0.4819277,0.4457831,0.2289157,0.1927711,0.09638554,0.07228916,0.04819277,0
432,0.75,0,1,0.9879518,0.8915663,0.8072289,0.6746988,0.626506,0.6024096,0.5421687,0.313253,0.3012048,0.2771084,0.1566265,0.1325301,0.1084337,0.07228916
433,0.75,0,1,0.9879518,0.8072289,0.7108434,0.686747,0.6024096,0.5060241,0.4698795,0.4457831,0.2048193,0.1807229,0.1686747,0.1325301,0.1084337,0.07228916
434,0.75,0,1,0.8313253,0.7349398,0.6385542,0.5662651,0.5421687,0.313253,0.2891566,0.2168675,0.1807229,0.1566265,0.1445783,0.1084337,0.01204819,0
435,0.75,0,1,0.9036145,0.6024096,0.4939759,0.4698795,0.4216867,0.3855422,0.2891566,0.1686747,0.1445783,0.1084337,0.09638554,0.07228916,0.04819277,0.02409639
436,0.75,0,1,0.9036145,0.6024096,0.5662651,0.5421687,0.3855422,0.373494,0.2891566,0.2409639,0.2168675,0.1927711,0.1686747,0.1325301,0.04819277,0.02409639
437,0.75,0,1,0.9036145,0.8313253,0.5903614,0.4819277,0.4457831,0.4216867,0.2891566,0.2771084,0.2409639,0.2048193,0.1807229,0.1566265,0.1325301,0.07228916
438,0.75,0,1,0.9638554,0.8433735,0.8192771,0.5903614,0.5421687,0.4337349,0.253012,0.2409639,0.2168675,0.1686747,0.1566265,0.1204819,0.02409639,0
439,0.75,0,1,0.9879518,0.8915663,0.6987952,0.6506024,0.5180723,0.4939759,0.2771084,0.2409639,0.2289157,0.2168675,0.1807229,0.08433735,0.02409639,0
440,0.75,0,1,0.9879518,0.8674699,0.6385542,0.5301205,0.3373494,0.3012048,0.2771084,0.2650602,0.2409639,0.2048193,0.1807229,0.1204819,0.02409639,0
441,0.75,0,1,0.9879518,0.8674699,0.8313253,0.7228916,0.626506,0.3975904,0.3493976,0.2289157,0.2168675,0.1927711,0.1807229,0.1445783,0.04819277,0
442,0.75,0,1,0.9879518,0.8674699,0.746988,0.4698795,0.4337349,0.2289157,0.2048193,0.1445783,0.1325301,0.08433735,0.06024096,0.03614458,0.02409639,0
443,0.75,0,1,0.8795181,0.8313253,0.7951807,0.5662651,0.5421687,0.4337349,0.253012,0.2289157,0.2048193,0.1927711,0.1686747,0.1204819,0.08433735,0
444,0.75,0,1,0.9638554,0.8674699,0.7951807,0.6626506,0.626506,0.4096386,0.3855422,0.2650602,0.2409639,0.2048193,0.09638554,0.07228916,0.02409639,0
445,0.75,0,1,0.8795181,0.7228916,0.4939759,0.4096386,0.313253,0.3012048,0.2891566,0.2650602,0.2168675,0.1927711,0.1445783,0.1084337,0.02409639,0
446,0.75,0,1,0.8313253,0.7349398,0.7108434,0.626506,0.3373494,0.3012048,0.2650602,0.1807229,0.1325301,0.1084337,0.08433735,0.06024096,0.03614458,0
447,0.75,0,1,0.9036145,0.8313253,0.6746988,0.5783133,0.5421687,0.4939759,0.4457831,0.2289157,0.2168675,0.1927711,0.1566265,0.1204819,0.02409639,0
448,0.75,0,1,0.9036145,0.6024096,0.5542169,0.4457831,0.4216867,0.3012048,0.2891566,0.2650602,0.2409639,0.2048193,0.1686747,0.07228916,0.04819277,0
449,0.75,0,1,0.9879518,0.746988,0.5783133,0.5421687,0.4578313,0.3614458,0.2771084,0.2289157,0.2168675,0.1807229,0.08433735,0.06024096,0.04819277,0.02409639
450,0.75,0,1,0.9638554,0.7108434,0.6144578,0.5903614,0.4819277,0.3012048,0.2891566,0.253012,0.1325301,0.1084337,0.08433735,0.06024096,0.01204819,0
451,0.75,0,1,0.8795181,0.7590361,0.6626506,0.6506024,0.4216867,0.3012048,0.2771084,0.2289157,0.2168675,0.1686747,0.1566265,0.1325301,0.1084337,0.07228916
452,0.75,0,1,0.9879518,0.9518072,0.8313253,0.7108434,0.4337349,0.4096386,0.3614458,0.3373494,0.3012048,0.2650602,0.2289157,0.03614458,0.01204819,0
453,0.75,0,1,0.9879518,0.9638554,0.9277108,0.9036145,0.8072289,0.5903614,0.4939759,0.2650602,0.2409639,0.1807229,0.1566265,0.1325301,0.09638554,0
454,0.75,0,1,0.9036145,0.7108434,0.5783133,0.5421687,0.2409639,0.2289157,0.2168675,0.1686747,0.1325301,0.1204819,0.09638554,0.07228916,0.02409639,0
455,0.75,0,1,0.9879518,0.9759036,0.8554217,0.686747,0.6506024,0.5662651,0.4578313,0.2409639,0.2289157,0.2048193,0.1807229,0.1566265,0.09638554,0
456,0.75,0,1,0.9879518,0.8915663,0.6746988,0.6506024,0.5542169,0.5060241,0.2891566,0.2650602,0.2409639,0.2048193,0.1807229,0.1566265,0.1084337,0.07228916
457,0.75,0,1,0.9036145,0.8313253,0.8072289,0.746988,0.7108434,0.5060241,0.3614458,0.3493976,0.3012048,0.2771084,0.2650602,0.2409639,0.02409639,0
458,0.75,0,1,0.9638554,0.9518072,0.9277108,0.746988,0.6506024,0.5542169,0.2771084,0.2650602,0.2289157,0.1325301,0.1084337,0.04819277,0.02409639,0
459,0.75,0,1,0.9638554,0.8433735,0.7228916,0.6385542,0.6144578,0.5542169,0.3253012,0.2048193,0.1927711,0.1686747,0.1445783,0.1204819,0.08433735,0
460,0.75,0,1,0.9036145,0.8313253,0.6987952,0.4698795,0.3373494,0.3253012,0.3012048,0.2650602,0.2289157,0.2048193,0.1566265,0.1204819,0.02409639,0
461,0.75,0,1,0.9036145,0.7108434,0.686747,0.5662651,0.5180723,0.4939759,0.2771084,0.253012,0.2409639,0.2048193,0.1686747,0.07228916,0.04819277,0
462,0.75,0,1,0.9879518,0.8192771,0.7228916,0.6626506,0.5783133,0.4698795,0.253012,0.2409639,0.2168675,0.2048193,0.1807229,0.1566265,0.1325301,0.07228916
463,0.75,0,1,0.7590361,0.6626506,0.5903614,0.4337349,0.4216867,0.3373494,0.3012048,0.253012,0.2168675,0.2048193,0.1807229,0.1445783,0.04819277,0.02409639
464,0.75,0,1,0.8795181,0.7590361,0.686747,0.6626506,0.6506024,0.6144578,0.4819277,0.4457831,0.4216867,0.3975904,0.1566265,0.1325301,0.09638554,0
465,0.75,0,1,0.9879518,0.8915663,0.6746988,0.626506,0.5301205,0.5060241,0.4698795,0.253012,0.2168675,0.1927711,0.1807229,0.1445783,0.04819277,0
466,0.75,0,1,0.9036145,0.7108434,0.4819277,0.4578313,0.4457831,0.313253,0.2771084,0.2650602,0.2409639,0.1927711,0.1566265,0.1325301,0.1084337,0.07228916
467,0.75,0,1,0.9879518,0.8192771,0.7349398,0.4337349,0.4216867,0.3373494,0.3012048,0.2650602,0.1686747,0.1204819,0.08433735,0.06024096,0.02409639,0
468,0.75,0,1,0.8795181,0.8554217,0.8433735,0.7951807,0.5662651,0.5301205,0.3493976,0.253012,0.2289157,0.1084337,0.09638554,0.07228916,0.04819277,0.02409639
469,0.75,0,1,0.9036145,0.7108434,0.4819277,0.4698795,0.4457831,0.4216867,0.3975904,0.2771084,0.2409639,0.2168675,0.1686747,0.1325301,0.1084337,0.07228916
470,0.75,0,1,0.8795181,0.7228916,0.4939759,0.4819277,0.4457831,0.3614458,0.2891566,0.253012,0.2289157,0.1927711,0.1566265,0.1325301,0.09638554,0
471,0.75,0,1,0.9036145,0.8072289,0.6746988,0.626506,0.5421687,0.313253,0.1927711,0.1807229,0.1566265,0.1084337,0.08433735,0.04819277,0.02409639,0
472,0.75,0,1,0.9036145,0.7108434,0.686747,0.6626506,0.626506,0.5783133,0.5542169,0.4337349,0.4216867,0.2048193,0.1807229,0.1445783,0.04819277,0.02409639
473,0.75,0,1,0.8795181,0.8313253,0.7228916,0.6506024,0.4216867,0.373494,0.3614458,0.3493976,0.2289157,0.2048193,0.1807229,0.1445783,0.04819277,0
474,0.75,0,1,0.9638554,0.9518072,0.8554217,0.6626506,0.5180723,0.4939759,0.4457831,0.4216867,0.4096386,0.1927711,0.1686747,0.1566265,0.1325301,0.07228916
475,0.75,0,1,0.8313253,0.746988,0.6746988,0.6506024,0.5542169,0.5180723,0.2891566,0.2771084,0.2409639,0.2168675,0.1807229,0.1566265,0.1084337,0.07228916
476,0.75,0,1,0.9036145,0.8313253,0.7951807,0.6626506,0.626506,0.4939759,0.4578313,0.2409639,0.2289157,0.2048193,0.1686747,0.07228916,0.04819277,0
477,0.75,0,1,0.9879518,0.9518072,0.9277108,0.8072289,0.7228916,0.5903614,0.5542169,0.5180723,0.2289157,0.2048193,0.08433735,0.04819277,0.02409639,0
478,0.75,0,1,0.9879518,0.746988,0.6987952,0.6024096,0.5180723,0.4096386,0.2771084,0.2650602,0.2409639,0.2048193,0.1084337,0.04819277,0.02409639,0
479,0.75,0,1,0.8795181,0.8313253,0.8192771,0.7831325,0.7590361,0.6506024,0.5662651,0.4457831,0.4096386,0.1927711,0.1686747,0.1204819,0.1084337,0.07228916
480,0.75,0,1,0.9879518,0.8915663,0.6987952,0.4698795,0.3373494,0.313253,0.2891566,0.2409639,0.2048193,0.1566265,0.1445783,0.1325301,0.09638554,0
481,0.75,0,1,0.9879518,0.9518072,0.8313253,0.5903614,0.4457831,0.3614458,0.253012,0.2409639,0.2168675,0.1807229,0.08433735,0.03614458,0.02409639,0
482,0.75,0,1,0.9879518,0.8072289,0.7951807,0.6987952,0.6506024,0.5662651,0.4578313,0.4457831,0.2289157,0.1927711,0.09638554,0.04819277,0.02409639,0
483,0.75,0,1,0.8795181,0.8554217,0.6385542,0.5301205,0.4216867,0.3012048,0.2771084,0.2289157,0.2048193,0.1686747,0.1566265,0.1325301,0.1084337,0.07228916
484,0.75,0,1,0.9036145,0.7108434,0.686747,0.4578313,0.4457831,0.3253012,0.3012048,0.2650602,0.2289157,0.1325301,0.09638554,0.07228916,0.02409639,0
485,0.75,0,1,0.8795181,0.8313253,0.6024096,0.5662651,0.5542169,0.4457831,0.3614458,0.2409639,0.2168675,0.1927711,0.1807229,0.1445783,0.04819277,0
486,0.75,0,1,0.9879518,0.746988,0.6987952,0.6024096,0.3975904,0.313253,0.2650602,0.1686747,0.1325301,0.1084337,0.07228916,0.04819277,0.02409639,0
487,0.75,0,1,0.9036145,0.7108434,0.6626506,0.4337349,0.4216867,0.3975904,0.3493976,0.3373494,0.2168675,0.1927711,0.1566265,0.07228916,0.04819277,0.02409639
488,0.75,0,1,0.9638554,0.939759,0.8192771,0.6626506,0.6385542,0.4216867,0.3373494,0.253012,0.2168675,0.1927711,0.1807229,0.1566265,0.09638554,0
489,0.75,0,1,0.9879518,0.8915663,0.7951807,0.6626506,0.5180723,0.4819277,0.373494,0.1566265,0.1445783,0.1325301,0.1084337,0.07228916,0.04819277,0.02409639
490,0.75,0,1,0.8795181,0.7590361,0.4819277,0.3493976,0.3373494,0.3253012,0.3012048,0.2650602,0.2289157,0.1325301,0.08433735,0.04819277,0.02409639,0
491,0.75,0,1,0.9036145,0.8313253,0.5903614,0.5662651,0.4578313,0.4096386,0.2891566,0.2650602,0.2409639,0.2048193,0.09638554,0.07228916,0.04819277,0
492,0.75,0,1,0.9036145,0.7108434,0.686747,0.6746988,0.4457831,0.4096386,0.2891566,0.2409639,0.2168675,0.2048193,0.1807229,0.1204819,0.02409639,0
493,0.75,0,1,0.9036145,0.8313253,0.6987952,0.6385542,0.626506,0.4096386,0.2891566,0.2409639,0.2048193,0.1084337,0.08433735,0.06024096,0.04819277,0.02409639
494,0.75,0,1,0.8795181,0.8554217,0.6987952,0.686747,0.6024096,0.3253012,0.2891566,0.2409639,0.2289157,0.2048193,0.1566265,0.1325301,0.1084337,0.07228916
495,0.75,0,1,0.9036145,0.8313253,0.6746988,0.5783133,0.5421687,0.5180723,0.4698795,0.253012,0.2289157,0.1927711,0.1566265,0.06024096,0.02409639,0
496,0.75,0,1,0.8795181,0.8554217,0.6385542,0.6144578,0.5060241,0.3975904,0.2771084,0.2289157,0.1927711,0.09638554,0.08433735,0.06024096,0.02409639,0
497,0.75,0,1,0.9036145,0.686747,0.5903614,0.5662651,0.5421687,0.2891566,0.2409639,0.2048193,0.1927711,0.1686747,0.1445783,0.1325301,0.1084337,0.07228916
498,0.75,0,1,0.9879518,0.8192771,0.5783133,0.4939759,0.3493976,0.3253012,0.2771084,0.2409639,0.2168675,0.1566265,0.06024096,0.03614458,0.01204819,0
499,0.75,0,1,0.8313253,0.5903614,0.5542169,0.5421687,0.4578313,0.3614458,0.2771084,0.2048193,0.1927711,0.1807229,0.1566265,0.1204819,0.02409639,0
500,0.75,0,1,0.9036145,0.7108434,0.686747,0.4698795,0.3373494,0.3012048,0.253012,0.2409639,0.2168675,0.1686747,0.1445783,0.1084337,0.01204819,0
1,0.75,0.25,1,0.8433735,0.8313253,0.8192771,0.686747,0.6385542,0.5903614,0.5783133,0.5542169,0.3373494,0.313253,0.1807229,0.07228916,0.04819277,0
2,0.75,0.25,1,0.8433735,0.8072289,0.7831325,0.7710843,0.6746988,0.5301205,0.4939759,0.253012,0.1566265,0.1325301,0.1084337,0.08433735,0.02409639,0
3,0.75,0.25,1,0.9879518,0.7831325,0.7349398,0.626506,0.5180723,0.3373494,0.313253,0.1686747,0.1325301,0.09638554,0.07228916,0.02409639,0.01204819,0
4,0.75,0.25,1,0.8433735,0.6506024,0.5180723,0.5060241,0.3493976,0.3012048,0.2891566,0.2650602,0.2409639,0.2048193,0.1807229,0.1566265,0.02409639,0
5,0.75,0.25,1,0.9638554,0.9518072,0.7951807,0.626506,0.5301205,0.4819277,0.4698795,0.373494,0.3493976,0.2891566,0.06024096,0.04819277,0.02409639,0
6,0.75,0.25,1,0.9638554,0.8313253,0.7108434,0.6987952,0.5301205,0.4939759,0.4698795,0.4216867,0.2048193,0.08433735,0.06024096,0.04819277,0.02409639,0
7,0.75,0.25,1,0.9879518,0.8554217,0.6987952,0.5903614,0.4216867,0.373494,0.3012048,0.2771084,0.2168675,0.1686747,0.1445783,0.03614458,0.01204819,0
8,0.75,0.25,1,0.9036145,0.7349398,0.6987952,0.686747,0.5180723,0.3012048,0.2891566,0.2409639,0.2289157,0.1204819,0.09638554,0.07228916,0.02409639,0
9,0.75,0.25,1,0.8915663,0.8795181,0.7228916,0.5060241,0.4819277,0.4457831,0.4096386,0.253012,0.2048193,0.1807229,0.1686747,0.06024096,0.03614458,0
