SimNo,ExtThrs,FlexThrs,Prop0,Prop1,Prop2,Prop3,Prop4,Prop5,Prop6,Prop7,Prop8,Prop9,Prop10,Prop11,Prop12,Prop13,Prop14,Prop15,Prop16,Prop17
212,0.75,0.5,1,0.9859155,0.8450704,0.8028169,0.7042254,0.5352113,0.5070423,0.4647887,0.4084507,0.3802817,0.2816901,0.1830986,0.1549296,0.1408451,0.09859155,0.07042254,0.04225352,0
213,0.75,0.5,1,0.8591549,0.7746479,0.7042254,0.6760563,0.6478873,0.5492958,0.5352113,0.4788732,0.4507042,0.3802817,0.3521127,0.3239437,0.2957746,0.1690141,0.1408451,0.02816901,0
214,0.75,0.5,1,0.971831,0.8309859,0.7042254,0.6760563,0.6197183,0.6056338,0.5492958,0.4647887,0.4507042,0.4225352,0.2816901,0.2535211,0.2253521,0.1549296,0.1267606,0.09859155,0
215,0.75,0.5,1,0.9295775,0.8169014,0.7887324,0.6901408,0.6619718,0.6478873,0.5774648,0.4084507,0.3943662,0.3661972,0.3239437,0.2535211,0.2253521,0.1549296,0.09859155,0.07042254,0
216,0.75,0.5,1,0.8450704,0.6478873,0.6197183,0.5352113,0.5070423,0.4929577,0.4788732,0.4507042,0.3802817,0.3661972,0.3380282,0.2816901,0.1971831,0.1690141,0.08450704,0.05633803,0
217,0.75,0.5,1,0.971831,0.8309859,0.7464789,0.7183099,0.6619718,0.5070423,0.4929577,0.4507042,0.4366197,0.4084507,0.3943662,0.3661972,0.3380282,0.2112676,0.1549296,0.02816901,0
218,0.75,0.5,1,0.8732394,0.7746479,0.7464789,0.7183099,0.5633803,0.5352113,0.5070423,0.4929577,0.4507042,0.4225352,0.3521127,0.2816901,0.1408451,0.1126761,0.08450704,0.02816901,0
219,0.75,0.5,1,0.971831,0.9295775,0.8169014,0.6338028,0.6056338,0.5633803,0.5352113,0.5211268,0.4929577,0.4647887,0.4366197,0.3521127,0.3239437,0.2112676,0.1690141,0.05633803,0
220,0.75,0.5,1,0.8873239,0.7464789,0.7183099,0.6901408,0.6760563,0.6338028,0.5915493,0.5633803,0.5211268,0.4507042,0.3380282,0.1971831,0.1830986,0.1549296,0.1267606,0.02816901,0
221,0.75,0.5,1,0.915493,0.8873239,0.7605634,0.7464789,0.5774648,0.4788732,0.4507042,0.4084507,0.3521127,0.2535211,0.2253521,0.1971831,0.1690141,0.1126761,0.05633803,0.02816901,0
222,0.75,0.5,1,0.9577465,0.8309859,0.8028169,0.7887324,0.7605634,0.7042254,0.5633803,0.5492958,0.3661972,0.3380282,0.3098592,0.2253521,0.1971831,0.1126761,0.08450704,0.05633803,0
223,0.75,0.5,1,0.943662,0.8450704,0.8169014,0.6478873,0.6197183,0.5915493,0.5070423,0.3943662,0.3521127,0.3239437,0.2676056,0.2394366,0.2112676,0.1690141,0.05633803,0.02816901,0
224,0.75,0.5,1,0.915493,0.7887324,0.7605634,0.6901408,0.6619718,0.6338028,0.5774648,0.3380282,0.3239437,0.2957746,0.2676056,0.2253521,0.1690141,0.1549296,0.1267606,0.09859155,0
225,0.75,0.5,1,0.971831,0.7887324,0.6760563,0.5774648,0.5352113,0.5070423,0.4788732,0.4366197,0.3943662,0.3239437,0.2112676,0.1830986,0.1549296,0.09859155,0.05633803,0.02816901,0
226,0.75,0.5,1,0.915493,0.8591549,0.8309859,0.7887324,0.7746479,0.7183099,0.6901408,0.6478873,0.4225352,0.3943662,0.2394366,0.2112676,0.1830986,0.09859155,0.05633803,0.02816901,0
227,0.75,0.5,1,0.9859155,0.9577465,0.8450704,0.8028169,0.6056338,0.5492958,0.4507042,0.4084507,0.3802817,0.3661972,0.3380282,0.2676056,0.2394366,0.1549296,0.1267606,0.09859155,0
228,0.75,0.5,1,0.7887324,0.7605634,0.6478873,0.5070423,0.4788732,0.4507042,0.4084507,0.3943662,0.3661972,0.2535211,0.2253521,0.2112676,0.1830986,0.1126761,0.08450704,0.05633803,0
229,0.75,0.5,1,0.971831,0.8591549,0.6760563,0.6056338,0.5774648,0.5492958,0.5352113,0.4366197,0.3802817,0.3521127,0.2816901,0.2535211,0.2112676,0.1408451,0.05633803,0.02816901,0
230,0.75,0.5,1,0.8450704,0.8028169,0.7323944,0.7042254,0.6901408,0.6619718,0.6338028,0.6056338,0.5352113,0.3802817,0.2957746,0.2676056,0.2535211,0.2253521,0.1971831,0.07042254,0
231,0.75,0.5,1,0.8450704,0.7464789,0.6197183,0.5915493,0.5633803,0.5352113,0.4788732,0.4507042,0.3943662,0.2816901,0.2535211,0.2253521,0.1971831,0.1126761,0.09859155,0.07042254,0
232,0.75,0.5,1,0.971831,0.8309859,0.6901408,0.5915493,0.5211268,0.4507042,0.3661972,0.3380282,0.3098592,0.2957746,0.2253521,0.1971831,0.1267606,0.1126761,0.08450704,0.02816901,0
233,0.75,0.5,1,0.9014085,0.8732394,0.8450704,0.8309859,0.6478873,0.6197183,0.6056338,0.5633803,0.4788732,0.4225352,0.3380282,0.3098592,0.2816901,0.2394366,0.2112676,0.02816901,0
234,0.75,0.5,1,0.8873239,0.8591549,0.8450704,0.6478873,0.6056338,0.5774648,0.5211268,0.4929577,0.3943662,0.3380282,0.3098592,0.2535211,0.1971831,0.08450704,0.05633803,0.02816901,0
235,0.75,0.5,1,0.8591549,0.8309859,0.8028169,0.6338028,0.6056338,0.5915493,0.5774648,0.5070423,0.4788732,0.3661972,0.2394366,0.2112676,0.1408451,0.1126761,0.08450704,0.07042254,0
236,0.75,0.5,1,0.971831,0.8591549,0.7183099,0.6901408,0.6056338,0.5915493,0.5070423,0.4929577,0.4647887,0.4507042,0.4366197,0.3802817,0.2394366,0.2112676,0.05633803,0.02816901,0
237,0.75,0.5,1,0.8591549,0.8309859,0.6760563,0.6619718,0.6338028,0.6056338,0.5774648,0.5352113,0.3943662,0.2253521,0.1971831,0.1690141,0.1408451,0.1126761,0.08450704,0.05633803,0
238,0.75,0.5,1,0.971831,0.8450704,0.8169014,0.7746479,0.6478873,0.5633803,0.5211268,0.4084507,0.3943662,0.3661972,0.3521127,0.2816901,0.2253521,0.1971831,0.05633803,0.02816901,0
239,0.75,0.5,1,0.971831,0.8309859,0.8028169,0.7887324,0.6338028,0.4929577,0.4366197,0.4084507,0.3943662,0.3521127,0.3239437,0.2957746,0.2676056,0.1971831,0.08450704,0.05633803,0
240,0.75,0.5,1,0.971831,0.943662,0.9295775,0.7464789,0.7323944,0.5915493,0.5633803,0.5211268,0.3661972,0.2676056,0.2112676,0.1690141,0.1126761,0.08450704,0.05633803,0.02816901,0
241,0.75,0.5,1,0.8732394,0.8309859,0.8028169,0.7746479,0.7042254,0.6901408,0.5352113,0.4788732,0.4647887,0.3943662,0.3661972,0.2112676,0.1549296,0.1267606,0.09859155,0.02816901,0
242,0.75,0.5,1,0.9859155,0.9577465,0.9295775,0.8169014,0.7887324,0.6056338,0.5492958,0.4366197,0.3661972,0.3380282,0.2394366,0.1549296,0.1408451,0.1126761,0.08450704,0.02816901,0
243,0.75,0.5,1,0.8873239,0.8591549,0.6901408,0.6619718,0.6338028,0.6056338,0.5915493,0.5492958,0.5352113,0.4788732,0.3521127,0.2957746,0.2676056,0.2253521,0.1690141,0.07042254,0
244,0.75,0.5,1,0.8873239,0.8732394,0.8591549,0.8309859,0.8169014,0.8028169,0.6478873,0.5352113,0.5070423,0.4647887,0.4366197,0.2957746,0.2112676,0.1549296,0.1267606,0.09859155,0
245,0.75,0.5,1,0.915493,0.7746479,0.7464789,0.5915493,0.5211268,0.4788732,0.4507042,0.4084507,0.3802817,0.3521127,0.3239437,0.2535211,0.2253521,0.1830986,0.1126761,0.07042254,0
246,0.75,0.5,1,0.971831,0.8591549,0.7887324,0.7605634,0.7323944,0.5492958,0.4788732,0.4507042,0.4225352,0.3380282,0.3098592,0.2816901,0.2253521,0.1408451,0.08450704,0.02816901,0
247,0.75,0.5,1,0.915493,0.9014085,0.8732394,0.7464789,0.7042254,0.5352113,0.5070423,0.3943662,0.3239437,0.2394366,0.1971831,0.1690141,0.09859155,0.08450704,0.05633803,0.02816901,0
248,0.75,0.5,1,0.9014085,0.7323944,0.6901408,0.6619718,0.6478873,0.5492958,0.5211268,0.4788732,0.4084507,0.3802817,0.3521127,0.2676056,0.1830986,0.1549296,0.1267606,0.09859155,0
249,0.75,0.5,1,0.9014085,0.8732394,0.8450704,0.7042254,0.6901408,0.6478873,0.5774648,0.5211268,0.4788732,0.4084507,0.3802817,0.3661972,0.2394366,0.2112676,0.1549296,0.1267606,0
250,0.75,0.5,1,0.8309859,0.7323944,0.6901408,0.6619718,0.6338028,0.6056338,0.5492958,0.4507042,0.4225352,0.4084507,0.3802817,0.3239437,0.2394366,0.1549296,0.1267606,0.09859155,0
251,0.75,0.5,1,0.971831,0.9577465,0.7746479,0.6760563,0.6478873,0.5211268,0.4929577,0.4647887,0.4366197,0.4225352,0.3943662,0.3521127,0.2676056,0.1830986,0.1549296,0.02816901,0
252,0.75,0.5,1,0.8591549,0.8309859,0.8028169,0.6760563,0.6478873,0.5633803,0.5492958,0.4366197,0.4084507,0.2676056,0.2394366,0.1830986,0.1549296,0.1267606,0.09859155,0.05633803,0
253,0.75,0.5,1,0.8732394,0.8450704,0.7042254,0.6478873,0.6338028,0.6197183,0.5492958,0.4788732,0.4225352,0.3943662,0.2676056,0.1408451,0.1126761,0.08450704,0.05633803,0.02816901,0
254,0.75,0.5,1,0.8873239,0.8591549,0.8309859,0.6478873,0.6197183,0.6056338,0.5633803,0.5352113,0.4366197,0.3802817,0.2957746,0.2676056,0.2394366,0.2112676,0.1549296,0.09859155,0
255,0.75,0.5,1,0.971831,0.8450704,0.8169014,0.8028169,0.6619718,0.6338028,0.5070423,0.4507042,0.4225352,0.3521127,0.2676056,0.2253521,0.1690141,0.1126761,0.08450704,0.02816901,0
256,0.75,0.5,1,0.9014085,0.8732394,0.7605634,0.7464789,0.7323944,0.7042254,0.5915493,0.5633803,0.3802817,0.3098592,0.2816901,0.2535211,0.1830986,0.1549296,0.1267606,0.02816901,0
257,0.75,0.5,1,0.9859155,0.8873239,0.8591549,0.8309859,0.8169014,0.7887324,0.7605634,0.6901408,0.4929577,0.3802817,0.3098592,0.1830986,0.1549296,0.09859155,0.08450704,0.05633803,0
258,0.75,0.5,1,0.8873239,0.7323944,0.7042254,0.6760563,0.6338028,0.5774648,0.5633803,0.4788732,0.4507042,0.3943662,0.3661972,0.3098592,0.1971831,0.1690141,0.1408451,0.02816901,0
259,0.75,0.5,1,0.971831,0.8591549,0.8450704,0.6619718,0.6338028,0.5633803,0.5492958,0.5211268,0.4647887,0.4366197,0.4225352,0.3943662,0.3661972,0.3380282,0.2112676,0.07042254,0
260,0.75,0.5,1,0.8450704,0.8309859,0.8028169,0.7887324,0.7605634,0.5915493,0.5774648,0.5070423,0.4366197,0.3661972,0.2816901,0.2535211,0.1971831,0.1690141,0.09859155,0.02816901,0
261,0.75,0.5,1,0.9014085,0.8873239,0.8309859,0.7042254,0.5915493,0.5633803,0.5492958,0.3943662,0.3802817,0.3521127,0.3239437,0.2676056,0.2394366,0.2112676,0.1408451,0.02816901,0
262,0.75,0.5,1,0.8591549,0.8309859,0.6478873,0.6197183,0.6056338,0.5774648,0.5492958,0.4788732,0.3802817,0.3380282,0.3098592,0.2535211,0.1830986,0.1549296,0.08450704,0.05633803,0
263,0.75,0.5,1,0.971831,0.8309859,0.8028169,0.7605634,0.5774648,0.5211268,0.4788732,0.4366197,0.4084507,0.3802817,0.3521127,0.2253521,0.1267606,0.09859155,0.07042254,0.04225352,0
264,0.75,0.5,1,0.971831,0.8450704,0.8169014,0.7887324,0.6619718,0.6056338,0.5774648,0.5492958,0.5211268,0.4366197,0.4225352,0.2957746,0.2676056,0.2394366,0.1690141,0.05633803,0
265,0.75,0.5,1,0.8591549,0.8309859,0.6619718,0.5633803,0.5211268,0.4929577,0.4647887,0.4084507,0.3239437,0.2253521,0.1971831,0.1830986,0.1549296,0.1267606,0.07042254,0.04225352,0
266,0.75,0.5,1,0.971831,0.943662,0.915493,0.8591549,0.7323944,0.7183099,0.6760563,0.4647887,0.3521127,0.3239437,0.2676056,0.2535211,0.2394366,0.2112676,0.1408451,0.1126761,0
267,0.75,0.5,1,0.8450704,0.8169014,0.6338028,0.6056338,0.5774648,0.5492958,0.4647887,0.3661972,0.2676056,0.2394366,0.1830986,0.1549296,0.1408451,0.1126761,0.05633803,0.02816901,0
268,0.75,0.5,1,0.9014085,0.8028169,0.7746479,0.7464789,0.6619718,0.4788732,0.4647887,0.4084507,0.3661972,0.2957746,0.2676056,0.2394366,0.2112676,0.1830986,0.1549296,0.1267606,0
269,0.75,0.5,1,0.971831,0.9577465,0.8450704,0.6901408,0.5492958,0.5352113,0.5070423,0.4788732,0.3661972,0.2816901,0.2394366,0.2253521,0.1971831,0.1690141,0.08450704,0.05633803,0
270,0.75,0.5,1,0.8873239,0.8591549,0.8309859,0.7605634,0.5633803,0.4788732,0.4225352,0.3380282,0.3239437,0.2957746,0.2676056,0.2394366,0.2112676,0.1126761,0.05633803,0.02816901,0
271,0.75,0.5,1,0.8591549,0.8028169,0.7746479,0.7605634,0.5352113,0.5070423,0.4507042,0.3802817,0.3521127,0.3239437,0.2957746,0.2676056,0.2394366,0.1267606,0.07042254,0.02816901,0
272,0.75,0.5,1,0.8873239,0.7042254,0.6760563,0.6619718,0.6338028,0.6056338,0.5774648,0.5211268,0.4366197,0.4225352,0.3380282,0.2676056,0.1408451,0.1126761,0.05633803,0.02816901,0
273,0.75,0.5,1,0.8309859,0.8169014,0.7605634,0.6197183,0.5915493,0.5633803,0.4788732,0.4507042,0.4225352,0.3661972,0.1830986,0.1690141,0.1408451,0.1126761,0.08450704,0.05633803,0
274,0.75,0.5,1,0.971831,0.8450704,0.6760563,0.6478873,0.5915493,0.5774648,0.5633803,0.5070423,0.4647887,0.4366197,0.3802817,0.3521127,0.3239437,0.2394366,0.1690141,0.02816901,0
275,0.75,0.5,1,0.971831,0.8169014,0.7887324,0.7042254,0.6056338,0.4647887,0.4366197,0.3661972,0.3098592,0.2816901,0.2676056,0.2394366,0.1690141,0.1408451,0.1126761,0.08450704,0
276,0.75,0.5,1,0.8732394,0.7746479,0.7464789,0.7323944,0.7042254,0.5352113,0.4929577,0.4366197,0.4084507,0.3802817,0.3380282,0.2253521,0.2112676,0.1126761,0.08450704,0.02816901,0
277,0.75,0.5,1,0.971831,0.915493,0.7323944,0.6901408,0.5774648,0.5492958,0.5211268,0.5070423,0.4366197,0.3943662,0.3661972,0.2535211,0.2253521,0.1971831,0.05633803,0.02816901,0
278,0.75,0.5,1,0.9859155,0.915493,0.7746479,0.7464789,0.5915493,0.4929577,0.3943662,0.3802817,0.3521127,0.2957746,0.2676056,0.2394366,0.2112676,0.1830986,0.05633803,0.02816901,0
279,0.75,0.5,1,0.8732394,0.8450704,0.6478873,0.5633803,0.5352113,0.4507042,0.4225352,0.3943662,0.3661972,0.3380282,0.2816901,0.2535211,0.2253521,0.1971831,0.08450704,0.05633803,0
280,0.75,0.5,1,0.943662,0.9295775,0.9014085,0.8028169,0.6197183,0.5915493,0.5633803,0.4788732,0.4084507,0.3380282,0.3098592,0.1549296,0.1267606,0.07042254,0.05633803,0.02816901,0
281,0.75,0.5,1,0.971831,0.9295775,0.9014085,0.7183099,0.7042254,0.6901408,0.5633803,0.5070423,0.3943662,0.3239437,0.3098592,0.2535211,0.2253521,0.1971831,0.1690141,0.1408451,0
282,0.75,0.5,1,0.971831,0.8591549,0.7183099,0.6056338,0.4788732,0.4507042,0.4225352,0.3521127,0.2957746,0.2535211,0.1971831,0.1830986,0.1549296,0.08450704,0.05633803,0.02816901,0
283,0.75,0.5,1,0.9295775,0.8309859,0.8028169,0.7323944,0.7183099,0.6056338,0.5774648,0.5492958,0.3521127,0.2535211,0.2394366,0.1971831,0.1126761,0.08450704,0.05633803,0.02816901,0
284,0.75,0.5,1,0.8450704,0.8169014,0.7887324,0.7605634,0.5633803,0.5211268,0.4929577,0.4647887,0.3521127,0.3239437,0.3098592,0.1971831,0.1408451,0.1126761,0.08450704,0.05633803,0
285,0.75,0.5,1,0.9859155,0.8591549,0.8309859,0.8169014,0.6619718,0.5633803,0.5352113,0.4507042,0.4225352,0.3802817,0.3239437,0.2957746,0.1690141,0.1549296,0.1267606,0.02816901,0
286,0.75,0.5,1,0.8309859,0.8028169,0.7746479,0.7464789,0.6338028,0.6197183,0.5492958,0.4366197,0.2957746,0.2394366,0.2112676,0.1830986,0.1549296,0.1267606,0.07042254,0.02816901,0
287,0.75,0.5,1,0.9577465,0.943662,0.915493,0.7746479,0.5915493,0.5211268,0.4507042,0.4225352,0.4084507,0.3802817,0.3239437,0.2957746,0.2676056,0.2112676,0.1830986,0.1549296,0
288,0.75,0.5,1,0.8450704,0.8169014,0.7746479,0.7323944,0.6197183,0.5774648,0.5492958,0.4507042,0.4225352,0.3661972,0.3380282,0.2253521,0.1971831,0.1690141,0.05633803,0.02816901,0
289,0.75,0.5,1,0.971831,0.8309859,0.6901408,0.6197183,0.5915493,0.5070423,0.4788732,0.4507042,0.4366197,0.4084507,0.3521127,0.2957746,0.2112676,0.1830986,0.1267606,0.07042254,0
290,0.75,0.5,1,0.971831,0.8873239,0.7323944,0.5915493,0.5774648,0.5492958,0.4647887,0.4366197,0.4225352,0.3380282,0.3239437,0.2676056,0.1549296,0.1267606,0.07042254,0.02816901,0
291,0.75,0.5,1,0.971831,0.9577465,0.8169014,0.6619718,0.6338028,0.5915493,0.5633803,0.4929577,0.4647887,0.3943662,0.3239437,0.2957746,0.2676056,0.1267606,0.07042254,0.04225352,0
292,0.75,0.5,1,0.8873239,0.8591549,0.7605634,0.7464789,0.7323944,0.7042254,0.5070423,0.4929577,0.4225352,0.3943662,0.3661972,0.3239437,0.2676056,0.2394366,0.08450704,0.02816901,0
293,0.75,0.5,1,0.8873239,0.8591549,0.8309859,0.8169014,0.6338028,0.6056338,0.5492958,0.4788732,0.4507042,0.4225352,0.2816901,0.2535211,0.1830986,0.1549296,0.1126761,0.02816901,0
294,0.75,0.5,1,0.9859155,0.943662,0.8028169,0.7183099,0.6901408,0.6478873,0.4929577,0.4507042,0.3521127,0.3239437,0.2676056,0.2394366,0.2112676,0.1971831,0.1690141,0.02816901,0
295,0.75,0.5,1,0.9014085,0.8732394,0.6760563,0.6197183,0.5915493,0.5211268,0.3943662,0.3802817,0.2816901,0.2394366,0.2112676,0.1549296,0.1267606,0.09859155,0.07042254,0.02816901,0
296,0.75,0.5,1,0.9295775,0.8028169,0.7746479,0.6338028,0.6197183,0.5492958,0.4788732,0.4507042,0.3239437,0.2816901,0.1830986,0.1690141,0.1408451,0.08450704,0.05633803,0.02816901,0
297,0.75,0.5,1,0.971831,0.8732394,0.8450704,0.8169014,0.6338028,0.5915493,0.5633803,0.4366197,0.4084507,0.2957746,0.2253521,0.1971831,0.1549296,0.1267606,0.08450704,0.05633803,0
298,0.75,0.5,1,0.971831,0.8732394,0.7183099,0.6901408,0.5492958,0.5211268,0.4929577,0.4507042,0.4225352,0.3943662,0.3661972,0.3521127,0.2676056,0.2394366,0.2112676,0.08450704,0
299,0.75,0.5,1,0.8450704,0.8169014,0.8028169,0.6619718,0.6478873,0.5492958,0.5211268,0.4788732,0.4507042,0.4225352,0.3521127,0.2957746,0.2253521,0.1971831,0.1690141,0.1267606,0
300,0.75,0.5,1,0.9577465,0.7887324,0.7605634,0.6338028,0.6056338,0.5774648,0.5492958,0.5211268,0.4788732,0.4507042,0.4084507,0.3098592,0.2816901,0.2112676,0.1267606,0.02816901,0
301,0.75,0.5,1,0.971831,0.8591549,0.8309859,0.8028169,0.7746479,0.7464789,0.5211268,0.4507042,0.4225352,0.3943662,0.3521127,0.3239437,0.2676056,0.2112676,0.1126761,0.08450704,0
302,0.75,0.5,1,0.8450704,0.8169014,0.8028169,0.6478873,0.6197183,0.5211268,0.4647887,0.3661972,0.3239437,0.2957746,0.2253521,0.1830986,0.1267606,0.09859155,0.07042254,0.02816901,0
303,0.75,0.5,1,0.9295775,0.7464789,0.5774648,0.5492958,0.4788732,0.4366197,0.3943662,0.3521127,0.2816901,0.2394366,0.2112676,0.1830986,0.1549296,0.08450704,0.05633803,0.02816901,0
304,0.75,0.5,1,0.971831,0.8309859,0.7183099,0.5352113,0.5070423,0.4929577,0.4084507,0.3802817,0.3521127,0.2957746,0.2676056,0.2535211,0.2253521,0.1971831,0.09859155,0.07042254,0
305,0.75,0.5,1,0.8591549,0.8309859,0.7887324,0.7605634,0.7323944,0.5915493,0.5070423,0.3943662,0.3661972,0.3380282,0.2957746,0.2676056,0.2394366,0.1690141,0.1126761,0.02816901,0
306,0.75,0.5,1,0.9014085,0.7605634,0.7323944,0.7042254,0.5070423,0.4929577,0.4647887,0.4366197,0.4084507,0.3802817,0.3521127,0.3098592,0.2112676,0.1408451,0.07042254,0.04225352,0
307,0.75,0.5,1,0.971831,0.8309859,0.8028169,0.5915493,0.5492958,0.5211268,0.4929577,0.4366197,0.4225352,0.2957746,0.2394366,0.1830986,0.1549296,0.1267606,0.09859155,0.07042254,0
308,0.75,0.5,1,0.9014085,0.8732394,0.7183099,0.5492958,0.5211268,0.4929577,0.4366197,0.3943662,0.3661972,0.3098592,0.2535211,0.1267606,0.09859155,0.07042254,0.05633803,0.02816901,0
309,0.75,0.5,1,0.971831,0.943662,0.8169014,0.7887324,0.7042254,0.5211268,0.4929577,0.4084507,0.3098592,0.2957746,0.2676056,0.2394366,0.1830986,0.1690141,0.05633803,0.02816901,0
310,0.75,0.5,1,0.9859155,0.8309859,0.8028169,0.7887324,0.7605634,0.5492958,0.4647887,0.4507042,0.4366197,0.4084507,0.3802817,0.3521127,0.2112676,0.1549296,0.08450704,0.02816901,0
311,0.75,0.5,1,0.9577465,0.7887324,0.7605634,0.6901408,0.5352113,0.4084507,0.3943662,0.3802817,0.3098592,0.2816901,0.2112676,0.1830986,0.1267606,0.08450704,0.05633803,0.02816901,0
312,0.75,0.5,1,0.8732394,0.8450704,0.8309859,0.8028169,0.7746479,0.7183099,0.5070423,0.4507042,0.4225352,0.3521127,0.3380282,0.2957746,0.1690141,0.1408451,0.1126761,0.07042254,0
313,0.75,0.5,1,0.9859155,0.8873239,0.7605634,0.5352113,0.5070423,0.4788732,0.4507042,0.4366197,0.4084507,0.3521127,0.2957746,0.1830986,0.1267606,0.09859155,0.05633803,0.02816901,0
314,0.75,0.5,1,0.915493,0.7887324,0.7605634,0.7464789,0.7183099,0.5915493,0.5070423,0.4647887,0.4366197,0.3943662,0.2676056,0.1830986,0.1126761,0.08450704,0.05633803,0.02816901,0
315,0.75,0.5,1,0.9577465,0.7887324,0.7605634,0.6619718,0.5211268,0.4788732,0.4507042,0.3943662,0.2394366,0.2253521,0.1971831,0.1690141,0.1408451,0.1267606,0.09859155,0.07042254,0
316,0.75,0.5,1,0.9577465,0.8169014,0.7183099,0.6901408,0.6619718,0.6478873,0.5915493,0.4507042,0.4225352,0.2816901,0.2535211,0.1971831,0.1690141,0.1126761,0.08450704,0.05633803,0
317,0.75,0.5,1,0.971831,0.8450704,0.6901408,0.6478873,0.6056338,0.5774648,0.5633803,0.5352113,0.4366197,0.3098592,0.2957746,0.2394366,0.1830986,0.08450704,0.05633803,0.02816901,0
318,0.75,0.5,1,0.8591549,0.7464789,0.7183099,0.6901408,0.6619718,0.6197183,0.5492958,0.5211268,0.4929577,0.4788732,0.4084507,0.2957746,0.2816901,0.2253521,0.05633803,0.02816901,0
319,0.75,0.5,1,0.9014085,0.7464789,0.7183099,0.6760563,0.6478873,0.5774648,0.5633803,0.4788732,0.3943662,0.3098592,0.2816901,0.2676056,0.1690141,0.1126761,0.08450704,0.02816901,0
320,0.75,0.5,1,0.8591549,0.8309859,0.8028169,0.7746479,0.7464789,0.7183099,0.6056338,0.4507042,0.3661972,0.2112676,0.1971831,0.1408451,0.1126761,0.08450704,0.05633803,0.02816901,0
321,0.75,0.5,1,0.971831,0.8873239,0.7464789,0.7183099,0.5915493,0.5352113,0.5211268,0.4929577,0.4366197,0.4084507,0.2816901,0.2535211,0.1830986,0.1549296,0.09859155,0.07042254,0
322,0.75,0.5,1,0.971831,0.943662,0.9014085,0.7464789,0.7183099,0.6478873,0.4507042,0.4225352,0.4084507,0.3802817,0.3521127,0.2535211,0.1267606,0.08450704,0.05633803,0.02816901,0
323,0.75,0.5,1,0.8591549,0.8309859,0.7746479,0.7464789,0.7183099,0.6901408,0.6760563,0.5211268,0.3943662,0.3661972,0.3239437,0.2112676,0.1549296,0.1267606,0.05633803,0.02816901,0
324,0.75,0.5,1,0.971831,0.8169014,0.7887324,0.7605634,0.7323944,0.7183099,0.5915493,0.4929577,0.4647887,0.3802817,0.3521127,0.3239437,0.2535211,0.1690141,0.08450704,0.05633803,0
325,0.75,0.5,1,0.971831,0.8591549,0.7183099,0.6760563,0.6478873,0.5774648,0.5492958,0.5070423,0.4788732,0.4366197,0.4084507,0.3661972,0.2112676,0.1549296,0.1267606,0.09859155,0
326,0.75,0.5,1,0.943662,0.915493,0.8309859,0.6619718,0.6338028,0.6197183,0.5915493,0.5492958,0.3380282,0.2535211,0.2253521,0.2112676,0.1830986,0.1549296,0.09859155,0.02816901,0
327,0.75,0.5,1,0.8732394,0.8450704,0.8169014,0.8028169,0.7887324,0.6056338,0.5774648,0.4647887,0.3521127,0.3239437,0.2676056,0.2112676,0.1549296,0.1267606,0.09859155,0.02816901,0
328,0.75,0.5,1,0.8450704,0.8309859,0.6619718,0.6338028,0.6056338,0.5633803,0.4929577,0.4225352,0.3943662,0.3802817,0.3521127,0.2676056,0.2394366,0.1830986,0.05633803,0.02816901,0
329,0.75,0.5,1,0.8591549,0.7042254,0.6760563,0.6478873,0.6197183,0.5633803,0.5070423,0.4788732,0.3802817,0.3521127,0.2253521,0.1971831,0.1408451,0.1126761,0.08450704,0.05633803,0
330,0.75,0.5,1,0.9014085,0.8873239,0.8591549,0.8309859,0.7746479,0.5915493,0.5774648,0.5352113,0.4507042,0.4225352,0.3239437,0.2535211,0.2253521,0.08450704,0.05633803,0.02816901,0
331,0.75,0.5,1,0.971831,0.8028169,0.6901408,0.6478873,0.6197183,0.5915493,0.5070423,0.4647887,0.4507042,0.4225352,0.2676056,0.2112676,0.1549296,0.1267606,0.09859155,0.07042254,0
332,0.75,0.5,1,0.915493,0.8873239,0.7887324,0.6901408,0.6619718,0.6478873,0.4788732,0.3521127,0.3098592,0.2535211,0.2253521,0.1690141,0.1408451,0.1126761,0.08450704,0.05633803,0
333,0.75,0.5,1,0.8732394,0.8450704,0.8309859,0.8028169,0.7887324,0.7605634,0.6901408,0.6619718,0.5633803,0.5070423,0.3239437,0.2676056,0.2394366,0.2112676,0.1971831,0.08450704,0
334,0.75,0.5,1,0.9859155,0.915493,0.9014085,0.8028169,0.5915493,0.5352113,0.5070423,0.4084507,0.2816901,0.2676056,0.2535211,0.2253521,0.1690141,0.1408451,0.05633803,0.02816901,0
335,0.75,0.5,1,0.9295775,0.8028169,0.7746479,0.7323944,0.7183099,0.7042254,0.6338028,0.6197183,0.4084507,0.3521127,0.1971831,0.1408451,0.1126761,0.08450704,0.05633803,0.02816901,0
336,0.75,0.5,1,0.9577465,0.9295775,0.9014085,0.7183099,0.5915493,0.5774648,0.5070423,0.4929577,0.4647887,0.3521127,0.3239437,0.2957746,0.1690141,0.1408451,0.1126761,0.04225352,0
337,0.75,0.5,1,0.9859155,0.8591549,0.8309859,0.8169014,0.7183099,0.5211268,0.4929577,0.4647887,0.4366197,0.3661972,0.3380282,0.3098592,0.2253521,0.1690141,0.1549296,0.1267606,0
